timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1571,0.1586,0.1567,0.1568,76939.0,12121.1708,0.1568,0.0,0.1568,0.1568
2025-06-07 13:00:00,0.1568,0.1579,0.1563,0.1571,47887.0,7526.3801,0.15695058593451977,0.00022412109822032844,0.1571747070327401,0.15672646483629943
2025-06-07 14:00:00,0.1571,0.1578,0.1566,0.1567,21742.0,3418.0508,0.15686674612206944,0.00031616018754965225,0.1571829063096191,0.1565505859345198
2025-06-07 15:00:00,0.1567,0.1567,0.1546,0.1553,47218.0,7363.4416,0.15646394406343675,0.0011100781882398061,0.15757402225167655,0.15535386587519695
2025-06-07 16:00:00,0.1553,0.1559,0.152,0.1527,315630.0,48516.3877,0.15566818210851668,0.002668971815701854,0.15833715392421854,0.15299921029281482
2025-06-07 17:00:00,0.1527,0.1533,0.1519,0.1519,72654.0,11087.2712,0.15496912208868271,0.0037587042240928986,0.1587278263127756,0.15121041786458983
2025-06-07 18:00:00,0.1519,0.1543,0.1519,0.1539,137972.0,21208.4353,0.15475775238561224,0.003589354643056295,0.15834710702866853,0.15116839774255594
2025-06-07 19:00:00,0.1539,0.1559,0.1539,0.1549,69681.0,10820.8343,0.15473503868998464,0.003202545803930021,0.15793758449391465,0.15153249288605464
2025-06-07 20:00:00,0.1549,0.1555,0.1549,0.1551,11641.0,1807.1127,0.15474734062116924,0.002964260507548046,0.1577116011287173,0.15178308011362118
2025-06-07 21:00:00,0.1551,0.1559,0.1551,0.1559,15175.0,2362.4534,0.1548610987574075,0.0029795048295709944,0.1578406035869785,0.1518815939278365
2025-06-07 22:00:00,0.1559,0.1562,0.1549,0.1553,77906.0,12137.1837,0.15489745262328947,0.0028184264023492296,0.1577158790256387,0.15207902622094024
2025-06-07 23:00:00,0.1553,0.1553,0.1547,0.1547,31713.0,4911.6692,0.15486776444457553,0.0026254986466306765,0.1574932630912062,0.15224226579794486
2025-06-08 00:00:00,0.1547,0.1553,0.1537,0.1547,147103.0,22723.5704,0.15484338963672395,0.0024566271284415346,0.15730001676516547,0.15238676250828243
2025-06-08 01:00:00,0.1547,0.1565,0.1546,0.1562,80658.0,12541.1905,0.15497926134417264,0.0025427406169444317,0.15752200196111707,0.15243652072722821
