timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.7115,0.7197,0.7068,0.714,1331441.8,950424.11825,0.714,0.0,0.714,0.714
2025-06-07 13:00:00,0.714,0.7149,0.7015,0.7062,1080672.3,763885.27151,0.7100847657024856,0.00582714855372829,0.7159119142562138,0.7042576171487573
2025-06-07 14:00:00,0.7062,0.7135,0.7035,0.7085,849352.3,601948.48107,0.7095294552750652,0.004914220977550676,0.7144436762526158,0.7046152342975145
2025-06-07 15:00:00,0.7085,0.7085,0.698,0.7038,559442.9,392648.56369,0.7080370109451738,0.006863423942043367,0.7149004348872172,0.7011735870031304
2025-06-07 16:00:00,0.7038,0.7085,0.701,0.7023,615562.1,433679.86557,0.7067928306636431,0.008186437551820514,0.7149792682154635,0.6986063931118226
2025-06-07 17:00:00,0.7023,0.7029,0.6925,0.6932,1142742.9,795393.18214,0.7043002722889061,0.012372167437636805,0.7166724397265429,0.6919281048512693
2025-06-07 18:00:00,0.6932,0.6982,0.6925,0.6955,723020.7,503047.9011,0.7027847946448954,0.013726769794358148,0.7165115644392536,0.6890580248505372
2025-06-07 19:00:00,0.6955,0.6969,0.6907,0.6908,344054.1,238681.51695,0.7009183038327337,0.01580528750733852,0.7167235913400722,0.6851130163253951
2025-06-07 20:00:00,0.6908,0.6956,0.6907,0.6924,254888.8,176514.01367,0.6995894869936587,0.016445640115520483,0.7160351271091793,0.6831438468781382
2025-06-07 21:00:00,0.6924,0.7027,0.6919,0.6984,460463.2,321228.09209,0.6992046292590621,0.015042464881687069,0.7142470941407492,0.6841621643773751
2025-06-07 22:00:00,0.6984,0.7004,0.6952,0.6971,287329.7,200445.43097,0.6987477101582195,0.014124343571957172,0.7128720537301766,0.6846233665862623
2025-06-07 23:00:00,0.6971,0.6979,0.6929,0.6958,339531.6,235948.5813,0.6982260859977254,0.013553836440392097,0.7117799224381175,0.6846722495573333
2025-06-08 00:00:00,0.6958,0.6994,0.6929,0.6941,379843.3,264284.42924,0.697600709813157,0.013319089748013546,0.7109197995611706,0.6842816200651435
2025-06-08 01:00:00,0.6941,0.698,0.6941,0.6975,135515.8,94388.03508,0.6974078377524114,0.0123874752476387,0.7097953130000502,0.6850203625047727
2025-06-08 02:00:00,0.6975,0.7034,0.6948,0.7008,467817.3,327472.19836,0.697601788349365,0.012201285894589773,0.7098030742439548,0.6854005024547752
2025-06-08 03:00:00,0.7008,0.7059,0.6968,0.703,344691.4,241587.67202,0.6980457244881929,0.012367632184641736,0.7104133566728347,0.6856780923035511
2025-06-08 04:00:00,0.703,0.7064,0.6993,0.7049,299298.6,210168.80311,0.6986922135965926,0.012735616127322932,0.7114278297239155,0.6859565974692697
2025-06-08 05:00:00,0.7049,0.706,0.7015,0.7041,166756.7,117257.63492,0.6992614696145208,0.012834503628940397,0.7120959732434613,0.6864269659855804
