timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.00183,0.001847,0.001829,0.001833,40886390.0,75043.5896,0.001833,0.0,0.001833,0.001833
2025-06-07 13:00:00,0.001833,0.001843,0.001824,0.001832,42875450.0,78595.45023,0.0018324980468849342,7.470703274011815e-07,0.0018332451172123354,0.001831750976557533
2025-06-07 14:00:00,0.001832,0.001843,0.001829,0.001835,26996440.0,49508.50011,0.0018333403000768739,2.157746808060298e-06,0.0018354980468849342,0.0018311825532688136
2025-06-07 15:00:00,0.001835,0.001835,0.001817,0.001826,47557530.0,86803.4706,0.0018314628958856773,5.715482020303279e-06,0.0018371783779059807,0.001825747413865374
2025-06-07 16:00:00,0.001826,0.001832,0.001811,0.001817,30581190.0,55627.03198,0.0018284064218373885,1.1416238718675673e-05,0.0018398226605560641,0.0018169901831187128
2025-06-07 17:00:00,0.001817,0.001824,0.0018,0.001802,27786200.0,50371.23652,0.001823590835764151,2.0308950147638542e-05,0.0018438997859117896,0.0018032818856165123
2025-06-07 18:00:00,0.001802,0.001817,0.001801,0.001814,19562860.0,35426.94459,0.0018218488000523191,2.0771443006112637e-05,0.0018426202430584318,0.0018010773570462065
2025-06-07 19:00:00,0.001814,0.001823,0.001812,0.001818,9454830.0,17203.70648,0.0018210462983821246,1.9317374523645283e-05,0.0018403636729057698,0.0018017289238584794
2025-06-07 20:00:00,0.001818,0.001823,0.001813,0.001816,4068510.0,7397.42432,0.0018201440833433206,1.8552360691013828e-05,0.0018386964440343344,0.0018015917226523069
2025-06-07 21:00:00,0.001816,0.001831,0.001816,0.001825,14073860.0,25653.31226,0.001820500197846076,1.8047065268089658e-05,0.0018385472631141657,0.0018024531325779862
2025-06-07 22:00:00,0.001825,0.001838,0.001819,0.001828,49771230.0,90982.87166,0.0018212013443869972,1.8260601774536822e-05,0.001839461946161534,0.0018029407426124603
2025-06-07 23:00:00,0.001828,0.001829,0.001819,0.001826,31647550.0,57722.67049,0.001821648994540785,1.7826636324795835e-05,0.0018394756308655808,0.001803822358215989
