timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1949,0.1974,0.1948,0.1948,401156.0,78584.881,0.1948,0.0,0.1948,0.1948
2025-06-07 13:00:00,0.1948,0.196,0.1931,0.1932,607921.0,118346.9675,0.19399687501589447,0.0011953125238416823,0.19519218753973616,0.19280156249205277
2025-06-07 14:00:00,0.1932,0.1979,0.1928,0.1967,505418.0,98850.3724,0.19490550614565594,0.0025913688702385307,0.19749687501589447,0.1923141372754174
2025-06-07 15:00:00,0.1967,0.1968,0.1951,0.1966,324746.0,63627.5538,0.19534819866146103,0.0028823776565831266,0.19823057631804414,0.1924658210048779
2025-06-07 16:00:00,0.1966,0.1984,0.196,0.1967,341932.0,67516.7335,0.195645085576336,0.0029388507794649073,0.1985839363558009,0.1927062347968711
2025-06-07 17:00:00,0.1967,0.1968,0.1953,0.1958,137551.0,26962.109,0.19569108143641417,0.0025035015980136716,0.19819458303442783,0.1931875798384005
2025-06-07 18:00:00,0.1958,0.1963,0.1936,0.194,216863.0,42235.0272,0.19544093590410977,0.0027634024714873317,0.1982043383755971,0.19267753343262245
2025-06-07 19:00:00,0.194,0.195,0.1937,0.1939,124978.0,24288.058,0.19522500759643083,0.0029148550112129794,0.1981398626076438,0.19231015258521786
2025-06-07 20:00:00,0.1939,0.1955,0.1936,0.1945,162821.0,31688.138,0.19512245657592203,0.0027984677574966568,0.19792092433341868,0.19232398881842538
2025-06-07 21:00:00,0.1945,0.1956,0.1924,0.1942,1030057.0,200117.4894,0.19499744031606264,0.002757853076565781,0.19775529339262843,0.19223958723949686
2025-06-07 22:00:00,0.1942,0.1965,0.1941,0.1954,843873.0,164952.4226,0.19502662033705928,0.002608969977679994,0.19763559031473926,0.1924176503593793
2025-06-07 23:00:00,0.1954,0.1954,0.1937,0.1937,277007.0,53782.5165,0.1948665986939383,0.0026832054863578994,0.1975498041802962,0.1921833932075804
2025-06-08 00:00:00,0.1937,0.1942,0.1911,0.1937,745931.0,143831.0029,0.1947208493778453,0.0027123856899869767,0.19743323506783228,0.19200846368785834
2025-06-08 01:00:00,0.1937,0.1976,0.1935,0.1973,375206.0,73295.7728,0.19496220933340572,0.0030195989978295396,0.19798180833123524,0.1919426103355762
2025-06-08 02:00:00,0.1973,0.1974,0.196,0.1972,280420.0,55165.3444,0.1951856102664021,0.003221170344693813,0.19840678061109593,0.19196443992170828
2025-06-08 03:00:00,0.1972,0.1977,0.1961,0.1967,487983.0,96130.6333,0.19535155959733477,0.0032726797736501827,0.19862423937098495,0.1920788798236846
2025-06-08 04:00:00,0.1967,0.1968,0.1959,0.1962,97478.0,19136.6843,0.19546152879328288,0.0032104876469737837,0.19867201644025667,0.1922510411463091
2025-06-08 05:00:00,0.1962,0.1981,0.1959,0.1971,270494.0,53232.1599,0.1956529706863599,0.0032732987744152576,0.19892626946077516,0.19237967191194463
2025-06-08 06:00:00,0.1971,0.1975,0.1963,0.1966,251304.0,49511.9162,0.19578656117147833,0.0032294576013178755,0.1990160187727962,0.19255710357016045
2025-06-08 07:00:00,0.1966,0.1969,0.1955,0.1961,337466.0,66209.6203,0.19586189880604385,0.003103699900345404,0.19896559870638925,0.19275819890569845
2025-06-08 08:00:00,0.1961,0.1977,0.1956,0.1969,279371.0,54927.7759,0.19600372888052783,0.0030839433983487884,0.1990876722788766,0.19291978548217906
2025-06-08 09:00:00,0.1969,0.1974,0.1942,0.1965,571246.0,111765.1146,0.19609587188186597,0.002998872532714848,0.19909474441458083,0.19309699934915112
2025-06-08 10:00:00,0.1965,0.1965,0.1935,0.1939,381328.0,74138.8612,0.19592821166136326,0.003133036117557238,0.1990612477789205,0.192795175543806
2025-06-08 11:00:00,0.1939,0.1961,0.1933,0.196,638090.0,124262.6468,0.19595187141285578,0.0030085090193853817,0.19896038043224115,0.1929433623934704
2025-06-08 12:00:00,0.196,0.1962,0.1947,0.1955,112518.0,21960.3202,0.19592105620804318,0.0029386954035751462,0.1988597516116183,0.19298236080446804
2025-06-08 13:00:00,0.1955,0.1965,0.1925,0.1926,365901.0,71105.3604,0.1956091540758721,0.003172878742961345,0.19878203281883344,0.19243627533291074
2025-06-08 14:00:00,0.1926,0.1943,0.1926,0.1937,149956.0,28963.8905,0.1954009649064617,0.003244360816162223,0.19864532572262392,0.19215660409029947
2025-06-08 15:00:00,0.1937,0.1953,0.1934,0.1949,520138.0,101278.1898,0.1953109603733251,0.0031725222555841195,0.19848348262890922,0.19213843811774098
2025-06-08 16:00:00,0.1949,0.1965,0.1948,0.1958,279262.0,54687.1693,0.1953135647643553,0.0031134458228720503,0.19842701058722734,0.19220011894148326
2025-06-08 17:00:00,0.1958,0.1967,0.1948,0.1956,335426.0,65611.9112,0.19530514590955614,0.003039149704487368,0.19834429561404351,0.19226599620506876
2025-06-08 18:00:00,0.1956,0.1966,0.1945,0.1965,209531.0,40978.3043,0.19539006348972168,0.0030485258279179363,0.1984385893176396,0.19234153766180376
2025-06-08 19:00:00,0.1965,0.1966,0.1946,0.1953,81932.0,16006.2269,0.1953676075367951,0.0029595976023700414,0.19832720513916516,0.19240800993442506
2025-06-08 20:00:00,0.1953,0.1957,0.1941,0.1942,93420.0,18205.2994,0.19524595727677163,0.0029649998517017025,0.19821095712847334,0.19228095742506993
2025-06-08 21:00:00,0.1942,0.1964,0.1942,0.1963,95110.0,18574.4195,0.19532924978608546,0.0029634484043499945,0.19829269819043546,0.19236580138173545
2025-06-08 22:00:00,0.1963,0.1968,0.1935,0.1937,76201.0,14839.3646,0.19517019935196825,0.0030047955372515577,0.1981749948892198,0.1921654038147167
2025-06-08 23:00:00,0.1937,0.1942,0.1924,0.1929,183849.0,35508.7827,0.1949393280072545,0.0030912729951546687,0.19803060100240916,0.19184805501209984
2025-06-09 00:00:00,0.1929,0.1953,0.1928,0.1937,291139.0,56509.3845,0.19479065169299015,0.003096156294717256,0.1978868079877074,0.19169449539827288
2025-06-09 01:00:00,0.1937,0.1939,0.1916,0.1921,231731.0,44603.803,0.19449810687613692,0.0032040027245512958,0.1977021096006882,0.19129410415158563
