timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05914,0.05923,0.05899,0.05909,390942.0,23109.86207,0.05909,0.0,0.05909,0.05909
2025-06-07 13:00:00,0.05909,0.05918,0.05895,0.05908,60139.0,3552.11631,0.059084980468849344,7.4707032740144175e-06,0.05909245117212336,0.059077509765575326
2025-06-07 14:00:00,0.05908,0.05913,0.0589,0.05903,117052.0,6904.67496,0.0590663892175477,4.1369686397042804e-05,0.05910775890394474,0.059025019531150656
2025-06-07 15:00:00,0.05903,0.05917,0.05903,0.0591,114081.0,6739.9799,0.059074788855186126,4.9935623408187135e-05,0.059124724478594314,0.05902485323177794
2025-06-07 16:00:00,0.0591,0.05924,0.0591,0.05917,188310.0,11135.44558,0.05909469994194416,8.512853356005268e-05,0.059179828475504216,0.05900957140838411
2025-06-07 17:00:00,0.05917,0.05917,0.05908,0.0591,42094.0,2488.38403,0.059096129831816085,7.287552872533437e-05,0.05916900536054142,0.05902325430309075
2025-06-07 18:00:00,0.0591,0.05922,0.05896,0.05896,115681.0,6837.85822,0.059075142959609556,0.00011181172159723965,0.05918695468120679,0.05896333123801232
2025-06-07 19:00:00,0.05896,0.05918,0.0589,0.05918,83279.0,4917.0017,0.05908960117724722,0.0001317348149298776,0.0592213359921771,0.05895786636231735
2025-06-07 20:00:00,0.05918,0.05918,0.05894,0.059,130323.0,7690.54481,0.059078136003804904,0.00014314294787263807,0.059221278951677545,0.058934993055932264
2025-06-07 21:00:00,0.059,0.05929,0.0589,0.05916,166081.0,9807.8492,0.05908779223646022,0.00015049098214730758,0.059238283218607524,0.058937301254312915
2025-06-07 22:00:00,0.05916,0.0592,0.0588,0.05893,211092.0,12446.06673,0.059069737664091175,0.00017492025579514465,0.05924465791988632,0.05889481740829603
2025-06-07 23:00:00,0.05893,0.05904,0.0588,0.05882,125220.0,7381.30793,0.05904115174404438,0.00021563150382331205,0.05925678324786769,0.05882552024022107
2025-06-08 00:00:00,0.05882,0.05888,0.05868,0.05873,131726.0,7741.50416,0.0590052454051003,0.0002625626354754344,0.059267808040575735,0.05874268276962486
2025-06-08 01:00:00,0.05873,0.05879,0.05843,0.05875,133279.0,7810.58933,0.058974047937522436,0.00029181843383914045,0.059265866371361574,0.0586822295036833
2025-06-08 02:00:00,0.05875,0.05884,0.05872,0.05877,63893.0,3754.95751,0.05894720519079868,0.00030780490974293274,0.059255010100541614,0.05863940028105574
2025-06-08 03:00:00,0.05877,0.0591,0.05874,0.05907,220829.0,13014.18571,0.05895252155608474,0.00031059431111811,0.05926311586720285,0.058641927244966634
2025-06-08 04:00:00,0.05907,0.05921,0.05873,0.05914,119575.0,7062.33756,0.058965855210259065,0.00032305549100662115,0.059288910701265685,0.058642799719252445
2025-06-08 05:00:00,0.05914,0.05936,0.05913,0.05931,292714.0,17339.66146,0.05899656835340685,0.0003573465714940006,0.05935391492490085,0.05863922178191285
2025-06-08 06:00:00,0.05931,0.05948,0.05928,0.0594,142088.0,8438.13613,0.05903615794913371,0.0003959876020784679,0.05943214555121218,0.05864017034705524
2025-06-08 07:00:00,0.0594,0.05944,0.0592,0.05933,103744.0,6152.16467,0.05906856087831404,0.0004154040902274389,0.059483964968541476,0.0586531567880866
2025-06-08 08:00:00,0.05933,0.05981,0.05933,0.05969,403879.0,24080.01293,0.059134618418402916,0.0004749631690161918,0.05960958158741911,0.058659655249386725
