timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.6792,0.6847,0.6777,0.6779,771609.0,524943.0576,0.6779,0.0,0.6779,0.6779
2025-06-07 13:00:00,0.6779,0.6782,0.6713,0.6716,882425.0,595898.7674,0.6747376953750845,0.004706543062626856,0.6794442384377114,0.6700311523124577
2025-06-07 14:00:00,0.6716,0.6754,0.6672,0.67,890700.0,597154.73,0.6731216085339125,0.006259303908996983,0.6793809124429094,0.6668623046249155
2025-06-07 15:00:00,0.67,0.67,0.6656,0.6682,578162.0,386015.672,0.6718272209597571,0.007414893651565557,0.6792421146113227,0.6644123273081916
2025-06-07 16:00:00,0.6682,0.6744,0.6648,0.6665,977345.0,653884.0454,0.6706652143197195,0.008431043513084147,0.6790962578328036,0.6622341708066354
2025-06-07 17:00:00,0.6665,0.6776,0.6661,0.6741,1420532.0,955861.7943,0.6712133285196459,0.008469205334413865,0.6796825338540597,0.662744123185232
2025-06-07 18:00:00,0.6741,0.6895,0.6736,0.6888,939359.0,640866.3202,0.6739470334552782,0.013624875948664081,0.6875719094039423,0.660322157506614
2025-06-07 19:00:00,0.6888,0.7061,0.6885,0.703,2166517.0,1514681.0184,0.6781547184910218,0.02123874702094787,0.6993934655119697,0.656915971470074
2025-06-07 20:00:00,0.703,0.7086,0.7003,0.7007,1377856.0,971706.8513,0.6813583364127574,0.025326107436590067,0.7066844438493475,0.6560322289761674
2025-06-07 21:00:00,0.7007,0.7076,0.6958,0.7055,883939.0,619276.5538,0.6846843766439521,0.029038183699745437,0.7137225603436975,0.6556461929442067
2025-06-07 22:00:00,0.7055,0.7153,0.6985,0.7003,1660445.0,1173610.1885,0.6869854626316237,0.03002958628205302,0.7170150489136767,0.6569558763495708
2025-06-07 23:00:00,0.7003,0.7031,0.698,0.7005,842556.0,590089.3517,0.6890248039184228,0.030395919778942904,0.7194207236973658,0.6586288841394798
2025-06-08 00:00:00,0.7005,0.701,0.6903,0.6923,1117650.0,775887.5359,0.689943359239745,0.02860161227908306,0.7185449715188281,0.661341746960662
2025-06-08 01:00:00,0.6923,0.6955,0.6904,0.6916,503436.0,348763.9139,0.6906298028867653,0.026766539354841697,0.7173963422416071,0.6638632635319236
2025-06-08 02:00:00,0.6916,0.6918,0.6877,0.6898,513446.0,353834.1682,0.690993143979777,0.025220732193807653,0.7162138761735846,0.6657724117859694
2025-06-08 03:00:00,0.6898,0.6901,0.6854,0.687,489400.0,336482.3989,0.6909584761999239,0.02438665071918039,0.7153451269191042,0.6665718254807436
2025-06-08 04:00:00,0.687,0.6935,0.6837,0.6871,656339.0,451500.6554,0.6908399252480804,0.02361212866183101,0.7144520539099114,0.6672277965862493
2025-06-08 05:00:00,0.6871,0.6872,0.6778,0.679,892024.0,608006.9413,0.6898530637766704,0.02410918769895213,0.7139622514756225,0.6657438760777183
2025-06-08 06:00:00,0.679,0.6799,0.6746,0.6751,1097462.0,743299.3678,0.688446949532069,0.024947696167228695,0.7133946456992977,0.6634992533648403
2025-06-08 07:00:00,0.6751,0.6758,0.6612,0.6622,1686836.0,1126141.7623,0.6857886631696668,0.02723861083431728,0.713027274003984,0.6585500523353496
2025-06-08 08:00:00,0.6622,0.6666,0.6608,0.6621,1114326.0,739076.2318,0.6831601653335424,0.028950129175570126,0.7121102945091126,0.6542100361579722
2025-06-08 09:00:00,0.6621,0.6632,0.654,0.6548,1283081.0,844135.4308,0.6799141914435232,0.031058876682615547,0.7109730681261387,0.6488553147609076
2025-06-08 10:00:00,0.6548,0.6609,0.6525,0.6584,1106152.0,727421.521,0.6771393283398357,0.032152750958132574,0.7092920792979682,0.6449865773817032
2025-06-08 11:00:00,0.6584,0.6752,0.658,0.6717,1374236.0,919189.3274,0.6757978225422774,0.031325280819328394,0.7071231033616058,0.644472541722949
2025-06-08 12:00:00,0.6717,0.6731,0.6669,0.6696,665833.0,446143.5376,0.6744399454401135,0.030653063039368884,0.7050930084794824,0.6437868824007447
2025-06-08 13:00:00,0.6696,0.685,0.6675,0.6772,1198469.0,811975.1415,0.6739941476078721,0.029844005121561764,0.7038381527294338,0.6441501424863104
2025-06-08 14:00:00,0.6772,0.6821,0.6741,0.68,728250.0,493803.5224,0.6739959316968372,0.02940579029889238,0.7034017219957296,0.6445901413979449
2025-06-08 15:00:00,0.68,0.6828,0.6763,0.6801,600455.0,407960.021,0.6741672743536102,0.028991232678902273,0.7031585070325125,0.645176041674708
2025-06-08 16:00:00,0.6801,0.6964,0.6787,0.6926,1372074.0,945407.4374,0.6756585081620515,0.029744103121486516,0.7054026112835381,0.645914405040565
2025-06-08 17:00:00,0.6926,0.7005,0.6846,0.6846,1127760.0,781751.2882,0.6764813193725396,0.029564501080183,0.7060458204527227,0.6469168182923566
2025-06-08 18:00:00,0.6846,0.6927,0.6801,0.6925,777763.0,533950.5717,0.6781035082787215,0.030004016373204056,0.7081075246519255,0.6480994919055174
2025-06-08 19:00:00,0.6925,0.6934,0.6851,0.688,553871.0,381855.6257,0.6793062799834748,0.02988142711309066,0.7091877070965654,0.6494248528703842
2025-06-08 20:00:00,0.688,0.6892,0.6801,0.6817,691016.0,473210.3148,0.6798801060487252,0.029141374226446227,0.7090214802751714,0.6507387318222789
2025-06-08 21:00:00,0.6817,0.6852,0.6781,0.683,597535.0,407443.1763,0.6805224561464274,0.028502881795101284,0.7090253379415287,0.6520195743513261
2025-06-08 22:00:00,0.683,0.6833,0.673,0.6735,1304647.0,882770.3029,0.6801930319918151,0.02826220220025397,0.7084552341920691,0.6519308297915611
2025-06-08 23:00:00,0.6735,0.6735,0.6679,0.67,1133769.0,759885.0994,0.6794600181437467,0.028265475873336915,0.7077254940170836,0.6511945422704097
2025-06-09 00:00:00,0.67,0.6749,0.6659,0.6735,925461.0,619278.7148,0.6790016543319729,0.027947624173947236,0.7069492785059202,0.6510540301580257
2025-06-09 01:00:00,0.6735,0.6781,0.6682,0.6687,649056.0,436750.9405,0.6780464884479617,0.027950041046840336,0.705996529494802,0.6500964474011214
2025-06-09 02:00:00,0.6687,0.6698,0.6628,0.6648,490088.0,326428.8376,0.6767000306735438,0.028148760302578568,0.7048487909761223,0.6485512703709653
2025-06-09 03:00:00,0.6648,0.665,0.6545,0.6607,629304.0,414499.047,0.6749699834679607,0.028515290055111164,0.7034852735230719,0.6464546934128494
2025-06-09 04:00:00,0.6607,0.6685,0.654,0.6565,857110.0,567797.9023,0.6728779032604499,0.02901817834111698,0.7018960816015669,0.643859724919333
2025-06-09 05:00:00,0.6565,0.6573,0.6453,0.6469,1167781.0,758139.673,0.6699446908966985,0.029973318682759327,0.6999180095794578,0.6399713722139392
2025-06-09 06:00:00,0.6469,0.6498,0.6364,0.648,2331302.0,1496064.6143,0.6672260431528552,0.030617616607778078,0.6978436597606332,0.6366084265450771
2025-06-09 07:00:00,0.648,0.6488,0.6346,0.6395,1226473.0,784665.9314,0.6638490601521639,0.03158192487706703,0.695430985029231,0.6322671352750969
2025-06-09 08:00:00,0.6395,0.6463,0.634,0.6446,955238.0,610575.8399,0.6611425850775876,0.03198294332941582,0.6931255284070035,0.6291596417481717
2025-06-09 09:00:00,0.6446,0.6625,0.6394,0.6567,1504542.0,983474.0732,0.6598023557304995,0.03148998950033067,0.6912923452308302,0.6283123662301688
2025-06-09 10:00:00,0.6567,0.6712,0.6567,0.6641,1298334.0,865233.5928,0.6593907991771397,0.031120577010293443,0.6905113761874332,0.6282702221668462
2025-06-09 11:00:00,0.6641,0.6666,0.6578,0.6635,1904377.0,1261358.4728,0.6591339614538538,0.03074510906504646,0.6898790705189003,0.6283888523888074
2025-06-09 12:00:00,0.6635,0.664,0.6571,0.6605,1231432.0,813007.8338,0.6587781211354277,0.030223079014611166,0.6890012001500389,0.6285550421208165
2025-06-09 13:00:00,0.6605,0.6632,0.6403,0.641,1788227.0,1160762.0195,0.6567282285965714,0.030562311150113226,0.6872905397466846,0.6261659174464582
2025-06-09 14:00:00,0.641,0.6475,0.6388,0.642,1735235.0,1114558.405,0.6549184191972691,0.030722957158773892,0.685641376356043,0.6241954620384952
2025-06-09 15:00:00,0.642,0.6543,0.636,0.6372,1516056.0,979191.7995,0.6527968951792846,0.031031951935294667,0.6838288471145793,0.62176494324399
2025-06-09 16:00:00,0.6372,0.651,0.6371,0.6498,1202819.0,776459.1947,0.6520178496373165,0.030571982066929654,0.6825898317042461,0.6214458675703868
2025-06-09 17:00:00,0.6498,0.6584,0.6462,0.647,1210634.0,790014.2288,0.6511130354450065,0.030234336220042433,0.681347371665049,0.6208786992249641
2025-06-09 18:00:00,0.647,0.6473,0.6388,0.6447,720286.0,463186.4842,0.6501168554548731,0.029980085859034736,0.6800969413139079,0.6201367695958383
2025-06-09 19:00:00,0.6447,0.6472,0.6378,0.6392,737625.0,473537.3562,0.6487157916597508,0.02995450173618148,0.6786702933959323,0.6187612899235693
2025-06-09 20:00:00,0.6392,0.6431,0.6381,0.6407,711767.0,455985.5909,0.6475709929235993,0.02979061536836773,0.677361608291967,0.6177803775552316
2025-06-09 21:00:00,0.6407,0.6784,0.6405,0.6723,2943069.0,1957926.9315,0.6495407434790036,0.03045418699241293,0.6799949304714166,0.6190865564865906
2025-06-09 22:00:00,0.6723,0.6839,0.6686,0.68,1272071.0,861049.0174,0.6523283424566296,0.03134504776593324,0.6836733902225629,0.6209832946906964
2025-06-09 23:00:00,0.68,0.6806,0.6704,0.6753,845422.0,570439.9061,0.654700768372481,0.03185259188454363,0.6865533602570246,0.6228481764879374
2025-06-10 00:00:00,0.6753,0.6809,0.6692,0.6732,948798.0,640322.9781,0.6568502292374393,0.03213450533377541,0.6889847345712147,0.6247157239036639
2025-06-10 01:00:00,0.6732,0.6773,0.6626,0.6655,979048.0,654215.8301,0.6581996133378902,0.031969451376558544,0.6901690647144487,0.6262301619613317
2025-06-10 02:00:00,0.6655,0.6655,0.6442,0.653,2729467.0,1778753.8374,0.6582613017044234,0.031712537943807934,0.6899738396482313,0.6265487637606155
2025-06-10 03:00:00,0.653,0.6625,0.6489,0.6525,1249338.0,818631.5432,0.6581656695207898,0.03148260779722296,0.6896482773180128,0.6266830617235668
2025-06-10 04:00:00,0.6525,0.6608,0.648,0.6601,1205989.0,788413.1505,0.6586889723173194,0.031063384339543247,0.6897523566568626,0.6276255879777761
