timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.0329,0.03319,0.0329,0.0329,894159.0,29522.08264,0.0329,0.0,0.0329,0.0329
2025-06-07 13:00:00,0.0329,0.03332,0.03278,0.0332,647102.0,21416.85943,0.03305058593451979,0.00022412109822031803,0.0332747070327401,0.032826464836299474
2025-06-07 14:00:00,0.0332,0.03325,0.03286,0.03291,1203290.0,39798.50631,0.03300389007399834,0.00024330413947855345,0.0332471942134769,0.03276058593451979
2025-06-07 15:00:00,0.03291,0.03293,0.03257,0.03271,866221.0,28322.50231,0.032928429593951106,0.00034630030007224213,0.033274729894023344,0.03258212929387887
2025-06-07 16:00:00,0.03271,0.03283,0.03243,0.03249,517501.0,16879.61959,0.03283526066698097,0.000484196640246376,0.033319457307227345,0.03235106402673459
2025-06-07 17:00:00,0.03249,0.03255,0.03228,0.0323,597250.0,19335.19451,0.0327362288846062,0.0006216116425084121,0.033357840527114616,0.032114617242097784
2025-06-07 18:00:00,0.0323,0.03272,0.03228,0.03255,941808.0,30647.18048,0.032701019273535734,0.0005975325250939523,0.033298551798629686,0.03210348674844178
2025-06-07 19:00:00,0.03255,0.03273,0.03255,0.03261,515831.0,16842.04801,0.03268196362018426,0.0005498273170263055,0.03323179093721056,0.032132136303157956
2025-06-07 20:00:00,0.03261,0.03275,0.03258,0.03266,274680.0,8973.9141,0.032673327274307135,0.0004931778176813159,0.03316650509198845,0.03218014945662582
2025-06-07 21:00:00,0.03266,0.03297,0.03261,0.03284,741009.0,24314.01123,0.03268871476161803,0.0004892456074277747,0.03317796036904581,0.03219946915419026
2025-06-07 22:00:00,0.03284,0.0331,0.03272,0.03289,644605.0,21211.64641,0.0327089951080661,0.0004941337045526771,0.033203128812618776,0.03221486140351343
2025-06-07 23:00:00,0.03289,0.03293,0.03278,0.03284,365206.0,11993.52115,0.03272252903503221,0.0004823236370819009,0.033204852672114114,0.03224020539795031
2025-06-08 00:00:00,0.03284,0.03285,0.03256,0.03261,835900.0,27325.95275,0.03271086454437396,0.0004684982521618997,0.03317936279653586,0.03224236629221206
2025-06-08 01:00:00,0.03261,0.03296,0.03255,0.03291,412639.0,13529.50069,0.03273138881577869,0.00047330791648347414,0.03320469673226216,0.032258080899295216
2025-06-08 02:00:00,0.03291,0.03292,0.03265,0.03265,272965.0,8946.61328,0.03272464281384146,0.00045668261815286774,0.03318132543199433,0.03226796019568859
2025-06-08 03:00:00,0.03265,0.03268,0.03246,0.03249,643088.0,20953.30994,0.03270212400713835,0.00046791320585675474,0.03317003721299511,0.032234210801281596
2025-06-08 04:00:00,0.03249,0.03279,0.0324,0.03264,653869.0,21252.5683,0.03269512295420377,0.0004501164797834932,0.03314523943398726,0.03224500647442028
2025-06-08 05:00:00,0.03264,0.03265,0.03224,0.03229,855321.0,27731.3885,0.03265430114470599,0.00048582686613540815,0.033140128010841395,0.03216847427857058
2025-06-08 06:00:00,0.03229,0.03235,0.03214,0.03217,388820.0,12544.37836,0.03260301370494162,0.0005286276160664323,0.03313164132100805,0.03207438608887519
2025-06-08 07:00:00,0.03217,0.03223,0.03193,0.03199,1117072.0,35848.57657,0.032536099740870295,0.0005841111963936552,0.03312021093726395,0.03195198854447664
2025-06-08 08:00:00,0.03199,0.0323,0.03199,0.03217,375250.0,12071.02046,0.03248893237143238,0.0006018581448652505,0.03309079051629763,0.031887074226567134
2025-06-08 09:00:00,0.03217,0.03217,0.0318,0.03187,1098396.0,35108.93441,0.0324159807710497,0.0006489528797872433,0.033064933650836945,0.031767027891262456
2025-06-08 10:00:00,0.03187,0.03213,0.03175,0.03207,593023.0,18942.30445,0.03236578717472381,0.0006593184730213385,0.03302510564774515,0.031706468701702475
