timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3436,0.3467,0.3436,0.3445,5442057.6,1879286.46126,0.3445,0.0,0.3445,0.3445
2025-06-07 13:00:00,0.3445,0.3478,0.3437,0.3459,4890424.4,1692963.35339,0.34520273436109233,0.0010458984583614772,0.34624863281945384,0.34415683590273083
2025-06-07 14:00:00,0.3459,0.349,0.3447,0.3476,4608953.2,1600678.56396,0.3460158464049286,0.002281419233979065,0.34829726563890767,0.34373442717094954
2025-06-07 15:00:00,0.3476,0.3492,0.3462,0.3475,3389657.6,1178725.70733,0.34640900210352965,0.0025293128478370425,0.3489383149513667,0.3438796892556926
2025-06-07 16:00:00,0.3475,0.3485,0.3437,0.3437,4969594.5,1716970.77993,0.34585807195486007,0.003318293451185672,0.34917636540604574,0.3425397785036744
2025-06-07 17:00:00,0.3437,0.3445,0.3425,0.3428,2687519.7,922959.00987,0.34531072338388896,0.004020606234599211,0.3493313296184882,0.34129011714928975
2025-06-07 18:00:00,0.3428,0.3465,0.3427,0.3457,3833799.6,1322716.31807,0.3453533134358205,0.0035948138714476906,0.34894812730726815,0.3417584995643728
2025-06-07 19:00:00,0.3457,0.3478,0.3456,0.3459,2737067.8,949032.95133,0.3454170099565279,0.0033265834038187572,0.34874359336034666,0.34209042655270916
2025-06-07 20:00:00,0.3459,0.3472,0.3453,0.3459,1657263.1,573963.47303,0.3454714897753032,0.0030997997671822763,0.34857128954248545,0.3423716900081209
2025-06-07 21:00:00,0.3459,0.3472,0.3453,0.3469,2165687.4,749469.30839,0.3456420391266603,0.003167208052465953,0.34880924717912626,0.34247483107419435
2025-06-07 22:00:00,0.3469,0.3497,0.3461,0.3483,6223240.0,2167665.80631,0.3459563467751948,0.003518458199915914,0.34947480497511074,0.3424378885752789
2025-06-07 23:00:00,0.3483,0.3485,0.3469,0.3477,2546184.9,885240.54952,0.34617441868759463,0.0036066486780242657,0.34978106736561887,0.3425677700095704
2025-06-08 00:00:00,0.3477,0.3478,0.3449,0.345,3112880.6,1077248.15737,0.34608390894096797,0.0035793469968611667,0.34966325593782915,0.3425045619441068
2025-06-08 01:00:00,0.345,0.3469,0.3436,0.3462,2128529.2,734822.97354,0.34611905141328025,0.0033410254799538875,0.34946007689323416,0.34277802593332635
2025-06-08 02:00:00,0.3462,0.3462,0.3442,0.3443,675996.1,233103.60475,0.3459549081308137,0.0034492720741197023,0.3494041802049334,0.342505636056694
2025-06-08 03:00:00,0.3443,0.3447,0.3434,0.3434,891638.7,306772.74662,0.34570335246508,0.003665571156689723,0.34936892362176974,0.34203778130839024
2025-06-08 04:00:00,0.3434,0.345,0.3426,0.3446,1339853.5,460924.47265,0.3455767086742951,0.0036223096782306316,0.3491990183525257,0.34195439899606445
2025-06-08 05:00:00,0.3446,0.3446,0.3417,0.3423,1624413.0,557208.54477,0.34523036145201325,0.0039094638269978055,0.34913982527901105,0.34132089762501544
2025-06-08 06:00:00,0.3423,0.344,0.3421,0.3426,1406086.0,482372.73629,0.34492449002659303,0.004070727313986292,0.3489952173405793,0.34085376271260676
2025-06-08 07:00:00,0.3426,0.3434,0.3408,0.3413,1732734.0,592309.27508,0.3445074607873518,0.0043483100663897455,0.34885577085374153,0.34015915072096203
2025-06-08 08:00:00,0.3413,0.3432,0.3413,0.3422,1200537.1,410828.87774,0.3441958472039126,0.004426368711406321,0.34862221591531894,0.33976947849250627
2025-06-08 09:00:00,0.3422,0.3424,0.3368,0.3388,7883369.2,2673269.61553,0.34358094458825295,0.004877117122922345,0.34845806171117527,0.3387038274653306
2025-06-08 10:00:00,0.3388,0.3411,0.3377,0.3403,4137906.9,1403803.16788,0.3431375136047109,0.0050351790225401875,0.3481726926272511,0.3381023345821707
2025-06-08 11:00:00,0.3403,0.3455,0.3401,0.3445,9713964.9,3333939.89325,0.34312704353650825,0.004996999454537479,0.3481240429910457,0.3381300440819708
2025-06-08 12:00:00,0.3445,0.3453,0.3419,0.3432,2949476.2,1013299.49227,0.34302459874212377,0.004818167627301129,0.3478427663694249,0.3382064311148226
2025-06-08 13:00:00,0.3432,0.3484,0.3422,0.3443,5294494.8,1830637.33443,0.34305592900775794,0.004776400140740553,0.3478323291484985,0.3382795288670174
2025-06-08 14:00:00,0.3443,0.3473,0.3439,0.3451,2650876.7,915877.48853,0.3431886399852503,0.004811869766796428,0.3480005097520467,0.33837677021845386
2025-06-08 15:00:00,0.3451,0.3467,0.3444,0.3448,1266771.7,437836.64243,0.3433124171113927,0.0047994011560473365,0.34811181826744003,0.3385130159553454
2025-06-08 16:00:00,0.3448,0.3491,0.3445,0.3478,3891868.4,1353752.79526,0.34373459093193826,0.005054464123224505,0.3487890550551628,0.33868012680871373
2025-06-08 17:00:00,0.3478,0.3495,0.3459,0.346,5861985.3,2037204.71033,0.3439907773529453,0.005086904250489155,0.34907768160343444,0.3389038731024562
2025-06-08 18:00:00,0.346,0.3472,0.3449,0.3469,1873024.0,648722.94419,0.3443290674046449,0.0051716104935722535,0.34950067789821715,0.3391574569110727
2025-06-08 19:00:00,0.3469,0.3481,0.3458,0.347,1747597.7,606008.19424,0.3446665277438023,0.005228760689666653,0.34989528843346895,0.33943776705413564
2025-06-08 20:00:00,0.347,0.3481,0.346,0.3464,1819142.2,631620.22189,0.3449301953873303,0.005203931997192182,0.35013412738452243,0.3397262633901381
2025-06-08 21:00:00,0.3464,0.3489,0.3464,0.348,1594069.7,554466.65135,0.3453243560698518,0.005286961402876076,0.3506113174727279,0.3400373946669757
2025-06-08 22:00:00,0.348,0.3482,0.3427,0.3433,8021786.5,2766932.71325,0.34524647624585003,0.005302746183866763,0.3505492224297168,0.33994373006198325
2025-06-08 23:00:00,0.3433,0.3433,0.3412,0.342,3709758.2,1269359.14057,0.34501924886512203,0.005407051750852853,0.3504263006159749,0.33961219711426915
2025-06-09 00:00:00,0.342,0.3429,0.3401,0.3424,5253876.2,1793919.84436,0.34480951864004533,0.005456281593265912,0.3502658002333112,0.33935323704677944
2025-06-09 01:00:00,0.3424,0.3431,0.3402,0.3405,1802497.5,615379.26083,0.34440557025444973,0.005621029729320734,0.35002659998377045,0.338784540525129
2025-06-09 02:00:00,0.3405,0.3427,0.3399,0.3403,3090209.6,1053885.50255,0.34397706333170025,0.005759751787417658,0.3497368151191179,0.3382173115442826
2025-06-09 03:00:00,0.3403,0.3409,0.3382,0.3408,2958816.8,1004682.6684,0.34359996300201007,0.005825755217882972,0.34942571821989304,0.3377742077841271
2025-06-09 04:00:00,0.3408,0.3414,0.338,0.3385,980347.1,333213.32968,0.34301675212935057,0.006014157685448061,0.3490309098147986,0.3370025944439025
2025-06-09 05:00:00,0.3385,0.3385,0.3359,0.3361,3944822.2,1331150.24409,0.34222657039824905,0.006308575626145658,0.3485351460243947,0.3359179947721034
2025-06-09 06:00:00,0.3361,0.3392,0.3354,0.339,1715065.1,578276.51918,0.34174351388377683,0.00635327251045228,0.3480967863942291,0.33539024137332457
2025-06-09 07:00:00,0.339,0.3392,0.3371,0.3392,1512804.9,511678.78322,0.3413194504270001,0.006353387937055645,0.34767283836405577,0.3349660624899445
2025-06-09 08:00:00,0.3392,0.3422,0.338,0.3421,2145306.2,729384.41287,0.34121487368224435,0.0062712099596381205,0.3474860836418825,0.3349436637226062
2025-06-09 09:00:00,0.3421,0.3491,0.3411,0.3473,8594395.8,2967291.28693,0.3416479626993704,0.006503490436643569,0.348151453136014,0.33514447226272687
2025-06-09 10:00:00,0.3473,0.3514,0.3468,0.3486,10319562.4,3608625.76496,0.3422401724790357,0.006771064737202066,0.3490112372162378,0.33546910774183364
2025-06-09 11:00:00,0.3486,0.3505,0.3475,0.3491,3881990.4,1355645.02944,0.3429015380746724,0.007017404758843333,0.3499189428335157,0.33588413331582906
2025-06-09 12:00:00,0.3491,0.3511,0.3479,0.3505,3536388.9,1236576.69002,0.3437020340068007,0.007290394416409751,0.3509924284232105,0.33641163959039094
2025-06-09 13:00:00,0.3505,0.3508,0.3444,0.3454,7011725.5,2433619.87693,0.3440079071785326,0.0072281120973696,0.3512360192759022,0.33677979508116296
2025-06-09 14:00:00,0.3454,0.35,0.345,0.3484,10276735.1,3579175.86261,0.34457661210069546,0.007311289579733208,0.35188790168042866,0.33726532252096225
2025-06-09 15:00:00,0.3484,0.3516,0.3483,0.349,8095666.2,2834115.77662,0.34517170316950196,0.007391551135728608,0.35256325430523056,0.3377801520337734
2025-06-09 16:00:00,0.349,0.3566,0.3489,0.3534,9134931.3,3231931.14209,0.34614534831122723,0.007662728568381244,0.35380807687960847,0.338482619742846
2025-06-09 17:00:00,0.3534,0.3563,0.3532,0.3553,2385424.0,846244.15141,0.3472499992746733,0.007968048450003444,0.35521804772467674,0.3392819508246699
