timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2535,0.2539,0.253,0.253,4050.0,1026.5129,0.253,0.0,0.253,0.253
2025-06-07 13:00:00,0.253,0.2537,0.2517,0.2517,38008.0,9604.8421,0.25234746095041427,0.0009711914256214371,0.2533186523760357,0.25137626952479286
2025-06-07 14:00:00,0.2517,0.2523,0.2513,0.2513,9922.0,2495.4302,0.25199039925180483,0.0013378602022190988,0.25332825945402393,0.25065253904958573
2025-06-07 15:00:00,0.2513,0.2516,0.2492,0.2495,19162.0,4796.8189,0.2513442442934192,0.0023865783717287037,0.2537308226651479,0.24895766592169047
2025-06-07 16:00:00,0.2495,0.2504,0.2489,0.2499,9651.0,2411.4377,0.25102510622764024,0.002584326433967099,0.25360943266160735,0.24844077979367313
2025-06-07 17:00:00,0.2499,0.2499,0.249,0.249,1755.0,438.0202,0.2506422773877897,0.0029747440555341065,0.2536170214433238,0.2476675333322556
2025-06-07 18:00:00,0.249,0.2493,0.247,0.2475,52414.0,13000.9507,0.25011882552321885,0.003672134414694455,0.2537909599379133,0.24644669110852438
2025-06-07 19:00:00,0.2475,0.2489,0.2474,0.248,19780.0,4899.3562,0.2497745921396948,0.003878589665243199,0.253653181804938,0.2458960024744516
2025-06-07 20:00:00,0.248,0.2488,0.248,0.2483,4201.0,1044.4376,0.2495316663583911,0.003858190710790993,0.2533898570691821,0.24567347564760011
2025-06-07 21:00:00,0.2483,0.2488,0.2461,0.2469,25660.0,6345.4502,0.24915738101321838,0.004149585943677406,0.2533069669568958,0.24500779506954098
2025-06-07 22:00:00,0.2469,0.2482,0.2465,0.248,4787.0,1185.8775,0.24896091591208058,0.004034418833910528,0.2529953347459911,0.24492649707817005
2025-06-07 23:00:00,0.248,0.248,0.2465,0.2466,1991.0,491.6067,0.24863772338466442,0.004207648110584085,0.2528453714952485,0.24443007527408034
2025-06-08 00:00:00,0.2466,0.2467,0.2461,0.2466,2170.0,535.0109,0.2483505623054422,0.00428795878794889,0.2526385210933911,0.24406260351749332
