timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1514,0.1517,0.1511,0.1511,6431.0,974.3355,0.1511,0.0,0.1511,0.1511
2025-06-07 13:00:00,0.1511,0.1514,0.1504,0.1508,43845.0,6608.968,0.1509494140654802,0.00022412109822032844,0.15117353516370052,0.1507252929672599
2025-06-07 14:00:00,0.1508,0.1511,0.1506,0.151,4134.0,623.7986,0.15096571941987802,0.00018369464560219484,0.15114941406548021,0.15078202477427582
2025-06-07 15:00:00,0.151,0.1514,0.1508,0.1512,5746.0,868.1823,0.15102552002897288,0.00026863096247198986,0.15129415099144486,0.1507568890665009
2025-06-07 16:00:00,0.1512,0.1519,0.1512,0.1512,12117.0,1836.3801,0.15106287051930953,0.0002971824583918759,0.15136005297770141,0.15076568806091764
2025-06-07 17:00:00,0.1512,0.1513,0.1509,0.1509,3380.0,510.5862,0.1510353744891907,0.00031533929325523735,0.1513507137824459,0.15072003519593546
2025-06-07 18:00:00,0.1509,0.1514,0.1508,0.1513,13813.0,2087.3016,0.15107744019801614,0.00036567359506899696,0.15144311379308514,0.15071176660294713
2025-06-07 19:00:00,0.1513,0.1525,0.1513,0.1521,9334.0,1420.0899,0.1512247045207826,0.0006482002003919025,0.1518729047211745,0.15057650432039069
2025-06-07 20:00:00,0.1521,0.1524,0.1518,0.1518,5777.0,878.3941,0.151308073542314,0.0007401534417992479,0.15204822698411324,0.15056792010051473
2025-06-07 21:00:00,0.1518,0.1522,0.1514,0.1518,9227.0,1400.3874,0.15137912462325376,0.000792400710643193,0.15217152533389694,0.15058672391261058
2025-06-07 22:00:00,0.1518,0.1528,0.1516,0.1523,5660.0,861.3234,0.1514986618907508,0.0009389110394708602,0.15243757293022167,0.15055975085127996
2025-06-07 23:00:00,0.1523,0.1523,0.1512,0.1512,6947.0,1055.1306,0.15148317608282266,0.000931462473553954,0.1524146385563766,0.15055171360926872
2025-06-08 00:00:00,0.1512,0.1516,0.1503,0.1503,14625.0,2206.7731,0.15136980620031176,0.0011066898679679051,0.15247649606827968,0.15026311633234385
2025-06-08 01:00:00,0.1503,0.1504,0.1492,0.1498,43768.0,6557.8939,0.15120901808536852,0.0013295730385491683,0.15253859112391768,0.14987944504681935
2025-06-08 02:00:00,0.1498,0.1499,0.1493,0.1494,15077.0,2254.3715,0.15101454650698534,0.0015638441373762913,0.15257839064436163,0.14945070236960906
2025-06-08 03:00:00,0.1494,0.1502,0.1493,0.1501,12623.0,1887.2851,0.15089895161823114,0.001615907307208609,0.15251485892543976,0.14928304431102252
2025-06-08 04:00:00,0.1501,0.1501,0.1495,0.15,8961.0,1341.0625,0.15078062825805352,0.0016586118640881371,0.15243924012214166,0.14912201639396538
2025-06-08 05:00:00,0.15,0.1503,0.1494,0.1494,13620.0,2040.3241,0.15061177430595793,0.0017684291448540057,0.15238020345081194,0.14884334516110392
2025-06-08 06:00:00,0.1494,0.15,0.1492,0.1495,14666.0,2193.9119,0.1504627299250034,0.001827363914862227,0.15229009383986564,0.14863536601014116
2025-06-08 07:00:00,0.1495,0.1495,0.1486,0.1488,14875.0,2218.9697,0.15025727133042568,0.0019545864186829697,0.15221185774910864,0.14830268491174273
2025-06-08 08:00:00,0.1488,0.1494,0.1485,0.149,21814.0,3248.3999,0.15008395874787644,0.002016362124632798,0.15210032087250924,0.14806759662324365
2025-06-08 09:00:00,0.149,0.149,0.1477,0.1481,15372.0,2278.1527,0.14983859338000843,0.0021617902162415466,0.15200038359624998,0.14767680316376688
2025-06-08 10:00:00,0.1481,0.1483,0.1476,0.1483,23257.0,3440.6707,0.14962817742070683,0.002241039870410198,0.15186921729111702,0.14738713755029664
2025-06-08 11:00:00,0.1483,0.15,0.1483,0.1497,53714.0,8019.4316,0.1495683622319191,0.0021641179301532185,0.15173248016207233,0.14740424430176588
2025-06-08 12:00:00,0.1497,0.1498,0.1489,0.149,9182.0,1373.5717,0.149458612359237,0.0021325866960555293,0.15159119905529253,0.14732602566318145
2025-06-08 13:00:00,0.149,0.1505,0.149,0.1493,15730.0,2356.4144,0.14939319744177265,0.0020613176817963937,0.15145451512356906,0.14733187975997625
2025-06-08 14:00:00,0.1493,0.1509,0.1493,0.1507,9655.0,1446.5351,0.14947551519506352,0.002121026449685765,0.15159654164474928,0.14735448874537777
2025-06-08 15:00:00,0.1507,0.1516,0.1498,0.1499,20237.0,3055.263,0.14949365463077208,0.00208881250889998,0.15158246713967205,0.1474048421218721
2025-06-08 16:00:00,0.1499,0.1502,0.1485,0.1496,110890.0,16538.7419,0.14949198459127178,0.0020279584991511777,0.15151994309042296,0.1474640260921206
2025-06-08 17:00:00,0.1496,0.1512,0.1491,0.1497,45019.0,6748.7866,0.14950615752738555,0.00197974412977425,0.1514859016571598,0.1475264133976113
2025-06-08 18:00:00,0.1497,0.1497,0.1472,0.1485,145452.0,21631.897,0.14941059808239732,0.002004003810981273,0.1514146018933786,0.14740659427141603
2025-06-08 19:00:00,0.1485,0.1496,0.1482,0.1494,27360.0,4068.8347,0.1494038410927575,0.0019417387943341238,0.15134557988709163,0.14746210229842338
2025-06-08 20:00:00,0.1494,0.15,0.1487,0.1487,19072.0,2849.9847,0.14933335937017148,0.0019404763493698907,0.15127383571954137,0.14739288302080158
2025-06-08 21:00:00,0.1487,0.1494,0.1487,0.1493,4029.0,600.485,0.14932224451495796,0.0018853662668847147,0.15120761078184267,0.14743687824807325
2025-06-08 22:00:00,0.1493,0.1494,0.148,0.1481,14215.0,2115.3382,0.14919936175410725,0.0019257296667543437,0.15112509142086158,0.14727363208735292
2025-06-08 23:00:00,0.1481,0.1485,0.1466,0.1476,62763.0,9259.0719,0.14903167952413504,0.0019915438030224204,0.15102322332715745,0.14704013572111263
2025-06-09 00:00:00,0.1476,0.1478,0.1467,0.1474,20697.0,3050.4595,0.14884949790049182,0.0020552451516292584,0.15090474305212107,0.14679425274886257
2025-06-09 01:00:00,0.1474,0.148,0.147,0.1471,67590.0,9965.5781,0.1486455796662329,0.0021231792002363485,0.15076875886646926,0.14652240046599654
2025-06-09 02:00:00,0.1471,0.1479,0.1466,0.1467,39911.0,5882.0726,0.14841286097042694,0.002200497244109284,0.15061335821453622,0.14621236372631766
2025-06-09 03:00:00,0.1467,0.1469,0.1459,0.1468,35878.0,5259.2071,0.14820146504475132,0.0022505946913629,0.15045205973611422,0.1459508703533884
