timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.002866,0.003002,0.002866,0.002973,77947900.0,229239.62862,0.002973,0.0,0.002973,0.002973
2025-06-07 13:00:00,0.002973,0.003028,0.002962,0.002989,44799790.0,134116.31388,0.0029810312498410553,1.1953125238416953e-05,0.0029929843750794724,0.002969078124602638
2025-06-07 14:00:00,0.002989,0.003064,0.002963,0.003056,46999090.0,141044.07968,0.0030063875121502668,5.7581238008677996e-05,0.0030639687501589448,0.0029488062741415888
2025-06-07 15:00:00,0.003056,0.003112,0.002977,0.003029,182883520.0,556152.85193,0.00301251706689098,5.554812833827359e-05,0.0030680651952292534,0.0029569689385527064
2025-06-07 16:00:00,0.003029,0.003066,0.002994,0.003064,46754280.0,141546.20542,0.0030236536100180667,6.864633665977878e-05,0.0030922999466778457,0.0029550072733582878
2025-06-07 17:00:00,0.003064,0.003141,0.003008,0.003099,171485700.0,527679.70583,0.0030376682262882176,8.787116740570692e-05,0.0031255393936939248,0.0029497970588825105
2025-06-07 18:00:00,0.003099,0.00312,0.003061,0.003088,74992820.0,232072.29041,0.0030464757659485584,9.311424379836663e-05,0.003139590009746925,0.002953361522150192
2025-06-07 19:00:00,0.003088,0.003124,0.003077,0.003092,39229760.0,121573.8962,0.0030539933035814834,9.57274744805146e-05,0.003149720778061998,0.0029582658291009687
2025-06-07 20:00:00,0.003092,0.003146,0.003076,0.003128,60986580.0,189990.42384,0.003064850374379688,0.00010614096363389483,0.0031709913380135826,0.002958709410745793
2025-06-07 21:00:00,0.003128,0.003139,0.003088,0.003124,51927860.0,161562.43893,0.0030735685240546548,0.00011065631005410895,0.0031842248341087637,0.002962912214000546
2025-06-07 22:00:00,0.003124,0.003149,0.00309,0.003097,48973010.0,152897.47506,0.003077951991815751,0.00010579155682671242,0.0031837435486424632,0.0029721604349890384
2025-06-07 23:00:00,0.003097,0.003112,0.003077,0.003102,25187400.0,77960.13419,0.0030822106114376355,0.00010192294089841089,0.0031841335523360463,0.0029802876705392247
2025-06-08 00:00:00,0.003102,0.003102,0.003035,0.003056,37285780.0,113905.23862,0.0030809278230607014,9.983528922792573e-05,0.0031807631122886273,0.0029810925338327756
2025-06-08 01:00:00,0.003056,0.003092,0.003046,0.003081,11045990.0,33933.30623,0.0030820202159736287,9.29228148488515e-05,0.0031749430308224804,0.002989097401124777
2025-06-08 02:00:00,0.003081,0.0031,0.003054,0.00306,15240950.0,46900.69034,0.0030806528531896293,9.085853116352063e-05,0.00317151138435315,0.0029897943220261085
2025-06-08 03:00:00,0.00306,0.00307,0.003026,0.003034,13887370.0,42264.17113,0.003076501190169942,9.314884612266475e-05,0.003169650036292607,0.002983352344047277
2025-06-08 04:00:00,0.003034,0.00308,0.003014,0.003064,24384230.0,74182.66314,0.003075265593361611,8.965754812043936e-05,0.00316492314148205,0.0029856080452411718
2025-06-08 05:00:00,0.003064,0.003075,0.003046,0.003072,14277750.0,43725.38732,0.003074750127919365,8.513492787808688e-05,0.003159885055797452,0.002989615200041278
2025-06-08 06:00:00,0.003072,0.003084,0.003013,0.003022,27091900.0,82323.59645,0.003069359230260719,8.813191539935376e-05,0.003157491145660073,0.002981227314861365
2025-06-08 07:00:00,0.003022,0.003031,0.002974,0.003008,40697770.0,122233.42466,0.0030627195452102894,9.193325141092951e-05,0.003154652796621219,0.00297078629379936
2025-06-08 08:00:00,0.003008,0.003045,0.002999,0.003039,17532780.0,53082.51386,0.0030592554852774036,9.044911828813339e-05,0.003149704603565537,0.00296880636698927
2025-06-08 09:00:00,0.003039,0.003046,0.002977,0.003021,42526080.0,127612.35239,0.003054318270042127,9.088119518987194e-05,0.0031451994652319988,0.0029634370748522552
2025-06-08 10:00:00,0.003021,0.003043,0.003001,0.003034,24001870.0,72611.81364,0.003050931901433506,8.913834775990009e-05,0.0031400702491934064,0.002961793553673606
2025-06-08 11:00:00,0.003034,0.003082,0.003034,0.003077,31687600.0,97075.49129,0.0030519889198264336,8.85506349582667e-05,0.0031405395547847003,0.002963438284868167
2025-06-08 12:00:00,0.003077,0.003104,0.003048,0.003081,39235310.0,120596.22408,0.003053748658908782,8.82787704908822e-05,0.003142027429399664,0.0029654698884178997
2025-06-08 13:00:00,0.003081,0.003196,0.003057,0.003178,108158150.0,338194.10704,0.0030649982731857503,9.792209395056937e-05,0.0031629203671363197,0.002967076179235181
2025-06-08 14:00:00,0.003178,0.003206,0.003029,0.003105,130437870.0,406164.31014,0.0030694170962889717,9.824900569806996e-05,0.0031676661019870416,0.0029711680905909017
2025-06-08 15:00:00,0.003105,0.003107,0.00305,0.003071,47748330.0,146878.93721,0.003070560964355807,9.4787152170731e-05,0.003165348116526538,0.002975773812185076
2025-06-08 16:00:00,0.003071,0.003089,0.003043,0.003049,21602340.0,66232.62223,0.003069497444962409,9.363905502302394e-05,0.003163136499985433,0.002975858389939385
2025-06-08 17:00:00,0.003049,0.003068,0.003005,0.00301,24657520.0,74833.0253,0.0030645901251716533,9.597676570608846e-05,0.003160566890877742,0.0029686133594655647
2025-06-08 18:00:00,0.00301,0.003054,0.003002,0.003051,16709680.0,50540.78264,0.003063477185802407,9.408821059967341e-05,0.0031575653964020806,0.0029693889752027336
2025-06-08 19:00:00,0.003051,0.003058,0.003019,0.003022,9359470.0,28397.48432,0.0030595531734185655,9.466856402642414e-05,0.0031542217374449896,0.0029648846093921414
2025-06-08 20:00:00,0.003022,0.003053,0.003013,0.003018,9339600.0,28306.12127,0.0030552377424224544,9.518506897311927e-05,0.0031504228113955735,0.0029600526734493353
2025-06-08 21:00:00,0.003018,0.003047,0.003008,0.003043,6917150.0,20927.85493,0.0030533579245272256,9.329944263807683e-05,0.0031466573671653023,0.002960058481889149
2025-06-08 22:00:00,0.003043,0.003043,0.002985,0.002995,11204150.0,33628.47465,0.0030470335059944145,9.509375907651018e-05,0.0031421272650709246,0.0029519397469179045
2025-06-08 23:00:00,0.002995,0.003004,0.002977,0.002998,10041770.0,30031.37454,0.003041175925263851,9.605025954081694e-05,0.003137226184804668,0.002945125665723034
2025-06-09 00:00:00,0.002998,0.003041,0.002955,0.003023,28091880.0,84335.21012,0.003037965428334612,9.46677196884661e-05,0.003132633148023078,0.0029432977086461458
2025-06-09 01:00:00,0.003023,0.003027,0.003002,0.00301,5538740.0,16686.89024,0.0030338480237804876,9.405920262670284e-05,0.0031279072264071904,0.0029397888211537848
2025-06-09 02:00:00,0.00301,0.003018,0.002977,0.002983,11457410.0,34354.97864,0.003027525219928297,9.507244511793844e-05,0.0031225976650462355,0.0029324527748103586
