timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1098,0.1106,0.1095,0.11,215574.0,23718.7676,0.11,0.0,0.11,0.11
2025-06-07 13:00:00,0.11,0.111,0.1096,0.1105,302600.0,33420.5947,0.11025097655753298,0.0003735351637005335,0.11062451172123351,0.10987744139383245
2025-06-07 14:00:00,0.1105,0.1107,0.1092,0.1092,544895.0,59923.7361,0.10989738441961579,0.0009464078620828043,0.11084379228169859,0.10895097655753298
2025-06-07 15:00:00,0.1092,0.1096,0.1087,0.1095,346436.0,37766.969,0.10979218015135539,0.0009289410100786454,0.11072112116143404,0.10886323914127674
2025-06-07 16:00:00,0.1095,0.1098,0.1086,0.1087,268970.0,29372.1318,0.10955916624401367,0.0012586525544711152,0.11081781879848479,0.10830051368954255
2025-06-07 17:00:00,0.1087,0.1088,0.1078,0.108,215225.0,23316.3008,0.109271440541361,0.0016845973994064276,0.11095603794076742,0.10758684314195457
2025-06-07 18:00:00,0.108,0.1092,0.108,0.1087,123085.0,13380.6477,0.10916499157749548,0.0016432227327035722,0.11080821431019906,0.1075217688447919
2025-06-07 19:00:00,0.1087,0.1092,0.1087,0.1088,139647.0,15213.7167,0.10909572077525934,0.001548715181837879,0.11064443595709722,0.10754700559342145
2025-06-07 20:00:00,0.1088,0.1096,0.1088,0.1091,348079.0,38024.1802,0.10907925126798772,0.001383551961193321,0.11046280322918103,0.1076956993067944
2025-06-07 21:00:00,0.1091,0.1094,0.109,0.1094,79336.0,8663.8777,0.1091041441943904,0.0013339535067568658,0.11043809770114728,0.10777019068763354
2025-06-07 22:00:00,0.1094,0.11,0.1091,0.1097,107291.0,11763.6167,0.10916340943475868,0.0013590278875720589,0.11052243732233073,0.10780438154718662
2025-06-07 23:00:00,0.1097,0.1099,0.1092,0.1098,283757.0,31074.2713,0.10923034217231664,0.001388190020528559,0.1106185321928452,0.10784215215178808
2025-06-08 00:00:00,0.1098,0.1098,0.1087,0.1091,238874.0,26112.6579,0.109218648115715,0.0013087865071913602,0.11052743462290636,0.10790986160852363
2025-06-08 01:00:00,0.1091,0.1098,0.109,0.1098,73521.0,8046.2183,0.10928108928117224,0.0013264969107122113,0.11060758619188445,0.10795459237046003
2025-06-08 02:00:00,0.1098,0.1098,0.1092,0.1093,43266.0,4736.0879,0.10928979208604439,0.001240105366122518,0.1105298974521669,0.10804968671992188
2025-06-08 03:00:00,0.1093,0.1095,0.1091,0.1093,87007.0,9509.3531,0.10929757684388602,0.0011630531225112302,0.11046062996639726,0.10813452372137479
2025-06-08 04:00:00,0.1093,0.1094,0.109,0.1094,186633.0,20394.6719,0.10931410179692158,0.001109796739377349,0.11042389853629893,0.10820430505754423
2025-06-08 05:00:00,0.1094,0.1094,0.1082,0.1084,369366.0,40130.1324,0.10923143105186918,0.0011867132069456933,0.11041814425881487,0.10804471784492349
2025-06-08 06:00:00,0.1084,0.1085,0.1081,0.1083,113177.0,12258.6598,0.10913967056572282,0.0012568341801153142,0.11039650474583813,0.10788283638560751
2025-06-08 07:00:00,0.1083,0.1083,0.1068,0.1071,427878.0,46069.9307,0.10893388397619641,0.0014690750675390102,0.11040295904373543,0.1074648089086574
2025-06-08 08:00:00,0.1071,0.108,0.1071,0.1078,170271.0,18333.8364,0.10879976107411123,0.0015419421225292313,0.11034170319664045,0.107257818951582
2025-06-08 09:00:00,0.1078,0.1078,0.1061,0.1067,301273.0,32137.2694,0.10856640187991473,0.0017263631914935474,0.11029276507140828,0.10684003868842118
2025-06-08 10:00:00,0.1067,0.1074,0.1063,0.1072,106654.0,11394.6774,0.10838954007861704,0.0018064613238569192,0.11019600140247396,0.10658307875476011
2025-06-08 11:00:00,0.1072,0.1086,0.1071,0.1084,316163.0,34149.1813,0.1083379823167959,0.0017389443124300602,0.11007692662922595,0.10659903800436583
2025-06-08 12:00:00,0.1084,0.1087,0.1078,0.1083,204303.0,22111.1458,0.10828841234196392,0.001670777058897187,0.10995918940086111,0.10661763528306673
2025-06-08 13:00:00,0.1083,0.1099,0.1078,0.1081,761100.0,82820.5257,0.10823103331119632,0.001621635631000717,0.10985266894219704,0.1066093976801956
2025-06-08 14:00:00,0.1081,0.1092,0.108,0.109,143610.0,15617.4277,0.10826994804798619,0.0016426919356318545,0.10991263998361804,0.10662725611235434
2025-06-08 15:00:00,0.109,0.1097,0.1089,0.109,105536.0,11534.1493,0.10831813206485916,0.0016570816452672356,0.10997521371012639,0.10666105041959192
2025-06-08 16:00:00,0.109,0.1106,0.109,0.1103,257287.0,28368.4259,0.10849685351776184,0.0017864732935930024,0.11028332681135485,0.10671038022416883
2025-06-08 17:00:00,0.1103,0.1109,0.1094,0.1095,163335.0,18022.302,0.10860318890976528,0.0018166052928300408,0.11041979420259532,0.10678658361693524
2025-06-08 18:00:00,0.1095,0.1097,0.1087,0.1096,289443.0,31550.1492,0.10871907222596651,0.0018432561970000553,0.11056232842296657,0.10687581602896645
2025-06-08 19:00:00,0.1096,0.1101,0.1093,0.1097,140810.0,15468.9015,0.10884168836402655,0.001866121156716315,0.11070780952074287,0.10697556720731023
2025-06-08 20:00:00,0.1097,0.1104,0.1095,0.1098,369373.0,40612.3314,0.10896848046271607,0.0018851647159628445,0.1108536451786789,0.10708331574675323
2025-06-08 21:00:00,0.1098,0.1105,0.1098,0.1104,48644.0,5360.9704,0.10914474186265494,0.001940476765847325,0.11108521862850226,0.10720426509680761
2025-06-08 22:00:00,0.1104,0.1104,0.1086,0.1087,174903.0,19097.8963,0.1091497985716964,0.0019235887358256642,0.11107338730752207,0.10722620983587074
2025-06-08 23:00:00,0.1087,0.1087,0.1079,0.1081,332736.0,36032.7016,0.10908737974585099,0.0019524373608736448,0.11103981710672464,0.10713494238497734
2025-06-09 00:00:00,0.1081,0.1089,0.1079,0.1086,151593.0,16423.8405,0.10906345350773851,0.0019372460949909926,0.1110006996027295,0.10712620741274752
2025-06-09 01:00:00,0.1086,0.1087,0.1076,0.1077,135546.0,14666.286,0.10894695635620676,0.0019847098574549207,0.11093166621366168,0.10696224649875183
2025-06-09 02:00:00,0.1077,0.1083,0.1075,0.1078,240660.0,25964.2232,0.10883534047706986,0.002013461436269142,0.110848801913339,0.10682187904080072
2025-06-09 03:00:00,0.1078,0.1082,0.1072,0.1079,154584.0,16644.1927,0.10873169332179082,0.0020255018994967252,0.11075719522128755,0.1067061914222941
2025-06-09 04:00:00,0.1079,0.1082,0.1069,0.1071,68844.0,7410.8877,0.10855330900406115,0.0020824390973671336,0.11063574810142829,0.10647086990669402
2025-06-09 05:00:00,0.1071,0.1071,0.1059,0.106,335956.0,35773.5538,0.10827469961737361,0.002195335758194603,0.11047003537556821,0.10607936385917902
2025-06-09 06:00:00,0.106,0.1078,0.1058,0.1078,391825.0,41890.7671,0.10817534225651,0.0021704681072954256,0.11034581036380543,0.10600487414921457
2025-06-09 07:00:00,0.1078,0.1078,0.1069,0.1077,680109.0,73004.4235,0.10807761602696171,0.002146885833967919,0.11022450186092964,0.10593073019299379
2025-06-09 08:00:00,0.1077,0.1087,0.1069,0.1084,324423.0,34948.9377,0.10805847005305239,0.0021219459230095838,0.11018041597606197,0.1059365241300428
2025-06-09 09:00:00,0.1084,0.11,0.108,0.1096,308158.0,33593.0947,0.1081652715270883,0.002169385912047095,0.1103346574391354,0.1059958856150412
2025-06-09 10:00:00,0.1096,0.1106,0.1093,0.1101,550337.0,60454.1128,0.10832943787259314,0.0022362433688592974,0.11056568124145244,0.10609319450373383
2025-06-09 11:00:00,0.1101,0.1107,0.1095,0.1101,684599.0,75415.746,0.10849976702336528,0.0022896695263810657,0.11078943654974635,0.10621009749698421
2025-06-09 12:00:00,0.1101,0.1108,0.11,0.1108,129932.0,14345.6719,0.10873857487313003,0.0023691512785081847,0.11110772615163822,0.10636942359462184
2025-06-09 13:00:00,0.1108,0.1109,0.1084,0.1087,372730.0,40759.5121,0.10877531143178683,0.00232628693884523,0.11110159837063206,0.1064490244929416
2025-06-09 14:00:00,0.1087,0.1097,0.1085,0.109,456896.0,49865.2144,0.10883484369904871,0.002290388545982655,0.11112523224503136,0.10654445515306606
2025-06-09 15:00:00,0.109,0.1103,0.109,0.1095,170945.0,18760.5632,0.10893491180146146,0.002278943854629442,0.1112138556560909,0.10665596794683202
2025-06-09 16:00:00,0.1095,0.1111,0.1095,0.1103,464989.0,51396.2827,0.10910273108261369,0.0023037148526960363,0.11140644593530973,0.10679901622991765
2025-06-09 17:00:00,0.1103,0.1113,0.1103,0.1109,258624.0,28700.0158,0.1093176267735046,0.0023489630902291878,0.11166658986373379,0.1069686636832754
2025-06-09 18:00:00,0.1109,0.1118,0.1107,0.1116,501190.0,55849.2769,0.10958696147122667,0.0024160567719762934,0.11200301824320295,0.10717090469925038
2025-06-09 19:00:00,0.1116,0.112,0.111,0.1111,357494.0,39929.7921,0.10979422528165059,0.0024428651181025787,0.11223709039975316,0.10735136016354802
2025-06-09 20:00:00,0.1111,0.112,0.1111,0.1119,151885.0,16960.209,0.11006086858327556,0.002496804225682767,0.11255767280895833,0.10756406435759279
2025-06-09 21:00:00,0.1119,0.1152,0.1119,0.115,682095.0,77460.9715,0.11060373574386213,0.0026811488557298506,0.11328488459959199,0.10792258688813228
2025-06-09 22:00:00,0.115,0.1165,0.1148,0.1163,449272.0,51988.3763,0.11124790337124449,0.002892591924044032,0.11414049529528852,0.10835531144720045
2025-06-09 23:00:00,0.1163,0.1168,0.1154,0.1163,318002.0,36916.9156,0.11186340535156852,0.0030662117910648717,0.11492961714263339,0.10879719356050366
2025-06-10 00:00:00,0.1163,0.1176,0.1157,0.1168,1063342.0,124269.6414,0.1124912476478833,0.0032278518773810228,0.11571909952526432,0.10926339577050229
2025-06-10 01:00:00,0.1168,0.1177,0.1167,0.1171,516810.0,60659.322,0.11310672830729625,0.0033690125741669946,0.11647574088146324,0.10973771573312925
2025-06-10 02:00:00,0.1171,0.1171,0.116,0.117,226117.0,26362.6668,0.11366689318230928,0.0034742555563718382,0.11714114873868112,0.11019263762593745
2025-06-10 03:00:00,0.117,0.1178,0.1165,0.1175,203762.0,23893.5275,0.11422510763097032,0.0035734808931017943,0.11779858852407211,0.11065162673786853
2025-06-10 04:00:00,0.1175,0.1184,0.116,0.117,809336.0,94980.3732,0.11468396709040858,0.003625398090573678,0.11830936518098226,0.1110585689998349
2025-06-10 05:00:00,0.117,0.1176,0.1152,0.1158,398540.0,46365.6131,0.11497607307052417,0.00360791904054116,0.11858399211106532,0.11136815402998301
2025-06-10 06:00:00,0.1158,0.1167,0.1148,0.1163,483931.0,55922.4257,0.11526469181507698,0.0036004265855296364,0.11886511840060662,0.11166426522954734
2025-06-10 07:00:00,0.1163,0.1176,0.1159,0.1174,354663.0,41481.607,0.11561030261921275,0.003626436373130109,0.11923673899234286,0.11198386624608264
2025-06-10 08:00:00,0.1174,0.1186,0.1166,0.1171,304688.0,35795.342,0.1158831117846177,0.0036267875075216565,0.11950989929213936,0.11225632427709605
2025-06-10 09:00:00,0.1171,0.1212,0.117,0.1208,1028619.0,123200.9521,0.11646637896403968,0.0037607028732410757,0.12022708183728076,0.1127056760907986
2025-06-10 10:00:00,0.1208,0.1229,0.1203,0.1228,748373.0,91164.1377,0.11719979085101642,0.0039443637827299444,0.12114415463374636,0.11325542706828648
2025-06-10 11:00:00,0.1228,0.1252,0.121,0.1244,1135539.0,140291.4653,0.11804265683505528,0.004154470250953614,0.1221971270860089,0.11388818658410167
2025-06-10 12:00:00,0.1244,0.1261,0.1239,0.126,913898.0,114456.6061,0.11899008524501582,0.004385638388131681,0.1233757236331475,0.11460444685688415
2025-06-10 13:00:00,0.126,0.1261,0.1218,0.1232,1119307.0,138254.8996,0.1196175351374842,0.004471608066502163,0.12408914320398637,0.11514592707098203
2025-06-10 14:00:00,0.1232,0.1244,0.1215,0.1222,507247.0,62442.919,0.12009138290983642,0.004496331309222011,0.12458771421905844,0.11559505160061441
2025-06-10 15:00:00,0.1222,0.123,0.1186,0.1211,1379342.0,165769.1946,0.12040159333434695,0.004464737739323816,0.12486633107367077,0.11593685559502313
2025-06-10 16:00:00,0.1211,0.1222,0.1202,0.1203,308109.0,37336.2369,0.12057898344156588,0.0044176236170559435,0.12499660705862183,0.11616135982450994
2025-06-10 17:00:00,0.1203,0.1212,0.1197,0.12,175979.0,21192.8459,0.1206759454699043,0.004386985319525904,0.1250629307894302,0.1162889601503784
2025-06-10 18:00:00,0.12,0.1226,0.1198,0.1224,391056.0,47263.5512,0.12095558671144321,0.0043863049973252004,0.12534189170876842,0.11656928171411801
