timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02383,0.02393,0.02383,0.02385,252650.0,6030.507,0.02385,0.0,0.02385,0.02385
2025-06-07 13:00:00,0.02385,0.02407,0.02385,0.02386,232700.0,5583.0788,0.02385501953115066,7.470703274009213e-06,0.023862490234424667,0.023847548827876652
2025-06-07 14:00:00,0.02386,0.02397,0.02383,0.02386,92210.0,2200.5945,0.023856727167939157,8.253300910181921e-06,0.02386498046884934,0.023848473867028975
2025-06-07 15:00:00,0.02386,0.02395,0.02377,0.0239,642150.0,15341.44,0.023867879427822307,3.0280404815907075e-05,0.023898159832638214,0.0238375990230064
2025-06-07 16:00:00,0.0239,0.02394,0.02379,0.02379,229210.0,5474.7798,0.023851805729244103,6.130776139918817e-05,0.02391311349064329,0.023790497967844916
2025-06-07 17:00:00,0.02379,0.02388,0.02377,0.02378,79780.0,1899.4441,0.02383876056434535,8.047008333866498e-05,0.023919230647684014,0.023758290481006684
2025-06-07 18:00:00,0.02378,0.02394,0.02378,0.02388,60620.0,1446.1449,0.02384465592934271,8.412181600055086e-05,0.02392877774534326,0.02376053411334216
2025-06-07 19:00:00,0.02388,0.02394,0.0238,0.02388,201540.0,4806.3079,0.023849416249810688,8.50754953214735e-05,0.02393449174513216,0.023764340754489216
2025-06-07 20:00:00,0.02388,0.024,0.02388,0.02395,91460.0,2190.918,0.023862580998934287,0.00010476232952988038,0.023967343328464168,0.023757818669404407
2025-06-07 21:00:00,0.02395,0.02403,0.02395,0.02398,48710.0,1168.9588,0.023877622433919977,0.00012499936640089952,0.024002621800320877,0.023752623067519078
2025-06-07 22:00:00,0.02398,0.02433,0.02396,0.02429,250550.0,6046.1548,0.023926811752626495,0.00021268712782995518,0.02413949888045645,0.02371412462479654
2025-06-07 23:00:00,0.02429,0.02435,0.02415,0.02426,364660.0,8841.9205,0.02396790098752607,0.0002679879536292744,0.024235888941155345,0.023699913033896798
2025-06-08 00:00:00,0.02426,0.02452,0.0242,0.02441,499430.0,12175.3565,0.024021328657837848,0.0003370668823105963,0.024358395540148445,0.02368426177552725
2025-06-08 01:00:00,0.02441,0.02449,0.02431,0.02435,154580.0,3769.1247,0.024064224467093935,0.00037422829062542476,0.02443845275771936,0.02368999617646851
2025-06-08 02:00:00,0.02435,0.02436,0.02425,0.0243,100150.0,2434.4512,0.024098398622623342,0.00038960001339239454,0.024487998636015737,0.023708798609230947
2025-06-08 03:00:00,0.0243,0.02447,0.02414,0.02442,695870.0,16950.3002,0.024141305903623633,0.0004175051556259389,0.02455881105924957,0.023723800747997695
2025-06-08 04:00:00,0.02442,0.02469,0.02432,0.02467,100260.0,2454.5354,0.024205287128312544,0.00047495418265161137,0.024680241310964156,0.02373033294566093
2025-06-08 05:00:00,0.02467,0.02474,0.0241,0.02416,249540.0,6074.3444,0.024215190241490662,0.0004577662127527431,0.024672956454243406,0.023757424028737918
2025-06-08 06:00:00,0.02416,0.0243,0.02404,0.02404,199780.0,4827.1715,0.024210181879869463,0.0004605440773240931,0.024670725957193555,0.02374963780254537
2025-06-08 07:00:00,0.02404,0.02408,0.02395,0.02397,97740.0,2347.5795,0.024195644934168176,0.00047136361358311447,0.02466700854775129,0.023724281320585062
2025-06-08 08:00:00,0.02397,0.02414,0.02397,0.02408,94450.0,2270.8953,0.02418945706166673,0.00046455445031726064,0.02465401151198399,0.023724902611349467
2025-06-08 09:00:00,0.02408,0.02408,0.02391,0.02399,108740.0,2608.3389,0.024172919422493465,0.0004683818965519484,0.024641301319045412,0.023704537525941517
2025-06-08 10:00:00,0.02399,0.02405,0.02389,0.024,93240.0,2237.154,0.024156206833657042,0.00046839227065712994,0.024624599104314172,0.023687814562999912
2025-06-08 11:00:00,0.024,0.02419,0.02396,0.02419,166990.0,4025.3375,0.024157072526645593,0.00045299186021571704,0.02461006438686131,0.023704080666429875
2025-06-08 12:00:00,0.02419,0.02432,0.02402,0.02411,521130.0,12554.259,0.02415017403887304,0.0004396930704718532,0.024589867109344892,0.023710480968401188
2025-06-08 13:00:00,0.02411,0.02432,0.02406,0.0241,120150.0,2901.9891,0.024142480354845217,0.00042768337793584537,0.02457016373278106,0.023714796976909373
2025-06-08 14:00:00,0.0241,0.02412,0.02387,0.024,226880.0,5442.5628,0.02412571178985096,0.00042581122947721697,0.024551523019328177,0.023699900560373743
2025-06-08 15:00:00,0.024,0.02407,0.02393,0.02395,70170.0,1684.8265,0.02410490777780063,0.00042720094747452703,0.02453210872527516,0.023677706830326103
2025-06-08 16:00:00,0.02395,0.02424,0.02395,0.02421,159300.0,3843.4737,0.024109836276712777,0.00042283164479822147,0.024532667921510997,0.023687004631914556
2025-06-08 17:00:00,0.02421,0.02429,0.02395,0.02399,109290.0,2637.9222,0.02409494822805505,0.0004192320794437855,0.024514180307498835,0.02367571614861126
2025-06-08 18:00:00,0.02399,0.02408,0.02391,0.02397,103110.0,2479.0653,0.02407922687643087,0.00041627880685826365,0.024495505683289134,0.023662948069572608
2025-06-08 19:00:00,0.02397,0.02405,0.02384,0.02394,127100.0,3045.519,0.0240618190203737,0.00041469062730397743,0.02447650964767768,0.023647128393069723
2025-06-08 20:00:00,0.02394,0.02402,0.02386,0.02391,68800.0,1645.7462,0.024042812994816764,0.00041419815327810804,0.02445701114809487,0.023628614841538657
2025-06-08 21:00:00,0.02391,0.02398,0.02386,0.02389,140230.0,3356.0801,0.0240232522335908,0.000413773404674999,0.0244370256382658,0.023609478828915804
2025-06-08 22:00:00,0.02389,0.02395,0.02379,0.02379,173800.0,4152.2405,0.023995631730670503,0.0004195768843131852,0.02441520861498369,0.023576054846357317
2025-06-08 23:00:00,0.02379,0.02383,0.02371,0.02379,72920.0,1732.8533,0.023969601471576646,0.00042288876015809506,0.024392490231734742,0.02354671271141855
