timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2361,0.2374,0.2361,0.2362,63904.0,15121.5545,0.2362,0.0,0.2362,0.2362
2025-06-07 13:00:00,0.2362,0.2369,0.2359,0.2365,55496.0,13130.6773,0.2363505859345198,0.0002241210982202868,0.23657470703274008,0.2361264648362995
2025-06-07 14:00:00,0.2365,0.2365,0.2354,0.2354,114771.0,27083.4897,0.2360303755188853,0.0007797895843655034,0.2368101651032508,0.2352505859345198
2025-06-07 15:00:00,0.2354,0.2356,0.234,0.2345,252537.0,59229.6302,0.23563419185408585,0.0014354860788385257,0.23706967793292438,0.23419870577524732
2025-06-07 16:00:00,0.2345,0.2351,0.2339,0.234,78369.0,18388.797,0.2352823953237489,0.0019178260573201487,0.23720022138106905,0.23336456926642873
2025-06-07 17:00:00,0.234,0.2344,0.2332,0.2333,128428.0,30033.0829,0.2349119150051868,0.0024041458836935176,0.2373160608888803,0.2325077691214933
2025-06-07 18:00:00,0.2333,0.2347,0.2333,0.234,81958.0,19181.4494,0.23474354440482081,0.0023793583595176438,0.23712290276433845,0.23236418604530318
2025-06-07 19:00:00,0.234,0.235,0.234,0.2343,18996.0,4457.6213,0.23465408603396073,0.002214720827313211,0.23686880686127396,0.2324393652066475
2025-06-07 20:00:00,0.2343,0.2352,0.2343,0.2351,40625.0,9539.3093,0.23468732256196848,0.0021061998814000302,0.23679352244336851,0.23258112268056844
2025-06-07 21:00:00,0.2351,0.2355,0.235,0.2353,24132.0,5676.7566,0.23474407321798202,0.002062357927865424,0.23680643114584743,0.2326817152901166
2025-06-07 22:00:00,0.2353,0.2363,0.2353,0.2359,68744.0,16214.7045,0.2348672305699051,0.002156535233539902,0.237023765803445,0.2327106953363652
2025-06-07 23:00:00,0.2359,0.2359,0.2352,0.2352,27083.0,6374.446,0.23490394907806006,0.0020508366945632267,0.2369547857726233,0.23285311238349682
2025-06-08 00:00:00,0.2352,0.2354,0.2345,0.2349,104583.0,24585.1396,0.23490712467370528,0.0018947241812211205,0.2368018488549264,0.23301240049248417
2025-06-08 01:00:00,0.2349,0.2366,0.2349,0.2366,41387.0,9755.7611,0.235087601013658,0.0020834722367786135,0.23717107325043663,0.23300412877687937
2025-06-08 02:00:00,0.2366,0.2366,0.2357,0.2357,45133.0,10651.9717,0.23516735282124748,0.002051103523410541,0.23721845634465802,0.23311624929783695
2025-06-08 03:00:00,0.2357,0.2365,0.2355,0.2365,149814.0,35367.5735,0.23532168951677296,0.0021438427688024505,0.2374655322855754,0.2331778467479705
2025-06-08 04:00:00,0.2365,0.237,0.2359,0.2369,36776.0,8699.6761,0.23550697054104067,0.0022635630986892474,0.23777053363972991,0.23324340744235142
2025-06-08 05:00:00,0.2369,0.237,0.236,0.2361,135819.0,32127.3354,0.23560376459479798,0.0022205154940735153,0.2378242800888715,0.23338324910072447
2025-06-08 06:00:00,0.2361,0.2368,0.2359,0.2361,51112.0,12068.4174,0.2356909649978059,0.0021682307315739786,0.23785919572937989,0.2335227342662319
2025-06-08 07:00:00,0.2361,0.2365,0.2343,0.2344,115905.0,27335.1904,0.2356044791007277,0.002240491060104437,0.23784497016083214,0.23336398804062328
2025-06-08 08:00:00,0.2344,0.2352,0.2344,0.2348,193976.0,45530.3847,0.2355490720547817,0.0022408113031635157,0.2377898833579452,0.2333082607516182
2025-06-08 09:00:00,0.2348,0.2348,0.2333,0.2345,168927.0,39551.6508,0.2354592263503976,0.0022697598371648475,0.23772898618756244,0.23318946651323275
2025-06-08 10:00:00,0.2345,0.2354,0.2343,0.2354,28519.0,6699.9543,0.23545175411556546,0.0021778251636662186,0.23762957927923167,0.23327392895189925
2025-06-08 11:00:00,0.2354,0.2376,0.2354,0.2374,91240.0,21599.3451,0.23563276168722808,0.00230798723760995,0.23794074892483802,0.23332477444961813
2025-06-08 12:00:00,0.2374,0.2379,0.2368,0.2376,133284.0,31620.8891,0.23582991876992584,0.0024280774957144515,0.2382579962656403,0.2334018412742114
2025-06-08 13:00:00,0.2376,0.2417,0.2376,0.2379,1059504.0,254304.0716,0.23605081223085295,0.0025480577192424016,0.23859886995009535,0.23350275451161054
2025-06-08 14:00:00,0.2379,0.2394,0.2378,0.2388,94720.0,22609.9286,0.2363501479603158,0.0027258909933094463,0.23907603895362525,0.23362425696700637
2025-06-08 15:00:00,0.2388,0.2393,0.2388,0.2393,42175.0,10082.8893,0.23668672290316414,0.0029085317182093806,0.23959525462137352,0.23377819118495477
2025-06-08 16:00:00,0.2393,0.2414,0.2392,0.2402,158697.0,38162.3099,0.23709465677711675,0.0031294799233969797,0.24022413670051374,0.23396517685371976
2025-06-08 17:00:00,0.2402,0.2407,0.2392,0.2393,121053.0,29080.0388,0.23739842884263335,0.0032153210416870806,0.24061374988432044,0.23418310780094626
2025-06-08 18:00:00,0.2393,0.2393,0.2384,0.2386,116504.0,27818.5818,0.23761326870220137,0.003207091133677688,0.24082035983587904,0.2344061775685237
2025-06-08 19:00:00,0.2386,0.2392,0.2386,0.2389,82618.0,19736.3962,0.2378323774722929,0.0032069591477228,0.2410393366200157,0.23462541832457012
2025-06-08 20:00:00,0.2389,0.2392,0.2385,0.2386,63839.0,15258.1751,0.2379980833787824,0.0031644982603267406,0.24116258163910914,0.23483358511845565
2025-06-08 21:00:00,0.2386,0.2395,0.2386,0.2394,31518.0,7538.2449,0.23821504939162808,0.0031759792475264184,0.2413910286391545,0.23503907014410166
2025-06-08 22:00:00,0.2394,0.2394,0.2375,0.2377,137280.0,32671.7325,0.23824630527011634,0.0031320631493213496,0.2413783684194377,0.235114242120795
2025-06-08 23:00:00,0.2377,0.2377,0.236,0.2366,184818.0,43743.2554,0.23815068537122677,0.0031742851761090984,0.24132497054733587,0.23497640019511767
2025-06-09 00:00:00,0.2366,0.2374,0.2356,0.2367,128262.0,30334.2172,0.23804655731576976,0.0031976740077631583,0.24124423132353293,0.2348488833080066
2025-06-09 01:00:00,0.2367,0.2369,0.236,0.236,74788.0,17687.3605,0.23786322634980112,0.0032606215088589537,0.24112384785866006,0.23460260484094217
2025-06-09 02:00:00,0.236,0.2369,0.2359,0.2362,45088.0,10651.8053,0.23769184362936024,0.003291773031403102,0.24098361666076334,0.23440007059795714
2025-06-09 03:00:00,0.2362,0.2363,0.235,0.2362,59918.0,14120.7466,0.23751905755130473,0.0033084080219658797,0.24082746557327062,0.23421064952933884
2025-06-09 04:00:00,0.2362,0.2363,0.2353,0.2353,26966.0,6360.8628,0.23726425358324815,0.0033714410153263324,0.24063569459857448,0.23389281256792183
2025-06-09 05:00:00,0.2353,0.2353,0.233,0.2338,90844.0,21256.2072,0.2368751957112274,0.003510825446715757,0.24038602115794316,0.23336437026451162
2025-06-09 06:00:00,0.2338,0.235,0.2332,0.235,66178.0,15460.555,0.23661399971483613,0.0035417829745714004,0.24015578268940752,0.23307221674026474
2025-06-09 07:00:00,0.235,0.235,0.234,0.235,21751.0,5104.358,0.23637145189632727,0.0035547959908080015,0.23992624788713526,0.23281665590551928
2025-06-09 08:00:00,0.235,0.2366,0.235,0.2363,55919.0,13174.6587,0.23627380919468383,0.0034775465780333466,0.23975135577271717,0.23279626261665048
2025-06-09 09:00:00,0.2363,0.2377,0.2351,0.237,99676.0,23515.9464,0.23626476301869648,0.0034498979772915467,0.23971466099598804,0.23281486504140492
2025-06-09 10:00:00,0.237,0.2383,0.2366,0.2377,59318.0,14095.4432,0.23634254933141524,0.0034631416800247955,0.23980569101144003,0.23287940765139045
2025-06-09 11:00:00,0.2377,0.2389,0.2377,0.2383,95504.0,22772.56,0.23649413418133447,0.0035038595086908757,0.23999799369002534,0.2329902746726436
2025-06-09 12:00:00,0.2383,0.2398,0.2381,0.2392,122081.0,29162.2312,0.23674309202066676,0.003582775109289015,0.24032586712995577,0.23316031691137776
2025-06-09 13:00:00,0.2392,0.2395,0.2366,0.2371,110898.0,26391.3781,0.23679830506841282,0.003529221302998466,0.24032752637141128,0.23326908376541436
2025-06-09 14:00:00,0.2371,0.238,0.2369,0.2374,39385.0,9355.071,0.2368828013314154,0.003490444336385826,0.24037324566780122,0.23339235699502958
2025-06-09 15:00:00,0.2374,0.2391,0.2373,0.2386,72089.0,17192.3212,0.2370789685223085,0.003511072222860608,0.2405900407451691,0.2335678962994479
2025-06-09 16:00:00,0.2386,0.24,0.2382,0.2392,92522.0,22119.7239,0.23732623972672415,0.003550887479407154,0.2408771272061313,0.233775352247317
2025-06-09 17:00:00,0.2392,0.2403,0.2391,0.24,26725.0,6411.7399,0.23763947327444362,0.003616270677504597,0.2412557439519482,0.23402320259693904
2025-06-09 18:00:00,0.24,0.2403,0.2394,0.2401,73076.0,17528.7323,0.23794785078469252,0.003667910258748559,0.24161576104344107,0.23427994052594397
2025-06-09 19:00:00,0.2401,0.2404,0.2391,0.2398,70933.0,17016.0707,0.23820932741492118,0.003687626464042986,0.24189695387896418,0.23452170095087818
2025-06-09 20:00:00,0.2398,0.2412,0.2398,0.2407,94986.0,22841.5122,0.23853499607442993,0.0037368788379494285,0.24227187491237936,0.2347981172364805
2025-06-09 21:00:00,0.2407,0.2442,0.2407,0.244,163005.0,39612.9384,0.23915048811223266,0.0039232867142486106,0.24307377482648126,0.23522720139798406
2025-06-09 22:00:00,0.244,0.2458,0.244,0.2458,112655.0,27611.0871,0.2399087862499445,0.004156343570789592,0.24406512982073408,0.2357524426791549
2025-06-09 23:00:00,0.2458,0.2459,0.245,0.2457,36896.0,9054.2815,0.2406221240482158,0.004340964975532308,0.2449630890237481,0.23628115907268352
2025-06-10 00:00:00,0.2457,0.2462,0.2447,0.2453,156074.0,38302.9711,0.24125470171150912,0.004468750711432969,0.24572345242294208,0.23678595100007616
