timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.01339,0.01345,0.01339,0.01341,269890.0,3622.1024,0.01341,0.0,0.01341,0.01341
2025-06-07 13:00:00,0.01341,0.01345,0.01339,0.01344,368120.0,4938.6373,0.013425058593451979,2.2412109822032844e-05,0.013447470703274012,0.013402646483629946
2025-06-07 14:00:00,0.01344,0.01346,0.0134,0.01343,212880.0,2859.9557,0.01342680478091483,1.813662563319128e-05,0.013444941406548021,0.013408668155281639
2025-06-07 15:00:00,0.01343,0.01343,0.01329,0.0133,362830.0,4846.6578,0.013394312879838274,8.43371291035992e-05,0.013478650008941873,0.013309975750734674
2025-06-07 16:00:00,0.0133,0.01338,0.01328,0.0133,147940.0,1973.3416,0.013374029645140098,0.00011188749036693881,0.013485917135507038,0.013262142154773159
2025-06-07 17:00:00,0.0133,0.01331,0.01324,0.01326,156440.0,2077.1539,0.013352728349762403,0.000139603750186984,0.013492332099949387,0.013213124599575419
2025-06-07 18:00:00,0.01326,0.01333,0.01326,0.01333,121410.0,1612.5739,0.013347726549901195,0.00012725745011792696,0.013474984000019122,0.013220469099783267
2025-06-07 19:00:00,0.01333,0.01338,0.01333,0.01335,219760.0,2936.0187,0.013346709913087772,0.00011258405144527186,0.013459293964533044,0.0132341258616425
2025-06-07 20:00:00,0.01335,0.01339,0.01335,0.01338,132750.0,1775.8968,0.013349951067799019,0.00011009102312945751,0.013460042090928477,0.01323986004466956
2025-06-07 21:00:00,0.01338,0.01345,0.01338,0.0134,496260.0,6660.8119,0.013355363697458942,0.0001124728115788294,0.01346783650903777,0.013242890885880113
2025-06-07 22:00:00,0.0134,0.01345,0.0134,0.0134,329740.0,4424.8908,0.013360306964048956,0.00011307338396740254,0.013473380348016359,0.013247233580081553
2025-06-07 23:00:00,0.0134,0.0134,0.01338,0.0134,80700.0,1080.4697,0.013364882444587093,0.00011242999082334594,0.013477312435410439,0.013252452453763747
2025-06-08 00:00:00,0.0134,0.01347,0.01336,0.01336,990240.0,13292.6879,0.01336486244339973,0.00010490363231379542,0.013469766075713525,0.013259958811085935
2025-06-08 01:00:00,0.01336,0.01338,0.01333,0.01338,170420.0,2274.7036,0.013366901713161225,0.00010021729147111885,0.013467119004632344,0.013266684421690106
2025-06-08 02:00:00,0.01338,0.01338,0.01331,0.01331,280040.0,3740.3681,0.013361671133538793,0.00010387036541413609,0.013465541498952929,0.013257800768124658
2025-06-08 03:00:00,0.01331,0.01331,0.01327,0.01327,168210.0,2233.8529,0.01335258495586491,0.00011286314680042321,0.013465448102665334,0.013239721809064487
2025-06-08 04:00:00,0.01327,0.01331,0.01326,0.0133,250920.0,3332.0727,0.013346747188481198,0.00011447364201472758,0.013461220830495927,0.01323227354646647
2025-06-08 05:00:00,0.0133,0.0133,0.01319,0.01319,1287830.0,17004.4935,0.013330415343731512,0.00013151655252471688,0.013461931896256229,0.013198898791206795
2025-06-08 06:00:00,0.01319,0.01321,0.01319,0.01319,126010.0,1662.7327,0.013314620142390288,0.00014427149329556668,0.013458891635685855,0.01317034864909472
2025-06-08 07:00:00,0.01319,0.01321,0.01311,0.01311,486090.0,6409.1351,0.013291791722499656,0.00016432667700573675,0.013456118399505394,0.013127465045493919
2025-06-08 08:00:00,0.01311,0.01312,0.0131,0.01312,728350.0,9554.1167,0.013270865116909555,0.00017805375670682858,0.013448918873616383,0.013092811360202726
2025-06-08 09:00:00,0.01312,0.01312,0.01301,0.01302,770880.0,10071.9572,0.013241523961441893,0.00020016821705313992,0.013441692178495033,0.013041355744388753
2025-06-08 10:00:00,0.01302,0.01306,0.01299,0.01306,554280.0,7212.4817,0.013217454961082621,0.0002120028547137801,0.013429457815796401,0.013005452106368841
2025-06-08 11:00:00,0.01306,0.01315,0.01306,0.01314,297660.0,3901.3278,0.013202700438825533,0.00021100695728723073,0.013413707396112763,0.012991693481538303
2025-06-08 12:00:00,0.01314,0.01315,0.01309,0.01312,445770.0,5853.5963,0.013187833320647572,0.0002107066774734502,0.013398539998121023,0.012977126643174122
2025-06-08 13:00:00,0.01312,0.01322,0.01312,0.01312,124450.0,1636.4251,0.013174783945990469,0.00020892379903106393,0.013383707745021532,0.012965860146959406
2025-06-08 14:00:00,0.01312,0.01314,0.01309,0.01314,210080.0,2758.0401,0.013165433000067131,0.00020401176944477976,0.01336944476951191,0.012961421230622352
2025-06-08 15:00:00,0.01314,0.01316,0.01313,0.01316,332270.0,4367.393,0.013159691464731622,0.00019675869217193522,0.013356450156903558,0.012962932772559686
2025-06-08 16:00:00,0.01316,0.01337,0.01316,0.01332,1007580.0,13395.5715,0.013170704582908276,0.00020541826317549517,0.013376122846083771,0.01296528631973278
2025-06-08 17:00:00,0.01332,0.01337,0.01327,0.01327,252150.0,3362.2781,0.013178192533725085,0.0002077517343638036,0.013385944268088888,0.012970440799361282
2025-06-08 18:00:00,0.01327,0.01328,0.01324,0.01325,282090.0,3738.9972,0.01318459799334006,0.00020737929196432012,0.01339197728530438,0.012977218701375741
2025-06-08 19:00:00,0.01325,0.01325,0.0132,0.0132,146110.0,1934.6037,0.013186724646185507,0.0002021432535105439,0.01338886789969605,0.012984581392674962
2025-06-08 20:00:00,0.0132,0.01323,0.0132,0.01321,287280.0,3797.9842,0.013190006718197785,0.00019783527144678935,0.013387841989644574,0.012992171446750996
2025-06-08 21:00:00,0.01321,0.01327,0.01321,0.01327,154990.0,2052.6154,0.013198996239074511,0.00019828162472119168,0.013397277863795702,0.01300071461435332
2025-06-08 22:00:00,0.01327,0.01327,0.01309,0.01309,930670.0,12269.6324,0.013190687397349453,0.00020124678378768225,0.013391934181137136,0.01298944061356177
2025-06-08 23:00:00,0.01309,0.01309,0.01305,0.01306,215730.0,2819.645,0.013179260639495954,0.00020559498197379833,0.013384855621469753,0.012973665657522155
2025-06-09 00:00:00,0.01306,0.01314,0.01306,0.01308,1219540.0,15974.543,0.013169593875886499,0.00020730272915449294,0.013376896605040992,0.012962291146732006
2025-06-09 01:00:00,0.01308,0.01312,0.01305,0.01306,237380.0,3108.2119,0.013158050830415404,0.00020958824920953815,0.013367639079624943,0.012948462581205866
2025-06-09 02:00:00,0.01306,0.01313,0.01305,0.01307,547510.0,7155.0179,0.013147657832654144,0.00021018787097243282,0.013357845703626577,0.01293746996168171
2025-06-09 03:00:00,0.01307,0.01307,0.01298,0.01305,196420.0,2558.6777,0.013135746337521686,0.0002113641495122484,0.013347110487033935,0.012924382188009438
2025-06-09 04:00:00,0.01305,0.01306,0.01298,0.01298,84690.0,1102.7052,0.013117739436179067,0.00021628742168358867,0.013334026857862655,0.012901452014495478
2025-06-09 05:00:00,0.01298,0.013,0.01289,0.01291,1049660.0,13591.6272,0.013093850001191353,0.0002242698641095523,0.013318119865300905,0.012869580137081801
2025-06-09 06:00:00,0.01291,0.01311,0.0129,0.01311,1610970.0,20883.1623,0.013090006788610994,0.00022044916108763293,0.013310455949698626,0.012869557627523362
2025-06-09 07:00:00,0.01311,0.01314,0.01304,0.01314,495050.0,6477.5649,0.013090194692935268,0.00021883476927187304,0.01330902946220714,0.012871359923663395
2025-06-09 08:00:00,0.01314,0.01317,0.01307,0.01315,1879310.0,24683.2264,0.013092427082672173,0.00021780996888768657,0.01331023705155986,0.012874617113784487
2025-06-09 09:00:00,0.01315,0.01323,0.0131,0.01318,578640.0,7621.0719,0.013098445513368234,0.0002183937404313304,0.013316839253799563,0.012880051772936904
2025-06-09 10:00:00,0.01318,0.01328,0.01318,0.01323,1128670.0,14949.7394,0.01310993282600667,0.00022141092727279122,0.013331343753279462,0.012888521898733879
2025-06-09 11:00:00,0.01323,0.01325,0.01316,0.01319,413350.0,5454.9715,0.013118049280715579,0.00022129511957655107,0.01333934440029213,0.012896754161139027
2025-06-09 12:00:00,0.01319,0.0132,0.01312,0.0132,545650.0,7181.9974,0.013127251698378565,0.00022123287029670934,0.013348484568675274,0.012906018828081855
2025-06-09 13:00:00,0.0132,0.01321,0.01306,0.01308,970210.0,12752.9359,0.013124939848543188,0.00021950460380336644,0.013344444452346555,0.01290543524473982
2025-06-09 14:00:00,0.01308,0.01318,0.01308,0.01316,691140.0,9074.828,0.01312997678808006,0.000216966663253493,0.013346943451333552,0.012913010124826567
2025-06-09 15:00:00,0.01316,0.01317,0.01311,0.01311,343940.0,4525.1412,0.013129942843356347,0.00021394477607686893,0.013343887619433215,0.012915998067279479
2025-06-09 16:00:00,0.01311,0.01322,0.01311,0.01315,361160.0,4748.1136,0.013133332381658265,0.0002108515322834413,0.013344183913941706,0.012922480849374824
2025-06-09 17:00:00,0.01315,0.01321,0.01314,0.01315,187870.0,2471.6441,0.013136331426563598,0.0002077062394691036,0.0133440376660327,0.012928625187094495
2025-06-09 18:00:00,0.01315,0.0132,0.01315,0.0132,749660.0,9879.2125,0.01314367501982191,0.0002070020340339248,0.013350677053855835,0.012936672985787986
2025-06-09 19:00:00,0.0132,0.01322,0.01318,0.0132,575580.0,7600.4734,0.01315058480209017,0.00020595281188563134,0.013356537613975802,0.012944631990204538
2025-06-09 20:00:00,0.0132,0.01332,0.01319,0.0133,2281980.0,30338.5496,0.013166514261358567,0.00020936516985122194,0.013375879431209789,0.012957149091507346
2025-06-09 21:00:00,0.0133,0.01354,0.01329,0.01351,594180.0,7970.0363,0.013201809340447332,0.00022169632172720088,0.013423505662174533,0.012980113018720131
2025-06-09 22:00:00,0.01351,0.0136,0.0135,0.0136,233940.0,3164.7591,0.013244754576927966,0.0002360020835490466,0.013480756660477013,0.01300875249337892
2025-06-09 23:00:00,0.0136,0.01366,0.01358,0.01365,491440.0,6680.2846,0.013291041638158583,0.0002500166335819667,0.01354105827174055,0.013041025004576616
2025-06-10 00:00:00,0.01365,0.01373,0.01363,0.01363,2044870.0,27947.7492,0.01333345884996932,0.0002605019912296728,0.013593960841198993,0.013072956858739647
2025-06-10 01:00:00,0.01363,0.01368,0.01363,0.01364,272830.0,3726.5693,0.013374345417172227,0.00026915460021763484,0.013643500017389861,0.013105190816954592
2025-06-10 02:00:00,0.01364,0.01365,0.01359,0.01364,459970.0,6265.3202,0.013412340810172896,0.00027572321877737573,0.01368806402895027,0.01313661759139552
2025-06-10 03:00:00,0.01364,0.01364,0.01358,0.0136,118110.0,1607.2242,0.013443333129062478,0.0002787588030591755,0.013722091932121653,0.013164574326003303
2025-06-10 04:00:00,0.0136,0.01362,0.01356,0.01357,477310.0,6481.1706,0.013468102585972766,0.00027917316365952215,0.013747275749632288,0.013188929422313244
2025-06-10 05:00:00,0.01357,0.01365,0.01349,0.01352,794570.0,10809.9047,0.013484742133581305,0.00027654589753219733,0.013761288031113502,0.013208196236049108
2025-06-10 06:00:00,0.01352,0.01356,0.01346,0.01356,409050.0,5531.846,0.01350195416674942,0.0002750174139832353,0.013776971580732655,0.013226936752766184
2025-06-10 07:00:00,0.01356,0.01358,0.01352,0.01358,69530.0,942.7175,0.01351808098127447,0.0002737047616625493,0.013791785742937018,0.013244376219611921
2025-06-10 08:00:00,0.01358,0.0136,0.01351,0.01353,655390.0,8885.8535,0.01352673129407014,0.0002698801436354049,0.013796611437705546,0.013256851150434734
2025-06-10 09:00:00,0.01353,0.01361,0.01353,0.01361,360960.0,4897.1784,0.013540575691401359,0.0002690000405234123,0.013809575731924772,0.013271575650877946
2025-06-10 10:00:00,0.01361,0.01363,0.01359,0.0136,205270.0,2793.1727,0.013551381991735587,0.0002672655895976352,0.013818647581333223,0.013284116402137952
2025-06-10 11:00:00,0.0136,0.01386,0.01359,0.01384,714440.0,9802.0243,0.0135831668228142,0.00027425494990263196,0.013857421772716831,0.013308911872911567
2025-06-10 12:00:00,0.01384,0.01398,0.01384,0.01397,647950.0,9004.8842,0.013625566277513561,0.00028465284329381936,0.013910219120807381,0.013340913434219741
2025-06-10 13:00:00,0.01397,0.01401,0.01375,0.01384,1482320.0,20615.9488,0.01365368113731052,0.00028835965065563855,0.013942040787966159,0.01336532148665488
2025-06-10 14:00:00,0.01384,0.01389,0.01373,0.01377,643040.0,8871.8794,0.013673014212037296,0.0002883942868320715,0.013961408498869367,0.013384619925205225
2025-06-10 15:00:00,0.01377,0.01387,0.01366,0.01381,1047400.0,14367.5514,0.013693984253534684,0.0002891791941026488,0.013983163447637333,0.013404805059432034
2025-06-10 16:00:00,0.01381,0.01386,0.01379,0.01379,154060.0,2130.6116,0.01371090841790424,0.0002885051103647869,0.013999413528269026,0.013422403307539453
2025-06-10 17:00:00,0.01379,0.01385,0.01377,0.01377,273440.0,3774.3542,0.0137238195432772,0.00028658249831098705,0.014010402041588186,0.013437237044966212
2025-06-10 18:00:00,0.01377,0.01391,0.01376,0.0139,568150.0,7883.6225,0.013747062978486749,0.00028876260674426255,0.014035825585231011,0.013458300371742487
2025-06-10 19:00:00,0.0139,0.01399,0.01389,0.01389,408950.0,5699.0518,0.013767384769857746,0.0002897511452902938,0.014057135915148039,0.013477633624567453
2025-06-10 20:00:00,0.01389,0.01395,0.01385,0.01394,265240.0,3685.7593,0.013790472772707354,0.0002917120161123634,0.014082184788819717,0.013498760756594992
2025-06-10 21:00:00,0.01394,0.01395,0.01382,0.01387,1085350.0,15046.232,0.013804917577144782,0.0002905356167520377,0.01409545319389682,0.013514381960392743
2025-06-10 22:00:00,0.01387,0.014,0.01387,0.01399,280540.0,3912.3322,0.013828806305181693,0.0002928614657605062,0.0141216677709422,0.013535944839421186
2025-06-10 23:00:00,0.01399,0.014,0.01397,0.01398,468510.0,6554.3561,0.013849819719888872,0.0002940243154578024,0.014143844035346674,0.01355579540443107
2025-06-11 00:00:00,0.01398,0.01416,0.01393,0.01393,6292350.0,88595.2601,0.013864135130841667,0.00029288984830506346,0.01415702497914673,0.013571245282536604
2025-06-11 01:00:00,0.01393,0.01393,0.01383,0.01384,548200.0,7601.2987,0.013868002868733005,0.0002904609966526676,0.014158463865385672,0.013577541872080337
2025-06-11 02:00:00,0.01384,0.01393,0.01384,0.01389,600080.0,8331.952,0.013874902586151117,0.0002876429649847823,0.0141625455511359,0.013587259621166334
2025-06-11 03:00:00,0.01389,0.01399,0.01389,0.01398,360190.0,5026.2122,0.013888861606419256,0.00028748128561838964,0.014176342892037645,0.013601380320800866
2025-06-11 04:00:00,0.01398,0.01398,0.0139,0.01392,261380.0,3641.8814,0.013895762110180501,0.0002850681663356942,0.014180830276516196,0.013610693943844806
2025-06-11 05:00:00,0.01392,0.01393,0.01387,0.01389,82610.0,1147.327,0.01389856705701177,0.0002821863108323567,0.014180753367844127,0.013616380746179414
