timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.0111,0.01121,0.0111,0.01115,528540.0,5897.8669,0.01115,0.0,0.01115,0.01115
2025-06-07 13:00:00,0.01115,0.01122,0.01108,0.01113,799110.0,8919.6125,0.011139960937698682,1.494140654802363e-05,0.011154902344246705,0.011125019531150658
2025-06-07 14:00:00,0.01113,0.01115,0.01111,0.01114,204020.0,2269.933,0.011139922387024324,1.0038550674358951e-05,0.011149960937698683,0.011129883836349965
2025-06-07 15:00:00,0.01114,0.01117,0.01111,0.01112,514770.0,5730.7294,0.011134767939734905,1.860486780694802e-05,0.011153372807541853,0.011116163071927957
2025-06-07 16:00:00,0.01112,0.01121,0.01111,0.01114,944760.0,10544.0965,0.011135741164299936,1.7439195665597264e-05,0.011153180359965533,0.011118301968634338
2025-06-07 17:00:00,0.01114,0.01114,0.01107,0.01112,1060490.0,11773.2063,0.011132858275784285,2.0961800946807038e-05,0.011153820076731092,0.011111896474837478
2025-06-07 18:00:00,0.01112,0.01119,0.01111,0.01116,317050.0,3536.7801,0.011136983727780696,2.783137461982176e-05,0.011164815102400518,0.011109152353160874
2025-06-07 19:00:00,0.01116,0.01126,0.01116,0.01122,308360.0,3457.5269,0.011148824045919116,5.104343557267598e-05,0.011199867481491791,0.01109778061034644
2025-06-07 20:00:00,0.01122,0.01127,0.0112,0.01123,389000.0,4370.5808,0.011160009894724305,6.870197782316591e-05,0.01122871187254747,0.01109130791690114
2025-06-07 21:00:00,0.01123,0.01123,0.01116,0.01121,397140.0,4445.3814,0.011167159952530594,7.468379428167104e-05,0.011241843746812264,0.011092476158248923
2025-06-07 22:00:00,0.01121,0.01127,0.0112,0.01123,749440.0,8415.6426,0.011175695294373657,8.270473269961284e-05,0.011258400027073269,0.011092990561674045
2025-06-07 23:00:00,0.01123,0.01125,0.0112,0.01122,299610.0,3362.8368,0.011182149720478412,8.527524152170899e-05,0.01126742496200012,0.011096874478956704
2025-06-08 00:00:00,0.01122,0.01122,0.01092,0.01103,5743830.0,63350.3345,0.011167534391024641,0.00011045431317957171,0.011277988704204213,0.01105708007784507
2025-06-08 01:00:00,0.01103,0.01105,0.01095,0.01097,1155360.0,12710.9308,0.01114730958413036,0.0001405596302661078,0.011287869214396468,0.011006749953864251
2025-06-08 02:00:00,0.01097,0.01112,0.01094,0.01111,672140.0,7417.1334,0.01114223875509837,0.00013763673926804121,0.01127987549436641,0.011004602015830329
2025-06-08 03:00:00,0.01111,0.01117,0.01106,0.01115,521800.0,5795.3673,0.011141483420138931,0.0001306313017877391,0.011272114721926671,0.011010852118351191
2025-06-08 04:00:00,0.01115,0.01117,0.01101,0.01112,571840.0,6339.7575,0.011137981260307355,0.00012612027114858193,0.011264101531455937,0.011011860989158774
2025-06-08 05:00:00,0.01112,0.01113,0.01103,0.01106,343950.0,3806.9943,0.011128931978946913,0.00013060225257592391,0.011259534231522837,0.010998329726370989
2025-06-08 06:00:00,0.01106,0.01117,0.01104,0.0111,974060.0,10809.0627,0.011124231112500863,0.00012755441494048512,0.011251785527441348,0.010996676697560378
2025-06-08 07:00:00,0.0111,0.01115,0.01095,0.01097,535830.0,5914.9166,0.011107468852603067,0.00014179702208392083,0.011249265874686987,0.010965671830519146
2025-06-08 08:00:00,0.01097,0.01114,0.01097,0.01106,357890.0,3969.2677,0.01110002722950261,0.00014076295858029734,0.011240790188082907,0.010959264270922312
2025-06-08 09:00:00,0.01106,0.0111,0.0109,0.01096,1049550.0,11510.2493,0.011083734978052416,0.0001512375938337953,0.011234972571886211,0.010932497384218622
2025-06-08 10:00:00,0.01096,0.01098,0.0109,0.01095,747300.0,8164.7457,0.011067345705357947,0.00015996800784423204,0.011227313713202179,0.010907377697513715
2025-06-08 11:00:00,0.01095,0.01098,0.01092,0.01097,406430.0,4450.936,0.01105386116625464,0.00016378531996588566,0.011217646486220525,0.010890075846288755
2025-06-08 12:00:00,0.01097,0.01099,0.01087,0.01099,343130.0,3750.2732,0.011043379790794177,0.00016363948206255153,0.011207019272856729,0.010879740308731626
2025-06-08 13:00:00,0.01099,0.01108,0.01097,0.01097,379530.0,4179.8169,0.011032139322697558,0.00016451557767909462,0.011196654900376652,0.010867623745018463
2025-06-08 14:00:00,0.01097,0.01108,0.01097,0.01106,434510.0,4793.2088,0.011030617928460638,0.0001616870827509092,0.011192305011211547,0.010868930845709729
2025-06-08 15:00:00,0.01106,0.01111,0.01104,0.01105,189390.0,2097.1009,0.011029234964322926,0.00015813736933234903,0.011187372333655275,0.010871097594990577
2025-06-08 16:00:00,0.01105,0.01117,0.01105,0.01108,1102940.0,12273.2535,0.011031643787850952,0.0001576867233707902,0.011189330511221743,0.01087395706448016
2025-06-08 17:00:00,0.01108,0.01115,0.01106,0.01112,581980.0,6470.3064,0.01103861336343023,0.00016056916291540756,0.011199182526345637,0.010878044200514822
2025-06-08 18:00:00,0.01112,0.01121,0.01107,0.01121,1525570.0,16982.4085,0.011054656235959703,0.00017042277998655217,0.011225079015946255,0.01088423345597315
2025-06-08 19:00:00,0.01121,0.01125,0.01117,0.01121,874410.0,9810.9316,0.011070894460012392,0.00017813821248581057,0.011249032672498202,0.010892756247526583
2025-06-08 20:00:00,0.01121,0.0113,0.01121,0.01126,775800.0,8743.9531,0.011091707903738724,0.0001880393663130232,0.011279747270051746,0.010903668537425701
2025-06-08 21:00:00,0.01126,0.01133,0.01126,0.01129,475380.0,5365.9993,0.011114826510752381,0.00019796528106095942,0.01131279179181334,0.010916861229691422
2025-06-08 22:00:00,0.01129,0.01131,0.01117,0.0112,419830.0,4718.3805,0.011128472958991152,0.0001984400194028332,0.011326912978393985,0.01093003293958832
2025-06-08 23:00:00,0.0112,0.01122,0.01115,0.01118,373080.0,4172.8719,0.01113902846672212,0.00019634209108146682,0.011335370557803587,0.010942686375640652
2025-06-09 00:00:00,0.01118,0.01123,0.01116,0.01117,267470.0,2991.8064,0.011147325057462227,0.00019287405693367901,0.011340199114395906,0.010954451000528548
2025-06-09 01:00:00,0.01117,0.01124,0.01116,0.01117,203670.0,2277.7982,0.011154283826207737,0.00018903917441902393,0.011343323000626761,0.010965244651788712
2025-06-09 02:00:00,0.01117,0.0112,0.01111,0.01114,225660.0,2518.8943,0.011157092488135267,0.0001855068228802233,0.01134259931101549,0.010971585665255044
2025-06-09 03:00:00,0.01114,0.01118,0.01111,0.01116,203310.0,2262.9986,0.011160609051866553,0.00018091483119820923,0.011341523883064763,0.010979694220668343
2025-06-09 04:00:00,0.01116,0.01126,0.01115,0.01119,454140.0,5087.229,0.01116593366956064,0.0001782632253474743,0.011344196894908115,0.010987670444213166
2025-06-09 05:00:00,0.01119,0.01119,0.01112,0.01112,254300.0,2836.3705,0.011163700225276333,0.00017714030750179633,0.011340840532778129,0.010986559917774537
2025-06-09 06:00:00,0.01112,0.0112,0.0111,0.01115,742100.0,8259.1973,0.011163580718559307,0.00017396825745938062,0.011337548976018687,0.010989612461099927
2025-06-09 07:00:00,0.01115,0.01115,0.01088,0.01099,3233160.0,35521.8848,0.01114772480078639,0.000180768397116194,0.011328493197902583,0.010966956403670196
2025-06-09 08:00:00,0.01099,0.01108,0.01095,0.01105,378220.0,4159.9529,0.01113731463379356,0.0001825722972109603,0.01131988693100452,0.0109547423365826
2025-06-09 09:00:00,0.01105,0.01109,0.01093,0.01093,1150270.0,12642.7412,0.011115581901145463,0.0001907065016941218,0.011306288402839586,0.01092487539945134
2025-06-09 10:00:00,0.01093,0.01101,0.01077,0.01078,3981530.0,43457.875,0.01108001468869489,0.000205798790298176,0.011285813478993066,0.010874215898396714
2025-06-09 11:00:00,0.01078,0.01081,0.01045,0.01065,7782050.0,82434.7082,0.011033001810566474,0.000225448928660702,0.011258450739227176,0.010807552881905772
2025-06-09 12:00:00,0.01065,0.01069,0.01062,0.01068,2555090.0,27261.0268,0.010990373497500584,0.00023985038914725397,0.011230223886647838,0.01075052310835333
2025-06-09 13:00:00,0.01068,0.01069,0.01054,0.01057,2206420.0,23441.4565,0.010939447502646107,0.00025722023152307535,0.011196667734169182,0.010682227271123031
2025-06-09 14:00:00,0.01057,0.01068,0.01054,0.01065,710420.0,7546.6244,0.010898843836460302,0.0002668145703046015,0.011165658406764903,0.010632029266155701
2025-06-09 15:00:00,0.01065,0.01068,0.01063,0.01064,541580.0,5769.5503,0.010860483425014375,0.00027440371847264997,0.011134887143487026,0.010586079706541724
2025-06-09 16:00:00,0.01064,0.01072,0.0106,0.01072,1096340.0,11678.9756,0.010833204155376376,0.00027563407220201745,0.011108838227578393,0.010557570083174359
2025-06-09 17:00:00,0.01072,0.01074,0.01068,0.01073,1069730.0,11467.0319,0.010810462111394976,0.00027499985483133067,0.011085461966226307,0.010535462256563646
2025-06-09 18:00:00,0.01073,0.01076,0.01072,0.01073,364500.0,3915.0663,0.010791226251699164,0.0002733394711998063,0.01106456572289897,0.010517886780499358
2025-06-09 19:00:00,0.01073,0.01075,0.01067,0.01067,428360.0,4589.5456,0.010769606228302232,0.0002737944571588579,0.01104340068546109,0.010495811771143374
2025-06-09 20:00:00,0.01067,0.01073,0.01066,0.01072,331450.0,3544.4962,0.010755826243387554,0.00027087663738699483,0.01102670288077455,0.010484949606000559
2025-06-09 21:00:00,0.01072,0.01083,0.0107,0.01081,2790380.0,30118.9917,0.010753410614895317,0.00026913338769608196,0.011022544002591398,0.010484277227199235
2025-06-09 22:00:00,0.01081,0.01152,0.0108,0.01113,9748720.0,108404.433,0.010783794074606825,0.0002821754959754623,0.011065969570582288,0.010501618578631362
2025-06-09 23:00:00,0.01113,0.01113,0.01101,0.01107,1715500.0,18962.6715,0.010810148445173588,0.00029046514878385856,0.011100613593957446,0.010519683296389729
2025-06-10 00:00:00,0.01107,0.0112,0.011,0.01116,2487030.0,27605.2211,0.010845827330710758,0.000301154539916381,0.011146981870627138,0.010544672790794378
2025-06-10 01:00:00,0.01116,0.01122,0.0111,0.0111,1249060.0,13919.0202,0.010875727141492804,0.00030714912113581985,0.011182876262628623,0.010568578020356984
2025-06-10 02:00:00,0.0111,0.01124,0.01096,0.01102,2243470.0,24880.9069,0.010897169412056245,0.0003081228138770174,0.011205292225933262,0.010589046598179228
2025-06-10 03:00:00,0.01102,0.01102,0.01079,0.01096,4971100.0,54198.6676,0.010911501764415162,0.0003055817497032283,0.01121708351411839,0.010605920014711934
2025-06-10 04:00:00,0.01096,0.01101,0.01094,0.01098,482380.0,5290.5418,0.010926008428329618,0.00030337241070796546,0.011229380839037583,0.010622636017621652
2025-06-10 05:00:00,0.01098,0.01101,0.01081,0.01084,896490.0,9763.7127,0.01092533326452512,0.00030265464378171383,0.011227987908306833,0.010622678620743406
2025-06-10 06:00:00,0.01084,0.01098,0.01078,0.01098,2181810.0,23748.3865,0.010936124916025676,0.0003001019662912849,0.011236226882316961,0.01063602294973439
2025-06-10 07:00:00,0.01098,0.01102,0.01092,0.011,956730.0,10489.4411,0.01094712695784033,0.00029802133629404555,0.011245148294134375,0.010649105621546284
2025-06-10 08:00:00,0.011,0.01107,0.01094,0.01102,904490.0,9954.3663,0.010958432947941365,0.00029637901484305803,0.011254811962784423,0.010662053933098306
2025-06-10 09:00:00,0.01102,0.01112,0.01102,0.01106,747500.0,8256.1406,0.01097205451909177,0.0002959141209556528,0.011267968640047423,0.010676140398136117
2025-06-10 10:00:00,0.01106,0.0111,0.01102,0.01105,1050340.0,11615.1112,0.010983338571771627,0.00029456299650113823,0.011277901568272766,0.010688775575270489
2025-06-10 11:00:00,0.01105,0.01117,0.01094,0.01107,3933270.0,43421.1997,0.01099522554555713,0.0002935874460404087,0.011288812991597539,0.01070163809951672
2025-06-10 12:00:00,0.01107,0.01126,0.01105,0.01118,2012620.0,22458.9712,0.011016354683763057,0.00029629085018657885,0.011312645533949636,0.010720063833576479
2025-06-10 13:00:00,0.01118,0.01128,0.01105,0.01124,2705330.0,30179.3973,0.011041969542283068,0.0003003151815779872,0.011342284723861056,0.01074165436070508
2025-06-10 14:00:00,0.01124,0.01125,0.01104,0.0111,1154220.0,12839.6289,0.011052939481796607,0.0002981933998850831,0.011351132881681691,0.010754746081911523
2025-06-10 15:00:00,0.0111,0.01111,0.0109,0.01103,1252610.0,13792.2529,0.011055852397463357,0.00029529029189172767,0.011351142689355085,0.010760562105571629
2025-06-10 16:00:00,0.01103,0.01109,0.01081,0.01086,2220880.0,24272.9752,0.01104131784196518,0.00029851968454112785,0.011339837526506307,0.010742798157424053
2025-06-10 17:00:00,0.01086,0.01098,0.01086,0.01091,1020960.0,11158.0499,0.011030536576621827,0.00029932853127605545,0.011329865107897883,0.010731208045345771
2025-06-10 18:00:00,0.01091,0.01111,0.01088,0.01105,897050.0,9845.1057,0.011032451611568218,0.0002962059570231351,0.011328657568591353,0.010736245654545083
2025-06-10 19:00:00,0.01105,0.01118,0.01105,0.01108,1145420.0,12753.9484,0.011036853574936948,0.0002941213735002104,0.01133097494843716,0.010742732201436737
2025-06-10 20:00:00,0.01108,0.01113,0.01102,0.01113,296480.0,3278.5962,0.011045736578704174,0.0002936111128877075,0.01133934769159188,0.010752125465816467
2025-06-10 21:00:00,0.01113,0.01116,0.01094,0.011,2365090.0,26018.2679,0.011042014201665359,0.00029156759449878517,0.011333581796164144,0.010750446607166574
2025-06-10 22:00:00,0.011,0.0112,0.011,0.01118,1737830.0,19298.6098,0.011055189585445088,0.0002925659517176521,0.01134775553716274,0.010762623633727436
2025-06-10 23:00:00,0.01118,0.01123,0.01112,0.01122,502290.0,5604.6565,0.01107196245107486,0.0002943700790397684,0.011366332530114627,0.010777592372035091
2025-06-11 00:00:00,0.01122,0.01129,0.01116,0.01125,761960.0,8556.2413,0.011091206523968597,0.0002965113772639383,0.011387717901232535,0.010794695146704659
2025-06-11 01:00:00,0.01125,0.01128,0.0112,0.01124,781830.0,8788.0208,0.01110889294919583,0.00029763707232380543,0.011406530021519635,0.010811255876872025
2025-06-11 02:00:00,0.01124,0.01129,0.0112,0.01123,709320.0,7963.9098,0.01112479127117294,0.00029784384375090167,0.011422635114923842,0.010826947427422039
2025-06-11 03:00:00,0.01123,0.01134,0.01123,0.01129,300910.0,3395.9713,0.011145362123135891,0.00029939009132864513,0.011444752214464535,0.010845972031807247
2025-06-11 04:00:00,0.01129,0.01132,0.01126,0.01128,417670.0,4711.2003,0.011163765686402786,0.00029994416828890355,0.01146370985469169,0.010863821518113883
2025-06-11 05:00:00,0.01128,0.01131,0.01122,0.01127,546900.0,6163.203,0.011179819593048056,0.00029961746887298055,0.011479437061921036,0.010880202124175075
2025-06-11 06:00:00,0.01127,0.0113,0.01123,0.01126,343520.0,3869.83,0.011193407126172257,0.00029852033868188433,0.011491927464854142,0.010894886787490373
2025-06-11 07:00:00,0.01126,0.01131,0.01123,0.01125,169580.0,1911.7729,0.011204479044954571,0.00029675993136073654,0.011501238976315307,0.010907719113593835
2025-06-11 08:00:00,0.01125,0.01136,0.01125,0.01129,440210.0,4975.4073,0.011217801083100734,0.00029589796167618876,0.011513699044776922,0.010921903121424546
2025-06-11 09:00:00,0.01129,0.01135,0.01121,0.01123,903280.0,10185.5104,0.011223911296298428,0.00029294443135096033,0.011516855727649388,0.010930966864947468
2025-06-11 10:00:00,0.01123,0.0113,0.01103,0.01127,2025340.0,22595.1426,0.011232399292177935,0.0002910481965311207,0.011523447488709055,0.010941351095646815
2025-06-11 11:00:00,0.01127,0.01127,0.01099,0.01111,2699030.0,29923.8239,0.011224398072047023,0.000291591384235391,0.011515989456282414,0.010932806687811632
2025-06-11 12:00:00,0.01111,0.01121,0.01107,0.0112,720200.0,8039.4797,0.011223896513395382,0.0002893243549152957,0.011513220868310678,0.010934572158480087
2025-06-11 13:00:00,0.0112,0.01133,0.01119,0.01124,982220.0,11065.4111,0.011226439956578736,0.00028678716894946406,0.0115132271255282,0.010939652787629272
2025-06-11 14:00:00,0.01124,0.01137,0.01122,0.01127,1203630.0,13593.9915,0.011231266966474748,0.00028506405714770944,0.011516331023622458,0.010946202909327038
2025-06-11 15:00:00,0.01127,0.0113,0.01122,0.01122,1334830.0,15027.6168,0.011230895894557648,0.00028254029341296175,0.01151343618797061,0.010948355601144686
2025-06-11 16:00:00,0.01122,0.0115,0.01115,0.01138,19316090.0,218011.9293,0.011245387777427788,0.00028374124761398824,0.011529129025041777,0.010961646529813799
