timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1422,0.1441,0.1422,0.1436,1927446.0,276168.1034,0.1436,0.0,0.1436,0.1436
2025-06-07 13:00:00,0.1436,0.1455,0.1433,0.1436,3239851.0,468657.3076,0.14360000000000003,4.163336342344337e-17,0.14360000000000006,0.1436
2025-06-07 14:00:00,0.1436,0.1441,0.1424,0.1425,3073444.0,440561.2631,0.1432285604807107,0.0007285604807107382,0.14395712096142144,0.14249999999999996
2025-06-07 15:00:00,0.1425,0.1428,0.1417,0.1423,2493867.0,354268.1082,0.14298579510190798,0.001060766686964032,0.144046561788872,0.14192502841494395
2025-06-07 16:00:00,0.1423,0.1432,0.1419,0.142,1304759.0,185888.6665,0.1427716922127181,0.0013116286772020926,0.14408332088992018,0.14146006353551602
2025-06-07 17:00:00,0.142,0.1423,0.1414,0.1416,1176936.0,167063.0189,0.14255101719364457,0.0015685324944906959,0.14411954968813528,0.14098248469915386
2025-06-07 18:00:00,0.1416,0.1429,0.1416,0.1425,668562.0,95243.3195,0.14252693420788437,0.0013559996557996176,0.14388293386368398,0.14117093455208476
2025-06-07 19:00:00,0.1425,0.1433,0.1425,0.1429,1136708.0,162481.5743,0.14256617922070625,0.0013116824910598228,0.14387786171176606,0.14125449672964643
2025-06-07 20:00:00,0.1429,0.1435,0.1429,0.1431,845336.0,121032.143,0.14262687218548367,0.0013236492635586201,0.1439505214490423,0.14130322292192504
2025-06-07 21:00:00,0.1431,0.1442,0.1431,0.144,1161487.0,166883.254,0.14279094570372663,0.0015540006260847646,0.1443449463298114,0.14123694507764187
2025-06-07 22:00:00,0.144,0.1444,0.1433,0.1436,1200935.0,172776.0932,0.1428912007670338,0.0016060367236132981,0.14449723749064708,0.1412851640434205
2025-06-07 23:00:00,0.1436,0.1439,0.1429,0.1439,722517.0,103576.7917,0.1430152154924278,0.0016933964568719082,0.1447086119492997,0.14132181903555588
2025-06-08 00:00:00,0.1439,0.1449,0.1437,0.1445,1996408.0,287983.546,0.14319276436596506,0.0018648049526590518,0.14505756931862412,0.141327959413306
2025-06-08 01:00:00,0.1445,0.146,0.1442,0.1457,1852393.0,268512.0678,0.14348154789717063,0.0022069871923611267,0.14568853508953175,0.1412745607048095
2025-06-08 02:00:00,0.1457,0.1458,0.1434,0.1436,2202008.0,318161.1775,0.14353749093519388,0.002072356525831609,0.14560984746102548,0.1414651344093623
2025-06-08 03:00:00,0.1436,0.1443,0.1435,0.1437,1212376.0,174535.604,0.14359380534365013,0.0019627457410327336,0.14555655108468285,0.1416310596026174
2025-06-08 04:00:00,0.1437,0.1453,0.1437,0.1451,1694321.0,244674.7097,0.14377860266299852,0.0020804778745604816,0.145859080537559,0.14169812478843805
2025-06-08 05:00:00,0.1451,0.1451,0.1428,0.143,1843927.0,265172.2022,0.14374522216142774,0.0020890994639895244,0.14583432162541726,0.1416561226974382
2025-06-08 06:00:00,0.143,0.1434,0.1425,0.1427,2216005.0,316791.5011,0.14367406986590336,0.002132947365764292,0.14580701723166767,0.14154112250013906
2025-06-08 07:00:00,0.1427,0.1433,0.1419,0.1419,1403598.0,200144.4879,0.14351918194648236,0.002269177289448432,0.14578835923593078,0.14125000465703394
2025-06-08 08:00:00,0.1419,0.1431,0.1419,0.1429,1315503.0,187678.5329,0.14345688746017166,0.0022406765794992195,0.14569756403967088,0.14121621088067243
2025-06-08 09:00:00,0.1429,0.1434,0.1419,0.1421,1624842.0,231682.3225,0.14331649879268385,0.0023047138430697793,0.14562121263575362,0.14101178494961408
2025-06-08 10:00:00,0.1421,0.1426,0.1412,0.1421,1862104.0,263998.8917,0.14317738899651608,0.0023450378929166685,0.14552242688943276,0.1408323511035994
2025-06-08 11:00:00,0.1421,0.1443,0.1421,0.144,2379657.0,341015.7793,0.14322337391045475,0.0023444062419049616,0.14556778015235972,0.1408789676685498
2025-06-08 12:00:00,0.144,0.1445,0.1431,0.1433,2430551.0,349284.9448,0.14320741047862687,0.00226174073479354,0.1454691512134204,0.14094566974383332
2025-06-08 13:00:00,0.1433,0.1451,0.1429,0.1434,2218763.0,319430.2506,0.1432057242045868,0.0021971671444645426,0.14540289134905135,0.14100855706012225
2025-06-08 14:00:00,0.1434,0.1447,0.1433,0.1443,932039.0,134279.3556,0.14329433774204522,0.002227530834442314,0.14552186857648755,0.1410668069076029
2025-06-08 15:00:00,0.1443,0.1448,0.1437,0.1437,1201405.0,173159.8859,0.14332950469451816,0.002187672087370999,0.14551717678188916,0.14114183260714716
2025-06-08 16:00:00,0.1437,0.1452,0.1437,0.1447,1214600.0,175718.8297,0.14346181277227216,0.0022403234527438444,0.145702136225016,0.14122148931952833
2025-06-08 17:00:00,0.1447,0.145,0.1439,0.1442,891207.0,128723.3035,0.14354678883224653,0.002230967121094396,0.14577775595334092,0.14131582171115215
2025-06-08 18:00:00,0.1442,0.1448,0.1433,0.1446,958200.0,138073.8203,0.14366773762007637,0.00224921937976138,0.14591695699983775,0.14141851824031498
2025-06-08 19:00:00,0.1446,0.1451,0.1442,0.1447,517293.0,74859.0934,0.14379418105909544,0.002263851799853639,0.14605803285894908,0.1415303292592418
2025-06-08 20:00:00,0.1447,0.1453,0.1446,0.145,1031377.0,149577.185,0.1439430680638562,0.002291334951628721,0.14623440301548493,0.14165173311222748
2025-06-08 21:00:00,0.145,0.1465,0.145,0.1457,1179544.0,172011.6847,0.14415042653980623,0.0023606698171861505,0.1465110963569924,0.14178975672262006
2025-06-08 22:00:00,0.1457,0.1458,0.1439,0.144,1353646.0,195528.0644,0.1441859870985709,0.002309163859429766,0.14649515095800064,0.14187682323914114
2025-06-08 23:00:00,0.144,0.1443,0.1437,0.1441,984059.0,141676.1509,0.14421972798617405,0.0022549977510712207,0.14647472573724526,0.14196473023510284
2025-06-09 00:00:00,0.1441,0.1445,0.143,0.144,1013344.0,145601.2751,0.1442333040522904,0.0022129684106874372,0.14644627246297784,0.14202033564160296
2025-06-09 01:00:00,0.144,0.1443,0.143,0.1433,1389740.0,199468.9081,0.14417077518551452,0.0022234778092625977,0.14639425299477712,0.14194729737625192
2025-06-09 02:00:00,0.1433,0.1445,0.1432,0.144,1969097.0,283176.3911,0.14416708137125087,0.0021793179709161887,0.14634639934216706,0.14198776340033467
2025-06-09 03:00:00,0.144,0.1458,0.143,0.1456,4917147.0,709908.4765,0.1443098080839725,0.002221599415345346,0.14653140749931787,0.14208820866862715
2025-06-09 04:00:00,0.1456,0.1477,0.1452,0.1463,5267083.0,770100.7331,0.14451384868176112,0.002298108062647086,0.1468119567444082,0.14221574061911404
2025-06-09 05:00:00,0.1463,0.147,0.1437,0.1437,11159548.0,1619580.9161,0.14446436172510452,0.002297988470091526,0.14676235019519604,0.142166373255013
2025-06-09 06:00:00,0.1437,0.1463,0.1427,0.1461,2906904.0,419441.1928,0.14463641098079952,0.0023466577395685013,0.146983068720368,0.14228975324123103
2025-06-09 07:00:00,0.1461,0.1471,0.145,0.147,1664301.0,243076.5699,0.144887735214184,0.002437342662702126,0.14732507787688612,0.14245039255148187
2025-06-09 08:00:00,0.147,0.1504,0.147,0.1504,11785582.0,1758153.5184,0.14545364429108448,0.002712936539680892,0.14816658083076537,0.1427407077514036
2025-06-09 09:00:00,0.1504,0.1563,0.1486,0.1547,13585846.0,2068292.3518,0.14641440956921536,0.003194324251695522,0.1496087338209109,0.14322008531751984
2025-06-09 10:00:00,0.1547,0.1581,0.1536,0.1541,17028141.0,2653784.8009,0.14729401737408332,0.0035607843288456183,0.15085480170292895,0.1437332330452377
