timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3134,0.3154,0.313,0.3141,30369.0,9532.0131,0.3141,0.0,0.3141,0.3141
2025-06-07 13:00:00,0.3141,0.3169,0.3133,0.3158,33918.0,10713.114,0.3149533202956121,0.0012700195565818473,0.316223339852194,0.3136833007390303
2025-06-07 14:00:00,0.3158,0.3172,0.3156,0.3166,37764.0,11947.0597,0.3155137563818665,0.0019329233225213738,0.3174466797043879,0.31358083305934514
2025-06-07 15:00:00,0.3166,0.3171,0.3156,0.3171,25391.0,8030.1228,0.31593078029928334,0.002326607267428518,0.31825738756671185,0.31360417303185484
2025-06-07 16:00:00,0.3171,0.319,0.3131,0.3138,75669.0,23952.0579,0.3154995478153467,0.0028810145031508364,0.31838056231849754,0.3126185333121959
2025-06-07 17:00:00,0.3138,0.3152,0.3128,0.3148,34320.0,10787.317,0.31537540803235004,0.002688549435467369,0.3180639574678174,0.31268685859688267
2025-06-07 18:00:00,0.3148,0.3178,0.3147,0.3178,25797.0,8152.9374,0.3157533827854411,0.003181592608068725,0.3189349753935098,0.31257179017737236
2025-06-07 19:00:00,0.3178,0.3194,0.3178,0.3192,32816.0,10466.9298,0.3162544166001431,0.003888487307006472,0.32014290390714956,0.3123659292931366
2025-06-07 20:00:00,0.3192,0.3211,0.3192,0.3211,28098.0,8998.2748,0.3169197461001213,0.004849851128409762,0.32176959722853105,0.31206989497171156
2025-06-07 21:00:00,0.3211,0.3222,0.3209,0.3221,23780.0,7649.3173,0.31761262917425526,0.005711077263292208,0.3233237064375475,0.311901551910963
2025-06-07 22:00:00,0.3221,0.3238,0.3211,0.3226,61226.0,19744.9305,0.3182775288218496,0.0063707441970339285,0.32464827301888355,0.3119067846248157
2025-06-07 23:00:00,0.3226,0.3256,0.3225,0.3243,157347.0,51037.8535,0.31905665223706403,0.007150685788015088,0.3262073380250791,0.31190596644904894
2025-06-08 00:00:00,0.3243,0.3285,0.3243,0.3275,130382.0,42574.4437,0.3201011558971292,0.008308058597291813,0.328409214494421,0.31179309729983734
2025-06-08 01:00:00,0.3275,0.3284,0.3249,0.3284,69110.0,22565.0004,0.3211499194363372,0.00926821453255586,0.3304181339688931,0.3118817049037813
2025-06-08 02:00:00,0.3284,0.3286,0.3249,0.3255,126195.0,41245.7646,0.3218169353996594,0.009386946483786929,0.3312038818834463,0.3124299889158725
2025-06-08 03:00:00,0.3255,0.3267,0.325,0.3258,24015.0,7827.2894,0.32244402091044044,0.009429508407842659,0.3318735293182831,0.31301451250259776
2025-06-08 04:00:00,0.3258,0.3336,0.3258,0.3325,204564.0,67634.357,0.32366399024205805,0.010434127282312262,0.3340981175243703,0.3132298629597458
2025-06-08 05:00:00,0.3325,0.3331,0.3277,0.3309,179230.0,59137.6938,0.32464329408494286,0.010897237863582218,0.33554053194852507,0.31374605622136065
2025-06-08 06:00:00,0.3309,0.332,0.3291,0.3293,95973.0,31715.075,0.3253847029131392,0.010941903831845384,0.3363266067449846,0.3144427990812938
2025-06-08 07:00:00,0.3293,0.3308,0.3222,0.3236,178352.0,58016.843,0.3254962225227087,0.01067924201865942,0.33617546454136815,0.31481698050404927
2025-06-08 08:00:00,0.3236,0.3257,0.3231,0.324,67628.0,21946.9809,0.3255758089303032,0.010395822245909427,0.3359716311762126,0.3151799866843938
2025-06-08 09:00:00,0.324,0.3242,0.3182,0.3231,120295.0,38560.4301,0.32550745774116824,0.01025157456307285,0.3357590323042411,0.3152558831780954
2025-06-08 10:00:00,0.3231,0.3241,0.3201,0.3228,64386.0,20764.2792,0.32535943735875833,0.01013969358538599,0.3354991309441443,0.31521974377337236
2025-06-08 11:00:00,0.3228,0.3268,0.3228,0.3262,62403.0,20250.5294,0.32549629045124095,0.009805170046256452,0.33530146049749743,0.3156911204049845
2025-06-08 12:00:00,0.3262,0.3278,0.325,0.3271,52927.0,17278.1409,0.32568853899786193,0.009582338564662764,0.3352708775625247,0.31610620043319915
2025-06-08 13:00:00,0.3271,0.3292,0.3258,0.3261,78020.0,25567.8109,0.3257615090511942,0.009252843729345631,0.33501435278053987,0.31650866532184857
2025-06-08 14:00:00,0.3261,0.3273,0.3242,0.3273,40807.0,13283.7119,0.32593006003213293,0.00906236136542917,0.3349924213975621,0.3168676986667038
2025-06-08 15:00:00,0.3273,0.3286,0.3259,0.3273,63318.0,20729.245,0.3260843573120672,0.008868953033228068,0.33495331034529524,0.31721540427883915
2025-06-08 16:00:00,0.3273,0.3298,0.3273,0.3291,37093.0,12191.2987,0.3263979316561139,0.008842651378001522,0.3352405830341154,0.3175552802781124
2025-06-08 17:00:00,0.3291,0.3295,0.3254,0.3261,57005.0,18640.4051,0.3264148427101793,0.008579380603086066,0.33499422331326534,0.31783546210709324
2025-06-08 18:00:00,0.3261,0.3263,0.3228,0.325,84118.0,27305.6917,0.32631612027688467,0.008429992868491484,0.33474611314537617,0.31788612740839317
2025-06-08 19:00:00,0.325,0.3252,0.3231,0.3247,19812.0,6424.25,0.32618074571390454,0.008305375502029677,0.33448612121593424,0.31787537021187484
2025-06-08 20:00:00,0.3247,0.3251,0.3236,0.324,16627.0,5391.6757,0.3259743272389782,0.008233181750966186,0.3342075089899444,0.31774114548801197
2025-06-08 21:00:00,0.324,0.3265,0.324,0.3256,27399.0,8908.1509,0.3259193522169119,0.008019207483312345,0.33393855970022424,0.3179001447335995
2025-06-08 22:00:00,0.3256,0.3258,0.3215,0.3215,41297.0,13364.1957,0.3254772343184251,0.008130993068225574,0.3336082273866507,0.31734624125019956
2025-06-08 23:00:00,0.3215,0.3218,0.3204,0.3209,21114.0,6775.6694,0.32498483187445026,0.00824553480586794,0.3332303666803182,0.31673929706858234
2025-06-09 00:00:00,0.3209,0.3222,0.3185,0.3206,106993.0,34249.2389,0.3244779484048082,0.008337110762855959,0.3328150591676642,0.3161408376419522
2025-06-09 01:00:00,0.3206,0.3211,0.3195,0.3198,26933.0,8625.8146,0.32391627408714796,0.008442682118081959,0.3323589562052299,0.315473591969066
2025-06-09 02:00:00,0.3198,0.3217,0.3195,0.3205,8030.0,2571.3611,0.3234492744299278,0.00845307035325379,0.3319023447831816,0.31499620407667406
2025-06-09 03:00:00,0.3205,0.3217,0.3195,0.3217,7660.0,2451.3523,0.3231302208935888,0.008349010161441607,0.3314792310550304,0.31478121073214715
2025-06-09 04:00:00,0.3217,0.3222,0.3188,0.3189,35187.0,11305.3337,0.322582059565268,0.008414794759840687,0.33099685432510867,0.3141672648054273
2025-06-09 05:00:00,0.3189,0.3194,0.3172,0.3176,24953.0,7947.6884,0.3219499755879947,0.008525155045653626,0.3304751306336483,0.3134248205423411
2025-06-09 06:00:00,0.3176,0.3207,0.3172,0.3206,6079.0,1936.4902,0.3216467690937919,0.008399926027879723,0.3300466951216716,0.3132468430659122
2025-06-09 07:00:00,0.3206,0.3228,0.32,0.3227,18613.0,5976.6962,0.3215885407442056,0.008284799931050253,0.32987334067525587,0.3133037408131554
2025-06-09 08:00:00,0.3227,0.3232,0.3196,0.3224,62460.0,20087.3301,0.32154376171793203,0.008157775818053669,0.3297015375359857,0.31338598589987837
2025-06-09 09:00:00,0.3224,0.3281,0.3215,0.3272,35545.0,11553.639,0.321991021585969,0.008320148849011047,0.33031117043498004,0.31367087273695793
2025-06-09 10:00:00,0.3272,0.329,0.3255,0.3281,21963.0,7205.2416,0.322549976970513,0.008497381194531257,0.33104735816504427,0.31405259577598177
2025-06-09 11:00:00,0.3281,0.3297,0.328,0.3292,20542.0,6760.4004,0.32322550587794824,0.008693758302273424,0.33191926418022166,0.3145317475756748
2025-06-09 12:00:00,0.3292,0.3303,0.3281,0.3296,85349.0,28130.3313,0.32393616473575865,0.008863100087792826,0.3327992648235515,0.3150730646479658
2025-06-09 13:00:00,0.3296,0.3303,0.3245,0.3247,42044.0,13777.0407,0.32416374862808417,0.00871801316835192,0.3328817617964361,0.31544573545973226
2025-06-09 14:00:00,0.3247,0.3276,0.3247,0.3263,85346.0,27845.7299,0.3245162929573392,0.00865199567736428,0.3331682886347035,0.3158642972799749
2025-06-09 15:00:00,0.3263,0.3283,0.3263,0.3269,27217.0,8919.0524,0.3248939896500027,0.008601342511453273,0.333495332161456,0.31629264713854943
2025-06-09 16:00:00,0.3269,0.3299,0.3265,0.3275,61442.0,20194.622,0.32529258782717974,0.008564000888943981,0.3338565887161237,0.31672858693823575
2025-06-09 17:00:00,0.3275,0.3319,0.3275,0.329,100845.0,33244.1299,0.3257945392187466,0.00858348943440354,0.33437802865315014,0.3172110497843431
2025-06-09 18:00:00,0.329,0.3305,0.3284,0.3288,29704.0,9788.7243,0.326235662953863,0.008567298919930947,0.334802961873794,0.31766836403393206
2025-06-09 19:00:00,0.3288,0.3297,0.3276,0.3286,24531.0,8062.1378,0.3266140343893623,0.008520702454073485,0.3351347368434358,0.3180933319352888
2025-06-09 20:00:00,0.3286,0.3302,0.3285,0.3291,45085.0,14848.1782,0.3269960320571099,0.008481951600996235,0.33547798365810616,0.3185140804561137
2025-06-09 21:00:00,0.3291,0.3348,0.3291,0.3348,99647.0,33153.4384,0.3278765524512672,0.00869382041212041,0.3365703728633876,0.31918273203914677
2025-06-09 22:00:00,0.3348,0.3356,0.3338,0.335,82479.0,27626.8616,0.32873041300153616,0.00886526008302331,0.33759567308455946,0.31986515291851286
2025-06-09 23:00:00,0.335,0.3358,0.334,0.3353,25291.0,8470.1397,0.32956100238746605,0.009004455628932954,0.338565458016399,0.3205565467585331
2025-06-10 00:00:00,0.3353,0.3373,0.3351,0.3358,83563.0,28077.9678,0.3303819467355774,0.009123303238184343,0.33950524997376175,0.3212586434973931
2025-06-10 01:00:00,0.3358,0.3363,0.335,0.3362,28688.0,9632.2554,0.3311790523974534,0.009219102263498142,0.3403981546609515,0.32195995013395523
2025-06-10 02:00:00,0.3362,0.3362,0.3327,0.3355,99406.0,33177.8826,0.33184388452115976,0.00924686804402231,0.34109075256518206,0.32259701647713745
2025-06-10 03:00:00,0.3355,0.3357,0.3339,0.3346,15407.0,5152.8944,0.3323552724886027,0.00920760733293121,0.3415628798215339,0.3231476651556715
2025-06-10 04:00:00,0.3346,0.5403,0.3325,0.4621,25810649.0,12214846.0413,0.34491157878729883,0.014474648199164632,0.35938622698646344,0.3304369305881342
2025-06-10 05:00:00,0.4621,0.4768,0.4364,0.4696,39113122.0,17890108.0769,0.3580214924759175,0.019327085689665888,0.3773485781655834,0.3386944067862516
2025-06-10 06:00:00,0.4696,0.4913,0.4522,0.4624,35396098.0,16573187.9987,0.37010286031756945,0.023171329471122985,0.39327418978869244,0.34693153084644646
2025-06-10 07:00:00,0.4624,0.5536,0.45,0.5241,112090807.0,57555548.7438,0.3875292193873498,0.028855756123576333,0.4163849755109261,0.3586734632637735
2025-06-10 08:00:00,0.5241,0.5631,0.5143,0.553,106977029.0,57433452.6612,0.4069939514270903,0.034785645827853914,0.4417795972549442,0.37220830559923634
2025-06-10 09:00:00,0.553,0.5544,0.52,0.5517,72915940.0,38951391.4796,0.4253996160013078,0.03970158163025709,0.46510119763156493,0.3856980343710507
2025-06-10 10:00:00,0.5517,0.5562,0.5231,0.5278,71069064.0,38255819.9192,0.4403882635270211,0.04283585807798498,0.48322412160500605,0.39755240544903614
2025-06-10 11:00:00,0.5278,0.5281,0.4829,0.4859,79182687.0,39838576.8929,0.45010255256853127,0.043732475914324165,0.49383502848285543,0.4063700766542071
2025-06-10 12:00:00,0.4859,0.515,0.4781,0.5093,52582923.0,26461674.3105,0.4606953535540052,0.04513085212560717,0.5058262056796123,0.415564501428398
2025-06-10 13:00:00,0.5093,0.5317,0.498,0.5129,56013717.0,28812985.0066,0.4702950423863891,0.04624820375689401,0.5165432461432831,0.4240468386294951
2025-06-10 14:00:00,0.5129,0.5371,0.5052,0.5324,37723199.0,19616749.9075,0.48044237566186554,0.047709866013660805,0.5281522416755263,0.43273250964820476
2025-06-10 15:00:00,0.5324,0.5486,0.525,0.5354,38518381.0,20638895.7489,0.48961770443105984,0.04888930049646553,0.5385070049275253,0.44072840393459434
2025-06-10 16:00:00,0.5354,0.5359,0.52,0.5306,26772934.0,14156778.4767,0.49713909284942825,0.049558046223157085,0.5466971390725853,0.4475810466262712
2025-06-10 17:00:00,0.5306,0.5363,0.51,0.5252,31669727.0,16524697.981,0.503031208423565,0.04977533248605642,0.5528065409096214,0.45325587593750855
2025-06-10 18:00:00,0.5252,0.535,0.5173,0.5338,15475047.0,8165396.7826,0.5087278353770686,0.05009737250355943,0.558825207880628,0.4586304628735091
2025-06-10 19:00:00,0.5338,0.5338,0.5122,0.5232,14564736.0,7637922.993,0.512514440925585,0.0498718638125555,0.5623863047381404,0.4626425771130295
2025-06-10 20:00:00,0.5232,0.5232,0.5014,0.5105,19952783.0,10158831.722,0.5143047192577,0.049397077318241236,0.5637017965759413,0.4649076419394588
2025-06-10 21:00:00,0.5105,0.52,0.4986,0.5068,11599300.0,5905899.4159,0.5150815880037249,0.04909765886327701,0.5641792468670019,0.46598392914044795
2025-06-10 22:00:00,0.5068,0.5075,0.4931,0.4983,10915018.0,5455276.295,0.5145221906234929,0.04909246504408668,0.5636146556675796,0.4654297255794062
2025-06-10 23:00:00,0.4983,0.5095,0.4927,0.5078,8141166.0,4074008.9102,0.5144678936015266,0.048746169993616355,0.5632140635951429,0.4657217236079102
2025-06-11 00:00:00,0.5078,0.5171,0.4874,0.4924,15230793.0,7616671.4015,0.512670067382737,0.048888099783670404,0.5615581671664074,0.4637819675990666
2025-06-11 01:00:00,0.4924,0.4997,0.4741,0.475,12853422.0,6269984.5224,0.5090441632684425,0.04950722059787572,0.5585513838663182,0.4595369426705668
2025-06-11 02:00:00,0.475,0.4876,0.4725,0.485,11472678.0,5531513.2912,0.5063060186750813,0.04967286238439719,0.5559788810594785,0.45663315629068413
2025-06-11 03:00:00,0.485,0.4916,0.4804,0.4871,8719383.0,4248099.3323,0.5038054175816707,0.049677900911222365,0.5534833184928931,0.4541275166704484
2025-06-11 04:00:00,0.4871,0.489,0.481,0.4837,7710655.0,3737542.8981,0.5010924351223031,0.04970598410735368,0.5507984192296568,0.4513864510149494
2025-06-11 05:00:00,0.4837,0.4913,0.4811,0.491,5724092.0,2782278.9013,0.4992388562236329,0.049428323935837515,0.5486671801594705,0.4498105322877954
2025-06-11 06:00:00,0.491,0.4939,0.4813,0.4826,5843292.0,2846841.4333,0.4967885712401111,0.04935291063676604,0.5461414818768772,0.44743566060334505
2025-06-11 07:00:00,0.4826,0.5013,0.4804,0.4979,9862152.0,4842866.1264,0.4960139871286823,0.0488779663756485,0.5448919535043307,0.44713602075303377
2025-06-11 08:00:00,0.4979,0.5024,0.4874,0.4909,13125889.0,6502408.2596,0.49479943212823546,0.04847818497789644,0.5432776171061319,0.44632124715033905
2025-06-11 09:00:00,0.4909,0.4914,0.4822,0.486,7876791.0,3833431.849,0.49333061003209416,0.04819641524511332,0.5415270252772075,0.44513419478698085
2025-06-11 10:00:00,0.486,0.4893,0.4797,0.4843,5426001.0,2621589.1651,0.49189901207932674,0.047929053360827714,0.5398280654401545,0.44396995871849904
2025-06-11 11:00:00,0.4843,0.4864,0.4816,0.4849,3355571.0,1623331.6193,0.4907103906746353,0.04761136709690143,0.5383217577715367,0.44309902357773384
2025-06-11 12:00:00,0.4849,0.4906,0.4834,0.4887,4656344.0,2267635.6538,0.49005359687486394,0.04716239208172299,0.537215988956587,0.4428912047931409
2025-06-11 13:00:00,0.4887,0.4893,0.4786,0.4826,5977182.0,2886338.551,0.4889680917507239,0.04687608476713573,0.5358441765178596,0.4420920069835882
2025-06-11 14:00:00,0.4826,0.488,0.4809,0.4878,4084120.0,1977305.3082,0.48850870268319696,0.04642406480029184,0.5349327674834888,0.44208463788290514
2025-06-11 15:00:00,0.4878,0.4945,0.483,0.4929,5404436.0,2646438.1518,0.4886485890721647,0.04608736648012399,0.5347359555522887,0.44256122259204067
2025-06-11 16:00:00,0.4929,0.4929,0.4818,0.4819,4161612.0,2022779.1202,0.48783456835789596,0.04580733022857511,0.533641898586471,0.4420272381293209
2025-06-11 17:00:00,0.4819,0.4834,0.4704,0.4742,5241817.0,2503694.105,0.48636271553273014,0.04571596568317918,0.5320786812159093,0.440646749849551
