timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.03733,0.03809,0.03701,0.03709,10035898.0,376527.75582,0.03709,0.0,0.03709,0.03709
2025-06-07 13:00:00,0.03709,0.03727,0.0368,0.03684,3407142.0,126274.25817,0.03696451172123351,0.00018676758185026676,0.037151279303083776,0.03677774413938324
2025-06-07 14:00:00,0.03684,0.03688,0.03661,0.0367,1815968.0,66719.47575,0.03687454668088434,0.0002990584021178508,0.037173605083002194,0.03657548827876649
2025-06-07 15:00:00,0.0367,0.03685,0.0364,0.03671,1404606.0,51397.08911,0.036830783512607455,0.00031488143604397993,0.03714566494865144,0.036515902076563474
2025-06-07 16:00:00,0.03671,0.03693,0.03641,0.03644,786307.0,28773.67661,0.03674702427604949,0.00043611971446487897,0.037183143990514374,0.03631090456158461
2025-06-07 17:00:00,0.03644,0.03653,0.03578,0.03583,3361128.0,121398.21023,0.03657962595474331,0.0007382460727590537,0.03731787202750236,0.035841379881984256
2025-06-07 18:00:00,0.03583,0.03629,0.03583,0.03622,994692.0,35852.10966,0.036514847423734044,0.0007591455296794925,0.037273992953413534,0.03575570189405455
2025-06-07 19:00:00,0.03622,0.03638,0.03622,0.03627,512130.0,18583.97151,0.036470960738109424,0.0007396126152605913,0.03721057335337002,0.03573134812284883
2025-06-07 20:00:00,0.03627,0.03642,0.03625,0.03628,711747.0,25876.97998,0.0364367134763436,0.0007096712612350588,0.037146384737578655,0.03572704221510854
2025-06-07 21:00:00,0.03628,0.03648,0.03628,0.03637,548470.0,19948.25639,0.03641944775346984,0.0006535384611525059,0.03707298621462235,0.035765909292317336
2025-06-07 22:00:00,0.03637,0.03652,0.03625,0.03638,402384.0,14635.63685,0.03640674036074639,0.0006014186994331112,0.0370081590601795,0.03580532166131328
2025-06-07 23:00:00,0.03638,0.03646,0.0363,0.03641,313623.0,11415.70241,0.0364000401280994,0.0005537904424555012,0.0369538305705549,0.0358462496856439
2025-06-08 00:00:00,0.03641,0.03644,0.03584,0.03588,854095.0,30808.36231,0.03633861237134791,0.0006170248018084415,0.03695563717315635,0.03572158756953947
2025-06-08 01:00:00,0.03588,0.03601,0.03565,0.03599,955529.0,34219.07264,0.03629389014098868,0.0006380709176054128,0.036931961058594094,0.03565581922338327
2025-06-08 02:00:00,0.03599,0.03602,0.03578,0.03585,845076.0,30356.87817,0.03623901510853915,0.0006733358781395484,0.0369123509866787,0.0355656792303996
2025-06-08 03:00:00,0.03585,0.0359,0.03569,0.03572,967744.0,34665.06612,0.036175507208414295,0.0007166599873335068,0.0368921671957478,0.03545884722108079
2025-06-08 04:00:00,0.03572,0.03625,0.03558,0.03625,2284829.0,82176.92398,0.03616892387856692,0.0006888110683314908,0.03685773494689841,0.03548011281023543
2025-06-08 05:00:00,0.03625,0.03634,0.03577,0.03577,620675.0,22410.23804,0.036118595907640993,0.000708643104697684,0.036827239012338676,0.03540995280294331
2025-06-08 06:00:00,0.03577,0.03592,0.03571,0.03574,713854.0,25563.96361,0.03606924089828883,0.0007233315041802523,0.03679257240246908,0.035345909394108574
2025-06-08 07:00:00,0.03574,0.03587,0.03564,0.03568,248405.0,8876.93319,0.03601806827640642,0.000737875170432202,0.03675594344683862,0.03528019310597422
2025-06-08 08:00:00,0.03568,0.03602,0.03568,0.0359,261017.0,9366.29227,0.03599211156465914,0.0007158970525057835,0.036708008617164924,0.035276214512153355
2025-06-08 09:00:00,0.0359,0.03594,0.03537,0.03554,1046202.0,37189.98208,0.03593562390221819,0.0007373049913307279,0.036672928893548916,0.03519831891088746
2025-06-08 10:00:00,0.03554,0.03581,0.03546,0.03576,143865.0,5126.40282,0.035904230365861683,0.0007240609089939593,0.036628291274855646,0.03518016945686772
2025-06-08 11:00:00,0.03576,0.03604,0.03574,0.03602,1215735.0,43663.91049,0.03590165276822501,0.0007086851084244184,0.036610337876649426,0.035192967659800595
2025-06-08 12:00:00,0.03602,0.0362,0.03594,0.036,370320.0,13356.89069,0.03590078437093858,0.0006922435795748122,0.03659302795051339,0.03520854079136376
2025-06-08 13:00:00,0.036,0.03649,0.03587,0.0362,564515.0,20409.24706,0.03592197863935978,0.000697698214280422,0.036619676853640204,0.03522428042507936
2025-06-08 14:00:00,0.0362,0.03638,0.0361,0.03628,286562.0,10388.87942,0.03595304990594744,0.0007081853279055052,0.03666123523385295,0.035244864578041935
2025-06-08 15:00:00,0.03628,0.03648,0.03613,0.03626,282575.0,10252.57739,0.035983543388236776,0.0007125133460263685,0.03669605673426314,0.03527103004221041
2025-06-08 16:00:00,0.03626,0.03649,0.03621,0.03636,359995.0,13092.80374,0.03602392409862216,0.0007227103928576501,0.03674663449147981,0.03530121370576451
2025-06-08 17:00:00,0.03636,0.03651,0.03627,0.03637,261879.0,9524.46208,0.03606472203927738,0.0007291478425013237,0.036793869881778705,0.035335574196776055
2025-06-08 18:00:00,0.03637,0.03657,0.03623,0.03634,299575.0,10895.96225,0.03610126297067639,0.0007287305278390496,0.036829993498515436,0.03537253244283734
