timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1929,0.1939,0.1928,0.193,890356.0,172161.74416,0.193,0.0,0.193,0.193
2025-06-07 13:00:00,0.193,0.1935,0.1924,0.1924,1433909.5,276607.0331,0.19269882813096043,0.0004482421964406569,0.19314707032740108,0.19225058593451977
2025-06-07 14:00:00,0.1924,0.1926,0.1918,0.1919,800877.1,153915.31766,0.1924275337785193,0.0008263619094797392,0.19325389568799903,0.19160117186903955
2025-06-07 15:00:00,0.1919,0.192,0.1911,0.1916,803665.5,153899.31178,0.19221075194100448,0.0010778353878631713,0.19328858732886767,0.1911329165531413
2025-06-07 16:00:00,0.1916,0.1919,0.1906,0.1908,741599.0,141813.70474,0.19190819347638605,0.0015271843961221663,0.19343537787250822,0.19038100908026387
2025-06-07 17:00:00,0.1908,0.1911,0.1903,0.1903,672684.1,128361.58887,0.19160776306364982,0.0019265351952600512,0.1935342982589099,0.18968122786838976
2025-06-07 18:00:00,0.1903,0.1917,0.1903,0.1912,635679.9,121461.98815,0.19152355617997574,0.0017899828159267858,0.19331353899590253,0.18973357336404895
2025-06-07 19:00:00,0.1912,0.1923,0.1912,0.1914,891808.7,171164.79169,0.1914866859864739,0.0015987422088636523,0.19308542819533756,0.18988794377761023
2025-06-07 20:00:00,0.1914,0.1919,0.1912,0.1914,395610.7,75808.82078,0.19145831865208887,0.0014405437363528746,0.19289886238844176,0.190017774915736
2025-06-07 21:00:00,0.1914,0.1922,0.1914,0.1919,531856.8,101954.06518,0.1914975780599902,0.0014172159447205209,0.19291479400471073,0.19008036211526969
2025-06-07 22:00:00,0.1919,0.1924,0.1914,0.1916,520999.4,99898.21304,0.1915002394323548,0.0013155855591037056,0.19281582499145852,0.1901846538732511
2025-06-07 23:00:00,0.1916,0.1917,0.1905,0.1907,1545011.5,294768.13183,0.1914050377008049,0.0013822128543796164,0.1927872505551845,0.19002282484642527
2025-06-08 00:00:00,0.1907,0.1908,0.1896,0.1898,481345.9,91469.8104,0.1912227179119747,0.0016042083068061167,0.1928269262187808,0.1896185096051686
2025-06-08 01:00:00,0.1898,0.1907,0.1895,0.1906,574214.7,109067.03019,0.19113751358026906,0.0016048034806633385,0.1927423170609324,0.18953271009960573
2025-06-08 02:00:00,0.1906,0.1906,0.1897,0.1897,495670.4,94215.11214,0.19096892661631304,0.0017516019052150555,0.1927205285215281,0.18921732471109798
2025-06-08 03:00:00,0.1897,0.1901,0.1895,0.1897,369430.1,70100.15497,0.19081181845990164,0.0018505927473706704,0.19266241120727232,0.18896122571253096
2025-06-08 04:00:00,0.1897,0.1901,0.1893,0.19,382841.9,72616.98904,0.19069559217359844,0.0018644859105132962,0.19256007808411174,0.18883110626308514
2025-06-08 05:00:00,0.19,0.19,0.1873,0.1879,5795037.7,1091446.46658,0.19038482044047952,0.002175040100009143,0.19255986054048868,0.18820978034047037
