timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.6474,0.6514,0.6471,0.648,8460.3,5488.49769,0.648,0.0,0.648,0.648
2025-06-07 13:00:00,0.648,0.6536,0.6473,0.6518,25974.8,16904.93705,0.6499074218372507,0.0028388672441240215,0.6527462890813747,0.6470685545931267
2025-06-07 14:00:00,0.6518,0.6533,0.6503,0.6512,30391.7,19803.71779,0.6503537204427206,0.002738857720028798,0.6530925781627493,0.6476148627226918
2025-06-07 15:00:00,0.6512,0.6519,0.6472,0.6517,30315.5,19682.95183,0.6507117087888353,0.00279536169839506,0.6535070704872303,0.6479163470904403
2025-06-07 16:00:00,0.6517,0.6538,0.649,0.649,41965.3,27354.40958,0.6503690582904251,0.003057724332971112,0.6534267826233963,0.647311333957454
2025-06-07 17:00:00,0.649,0.6511,0.6476,0.6476,1818.9,1181.00642,0.6498780667097185,0.003687136965668525,0.653565203675387,0.64619092974405
2025-06-07 18:00:00,0.6476,0.6539,0.6475,0.653,34263.2,22337.86159,0.6503563368443228,0.0042934016087203975,0.6546497384530432,0.6460629352356024
2025-06-07 19:00:00,0.653,0.6599,0.653,0.656,64644.3,42456.2885,0.6511656123691557,0.005569621769196967,0.6567352341383527,0.6455959905999588
2025-06-07 20:00:00,0.656,0.6593,0.656,0.6589,10840.1,7134.74401,0.6522193432246218,0.007177660497745597,0.6593970037223674,0.6450416827268762
2025-06-07 21:00:00,0.6589,0.6634,0.6589,0.6608,50014.9,33055.386,0.6533565248877898,0.008692936981634102,0.6620494618694239,0.6446635879061557
2025-06-07 22:00:00,0.6608,0.6625,0.6571,0.6605,6630.2,4374.0343,0.6543194554032947,0.009588273055132435,0.6639077284584272,0.6447311823481623
2025-06-07 23:00:00,0.6605,0.6605,0.6572,0.6572,5145.3,3387.2605,0.6548080970876519,0.0093872260286251,0.6641953231162769,0.6454208710590268
2025-06-08 00:00:00,0.6572,0.6583,0.6548,0.6562,10599.9,6959.51779,0.655126348528811,0.008912897442851397,0.6640392459716624,0.6462134510859596
