timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.0995,0.1006,0.0995,0.1002,25821.0,2584.7437,0.1002,0.0,0.1002,0.1002
2025-06-07 13:00:00,0.1002,0.1002,0.0995,0.1001,12926.0,1291.1109,0.10014980468849341,7.470703274012336e-05,0.10022451172123353,0.10007509765575329
2025-06-07 14:00:00,0.1001,0.1004,0.0998,0.1,12670.0,1267.8057,0.10009896109158217,0.0001487657800755826,0.10024772687165776,0.09995019531150659
2025-06-07 15:00:00,0.1,0.1,0.0992,0.0997,5498.0,547.1235,0.09999572211416276,0.0003333659206787576,0.10032908803484152,0.099662356193484
2025-06-07 16:00:00,0.0997,0.0998,0.0988,0.0989,16654.0,1654.7708,0.09976383086072037,0.0007849912529752256,0.10054882211369559,0.09897883960774514
2025-06-07 17:00:00,0.0989,0.0991,0.0982,0.0984,28296.0,2794.15,0.09951247976535063,0.0012103992601546695,0.10072287902550531,0.09830208050519595
2025-06-07 18:00:00,0.0984,0.099,0.0984,0.0988,22640.0,2232.9304,0.09938614462295524,0.0012886899185419623,0.1006748345414972,0.09809745470441328
2025-06-07 19:00:00,0.0988,0.0994,0.0988,0.0991,4606.0,457.1885,0.09932916128264066,0.001213539159714467,0.10054270044235512,0.0981156221229262
2025-06-07 20:00:00,0.0991,0.0995,0.0991,0.0995,7272.0,723.3368,0.09933584139141567,0.001133421011496526,0.1004692624029122,0.09820242037991915
2025-06-07 21:00:00,0.0995,0.1,0.0995,0.0997,12573.0,1255.94,0.09936824548463047,0.001119605264957732,0.1004878507495882,0.09824864021967274
2025-06-07 22:00:00,0.0997,0.1001,0.0995,0.0999,10913.0,1088.4266,0.09942224538083214,0.0011481196824619018,0.10057036506329403,0.09827412569837024
2025-06-07 23:00:00,0.0999,0.0999,0.0992,0.0992,7153.0,710.8129,0.09939533565147077,0.0011012769551244361,0.1004966126065952,0.09829405869634633
2025-06-08 00:00:00,0.0992,0.0993,0.0985,0.0991,36967.0,3655.3681,0.09936092839515306,0.0010767775882271112,0.10043770598338017,0.09828415080692596
2025-06-08 01:00:00,0.0991,0.1001,0.0989,0.1001,13156.0,1304.4288,0.0994338393203838,0.0011426136204143594,0.10057645294079816,0.09829122569996944
2025-06-08 02:00:00,0.1001,0.1003,0.0995,0.0999,86357.0,8627.2028,0.099483812823264,0.001149676814400602,0.10063348963766461,0.0983341360088634
2025-06-08 03:00:00,0.0999,0.0999,0.0991,0.0994,19273.0,1917.7324,0.09948186123030738,0.0010931709941831968,0.10057503222449057,0.09838869023612418
