timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,647.9,649.8,647.8,648.9,717.82,465671.453,648.9,0.0,648.9,648.9
2025-06-07 13:00:00,648.9,650.5,648.4,650.1,1246.15,809721.065,649.5023437380792,0.8964843928812911,650.3988281309605,648.6058593451978
2025-06-07 14:00:00,650.1,650.8,649.7,649.9,1018.67,662452.787,649.6397256946458,0.8579305672750479,650.4976562619208,648.7817951273707
2025-06-07 15:00:00,649.9,650.6,648.4,650.2,1899.78,1233150.299,649.7874406562332,0.9528674332813978,650.7403080895147,648.8345732229518
2025-06-07 16:00:00,650.2,652.2,649.6,649.6,3031.5,1973514.764,649.7537680845843,0.8545547973756812,650.60832288196,648.8992132872086
2025-06-07 17:00:00,649.6,651.8,648.8,649.0,680.78,442512.667,649.6226153341614,1.0234366648937794,650.6460519990552,648.5991786692676
2025-06-07 18:00:00,649.0,651.4,649.0,650.5,2126.01,1383136.915,649.7592171245219,1.1947098022567064,650.9539269267786,648.5645073222652
2025-06-07 19:00:00,650.5,651.9,650.5,651.6,686.27,447155.461,650.024678808102,1.6361165239363942,651.6607953320383,648.3885622841656
2025-06-07 20:00:00,651.6,652.4,650.9,651.6,377.25,245850.254,650.245632153261,1.9057817479675805,652.1514139012286,648.3398504052934
2025-06-07 21:00:00,651.6,653.2,651.6,652.8,1092.85,713419.089,650.5814322877866,2.3807738868348336,652.9622061746214,648.2006584009517
2025-06-07 22:00:00,652.8,653.4,651.8,651.9,787.77,514055.338,650.7719165721093,2.471999013820044,653.2439155859294,648.2999175582892
2025-06-07 23:00:00,651.9,651.9,650.0,650.3,1214.96,790720.829,650.7619846876827,2.3814952679223893,653.143479955605,648.3804894197604
2025-06-08 00:00:00,650.3,650.5,649.0,649.7,679.9,441642.799,650.6819564918438,2.4249086685076953,653.1068651603515,648.2570478233362
2025-06-08 01:00:00,649.7,650.0,648.1,650.0,2203.39,1429960.602,650.6318068673182,2.3870880923253384,653.0188949596436,648.2447187749929
2025-06-08 02:00:00,650.0,650.0,648.3,649.0,397.7,258143.247,650.4773152990598,2.523411945982275,653.0007272450421,647.9539033530775
2025-06-08 03:00:00,649.0,649.3,648.2,649.0,421.97,273744.583,650.3253441624311,2.6142007298142076,652.9395448922453,647.7111434326168
2025-06-08 04:00:00,649.0,650.2,648.4,649.8,493.76,320671.368,650.2560454470869,2.5409028246051815,652.796948271692,647.7151426224817
2025-06-08 05:00:00,649.8,649.9,648.5,649.0,788.14,511586.342,650.1116701976576,2.5850199228478346,652.6966901205055,647.5266502748098
2025-06-08 06:00:00,649.0,650.3,648.8,649.5,854.51,555236.637,650.0216905728818,2.531338438416122,652.5530290112979,647.4903521344656
2025-06-08 07:00:00,649.5,649.9,648.7,648.8,385.37,250242.991,649.8708919999035,2.565405316480849,652.4362973163843,647.3054866834227
2025-06-08 08:00:00,648.8,650.0,648.8,649.6,330.03,214295.657,649.805504597009,2.472600958125895,652.2781055551349,647.3329036388831
2025-06-08 09:00:00,649.6,649.7,646.5,646.9,2382.84,1542724.529,649.4908621564718,2.713509390457246,652.2043715469291,646.7773527660146
2025-06-08 10:00:00,646.9,648.8,646.1,648.6,2230.82,1444727.745,649.350727887963,2.6934517501716657,652.0441796381347,646.6572761377913
2025-06-08 11:00:00,648.6,650.1,648.5,650.1,1119.76,727363.542,649.367192021009,2.6728255912883867,652.0400176122974,646.6943664297206
2025-06-08 12:00:00,650.1,650.3,649.4,650.1,1001.78,651114.701,649.3964062242816,2.650343820723065,652.0467500450046,646.7460624035585
2025-06-08 13:00:00,650.1,651.7,649.1,649.4,1979.12,1287362.474,649.3698069930706,2.5518913284178755,651.9216983214885,646.8179156646527
2025-06-08 14:00:00,649.4,650.9,649.2,650.5,831.69,540927.252,649.4568545323983,2.5732818867285108,652.0301364191268,646.8835726456698
2025-06-08 15:00:00,650.5,651.8,650.4,651.4,1085.26,706964.391,649.6361450130821,2.670363425086549,652.3065084381686,646.9657815879956
2025-06-08 16:00:00,651.4,653.1,651.4,652.7,2771.03,1808116.771,649.9418874686263,2.8636039136739515,652.8054913823003,647.0782835549523
2025-06-08 17:00:00,652.7,653.3,651.5,651.6,1154.85,753587.952,650.1408036060197,2.9140700892828475,653.0548736953026,647.2267335167369
2025-06-08 18:00:00,651.6,652.9,651.5,652.5,379.6,247585.13,650.4180427038073,3.021547566679473,653.4395902704867,647.3964951371278
2025-06-08 19:00:00,652.5,654.6,652.4,654.1,2082.97,1361541.299,650.8359552842462,3.233128397322659,654.0690836815688,647.6028268869236
2025-06-08 20:00:00,654.1,656.0,653.5,653.9,779.75,510512.91,651.2183138642511,3.37894445822945,654.5972583224805,647.8393694060217
2025-06-08 21:00:00,653.9,656.0,653.8,654.8,1238.13,810942.028,651.6643234168099,3.5562410844453525,655.2205645012552,648.1080823323646
2025-06-08 22:00:00,654.8,654.9,651.7,652.2,2279.18,1488003.459,651.836753507869,3.485769609929571,655.3225231177986,648.3509838979395
2025-06-08 23:00:00,652.2,652.3,651.0,651.6,1346.38,877415.327,651.9233243509619,3.4158863722339086,655.3392107231958,648.507437978728
2025-06-09 00:00:00,651.6,653.0,651.0,652.2,948.6,618292.502,652.0392738877897,3.3365969658662635,655.375870853656,648.7026769219234
2025-06-09 01:00:00,652.2,652.4,650.0,650.3,1209.63,787317.22,651.9493025827069,3.37899988118875,655.3283024638956,648.5703027015181
2025-06-09 02:00:00,650.3,651.0,648.9,649.6,2180.2,1416977.302,651.771284606584,3.4593807514083195,655.2306653579923,648.3119038551757
2025-06-09 03:00:00,649.6,651.3,647.9,651.3,1512.9,983095.592,651.7394281362612,3.405853342842701,655.1452814791038,648.3335747934185
2025-06-09 04:00:00,651.3,651.3,649.3,649.4,1293.2,840938.348,651.5172445435317,3.477704081568368,654.9949486251,648.0395404619633
2025-06-09 05:00:00,649.4,649.5,648.1,648.3,691.0,448204.367,651.1861076205164,3.6010521477583914,654.7871597682748,647.585055472758
2025-06-09 06:00:00,648.3,649.8,647.5,649.8,693.44,449581.584,651.000067639048,3.601032398209221,654.6011000372572,647.3990352408388
2025-06-09 07:00:00,649.8,649.8,648.2,648.9,473.19,306957.812,650.7370575491161,3.644444676598748,654.3815022257148,647.0926128725174
2025-06-09 08:00:00,648.9,650.1,647.8,649.9,794.18,515334.936,650.5820335128327,3.6089259179742914,654.190959430807,646.9731075948584
2025-06-09 09:00:00,649.9,652.7,649.6,652.1,1832.02,1193020.507,650.652265894804,3.6248884483571975,654.2771543431612,647.0273774464468
2025-06-09 10:00:00,652.1,654.8,651.9,653.8,3394.16,2219633.017,650.9000468994004,3.7328665516219077,654.6329134510223,647.1671803477785
2025-06-09 11:00:00,653.8,656.1,653.8,655.1,2289.74,1499438.27,651.2833471797707,3.893639299727454,655.176986479498,647.3897078800433
2025-06-09 12:00:00,655.1,655.9,654.4,655.7,1350.75,885013.705,651.7288385500683,4.057309606871694,655.78614815694,647.6715289431966
2025-06-09 13:00:00,655.7,656.3,652.6,653.1,1999.61,1308578.82,651.924180432419,4.046712588789121,655.9708930212081,647.8774678436299
2025-06-09 14:00:00,653.1,655.6,652.5,655.0,2564.27,1679409.601,652.2903882556935,4.126754209262264,656.4171424649558,648.1636340464313
2025-06-09 15:00:00,655.0,656.7,654.8,656.2,1722.72,1130255.509,652.7557598373884,4.246099714619432,657.0018595520078,648.509660122769
2025-06-09 16:00:00,656.2,658.7,656.2,657.5,1589.33,1045196.346,653.3233022519337,4.40240147932848,657.7257037312621,648.9209007726053
2025-06-09 17:00:00,657.5,659.7,657.4,658.6,1364.83,899421.437,653.9669271010442,4.578268464838459,658.5451955658828,649.3886586362057
2025-06-09 18:00:00,658.6,659.7,657.8,659.3,854.39,562922.481,654.6412494957634,4.749140883890662,659.390390379654,649.8921086118728
2025-06-09 19:00:00,659.3,660.6,658.8,659.3,1345.25,887738.449,655.2727261760117,4.880081608677699,660.1528077846895,650.392644567334
2025-06-09 20:00:00,659.3,662.8,659.3,661.3,2403.52,1589988.441,656.0456064529968,5.07101317064843,661.1166196236453,650.9745932823483
2025-06-09 21:00:00,661.3,665.9,661.2,665.2,3320.5,2204777.604,657.1350337718821,5.400735334677831,662.53576910656,651.7342984372043
2025-06-09 22:00:00,665.2,667.6,663.5,665.9,4131.18,2749854.05,658.2291970556737,5.6992382753270014,663.9284353310007,652.5299587803466
2025-06-09 23:00:00,665.9,666.6,663.9,665.3,2024.29,1346550.247,659.1954159327003,5.909480174103203,665.1048961068035,653.285935758597
2025-06-10 00:00:00,665.3,667.9,665.3,666.7,3648.74,2431845.463,660.2166659041274,6.1314559464559055,666.3481218505833,654.0852099576714
2025-06-10 01:00:00,666.7,667.1,665.8,666.1,1167.49,777842.747,661.0976750972051,6.274609474874115,667.3722845720791,654.823065622331
2025-06-10 02:00:00,666.1,666.1,664.2,665.3,1404.55,933865.372,661.8159361986094,6.34092029914868,668.1568564977581,655.4750158994607
2025-06-10 03:00:00,665.3,665.7,663.1,663.6,1224.43,812998.773,662.2857821402097,6.303447381652154,668.5892295218619,655.9823347585575
2025-06-10 04:00:00,663.6,664.2,662.6,663.6,605.89,402080.499,662.6724919484874,6.249279332004242,668.9217712804916,656.4232126164832
2025-06-10 05:00:00,663.6,664.2,661.3,661.9,1043.91,691649.482,662.8213416941525,6.196472449435352,669.0178141435878,656.6248692447172
2025-06-10 06:00:00,661.9,662.7,659.7,662.0,1861.34,1229961.403,662.9126136056767,6.144851081787512,669.0574646874642,656.7677625238892
2025-06-10 07:00:00,662.0,662.5,659.9,660.3,936.69,619281.142,662.7864817098281,6.164183347194819,668.9506650570229,656.6222983626333
2025-06-10 08:00:00,660.3,661.2,657.2,657.7,2481.54,1635208.852,662.3699186874825,6.277887299589782,668.6478059870723,656.0920313878927
2025-06-10 09:00:00,657.7,661.6,656.7,661.1,2023.92,1333475.092,662.2481022102313,6.2374075757484135,668.4855097859797,656.0106946344829
2025-06-10 10:00:00,661.1,661.1,658.9,660.3,1208.36,797235.299,662.0355433196579,6.222889581145954,668.2584329008039,655.8126537385119
2025-06-10 11:00:00,660.3,665.6,658.4,664.8,5176.15,3433445.887,662.2457455975629,6.242887825953805,668.4886334235167,656.002857771609
2025-06-10 12:00:00,664.8,667.0,662.9,666.9,4085.71,2718136.359,662.6561847257572,6.3317721820740065,668.9879569078312,656.3244125436831
2025-06-10 13:00:00,666.9,667.5,661.4,663.3,6281.13,4173419.615,662.7241916790512,6.269551273706066,668.9937429527572,656.4546404053451
2025-06-10 14:00:00,663.3,663.6,658.4,659.4,3545.32,2340552.169,662.4198086291727,6.306749601890228,668.726558231063,656.1130590272825
2025-06-10 15:00:00,659.4,662.1,657.7,660.8,3641.53,2403970.237,662.2496278413023,6.280988206127292,668.5306160474296,655.968639635175
2025-06-10 16:00:00,660.8,664.4,660.7,663.5,1797.02,1190785.869,662.3412826408285,6.244561762898556,668.585844403727,656.0967208779299
2025-06-10 17:00:00,663.5,665.7,663.0,664.0,1623.84,1079179.967,662.4861519886692,6.2227282022715515,668.7088801909408,656.2634237863977
2025-06-10 18:00:00,664.0,666.9,663.2,666.4,1361.53,905640.748,662.862226848469,6.2783053067313155,669.1405321552004,656.5839215417377
2025-06-10 19:00:00,666.4,668.9,666.3,667.3,3738.98,2496311.858,663.3221430855217,6.348996124690107,669.6711392102118,656.9731469608316
2025-06-10 20:00:00,667.3,670.2,667.0,669.7,2383.45,1593876.399,664.0012276172029,6.48167910029136,670.4829067174942,657.5195485169115
