timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.0884,0.0901,0.0884,0.0893,340239.0,30414.2372,0.0893,0.0,0.0893,0.0893
2025-06-07 13:00:00,0.0893,0.0895,0.0887,0.0889,313221.0,27918.9021,0.08909921875397363,0.000298828130960431,0.08939804688493405,0.0888003906230132
2025-06-07 14:00:00,0.0889,0.0891,0.0885,0.0886,41228.0,3663.5841,0.08892961159535495,0.000528830349328574,0.08945844194468353,0.08840078124602638
2025-06-07 15:00:00,0.0886,0.0886,0.0874,0.0876,486010.0,42801.0975,0.08858542249834278,0.001135689635753518,0.0897211121340963,0.08744973286258927
2025-06-07 16:00:00,0.0876,0.0885,0.087,0.0872,191824.0,16839.0922,0.08828701349837906,0.0015607598076302492,0.08984777330600931,0.08672625369074881
2025-06-07 17:00:00,0.0872,0.0878,0.087,0.0872,144369.0,12626.2205,0.08807883929494978,0.0017400528205000973,0.08981889211544988,0.08633878647444967
2025-06-07 18:00:00,0.0872,0.088,0.0871,0.0874,160826.0,14062.1081,0.08795421515979855,0.0017289946289137461,0.0896832097887123,0.0862252205308848
2025-06-07 19:00:00,0.0874,0.0878,0.0874,0.0876,72824.0,6380.5211,0.08788487193720033,0.0016196972767496542,0.08950456921394999,0.08626517466045068
2025-06-07 20:00:00,0.0876,0.0881,0.0874,0.0876,48917.0,4295.7142,0.08782936302715617,0.0015161852550517514,0.08934554828220792,0.08631317777210443
2025-06-07 21:00:00,0.0876,0.0877,0.087,0.0875,15144.0,1323.0678,0.08777188761409654,0.001446133013775541,0.08921802062787208,0.086325754600321
2025-06-07 22:00:00,0.0875,0.0883,0.0875,0.0878,104902.0,9212.314,0.08775856852918587,0.0013259658681998008,0.08908453439738567,0.08643260266098607
2025-06-07 23:00:00,0.0878,0.0878,0.087,0.0871,35252.0,3073.2572,0.0876719691855895,0.001358461008913861,0.08903043019450337,0.08631350817667564
2025-06-08 00:00:00,0.0871,0.088,0.0869,0.0875,175064.0,15292.992,0.08763778211446972,0.0012857598807981168,0.08892354199526784,0.08635202223367161
2025-06-08 01:00:00,0.0875,0.0888,0.0874,0.0887,281059.0,24782.2493,0.08773395801716828,0.0014009288856336197,0.0891348869028019,0.08633302913153466
2025-06-08 02:00:00,0.0887,0.0895,0.0882,0.0882,440566.0,39151.569,0.08777759531965232,0.0013920145626609148,0.08916960988231323,0.0863855807569914
2025-06-08 03:00:00,0.0882,0.0904,0.0882,0.0894,1188771.0,106182.0108,0.0879412659898562,0.0015785262793965686,0.08951979226925277,0.08636273971045963
2025-06-08 04:00:00,0.0894,0.0902,0.0894,0.0899,255532.0,22931.5532,0.08814954401716013,0.0017945757893449814,0.08994411980650512,0.08635496822781515
2025-06-08 05:00:00,0.0899,0.0901,0.089,0.0897,369947.0,33166.4866,0.08833093076481703,0.0019230553402452,0.09025398610506223,0.08640787542457183
2025-06-08 06:00:00,0.0897,0.0898,0.0886,0.0889,128894.0,11490.9237,0.08842612610569547,0.0018966640951224843,0.09032279020081796,0.08652946201057299
2025-06-08 07:00:00,0.0889,0.0895,0.0888,0.0889,65814.0,5867.1979,0.08851251374098139,0.0018599538292191527,0.09037246757020054,0.08665255991176224
2025-06-08 08:00:00,0.0889,0.09,0.0888,0.089,729797.0,65192.9203,0.0885990191598874,0.0018286675764152788,0.09042768673630268,0.08677035158347211
2025-06-08 09:00:00,0.089,0.0892,0.0879,0.0881,181260.0,16030.7882,0.08858948406019894,0.0018122941493326217,0.09040177820953156,0.08677718991086632
2025-06-08 10:00:00,0.0881,0.0885,0.088,0.0884,57738.0,5088.6401,0.08859954779308757,0.0017595267245469723,0.09035907451763454,0.0868400210685406
2025-06-08 11:00:00,0.0884,0.09,0.0884,0.0897,253155.0,22592.7773,0.08872549277821243,0.0018080265137476285,0.09053351929196006,0.0869174662644648
2025-06-08 12:00:00,0.0897,0.0905,0.0884,0.0904,3632762.0,324980.9938,0.0889100523129255,0.0019144991756466635,0.09082455148857216,0.08699555313727883
2025-06-08 13:00:00,0.0904,0.0932,0.0902,0.0918,1380266.0,126940.3266,0.08921875899895929,0.0021387000920880285,0.09135745909104731,0.08708005890687126
2025-06-08 14:00:00,0.0918,0.0927,0.091,0.0915,410381.0,37709.7284,0.08948752030514309,0.0022830978325503503,0.09177061813769344,0.08720442247259275
2025-06-08 15:00:00,0.0915,0.0916,0.0904,0.0909,389668.0,35458.1435,0.08968507016615426,0.0023317296778713093,0.09201679984402557,0.08735334048828296
2025-06-08 16:00:00,0.0909,0.0919,0.0902,0.0904,288084.0,26238.6509,0.0898191522006383,0.002311412909602819,0.09213056511024112,0.08750773929103547
2025-06-08 17:00:00,0.0904,0.0906,0.0901,0.0901,131936.0,11924.8786,0.08990820794373137,0.002253545018242921,0.09216175296197429,0.08765466292548846
2025-06-08 18:00:00,0.0901,0.0901,0.0895,0.0897,150176.0,13469.591,0.08994318126630078,0.0022043836885867734,0.09214756495488756,0.08773879757771401
2025-06-08 19:00:00,0.0897,0.0909,0.0896,0.0909,409764.0,37011.2501,0.09007743605415806,0.0022126120682411177,0.09229004812239919,0.08786482398591694
