timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02271,0.02304,0.02266,0.02276,3087589.0,70549.27893,0.02276,0.0,0.02276,0.02276
2025-06-07 13:00:00,0.02276,0.0229,0.02259,0.02272,3061975.0,69595.61837,0.022739921875397362,2.9882813096042057e-05,0.022769804688493406,0.022710039062301318
2025-06-07 14:00:00,0.02272,0.02282,0.02255,0.02263,4120937.0,93453.60834,0.022702700822119715,9.262269751707589e-05,0.02279532351963679,0.02261007812460264
2025-06-07 15:00:00,0.02263,0.02264,0.02216,0.02245,10333008.0,231449.16664,0.022637295216029574,0.00020993843515998683,0.022847233651189562,0.022427356780869587
2025-06-07 16:00:00,0.02245,0.02253,0.02218,0.02233,3146568.0,70262.64375,0.022571377210464833,0.0003127770744068899,0.022884154284871724,0.022258600136057943
2025-06-07 17:00:00,0.02233,0.02237,0.02207,0.02213,5480618.0,121855.41939,0.022489649981909367,0.00044047255296042476,0.02293012253486979,0.022049177428948942
2025-06-07 18:00:00,0.02213,0.02246,0.02212,0.02241,2891710.0,64508.66947,0.022472212740900013,0.00040421050578037007,0.022876423246680384,0.022068002235119642
2025-06-07 19:00:00,0.02241,0.02256,0.0224,0.02247,2635609.0,59282.51604,0.022467280678908855,0.00035470393796700316,0.02282198461687586,0.02211257674094185
2025-06-07 20:00:00,0.02247,0.02254,0.02238,0.02243,1230115.0,27643.4842,0.022458495519003318,0.00032479089563844263,0.02278328641464176,0.022133704623364874
2025-06-07 21:00:00,0.02243,0.02262,0.02243,0.02257,1051009.0,23672.5673,0.02246863448008917,0.000322721462047847,0.022791355942137017,0.022145913018041325
2025-06-07 22:00:00,0.02257,0.02285,0.02247,0.02274,8482210.0,192659.34858,0.022497934674027147,0.00035940096349063884,0.022857335637517785,0.02213853371053651
2025-06-07 23:00:00,0.02274,0.02276,0.02257,0.02265,3307210.0,74901.0302,0.022515019623003646,0.0003631959774488408,0.022878215600452487,0.022151823645554805
2025-06-08 00:00:00,0.02265,0.02266,0.02241,0.02258,2511754.0,56554.78166,0.02252351605140194,0.00034829258270617475,0.022871808634108114,0.022175223468695764
2025-06-08 01:00:00,0.02258,0.02291,0.02251,0.02282,1817251.0,41286.74733,0.022556436309797888,0.0003798924746990434,0.02293632878449693,0.022176543835098844
2025-06-08 02:00:00,0.02282,0.02286,0.02264,0.02271,2356851.0,53663.80075,0.022576294755095226,0.0003813073587000622,0.02295760211379529,0.022194987396395163
2025-06-08 03:00:00,0.02271,0.02274,0.02258,0.0226,1787610.0,40506.98961,0.022583744422620265,0.00036052356954000843,0.02294426799216027,0.022223220853080258
2025-06-08 04:00:00,0.0226,0.02278,0.02251,0.0227,1414724.0,32057.76985,0.02259997349521893,0.0003569680368813733,0.022956941532100303,0.02224300545833756
2025-06-08 05:00:00,0.0227,0.02271,0.02235,0.02238,5691982.0,127742.17842,0.02258357896415484,0.0003710663066359924,0.02295464527079083,0.02221251265751885
2025-06-08 06:00:00,0.02238,0.02249,0.02215,0.02219,3328779.0,74301.15689,0.022548077871498082,0.0004080751123127423,0.022956152983810825,0.02214000275918534
2025-06-08 07:00:00,0.02219,0.02225,0.02189,0.02196,5214542.0,115117.10426,0.02249032959493369,0.00046722079593715854,0.022957550390870846,0.02202310879899653
2025-06-08 08:00:00,0.02196,0.02219,0.02195,0.02209,2781738.0,61478.28703,0.02244581988462485,0.0004958035986960822,0.022941623483320933,0.02195001628592877
2025-06-08 09:00:00,0.02209,0.02213,0.02176,0.02191,5270754.0,115514.71966,0.02238546479460731,0.0005381031798381667,0.022923567974445478,0.021847361614769144
2025-06-08 10:00:00,0.02191,0.02212,0.02181,0.02206,4448929.0,97522.09315,0.02234161848259062,0.0005514402349657187,0.022893058717556338,0.021790178247624904
2025-06-08 11:00:00,0.02206,0.02249,0.02206,0.02229,11763264.0,262593.37745,0.022322500682857238,0.0005325261438659684,0.022855026826723208,0.02178997453899127
2025-06-08 12:00:00,0.02229,0.02243,0.02216,0.02225,2551098.0,56812.15958,0.022302638114009295,0.0005175416717924451,0.02282017978580174,0.02178509644221685
2025-06-08 13:00:00,0.02225,0.02267,0.02211,0.02227,6220506.0,139078.27221,0.022287800415749192,0.0004996901170022577,0.02278749053275145,0.021788110298746933
2025-06-08 14:00:00,0.02227,0.0225,0.02222,0.02241,2708040.0,60528.8799,0.02228932813735791,0.0004945910603698136,0.022783919197727723,0.021794737076988098
2025-06-08 15:00:00,0.02241,0.02258,0.02234,0.02241,3256807.0,73105.53067,0.022293602819007403,0.0004893982204629556,0.022783001039470358,0.021804204598544447
2025-06-08 16:00:00,0.02241,0.02301,0.02241,0.02289,10720869.0,244039.50338,0.022345755922517457,0.0005288235312210478,0.022874579453738504,0.02181693239129641
2025-06-08 17:00:00,0.02289,0.02394,0.02289,0.0238,31288535.0,736346.15016,0.02248573884569828,0.0006426221956105184,0.0231283610413088,0.02184311665008776
2025-06-08 18:00:00,0.0238,0.02459,0.02361,0.02451,26613602.0,641295.44715,0.022692623410915262,0.0007977676011474118,0.023490391012062673,0.02189485580976785
2025-06-08 19:00:00,0.02451,0.02479,0.02414,0.02476,17078168.0,417945.57888,0.022919702118719888,0.0009453652899815658,0.023865067408701455,0.02197433682873832
2025-06-08 20:00:00,0.02476,0.0249,0.02442,0.02461,11274341.0,277476.18837,0.023125508713793614,0.0010516716102433109,0.024177180324036925,0.022073837103550303
2025-06-08 21:00:00,0.02461,0.02482,0.02444,0.02475,5272953.0,129972.76233,0.023334446580342283,0.0011456418646177181,0.02448008844496,0.022188804715724566
2025-06-08 22:00:00,0.02475,0.02479,0.02412,0.02416,9005381.0,219488.27201,0.023474537135736186,0.001171663199708396,0.024646200335444582,0.02230287393602779
2025-06-08 23:00:00,0.02416,0.02417,0.02372,0.02384,19000565.0,454636.61751,0.023569732225609784,0.001161639314249014,0.0247313715398588,0.02240809291136077
2025-06-09 00:00:00,0.02384,0.02403,0.02366,0.02388,8644491.0,206023.06618,0.023653827135509887,0.001148581997471212,0.0248024091329811,0.022505245138038674
2025-06-09 01:00:00,0.02388,0.02392,0.02353,0.02358,5387716.0,127932.73191,0.02369490114736569,0.0011274272986455767,0.024822328446011267,0.022567473848720113
2025-06-09 02:00:00,0.02358,0.0238,0.02344,0.02354,3359763.0,79227.14581,0.023718713357054146,0.0011122660876844706,0.024830979444738617,0.022606447269369674
2025-06-09 03:00:00,0.02354,0.02359,0.02319,0.02345,7713482.0,179951.52722,0.02372219406862203,0.001104873990639011,0.02482706805926104,0.02261732007798302
2025-06-09 04:00:00,0.02345,0.02367,0.02314,0.02327,7779282.0,182387.20565,0.023698799088218127,0.0011093013875662155,0.024808100475784342,0.02258949770065191
2025-06-09 05:00:00,0.02327,0.02328,0.02285,0.02298,10930127.0,251637.53583,0.02364037140905442,0.0011300588361280498,0.024770430245182468,0.02251031257292637
2025-06-09 06:00:00,0.02298,0.02342,0.02284,0.0234,7540667.0,174420.01351,0.023616950401246593,0.0011189144725841365,0.02473586487383073,0.022498035928662456
2025-06-09 07:00:00,0.0234,0.02359,0.02315,0.02355,4899801.0,114270.41963,0.023605200939426058,0.0010972482986226371,0.024702449238048693,0.022507952640803422
2025-06-09 08:00:00,0.02355,0.02407,0.02338,0.02406,12305119.0,291433.63361,0.023640939017354673,0.0011008024019407115,0.024741741419295384,0.02254013661541396
2025-06-09 09:00:00,0.02406,0.02464,0.02348,0.02445,21134988.0,509747.28764,0.023713573241548953,0.0011248997470148948,0.02483847298856385,0.022588673494534056
2025-06-09 10:00:00,0.02445,0.02483,0.02435,0.02461,15966075.0,393197.71857,0.02380108642476087,0.0011525984912426075,0.024953684916003478,0.022648487933518265
2025-06-09 11:00:00,0.02461,0.025,0.02437,0.02453,19929148.0,492349.12454,0.02387985949201683,0.0011692198044240011,0.025049079296440832,0.022710639687592828
2025-06-09 12:00:00,0.02453,0.02472,0.02441,0.02464,7475876.0,183787.9168,0.02396691703479234,0.0011865673368974495,0.02515348437168979,0.02278034969789489
2025-06-09 13:00:00,0.02464,0.02464,0.02386,0.02393,13575932.0,328593.67175,0.023983271397629152,0.0011660322740172497,0.025149303671646403,0.0228172391236119
2025-06-09 14:00:00,0.02393,0.02426,0.02384,0.02401,7581648.0,182513.9498,0.024003381564845765,0.001143558215810298,0.025146939780656064,0.022859823349035465
2025-06-09 15:00:00,0.02401,0.02442,0.02394,0.02419,6745671.0,163667.94297,0.024036740320946284,0.0011304086162208912,0.025167148937167174,0.022906331704725395
2025-06-09 16:00:00,0.02419,0.02468,0.02418,0.02439,5633255.0,137938.43279,0.0240851841224472,0.001126333880681976,0.025211518003129176,0.022958850241765225
2025-06-09 17:00:00,0.02439,0.02461,0.0242,0.0243,5242825.0,127821.6575,0.024120962904513023,0.001115422351159364,0.025236385255672386,0.02300554055335366
2025-06-09 18:00:00,0.0243,0.02431,0.02395,0.02419,12358027.0,297756.08844,0.024142042402710038,0.0010977578137177373,0.025239800216427775,0.0230442845889923
2025-06-09 19:00:00,0.02419,0.02431,0.02401,0.0242,5333618.0,128982.36864,0.02415997669688148,0.0010802991011398411,0.025240275798021322,0.023079677595741636
2025-06-09 20:00:00,0.0242,0.02429,0.02412,0.02419,2428765.0,58740.89361,0.024173210375799222,0.00106223014976199,0.02523544052556121,0.023110980226037234
2025-06-09 21:00:00,0.02419,0.02522,0.02417,0.02515,12754146.0,317320.09199,0.02427431865283078,0.001089209699619674,0.025363528352450454,0.023185108953211103
2025-06-09 22:00:00,0.02515,0.02563,0.02503,0.02524,12081735.0,306381.60717,0.024380424576998454,0.0011144557431685717,0.025494880320167026,0.02326596883382988
2025-06-09 23:00:00,0.02524,0.02537,0.02496,0.02531,8428320.0,211818.48699,0.02448866962985456,0.0011369479992897008,0.02562561762914426,0.023351721630564856
2025-06-10 00:00:00,0.02531,0.02553,0.02496,0.02507,11315604.0,285300.06516,0.02456861150396355,0.0011429679581228098,0.025711579462086357,0.02342564354584074
2025-06-10 01:00:00,0.02507,0.02525,0.02495,0.02496,3711024.0,93153.27883,0.024631859044254165,0.001140410779237563,0.025772269823491727,0.023491448265016604
2025-06-10 02:00:00,0.02496,0.02498,0.02471,0.02489,5683656.0,141126.70734,0.024681887610926115,0.0011322191346023898,0.025814106745528503,0.023549668476323726
2025-06-10 03:00:00,0.02489,0.02493,0.02448,0.02469,4902297.0,120878.34089,0.02470632455337736,0.0011152934240637913,0.02582161797744115,0.02359103112931357
2025-06-10 04:00:00,0.02469,0.02485,0.02455,0.02477,3130960.0,77360.59472,0.024732109827411038,0.0010998838408899927,0.02583199366830103,0.023632225986521045
2025-06-10 05:00:00,0.02477,0.02504,0.02437,0.02464,6752971.0,166729.1401,0.024739863040093645,0.001087758163305007,0.02582762120339865,0.02365210487678864
2025-06-10 06:00:00,0.02464,0.02487,0.02443,0.02483,3295057.0,81394.22157,0.02476069459149081,0.0010746261940844483,0.02583532078557526,0.023686068397406362
2025-06-10 07:00:00,0.02483,0.02494,0.0247,0.02485,4202128.0,104295.01348,0.02477918476479819,0.0010619470692538745,0.025841131834052063,0.023717237695544315
2025-06-10 08:00:00,0.02485,0.02491,0.02449,0.02463,4899226.0,121086.3097,0.024773131942541042,0.0010527796599548783,0.02582591160249592,0.023720352282586163
2025-06-10 09:00:00,0.02463,0.0249,0.02452,0.02483,3544681.0,87629.50582,0.02478317399900975,0.0010397467791408194,0.025822920778150567,0.02374342721986893
2025-06-10 10:00:00,0.02483,0.0252,0.02471,0.02512,5520886.0,137764.66435,0.024818574468673634,0.0010378387483638938,0.02585641321703753,0.02378073572030974
2025-06-10 11:00:00,0.02512,0.02566,0.02484,0.02562,9708432.0,246625.66611,0.02489956827284444,0.0010534423099347657,0.025953010582779205,0.02384612596290967
2025-06-10 12:00:00,0.02562,0.02595,0.02522,0.02595,7743666.0,198540.20084,0.025009639152248506,0.001077656559706269,0.026087295711954776,0.023931982592542235
2025-06-10 13:00:00,0.02595,0.026,0.0249,0.02525,17666633.0,449148.29555,0.025049923299856117,0.0010712048507971524,0.026121128150653268,0.023978718449058967
2025-06-10 14:00:00,0.02525,0.02528,0.02442,0.02464,6588787.0,163076.60891,0.025028256917708328,0.0010724523961615235,0.026100709313869853,0.023955804521546803
2025-06-10 15:00:00,0.02464,0.02494,0.02391,0.02449,26045125.0,630875.34339,0.024988670682155413,0.0010780255494550067,0.02606669623161042,0.023910645132700407
2025-06-10 16:00:00,0.02449,0.02467,0.02412,0.02425,7426947.0,181044.53523,0.02492358043540176,0.0010902686112309844,0.026013849046632745,0.023833311824170776
2025-06-10 17:00:00,0.02425,0.02442,0.02398,0.02403,5548895.0,133882.70006,0.02483617454635008,0.0011072975218440516,0.02594347206819413,0.023728877024506028
2025-06-10 18:00:00,0.02403,0.02475,0.02395,0.02463,16209287.0,392146.45748,0.024805958778590525,0.001099963076450729,0.025905921855041255,0.023705995702139795
2025-06-10 19:00:00,0.02463,0.02496,0.02442,0.02453,9417863.0,232820.92895,0.02476766846697837,0.0010951261055067837,0.02586279457248515,0.023672542361471587
2025-06-10 20:00:00,0.02453,0.02475,0.02422,0.02472,4689436.0,114787.04187,0.024749573944572188,0.0010827013614106082,0.025832275305982796,0.02366687258316158
2025-06-10 21:00:00,0.02472,0.02474,0.02427,0.02456,3953478.0,96732.91685,0.02471891310483602,0.0010753115803508212,0.025794224685186842,0.0236436015244852
2025-06-10 22:00:00,0.02456,0.02514,0.02456,0.02506,10207656.0,253842.79361,0.02473867489628411,0.0010739701795170482,0.02581264507580116,0.023664704716767064
2025-06-10 23:00:00,0.02506,0.02511,0.02471,0.02507,5056346.0,125994.48961,0.02476217951695294,0.0010721784089173353,0.025834357925870275,0.023690001108035607
2025-06-11 00:00:00,0.02507,0.02516,0.02448,0.02451,4734499.0,117547.34462,0.02473462902054637,0.0010674926283611211,0.02580212164890749,0.02366713639218525
2025-06-11 01:00:00,0.02451,0.02457,0.02413,0.02423,3171012.0,77234.16013,0.024682292606031303,0.0010708575724277813,0.025753150178459083,0.023611435033603523
2025-06-11 02:00:00,0.02423,0.0245,0.02392,0.02413,4093951.0,98853.5199,0.024622509444777067,0.0010755319490013838,0.025698041393778452,0.02354697749577568
2025-06-11 03:00:00,0.02413,0.02465,0.02407,0.02452,2577524.0,62975.12921,0.024602304415096914,0.0010661158273683083,0.025668420242465222,0.023536188587728605
2025-06-11 04:00:00,0.02452,0.02456,0.0241,0.02423,6000393.0,146004.26437,0.024557286664270876,0.0010651691325980197,0.025622455796868896,0.023492117531672855
2025-06-11 05:00:00,0.02423,0.02442,0.02415,0.02431,1960798.0,47575.58509,0.024522685879561388,0.0010604234493323105,0.025583109328893697,0.02346226243022908
2025-06-11 06:00:00,0.02431,0.02457,0.0242,0.02429,3050647.0,74500.01548,0.024489186450870427,0.0010553370306870245,0.025544523481557453,0.0234338494201834
2025-06-11 07:00:00,0.02429,0.0244,0.02406,0.02419,3124511.0,75858.75834,0.02444927172675587,0.0010523204888346395,0.025501592215590507,0.02339695123792123
2025-06-11 08:00:00,0.02419,0.0244,0.02397,0.02406,3973912.0,96056.07492,0.02440020475854247,0.0010519795618109055,0.025452184320353375,0.023348225196731565
2025-06-11 09:00:00,0.02406,0.02416,0.02361,0.02372,8514226.0,203362.02783,0.0243222555471128,0.001060009211593113,0.025382264758705912,0.02326224633551969
2025-06-11 10:00:00,0.02372,0.02425,0.02339,0.02409,13167000.0,313170.66522,0.024283367024141276,0.0010549575469702786,0.025338324571111556,0.023228409477170996
