timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2639,0.2687,0.2629,0.2653,6790844.0,1808045.0831,0.2653,0.0,0.2653,0.2653
2025-06-07 13:00:00,0.2653,0.2653,0.2621,0.2626,5861038.0,1544065.5226,0.26394472658932194,0.0020170898839829143,0.26596181647330486,0.26192763670533903
2025-06-07 14:00:00,0.2626,0.2646,0.2604,0.2633,3490004.0,915043.8312,0.26372003525961263,0.0017647618489345929,0.2654847971085472,0.26195527341067804
2025-06-07 15:00:00,0.2633,0.2638,0.2598,0.2624,4580239.0,1197554.7426,0.2633733884120173,0.0020536126957138995,0.2654270011077312,0.2613197757163034
2025-06-07 16:00:00,0.2624,0.2639,0.2589,0.2593,4526465.0,1180758.9726,0.2625084518305776,0.003567961254917684,0.2660764130854953,0.2589404905756599
2025-06-07 17:00:00,0.2593,0.2615,0.2573,0.2581,4418029.0,1144199.4527,0.26169000302187356,0.00476830255670152,0.2664583055785751,0.25692170046517204
2025-06-07 18:00:00,0.2581,0.2615,0.2578,0.2602,2504588.0,651277.7523,0.2614047383794986,0.0046034329255292905,0.2660081713050279,0.25680130545396934
2025-06-07 19:00:00,0.2602,0.2621,0.2601,0.2607,1739062.0,454138.0622,0.26125277674879394,0.00423529509063586,0.2654880718394298,0.2570174816581581
2025-06-07 20:00:00,0.2607,0.2615,0.2594,0.2603,1166556.0,303747.7693,0.26107989238959955,0.004024670877098402,0.26510456326669796,0.25705522151250115
2025-06-07 21:00:00,0.2603,0.2625,0.2603,0.2616,1327706.0,347333.5026,0.26109675396960413,0.003773177598507321,0.26486993156811145,0.2573235763710968
2025-06-07 22:00:00,0.2616,0.2639,0.2605,0.2618,2486977.0,652478.8397,0.2611425941764252,0.0036094539505270454,0.26475204812695224,0.2575331402258982
2025-06-07 23:00:00,0.2618,0.2633,0.2602,0.2631,2580073.0,674844.0683,0.26133546415527786,0.003749800082496993,0.26508526423777484,0.2575856640727809
2025-06-08 00:00:00,0.2631,0.2631,0.2581,0.2609,4775341.0,1241454.3028,0.2612841834255344,0.0035500116358897706,0.26483419506142414,0.25773417178964464
2025-06-08 01:00:00,0.2609,0.2637,0.2594,0.263,3189706.0,834962.5021,0.2614582347835889,0.0036268176368428767,0.2650850524204318,0.25783141714674607
2025-06-08 02:00:00,0.263,0.2647,0.2609,0.2627,2748651.0,722749.9489,0.26159585341172115,0.0036058591120424533,0.2652017125237636,0.25798999429967867
2025-06-08 03:00:00,0.2627,0.2631,0.2607,0.2617,2251213.0,589183.5785,0.2616280060338884,0.0033939917861857197,0.26502199782007413,0.2582340142477027
2025-06-08 04:00:00,0.2617,0.2642,0.2603,0.2627,1647802.0,432523.0487,0.26175567260007526,0.0033609912222791584,0.26511666382235444,0.2583946813777961
2025-06-08 05:00:00,0.2627,0.2629,0.259,0.2596,2068464.0,538916.4705,0.2615739702321483,0.0035032645263994764,0.2650772347585478,0.2580707057057488
2025-06-08 06:00:00,0.2596,0.2598,0.2554,0.2566,3779288.0,972488.6678,0.2611007972854422,0.004029534385869329,0.26513033167131156,0.2570712628995729
2025-06-08 07:00:00,0.2566,0.2578,0.2538,0.2547,2701976.0,690736.0004,0.26045109706360403,0.004690722226116471,0.2651418192897205,0.25576037483748754
2025-06-08 08:00:00,0.2547,0.2561,0.2542,0.2551,1964632.0,501482.1573,0.2598544222429925,0.005146557678633661,0.26500097992162613,0.25470786456435884
2025-06-08 09:00:00,0.2551,0.2555,0.2519,0.2531,4414372.0,1117932.5218,0.2590881324235155,0.00572918675099334,0.26481731917450885,0.2533589456725222
2025-06-08 10:00:00,0.2531,0.2552,0.2518,0.2534,2912552.0,737149.1831,0.2583814181768249,0.0061298418718403564,0.26451126004866526,0.25225157630498457
