timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.49,0.4936,0.489,0.4915,66297.0,32581.307,0.4915,0.0,0.4915,0.4915
2025-06-07 13:00:00,0.4915,0.4948,0.4904,0.4925,55657.0,27439.1723,0.492001953115066,0.0007470703274009838,0.49274902344246696,0.49125488278766505
2025-06-07 14:00:00,0.4925,0.4936,0.4908,0.4918,55428.0,27278.8581,0.4919363461907313,0.0006343930756652627,0.49257073926639655,0.491301953115066
2025-06-07 15:00:00,0.4918,0.4919,0.4838,0.4865,147363.0,71657.9771,0.4905412097263457,0.003506702101508219,0.4940479118278539,0.48703450762483746
2025-06-07 16:00:00,0.4865,0.4911,0.486,0.4875,80979.0,39544.6351,0.4898797874166235,0.004233234131180697,0.49411302154780423,0.4856465532854428
2025-06-07 17:00:00,0.4875,0.4891,0.4856,0.4865,50889.0,24813.8505,0.48923999808861207,0.004897694153623289,0.49413769224223536,0.4843423039349888
2025-06-07 18:00:00,0.4865,0.4915,0.4865,0.4891,24862.0,12184.4354,0.4891687992947423,0.004227508972280945,0.49339630826702324,0.4849412903224613
2025-06-07 19:00:00,0.4891,0.4917,0.4889,0.4895,33868.0,16609.7476,0.48917365734700347,0.003821448845619524,0.492995106192623,0.48535220850138394
2025-06-07 20:00:00,0.4895,0.4909,0.4891,0.4899,14182.0,6945.3048,0.48923544507907757,0.00361836172530261,0.4928538068043802,0.48561708335377496
2025-06-07 21:00:00,0.4899,0.4942,0.4899,0.4929,44153.0,21755.6327,0.4896611554590422,0.004228178915059689,0.4938893343741019,0.48543297654398254
2025-06-07 22:00:00,0.4929,0.4939,0.491,0.4926,87500.0,43069.8367,0.49000852085097024,0.0045505660543351005,0.49455908690530537,0.4854579547966351
2025-06-07 23:00:00,0.4926,0.4926,0.4898,0.4919,46608.0,22897.37,0.4902471897817366,0.004584554771039695,0.4948317445527763,0.4856626350106969
2025-06-08 00:00:00,0.4919,0.4947,0.4889,0.4931,176518.0,86849.7592,0.49059395285260565,0.004810215284204564,0.4954041681368102,0.4857837375684011
2025-06-08 01:00:00,0.4931,0.4943,0.4913,0.4929,27240.0,13422.5638,0.4908932665242648,0.004896642794418926,0.4957899093186837,0.48599662372984587
2025-06-08 02:00:00,0.4929,0.4947,0.4903,0.4906,83046.0,40922.2339,0.49093450122545507,0.004637100186548682,0.49557160141200374,0.4862974010389064
2025-06-08 03:00:00,0.4906,0.4926,0.4902,0.4902,23970.0,11778.2115,0.49092207207092814,0.0044826699381884105,0.49540474200911655,0.48643940213273973
2025-06-08 04:00:00,0.4902,0.4933,0.4883,0.4903,93166.0,45723.9853,0.49090780542004087,0.00432624325124336,0.49523404867128423,0.4865815621687975
2025-06-08 05:00:00,0.4903,0.4908,0.4797,0.4844,467109.0,226175.0593,0.49030656865091543,0.005070324512437968,0.4953768931633534,0.48523624413847743
2025-06-08 06:00:00,0.4844,0.4853,0.4824,0.4825,46001.0,22274.7841,0.4895253464839125,0.005912730561874787,0.4954380770457873,0.4836126159220377
2025-06-08 07:00:00,0.4825,0.485,0.4811,0.4821,47102.0,22742.7454,0.4887202567029834,0.006610132539228563,0.49533038924221195,0.48211012416375487
2025-06-08 08:00:00,0.4821,0.4862,0.4819,0.4847,35901.0,17378.119,0.4881893928190925,0.006793849011516608,0.4949832418306091,0.48139554380757593
2025-06-08 09:00:00,0.4847,0.4852,0.4803,0.484,102658.0,49527.6686,0.48762277158737694,0.006979052000180891,0.49460182358755783,0.48064371958719604
2025-06-08 10:00:00,0.484,0.4868,0.4832,0.486,37310.0,18101.0169,0.4872850317766726,0.006843227797130323,0.4941282595738029,0.4804418039795423
2025-06-08 11:00:00,0.486,0.4911,0.4858,0.49,72858.0,35649.5473,0.4873698852129291,0.006886857653967085,0.4942567428668962,0.48048302755896205
2025-06-08 12:00:00,0.49,0.4911,0.485,0.4891,101008.0,49247.8628,0.48740789607843243,0.0068144358183965074,0.49422233189682896,0.4805934602600359
2025-06-08 13:00:00,0.4891,0.4907,0.4847,0.4847,39083.0,19083.4662,0.4870610878996061,0.006824775352258883,0.493885863251865,0.4802363125473472
2025-06-08 14:00:00,0.4847,0.4897,0.484,0.487,381679.0,185769.0474,0.4869644702112674,0.006575953649071437,0.4935404238603388,0.48038851656219594
2025-06-08 15:00:00,0.487,0.4906,0.4832,0.4846,485419.0,236778.5677,0.48666888109879636,0.006562763993618499,0.49323164509241485,0.48010611710517787
2025-06-08 16:00:00,0.4846,0.4892,0.4846,0.4885,59874.0,29191.3556,0.4867705587365728,0.006515369503848257,0.49328592824042106,0.4802551892327246
2025-06-08 17:00:00,0.4885,0.4908,0.4851,0.486,78779.0,38451.6056,0.4866571579878299,0.006363906319169638,0.49302106430699955,0.4802932516686602
2025-06-08 18:00:00,0.486,0.4902,0.4852,0.4898,54328.0,26489.5069,0.4869222387657621,0.006437112041219445,0.49335935080698157,0.4804851267245427
2025-06-08 19:00:00,0.4898,0.4907,0.4878,0.4902,32751.0,16014.4844,0.48723691419757276,0.0065137415839088934,0.49375065578148164,0.4807231726136639
