timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1446,0.1454,0.144,0.1441,228061.0,32977.2733,0.1441,0.0,0.1441,0.1441
2025-06-07 13:00:00,0.1441,0.1451,0.1438,0.1444,214672.0,31034.4583,0.1442505859345198,0.0002241210982202868,0.1444747070327401,0.14402646483629952
2025-06-07 14:00:00,0.1444,0.1461,0.1442,0.1447,250814.0,36372.2778,0.14440311672525352,0.00044629734022666456,0.1448494140654802,0.14395681938502686
2025-06-07 15:00:00,0.1447,0.1462,0.1442,0.146,185908.0,26938.0324,0.14481556756961517,0.0012230473279586165,0.14603861489757378,0.14359252024165656
2025-06-07 16:00:00,0.146,0.1464,0.1441,0.1444,171256.0,24800.4125,0.14473784600433315,0.0011811454649667819,0.14591899146929993,0.14355670053936637
2025-06-07 17:00:00,0.1444,0.1451,0.144,0.1447,126689.0,18306.4656,0.14473644503803182,0.00100251040648823,0.14573895544452004,0.1437339346315436
2025-06-07 18:00:00,0.1447,0.1451,0.1442,0.1445,149999.0,21688.3628,0.14470335033413392,0.000946444777333026,0.14564979511146695,0.1437569055568009
2025-06-07 19:00:00,0.1445,0.1454,0.1444,0.1453,102807.0,14905.8079,0.1447900523840509,0.0010193695361473132,0.14580942192019822,0.1437706828479036
2025-06-07 20:00:00,0.1453,0.146,0.1449,0.1449,47667.0,6931.2591,0.14480960375888224,0.000936238334725753,0.145745842093608,0.1438733654241565
2025-06-07 21:00:00,0.1449,0.1452,0.1449,0.1449,52602.0,7627.5483,0.14482571394033558,0.0008649003191525035,0.1456906142594881,0.14396081362118307
2025-06-07 22:00:00,0.1449,0.146,0.1441,0.1456,123927.0,17955.4907,0.14492026689804777,0.0009716547724892505,0.14589192167053702,0.1439486121255585
2025-06-07 23:00:00,0.1456,0.147,0.145,0.1467,220701.0,32266.6804,0.1451270414103882,0.0012839231888514269,0.14641096459923963,0.14384311822153678
2025-06-08 00:00:00,0.1467,0.147,0.1445,0.1468,144411.0,21061.7356,0.14532706564215694,0.0015250677953651023,0.14685213343752204,0.14380199784679185
2025-06-08 01:00:00,0.1468,0.1489,0.1468,0.1489,115535.0,17071.856,0.14572972009166785,0.0020954800760530573,0.1478252001677209,0.14363424001561478
2025-06-08 02:00:00,0.1489,0.1491,0.1475,0.1479,100126.0,14850.8762,0.1460047606779455,0.00233482926872709,0.14833958994667257,0.1436699314092184
2025-06-08 03:00:00,0.1479,0.1488,0.1474,0.1481,165219.0,24457.1154,0.146279109719119,0.002530319367096835,0.14880942908621583,0.14374879035202218
2025-06-08 04:00:00,0.1481,0.1494,0.1476,0.1479,284714.0,42251.5623,0.146512434529953,0.0026263415460994347,0.14913877607605244,0.14388609298385355
2025-06-08 05:00:00,0.1479,0.1481,0.1453,0.1457,149162.0,21844.7194,0.14650988516373148,0.0026154145430491577,0.14912529970678062,0.14389447062068234
2025-06-08 06:00:00,0.1457,0.1491,0.145,0.1475,430303.0,63553.8973,0.14666552256159227,0.0026095207415846324,0.1492750433031769,0.14405600182000763
2025-06-08 07:00:00,0.1475,0.1482,0.1461,0.1471,131304.0,19309.0568,0.146764925087299,0.0025293059414105536,0.14929423102870953,0.14423561914588845
