timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.01796,0.01829,0.01791,0.01803,3970335.0,71946.80697,0.01803,0.0,0.01803,0.01803
2025-06-07 13:00:00,0.01803,0.01827,0.01798,0.01811,6503978.0,118226.19441,0.01807015624920528,5.9765626192084115e-05,0.018129921875397362,0.018010390623013194
2025-06-07 14:00:00,0.01811,0.01812,0.01789,0.0179,3063074.0,55122.71213,0.018012906162558,0.00015274991335272395,0.018165656075910724,0.017860156249205277
2025-06-07 15:00:00,0.0179,0.01801,0.0178,0.01798,3630698.0,65085.41372,0.018003944195472337,0.00013252058161879621,0.018136464777091132,0.017871423613853542
2025-06-07 16:00:00,0.01798,0.01799,0.01775,0.01784,3527384.0,63020.50399,0.01796906198984248,0.00018345365920052412,0.018152515649043004,0.017785608330641956
2025-06-07 17:00:00,0.01784,0.01797,0.01772,0.01773,8013933.0,143194.42683,0.017925053461644205,0.00025040478015587314,0.01817545824180008,0.017674648681488332
2025-06-07 18:00:00,0.01773,0.01798,0.01773,0.01792,2943147.0,52614.3358,0.0179218160535354,0.00021541097736306274,0.01813722703089846,0.017706405076172337
2025-06-07 19:00:00,0.01792,0.0181,0.01792,0.018,2203763.0,39735.56045,0.01793083217216997,0.00021442254062894062,0.01814525471279891,0.01771640963154103
2025-06-07 20:00:00,0.018,0.01816,0.01792,0.01804,3086895.0,55706.96767,0.01794384515015041,0.00022264943050892202,0.01816649458065933,0.017721195719641487
2025-06-07 21:00:00,0.01804,0.01807,0.01795,0.01798,980605.0,17659.87195,0.017947950098901534,0.0002099994577875696,0.018157949556689104,0.017737950641113963
2025-06-07 22:00:00,0.01798,0.01808,0.0179,0.01793,2032280.0,36564.78688,0.017945928804138873,0.00019525281729930108,0.018141181621438175,0.017750675986839572
2025-06-07 23:00:00,0.01793,0.01804,0.01783,0.01804,8051322.0,144603.36738,0.017956371834540553,0.00019988879055588774,0.01815626062509644,0.017756483043984667
2025-06-08 00:00:00,0.01804,0.01813,0.01789,0.01803,2133635.0,38367.32383,0.0179650067016835,0.00019951118320155008,0.018164517884885052,0.01776549551848195
2025-06-08 01:00:00,0.01803,0.01826,0.01798,0.01822,3786295.0,68668.49941,0.017992816538102512,0.0002339425548080439,0.018226759092910556,0.017758873983294468
2025-06-08 02:00:00,0.01822,0.01822,0.018,0.01807,1420503.0,25714.19757,0.01800377229449191,0.00023159192558912524,0.018235364220081037,0.017772180368902785
2025-06-08 03:00:00,0.01807,0.01812,0.01794,0.01795,2174745.0,39223.4828,0.018001804185248525,0.00022683071497390313,0.01822863490022243,0.01777497347027462
2025-06-08 04:00:00,0.01795,0.01808,0.01787,0.01807,1365424.0,24528.46561,0.018011152939892545,0.00022387250705322435,0.01823502544694577,0.01778728043283932
2025-06-08 05:00:00,0.01807,0.01807,0.01777,0.0178,2008079.0,35958.41222,0.017993322681419375,0.0002436555924534966,0.01823697827387287,0.01774966708896588
2025-06-08 06:00:00,0.0178,0.01787,0.01768,0.01771,1712110.0,30436.11673,0.017966560344086394,0.00027134114191695375,0.01823790148600335,0.01769521920216944
2025-06-08 07:00:00,0.01771,0.01774,0.01751,0.01754,3077017.0,54246.19187,0.017923608065429548,0.00031531529463553823,0.018238923360065086,0.01760829277079401
2025-06-08 08:00:00,0.01754,0.01771,0.01754,0.01758,3497842.0,61601.40945,0.01788530125375258,0.00034391474542707197,0.018229215999179652,0.01754138650832551
2025-06-08 09:00:00,0.01758,0.01763,0.0173,0.0174,4000751.0,69680.08423,0.01783108402555425,0.0003870664423014212,0.01821815046785567,0.01744401758325283
2025-06-08 10:00:00,0.0174,0.01756,0.01731,0.01752,3321965.0,57877.74711,0.017790322202007547,0.0004054968842023436,0.018195819086209892,0.017384825317805202
2025-06-08 11:00:00,0.01752,0.01793,0.01752,0.01791,4283769.0,76309.80883,0.017789262536553697,0.00040369336362470034,0.018192955900178397,0.017385569172928998
2025-06-08 12:00:00,0.01791,0.01794,0.0177,0.01779,1573182.0,28006.46867,0.017779360534205327,0.0003888223649750731,0.0181681828991804,0.017390538169230255
2025-06-08 13:00:00,0.01779,0.01816,0.01769,0.01777,3600624.0,64590.89405,0.017770015567106615,0.0003738694548344874,0.018143885021941104,0.017396146112272127
2025-06-08 14:00:00,0.01777,0.018,0.01774,0.01788,1628344.0,29089.38263,0.017773445792253158,0.00037186179440508145,0.01814530758665824,0.017401583997848077
2025-06-08 15:00:00,0.01788,0.01809,0.01784,0.01793,1498831.0,26980.64514,0.017783645439103383,0.00037426186184382333,0.018157907300947206,0.01740938357725956
2025-06-08 16:00:00,0.01793,0.01863,0.01791,0.0185,9616249.0,176503.90198,0.017849566347352797,0.00042864252032995384,0.01827820886768275,0.017420923827022844
2025-06-08 17:00:00,0.0185,0.01871,0.01839,0.01841,3756754.0,69762.02187,0.017907532989170465,0.00046460113740190884,0.018372134126572372,0.017442931851768557
2025-06-08 18:00:00,0.01841,0.01867,0.01826,0.01862,3079593.0,56925.46899,0.017984791695745822,0.0005110857753167678,0.01849587747106259,0.017473705920429055
2025-06-08 19:00:00,0.01862,0.01875,0.01846,0.01858,2534944.0,47174.26751,0.01805632861196342,0.0005442085374665481,0.01860053714942997,0.017512120074496873
2025-06-08 20:00:00,0.01858,0.01878,0.01853,0.01859,4111194.0,76736.41556,0.018125658384015458,0.0005699302438449443,0.0186955886278604,0.017555728140170514
2025-06-08 21:00:00,0.01859,0.01877,0.01854,0.01869,1551180.0,28924.13272,0.018200313985754075,0.000596375179106498,0.01879668916486057,0.017603938806647578
2025-06-08 22:00:00,0.01869,0.01869,0.01818,0.01821,4739446.0,86918.36494,0.018224325645629702,0.0005805638007574296,0.01880488944638713,0.017643761844872274
