timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.04551,0.04583,0.04544,0.04555,86530.0,3947.5489,0.04555,0.0,0.04555,0.04555
2025-06-07 13:00:00,0.04555,0.04585,0.04542,0.04564,62500.0,2857.0868,0.04559517578035594,6.723632946608812e-05,0.045662412109822026,0.04552793945088986
2025-06-07 14:00:00,0.04564,0.04582,0.04564,0.04567,39430.0,1803.2494,0.04562067468016027,9.414953948379268e-05,0.04571482421964406,0.045526525140676476
2025-06-07 15:00:00,0.04567,0.04568,0.04526,0.04543,196350.0,8916.7376,0.045572164107937616,0.00017723523556605753,0.04574939934350367,0.04539492887237156
2025-06-07 16:00:00,0.04543,0.04557,0.04523,0.04537,111670.0,5075.3546,0.04552929901730716,0.0002373675988371404,0.0457666666161443,0.045291931418470016
2025-06-07 17:00:00,0.04537,0.04555,0.04506,0.0451,51790.0,2347.161,0.0454511132399143,0.00037336295232143213,0.04582447619223573,0.045077750287592866
2025-06-07 18:00:00,0.0451,0.04541,0.0451,0.04535,251710.0,11392.4217,0.04543150081556567,0.00035495430866079987,0.04578645512422647,0.04507654650690487
2025-06-07 19:00:00,0.04535,0.04568,0.04535,0.04558,43350.0,1975.7021,0.04544884997436499,0.0003597662796913292,0.04580861625405632,0.04508908369467366
2025-06-07 20:00:00,0.04558,0.04585,0.04558,0.04583,47980.0,2195.4645,0.04549646259898671,0.0004309713822856128,0.045927433981272324,0.045065491216701094
2025-06-07 21:00:00,0.04583,0.04593,0.04575,0.04593,46180.0,2116.9995,0.0455501382413192,0.0005018327716612917,0.04605197101298049,0.04504830546965791
2025-06-07 22:00:00,0.04593,0.04614,0.04586,0.04592,54900.0,2526.4404,0.04559664770566503,0.0005443985999652577,0.04614104630563029,0.04505224910569977
2025-06-07 23:00:00,0.04592,0.04592,0.04571,0.04574,116660.0,5346.1326,0.045618530192742916,0.0005293995017824245,0.046147929694525344,0.04508913069096049
2025-06-08 00:00:00,0.04574,0.04583,0.04518,0.04549,58150.0,2639.096,0.04561124467108519,0.0005166560026649735,0.046127900673750166,0.04509458866842021
2025-06-08 01:00:00,0.04549,0.04552,0.04509,0.04534,62850.0,2851.1128,0.04558785156608553,0.0005328630523500895,0.04612071461843562,0.04505498851373544
2025-06-08 02:00:00,0.04534,0.04542,0.045,0.04503,38080.0,1720.1203,0.045533225770660414,0.0005979840029921663,0.04613120977365258,0.04493524176766825
2025-06-08 03:00:00,0.04503,0.0451,0.04488,0.04503,185850.0,8357.3668,0.04548029424407823,0.0006450401735698234,0.04612533441764805,0.0448352540705084
2025-06-08 04:00:00,0.04503,0.04533,0.04501,0.04531,68260.0,3083.2442,0.04545689846164032,0.0006330198918845953,0.04608991835352491,0.044823878569755726
2025-06-08 05:00:00,0.04531,0.04534,0.0449,0.04491,130170.0,5881.2788,0.045395913899825335,0.0006788377700841185,0.04607475166990945,0.04471707612974122
2025-06-08 06:00:00,0.04491,0.04512,0.0449,0.0449,47150.0,2120.4123,0.04533654765631585,0.0007120380437085087,0.046048585700024354,0.04462450961260734
2025-06-08 07:00:00,0.0449,0.04499,0.04456,0.04467,435100.0,19463.8459,0.045258151123580406,0.0007646588100601441,0.04602280993364055,0.04449349231352026
2025-06-08 08:00:00,0.04467,0.04501,0.04464,0.04495,133920.0,5993.6026,0.0452106172149335,0.0007654775164763523,0.04597609473140986,0.04444513969845715
2025-06-08 09:00:00,0.04495,0.04499,0.04449,0.04463,41870.0,1871.1904,0.04513679212308186,0.0007997911006931348,0.045936583223774995,0.044337001022388724
2025-06-08 10:00:00,0.04463,0.04488,0.04449,0.04488,41870.0,1868.4688,0.04509176381054934,0.0007926389411694341,0.045884402751718775,0.04429912486937991
2025-06-08 11:00:00,0.04488,0.04527,0.04486,0.04519,53860.0,2429.2514,0.04508146164555142,0.0007731796129267802,0.0458546412584782,0.044308282032624643
2025-06-08 12:00:00,0.04519,0.04534,0.0449,0.04505,57590.0,2596.9435,0.045062745916687776,0.0007437819384122421,0.04580652785510002,0.04431896397827553
2025-06-08 13:00:00,0.04505,0.04537,0.04485,0.04485,60350.0,2717.9279,0.04502948894677647,0.0007358852038705945,0.04576537415064706,0.04429360374290588
2025-06-08 14:00:00,0.04485,0.04545,0.04485,0.04538,115870.0,5252.1889,0.045050799422724795,0.0007452080382392985,0.04579600746096409,0.0443055913844855
2025-06-08 15:00:00,0.04538,0.04538,0.04513,0.04518,390120.0,17652.8232,0.04505657590609378,0.0007318174755064186,0.0457883933816002,0.044324758430587356
2025-06-08 16:00:00,0.04518,0.04611,0.04518,0.04596,257450.0,11785.4727,0.04513903287373116,0.0007915100238960775,0.045930542897627234,0.044347522849835085
2025-06-08 17:00:00,0.04596,0.04605,0.04566,0.04568,221330.0,10147.0737,0.045196069869979275,0.0008135193694349472,0.04600958923941422,0.04438255050054433
2025-06-08 18:00:00,0.04568,0.04569,0.04512,0.0456,193250.0,8773.2955,0.045245066009396234,0.0008216252598341845,0.046066691269230416,0.04442344074956205
2025-06-08 19:00:00,0.0456,0.0458,0.04555,0.04562,84310.0,3850.0087,0.04529430482210732,0.0008264833933918051,0.04612078821549913,0.04446782142871551
2025-06-08 20:00:00,0.04562,0.04599,0.04562,0.04572,339200.0,15552.5827,0.04535040773772476,0.000835037738647378,0.046185445476372135,0.04451536999907738
2025-06-08 21:00:00,0.04572,0.04608,0.04563,0.04581,112910.0,5179.7069,0.04541157896757078,0.0008456326021367977,0.04625721156970758,0.044565946365433984
2025-06-08 22:00:00,0.04581,0.04606,0.04519,0.04524,158880.0,7232.1869,0.04541436757914235,0.0008364174631450903,0.04625078504228744,0.04457795011599726
2025-06-08 23:00:00,0.04524,0.04524,0.04498,0.04504,239440.0,10795.4472,0.04539376617774911,0.0008426641595368194,0.04623643033728593,0.04455110201821229
2025-06-09 00:00:00,0.04504,0.04535,0.04495,0.04531,81390.0,3674.2251,0.0453950457010494,0.0008267850499046945,0.046221830750954096,0.044568260651144706
2025-06-09 01:00:00,0.04531,0.04537,0.04488,0.045,678520.0,30628.3809,0.04536382401957578,0.0008337504975052907,0.04619757451708107,0.044530073522070494
2025-06-09 02:00:00,0.045,0.04521,0.04484,0.04494,117600.0,5284.4956,0.04532468084390763,0.0008419631137672804,0.04616664395767491,0.04448271773014035
2025-06-09 03:00:00,0.04494,0.04494,0.04458,0.04491,221970.0,9925.0071,0.04528158930196298,0.000848783233570322,0.0461303725355333,0.04443280606839266
2025-06-09 04:00:00,0.04491,0.04496,0.04459,0.0446,135890.0,6075.0234,0.04520909036481046,0.0008726487911522989,0.04608173915596276,0.04433644157365816
2025-06-09 05:00:00,0.0446,0.04461,0.04424,0.0443,150620.0,6695.0638,0.045109416488892905,0.0009096869024743564,0.046019103391367264,0.044199729586418546
2025-06-09 06:00:00,0.0443,0.04468,0.04422,0.04466,85540.0,3801.4022,0.04504683377478526,0.0009155197960064826,0.04596235357079174,0.04413131397877878
2025-06-09 07:00:00,0.04466,0.04468,0.04434,0.04467,788510.0,35081.8006,0.04498938930267655,0.0009164890712797362,0.04590587837395629,0.04407290023139681
2025-06-09 08:00:00,0.04467,0.04496,0.04451,0.04496,115370.0,5154.6003,0.04496444050998833,0.0008964186814727418,0.04586085919146107,0.04406802182851559
2025-06-09 09:00:00,0.04496,0.04552,0.0447,0.04524,135430.0,6110.9183,0.044971302710090436,0.0008944550551304801,0.045865757765220914,0.04407684765495996
2025-06-09 10:00:00,0.04524,0.04574,0.04524,0.04558,244480.0,11133.1555,0.04501527107403009,0.0009114706237002515,0.04592674169773034,0.04410380045032984
2025-06-09 11:00:00,0.04558,0.04594,0.0455,0.04593,323470.0,14804.7923,0.045096239267783306,0.0009445916981367063,0.046040830965920015,0.044151647569646596
2025-06-09 12:00:00,0.04593,0.04599,0.04577,0.04594,149140.0,6846.0836,0.045180232193761716,0.0009718307128423829,0.0461520629066041,0.044208401480919333
2025-06-09 13:00:00,0.04594,0.04607,0.04523,0.04539,208340.0,9535.7674,0.04521210680202535,0.000963067690464014,0.04617517449248937,0.044249039111561334
2025-06-09 14:00:00,0.04539,0.04611,0.04539,0.04577,500900.0,22970.5782,0.045278774495633646,0.0009730796281627404,0.046251854123796385,0.04430569486747091
2025-06-09 15:00:00,0.04577,0.04621,0.04577,0.04596,93750.0,4317.0849,0.045361056442603666,0.0009889209943940147,0.04634997743699768,0.04437213544820965
2025-06-09 16:00:00,0.04596,0.04686,0.04596,0.04664,104380.0,4850.0676,0.04550418009619558,0.0010345538003755101,0.04653873389657109,0.04446962629582007
2025-06-09 17:00:00,0.04664,0.04717,0.04661,0.04704,317320.0,14913.9177,0.04567985357022455,0.0010909590872079332,0.04677081265743248,0.04458889448301662
2025-06-09 18:00:00,0.04704,0.0471,0.0468,0.04698,99490.0,4669.2775,0.045842209625367836,0.0011331847606022706,0.04697539438597011,0.044709024864765565
2025-06-09 19:00:00,0.04698,0.04708,0.04658,0.04679,150830.0,7059.1947,0.04597686542991702,0.0011565100989888184,0.047133375528905834,0.0448203553309282
2025-06-09 20:00:00,0.04679,0.04705,0.04679,0.04701,149090.0,6993.3466,0.04612135825732554,0.0011829910661648637,0.047304349323490404,0.04493836719116067
2025-06-09 21:00:00,0.04701,0.04871,0.04697,0.04836,941860.0,45450.2005,0.04638205339261667,0.0012649022516128831,0.04764695564422955,0.045117151141003786
2025-06-09 22:00:00,0.04836,0.04868,0.0481,0.04857,233020.0,11270.021,0.04664895281605885,0.0013411435956842486,0.0479900964117431,0.045307809220374605
2025-06-09 23:00:00,0.04857,0.04867,0.04834,0.04859,173970.0,8440.4593,0.046901621286429246,0.0014032101381013823,0.048304831424530625,0.045498411148327866
2025-06-10 00:00:00,0.04859,0.049,0.04845,0.04882,114020.0,5553.6718,0.04715797722865271,0.001461945518034833,0.04861992274668754,0.04569603171061788
2025-06-10 01:00:00,0.04882,0.049,0.04844,0.04859,234180.0,11399.373,0.04737267010858406,0.0014972688108769784,0.04886993891946104,0.04587540129770708
2025-06-10 02:00:00,0.04859,0.04866,0.04822,0.04841,209520.0,10140.3376,0.04754938563496171,0.001514484275706151,0.04906386991066786,0.04603490135925556
2025-06-10 03:00:00,0.04841,0.04859,0.04817,0.0484,120310.0,5819.995,0.04770409480587899,0.0015234410148726647,0.04922753582075166,0.046180653791006325
2025-06-10 04:00:00,0.0484,0.04853,0.04799,0.04829,233770.0,11288.2954,0.0478277970081063,0.00152133590657741,0.04934913291468371,0.04630646110152889
2025-06-10 05:00:00,0.04829,0.04843,0.04749,0.0477,224500.0,10744.6866,0.04787594498295047,0.0015062828617633795,0.04938222784471385,0.04636966212118709
2025-06-10 06:00:00,0.0477,0.04774,0.04746,0.04758,133810.0,6368.8551,0.047895127751968816,0.0014979112258550673,0.049393038977823885,0.04639721652611375
2025-06-10 07:00:00,0.04758,0.04799,0.04748,0.04786,178780.0,8542.3216,0.04792605369393631,0.0014787972531485065,0.049404850947084814,0.0464472564407878
2025-06-10 08:00:00,0.04786,0.04852,0.04786,0.04833,483510.0,23353.947,0.04798945774171161,0.0014721715940429507,0.049461629335754556,0.04651728614766866
2025-06-10 09:00:00,0.04833,0.0489,0.04833,0.0489,336810.0,16364.0859,0.04809693155883975,0.0014855577901777767,0.049582489349017524,0.04661137376866197
2025-06-10 10:00:00,0.0489,0.04908,0.04852,0.04906,193070.0,9444.1528,0.04821072128967782,0.001500519456949449,0.04971124074662727,0.04671020183272837
2025-06-10 11:00:00,0.04906,0.04997,0.04872,0.04985,1152060.0,56892.2266,0.048391173882825655,0.0015404633304851934,0.04993163721331085,0.04685071055234046
2025-06-10 12:00:00,0.04985,0.05029,0.04952,0.05014,450620.0,22547.3821,0.04859044454510973,0.0015830414542411604,0.05017348599935089,0.04700740309086857
2025-06-10 13:00:00,0.05014,0.0503,0.04916,0.0497,806350.0,40075.6683,0.04873796366035425,0.0016006504753857023,0.05033861413573996,0.04713731318496855
2025-06-10 14:00:00,0.0497,0.05013,0.04901,0.04918,1026420.0,50810.9042,0.048825052933177175,0.001593506351720139,0.050418559284897316,0.047231546581457035
2025-06-10 15:00:00,0.04918,0.04965,0.0488,0.0495,208210.0,10268.8942,0.04893127183582364,0.0015949889588360465,0.05052626079465968,0.047336282876987594
2025-06-10 16:00:00,0.0495,0.04968,0.04928,0.04929,123780.0,6125.8228,0.0490063599705511,0.0015853257267517695,0.050591685697302866,0.04742103424379933
