timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.04525,0.04606,0.04525,0.04566,430176.0,19667.06301,0.04566,0.0,0.04566,0.04566
2025-06-07 13:00:00,0.04566,0.046,0.04557,0.04589,100401.0,4594.38051,0.04577544921646517,0.00017182617530224834,0.04594727539176742,0.045603623041162916
2025-06-07 14:00:00,0.04589,0.04604,0.04573,0.04584,87949.0,4032.87059,0.04579784124808738,0.0001567095354474482,0.04595455078353483,0.045641131712639935
2025-06-07 15:00:00,0.04584,0.04619,0.04561,0.04587,216933.0,9963.20575,0.04581706034266291,0.0001572368945884032,0.04597429723725131,0.04565982344807451
2025-06-07 16:00:00,0.04587,0.04596,0.04549,0.04561,617610.0,28230.05847,0.0457745740219306,0.00022453392882908487,0.045999107950759684,0.04555004009310152
2025-06-07 17:00:00,0.04561,0.04568,0.04492,0.04492,177409.0,8034.35616,0.04562154072453983,0.0005378819696274864,0.04615942269416732,0.04508365875491235
2025-06-07 18:00:00,0.04492,0.04571,0.04492,0.04568,149652.0,6791.10748,0.04562554336308045,0.00048438024693193667,0.04610992361001239,0.04514116311614851
2025-06-07 19:00:00,0.04568,0.0457,0.04539,0.04554,108111.0,4919.73493,0.04560925782333993,0.0004498043998179199,0.04605906222315785,0.04515945342352201
2025-06-07 20:00:00,0.04554,0.0463,0.04554,0.04628,99361.0,4561.70483,0.04569296239438,0.0005955053350448191,0.04628846772942482,0.045097457059335176
2025-06-07 21:00:00,0.04628,0.04629,0.04589,0.04605,270914.0,12466.58809,0.045737584433489874,0.0006296794714933753,0.04636726390498325,0.0451079049619965
2025-06-07 22:00:00,0.04605,0.04624,0.04593,0.04624,52027.0,2398.04746,0.04579924126164304,0.0006926428118186044,0.046491884073461644,0.04510659844982443
2025-06-07 23:00:00,0.04624,0.04624,0.04594,0.04606,54140.0,2495.00196,0.04583490412049762,0.0006911965473759812,0.046526100667873604,0.04514370757312164
2025-06-08 00:00:00,0.04606,0.04606,0.04528,0.04541,410395.0,18765.94471,0.045797460719104795,0.00072744159429432,0.04652490231339911,0.04507001912481048
2025-06-08 01:00:00,0.04541,0.04557,0.0453,0.0455,98743.0,4489.2161,0.04577058597111505,0.0007334641885122373,0.04650405015962729,0.045037121782602815
2025-06-08 02:00:00,0.0455,0.04551,0.04527,0.04527,69267.0,3143.35915,0.04572087913962436,0.0007747424038696271,0.04649562154349399,0.04494613673575473
2025-06-08 03:00:00,0.04527,0.04531,0.04475,0.04484,275023.0,12390.14875,0.0456297811996251,0.0008744049785574825,0.04650418617818258,0.04475537622106762
2025-06-08 04:00:00,0.04484,0.04535,0.04484,0.04534,59895.0,2701.21494,0.04559130727285041,0.0008673177338512333,0.04645862500670165,0.04472398953899918
2025-06-08 05:00:00,0.04534,0.04564,0.04516,0.04557,105893.0,4814.26357,0.04557771830774202,0.000820419799927613,0.046398138107669636,0.04475729850781441
2025-06-08 06:00:00,0.04557,0.04613,0.04538,0.04548,368799.0,16843.83885,0.04555760249811272,0.0007894928364755368,0.04634709533458826,0.04476810966163718
2025-06-08 07:00:00,0.04548,0.04548,0.04466,0.04473,270025.0,12132.97449,0.045467644202947105,0.0008606648250938259,0.04632830902804093,0.04460697937785328
2025-06-08 08:00:00,0.04473,0.04493,0.04431,0.04483,346054.0,15450.79733,0.04539093206818484,0.0008998139384014779,0.04629074600658632,0.04449111812978336
2025-06-08 09:00:00,0.04483,0.04488,0.04428,0.04443,171860.0,7667.01771,0.04528029000086348,0.0009748619413191579,0.04625515194218263,0.04430542805954432
2025-06-08 10:00:00,0.04443,0.04454,0.04413,0.04452,93627.0,4150.51953,0.04518364751942639,0.0010190393594478545,0.046202686878874244,0.04416460815997854
2025-06-08 11:00:00,0.04452,0.04523,0.0445,0.04511,73599.0,3307.22769,0.045149538994154796,0.0009815217604068772,0.04613106075456167,0.04416801723374792
2025-06-08 12:00:00,0.04511,0.04521,0.04478,0.045,65971.0,2970.62829,0.04511141668514096,0.0009556308922075173,0.046067047577348474,0.044155785792933444
2025-06-08 13:00:00,0.045,0.04554,0.045,0.04512,92112.0,4165.37189,0.04509096634420207,0.0009222258950992969,0.04601319223930137,0.044168740449102774
2025-06-08 14:00:00,0.04512,0.04544,0.04497,0.04541,129703.0,5862.65362,0.045103914818946496,0.0009220788450274898,0.04602599366397399,0.044181835973919004
2025-06-08 15:00:00,0.04541,0.04568,0.04541,0.04542,57425.0,2615.07126,0.04512275629750577,0.000920994997258033,0.046043751294763804,0.044201761300247736
2025-06-08 16:00:00,0.04542,0.0457,0.04513,0.0457,404532.0,18323.44953,0.045171980598346845,0.0009438592457994613,0.04611583984414631,0.04422812135254738
2025-06-08 17:00:00,0.0457,0.04621,0.04569,0.04573,307425.0,14118.95186,0.045226416875463124,0.0009627555833931669,0.046189172458856294,0.044263661292069954
2025-06-08 18:00:00,0.04573,0.04592,0.04566,0.04592,72981.0,3339.51602,0.04529968881953846,0.0009917290659090202,0.04629141788544748,0.044307959753629444
2025-06-08 19:00:00,0.04592,0.04615,0.04591,0.04605,103038.0,4745.54761,0.0453844815066723,0.0010231298913488355,0.04640761139802113,0.044361351615323466
2025-06-08 20:00:00,0.04605,0.04612,0.04578,0.04586,73458.0,3374.50138,0.045448741729638004,0.0010295130707348096,0.04647825480037281,0.044419228658903194
2025-06-08 21:00:00,0.04586,0.04604,0.04584,0.04592,18483.0,849.08905,0.045514869410615805,0.0010349800912470973,0.0465498495018629,0.04447988931936871
2025-06-08 22:00:00,0.04592,0.04592,0.04548,0.0455,68413.0,3123.21565,0.045536299669719685,0.0010085206317588676,0.04654482030147855,0.04452777903796082
2025-06-08 23:00:00,0.0455,0.04556,0.04451,0.04486,503923.0,22605.0413,0.045491735664535536,0.0010331508084768606,0.046524886473012395,0.04445858485605868
2025-06-09 00:00:00,0.04486,0.04496,0.04466,0.04475,246874.0,11053.33817,0.045432191232914323,0.0010605406163218909,0.04649273184923621,0.044371650616592435
2025-06-09 01:00:00,0.04475,0.04511,0.0446,0.04495,129110.0,5791.92587,0.04538853870211257,0.0010672531292170442,0.04645579183132961,0.044321285572895525
2025-06-09 02:00:00,0.04495,0.04504,0.04459,0.04462,95627.0,4290.79572,0.04531188306769896,0.0010931094388037068,0.046404992506502665,0.04421877362889526
2025-06-09 03:00:00,0.04462,0.04508,0.04443,0.04473,421092.0,18859.94648,0.04524557074683638,0.001104449508846343,0.046350020255682724,0.04414112123799004
2025-06-09 04:00:00,0.04473,0.04653,0.0447,0.04592,1000768.0,45786.22115,0.04529381154757054,0.0011233303831985877,0.04641714193076913,0.04417048116437195
2025-06-09 05:00:00,0.04592,0.04648,0.04537,0.04563,1420963.0,65156.9807,0.045316475963932124,0.0011189789956987076,0.046435454959630834,0.04419749696823341
2025-06-09 06:00:00,0.04563,0.04589,0.04486,0.04534,552056.0,25021.99243,0.045313166348644095,0.0010948283435677543,0.04640799469221185,0.04421833800507634
2025-06-09 07:00:00,0.04534,0.04569,0.04482,0.04564,567348.0,25688.78972,0.045339797026879236,0.001090414265744903,0.04643021129262414,0.04424938276113433
2025-06-09 08:00:00,0.04564,0.04583,0.04512,0.04567,466706.0,21242.10554,0.045370440770808436,0.0010861534528966762,0.046456594223705114,0.04428428731791176
2025-06-09 09:00:00,0.04567,0.04602,0.04532,0.04564,154030.0,7037.52186,0.04539878071475778,0.0010782731138277626,0.046477053828585545,0.044320507600930016
2025-06-09 10:00:00,0.04564,0.04606,0.04556,0.04599,104270.0,4776.05061,0.045460259714601506,0.0010891443423887781,0.04654940405699028,0.04437111537221273
2025-06-09 11:00:00,0.04599,0.04644,0.04577,0.04608,184328.0,8495.94881,0.045529299308948015,0.0011008726284464278,0.046630171937394445,0.044428426680501586
2025-06-09 12:00:00,0.04608,0.04694,0.04608,0.0467,303643.0,14098.18692,0.045655115678263705,0.0011423783496048452,0.04679749402786855,0.04451273732865886
2025-06-09 13:00:00,0.0467,0.04674,0.04558,0.04596,1108672.0,51112.5703,0.045706985315841255,0.0011347116636622732,0.04684169697950353,0.04457227365217898
2025-06-09 14:00:00,0.04596,0.04659,0.04586,0.04643,180771.0,8355.9674,0.04579862000570871,0.001149602415019363,0.046948222420728075,0.044649017590689344
2025-06-09 15:00:00,0.04643,0.04881,0.04581,0.04694,4564608.0,214374.15749,0.04593303035047964,0.0011855890791259349,0.047118619429605574,0.0447474412713537
2025-06-09 16:00:00,0.04694,0.04715,0.0465,0.04671,820151.0,38406.24824,0.046038667199923715,0.0012012194436750467,0.04723988664359876,0.04483744775624867
2025-06-09 17:00:00,0.04671,0.04687,0.04634,0.04654,281955.0,13128.74841,0.046120067088351244,0.0012023042453652543,0.0473223713337165,0.04491776284298599
2025-06-09 18:00:00,0.04654,0.04699,0.04654,0.04689,300234.0,14043.20338,0.046226077049916915,0.0012166581472722363,0.047442735197189154,0.04500941890264468
