timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.00866,0.00874,0.00866,0.00869,3001040.0,26087.8743,0.00869,0.0,0.00869,0.00869
2025-06-07 13:00:00,0.00869,0.00882,0.00867,0.00879,3481090.0,30545.9568,0.008740195311506596,7.470703274010514e-05,0.0088149023442467,0.008665488278766491
2025-06-07 14:00:00,0.00879,0.00881,0.00873,0.00875,885480.0,7770.1007,0.008743764787781017,5.60399007123874e-05,0.008799804688493404,0.00868772488706863
2025-06-07 15:00:00,0.00875,0.00875,0.00863,0.00866,1469530.0,12754.1349,0.00872247840164035,8.888872676455356e-05,0.008811367128404904,0.008633589674875796
2025-06-07 16:00:00,0.00866,0.0087,0.00864,0.00867,447300.0,3878.5934,0.00871127232610229,9.587437707301651e-05,0.008807146703175306,0.008615397949029274
2025-06-07 17:00:00,0.00867,0.00869,0.00863,0.00864,311700.0,2699.2833,0.0086980831380383,0.00010893688324666376,0.008807020021284964,0.008589146254791636
2025-06-07 18:00:00,0.00864,0.0087,0.00864,0.00866,735860.0,6378.8341,0.008691298335707283,0.00010678804380026205,0.008798086379507545,0.008584510291907021
2025-06-07 19:00:00,0.00866,0.00872,0.00866,0.00868,513670.0,4463.5853,0.00868879089567098,9.673612420184677e-05,0.008785527019872827,0.008592054771469133
2025-06-07 20:00:00,0.00868,0.00874,0.00868,0.00871,633050.0,5517.7029,0.008690726633014994,9.241212161886607e-05,0.00878313875463386,0.008598314511396128
2025-06-07 21:00:00,0.00871,0.00876,0.00871,0.00876,341610.0,2983.0178,0.008698630438643532,0.00010158177786392003,0.008800212216507453,0.008597048660779611
2025-06-07 22:00:00,0.00876,0.00879,0.00873,0.00873,801240.0,7019.6979,0.008702265455603833,9.991103743888188e-05,0.008802176493042714,0.008602354418164952
2025-06-07 23:00:00,0.00873,0.00886,0.00873,0.00885,1497990.0,13168.8633,0.008718909507168056,0.0001243577408602944,0.00884326724802835,0.008594551766307763
2025-06-08 00:00:00,0.00885,0.00886,0.00875,0.00877,2790340.0,24557.4168,0.008725714127531365,0.00012501157751764914,0.008850725705049014,0.008600702550013715
2025-06-08 01:00:00,0.00877,0.00879,0.00875,0.00877,850750.0,7463.709,0.008731936152153197,0.00012423871794784623,0.008856174870101043,0.008607697434205351
2025-06-08 02:00:00,0.00877,0.00877,0.0087,0.00872,747950.0,6533.1892,0.008732516896623915,0.0001184595160761061,0.008850976412700022,0.008614057380547808
2025-06-08 03:00:00,0.00872,0.00878,0.00872,0.00876,753920.0,6599.3296,0.008736771115177396,0.00011541121222558774,0.008852182327402983,0.008621359902951809
2025-06-08 04:00:00,0.00876,0.00879,0.00873,0.00876,896690.0,7844.6816,0.008740577654329774,0.00011204979015412258,0.008852627444483896,0.008628527864175652
2025-06-08 05:00:00,0.00876,0.00878,0.0087,0.00872,1210560.0,10572.6855,0.008740038788086253,0.0001091645998266023,0.008849203387912855,0.008630874188259651
2025-06-08 06:00:00,0.00872,0.00872,0.00864,0.00867,1441730.0,12499.5273,0.008734318524195001,0.00011357465102441279,0.008847893175219414,0.008620743873170588
2025-06-08 07:00:00,0.00867,0.00871,0.00862,0.00863,539810.0,4676.787,0.008724554161575245,0.00012207904270947884,0.008846633204284724,0.008602475118865766
2025-06-08 08:00:00,0.00863,0.00874,0.00863,0.00872,764230.0,6635.3681,0.008723408719741735,0.00011675271492451341,0.008840161434666248,0.008606656004817222
2025-06-08 09:00:00,0.00872,0.00872,0.00859,0.00862,1616210.0,13966.8414,0.008712725051182079,0.0001240900984982282,0.008836815149680308,0.00858863495268385
2025-06-08 10:00:00,0.00862,0.00862,0.00853,0.00857,3386340.0,29015.55,0.008697465123333767,0.00013532076247662266,0.00883278588581039,0.008562144360857143
2025-06-08 11:00:00,0.00857,0.0087,0.00857,0.00869,2650930.0,22927.9951,0.008694055792562085,0.00013018937144369065,0.008824245164005776,0.008563866421118393
2025-06-08 12:00:00,0.00869,0.00872,0.00862,0.00866,1345710.0,11656.565,0.008688308487708152,0.00012837881511092137,0.008816687302819074,0.00855992967259723
2025-06-08 13:00:00,0.00866,0.00875,0.00862,0.00866,1697310.0,14761.6959,0.00868313221639387,0.00012611027026748634,0.008809242486661355,0.008557021946126384
2025-06-08 14:00:00,0.00866,0.0088,0.00865,0.00879,1033810.0,9030.7338,0.008690927111146949,0.00013244761827828876,0.008823374729425237,0.00855847949286866
2025-06-08 15:00:00,0.00879,0.00879,0.00872,0.00872,1189960.0,10420.521,0.008692586836426264,0.00013065447086553592,0.0088232413072918,0.008561932365560727
2025-06-08 16:00:00,0.00872,0.00885,0.00869,0.00882,1490720.0,13127.7233,0.008704125948880438,0.00013813611508943765,0.008842262063969876,0.008565989833791
2025-06-08 17:00:00,0.00882,0.00885,0.00874,0.00875,1749400.0,15394.2373,0.008709207130444508,0.00013761086487533905,0.008846817995319847,0.008571596265569168
