timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05707,0.0574,0.05707,0.05725,64140.0,3676.0199,0.05725,0.0,0.05725,0.05725
2025-06-07 13:00:00,0.05725,0.05737,0.05708,0.05723,75770.0,4336.8529,0.05723996093769869,1.4941406548028835e-05,0.05725490234424672,0.05722501953115066
2025-06-07 14:00:00,0.05723,0.05793,0.05641,0.05703,1679520.0,95919.5659,0.0571690112060691,0.00014897214376778656,0.057317983349836885,0.05702003906230131
2025-06-07 15:00:00,0.05703,0.05715,0.05677,0.0569,447730.0,25483.1315,0.05709906523406241,0.0002610280333726501,0.05736009326743506,0.056838037200689764
2025-06-07 16:00:00,0.0569,0.05716,0.05675,0.05684,77890.0,4432.2313,0.05704289380926648,0.0003305587122580056,0.05737345252152448,0.05671233509700847
2025-06-07 17:00:00,0.05684,0.05694,0.05626,0.0564,465910.0,26328.6156,0.056925143011668754,0.0005380370993827155,0.05746318011105147,0.05638710591228604
2025-06-07 18:00:00,0.0564,0.05722,0.0564,0.05703,160710.0,9134.2089,0.05693558782384048,0.0005016370178249788,0.057437224841665455,0.0564339508060155
2025-06-07 19:00:00,0.05703,0.05726,0.05703,0.05716,57280.0,3273.2079,0.05696298951666182,0.0005128113218486737,0.0574758008385105,0.05645017819481315
2025-06-07 20:00:00,0.05716,0.05727,0.05716,0.05721,9200.0,526.3241,0.056992964787844325,0.0005281773568062675,0.057521142144650594,0.056464787431038055
2025-06-07 21:00:00,0.05721,0.05743,0.057,0.05738,127360.0,7285.2796,0.05704007641154678,0.0005773366976616074,0.057617413109208385,0.05646273971388517
2025-06-07 22:00:00,0.05738,0.0575,0.05715,0.05732,104300.0,5975.4301,0.05707513548506123,0.0005916327746756712,0.057666768259736906,0.05648350271038556
2025-06-07 23:00:00,0.05732,0.05738,0.05723,0.05731,20500.0,1174.2387,0.057105676724396814,0.000593410862353495,0.05769908758675031,0.05651226586204332
2025-06-08 00:00:00,0.05731,0.05789,0.05717,0.05762,337280.0,19444.2156,0.05716657292892378,0.0006524008893438924,0.05781897381826767,0.05651417203957988
2025-06-08 01:00:00,0.05762,0.05813,0.05759,0.05803,98120.0,5679.2198,0.05726548858725754,0.0007696246999784274,0.05803511328723596,0.05649586388727911
2025-06-08 02:00:00,0.05803,0.05833,0.05783,0.05831,96860.0,5628.6827,0.057386381407659524,0.0009030401051146275,0.05828942151277415,0.0564833413025449
2025-06-08 03:00:00,0.05831,0.05863,0.05808,0.05829,179230.0,10458.8426,0.0574977456643427,0.000995147786480707,0.05849289345082341,0.05650259787786199
2025-06-08 04:00:00,0.05829,0.05846,0.05795,0.05801,191520.0,11143.7131,0.05757392637479078,0.0010135638505481747,0.058587490225338955,0.056560362524242604
2025-06-08 05:00:00,0.05801,0.05801,0.05743,0.05748,138400.0,7993.8861,0.0575913159234789,0.0009758074016530926,0.058567123325131996,0.05661550852182581
2025-06-08 06:00:00,0.05748,0.05763,0.0572,0.0572,47220.0,2711.3772,0.05757564203785442,0.0009837610180694167,0.05855940305592383,0.056591881019785004
2025-06-08 07:00:00,0.0572,0.05733,0.0569,0.05717,104900.0,5988.846,0.057552115760593596,0.0009918903312549853,0.05854400609184858,0.05656022542933861
2025-06-08 08:00:00,0.05717,0.05779,0.05707,0.05773,216310.0,12426.0852,0.057578286250963194,0.0009663308510576245,0.058544617102020816,0.05661195539990557
2025-06-08 09:00:00,0.05773,0.05778,0.05699,0.05701,110190.0,6317.6679,0.05753186269696362,0.0009935698165045902,0.058525432513468215,0.05653829288045903
2025-06-08 10:00:00,0.05701,0.0572,0.05676,0.05704,184930.0,10538.4881,0.05748585902851597,0.0010085266542890822,0.05849438568280505,0.056477332374226884
