timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,4.715,4.743,4.715,4.727,64412.99,304598.70639,4.727,0.0,4.727,4.727
2025-06-07 13:00:00,4.727,4.756,4.721,4.743,79191.8,375467.4412,4.735031249841056,0.011953125238417073,4.746984375079473,4.7230781246026385
2025-06-07 14:00:00,4.743,4.751,4.728,4.734,130160.18,616778.00341,4.734724418090279,0.008693168249223504,4.743417586339502,4.726031249841055
2025-06-07 15:00:00,4.734,4.74,4.712,4.731,47277.28,223553.87614,4.733794116530763,0.008615463584990213,4.742409580115753,4.7251786529457735
2025-06-07 16:00:00,4.731,4.74,4.693,4.699,85951.31,404994.25887,4.726511551292264,0.02339930164335051,4.749910852935614,4.703112249648913
2025-06-07 17:00:00,4.699,4.709,4.677,4.68,76677.67,359585.04681,4.718022711228939,0.03851077365059519,4.756533484879535,4.679511937578344
2025-06-07 18:00:00,4.68,4.724,4.68,4.707,82369.07,387562.07152,4.715871330215344,0.03681123322137189,4.752682563436716,4.679060096993972
2025-06-07 19:00:00,4.707,4.75,4.707,4.722,170766.37,808699.32495,4.716320914830819,0.03433948600714354,4.750660400837962,4.681981428823676
2025-06-07 20:00:00,4.722,4.75,4.722,4.739,152732.85,723613.7053,4.718968105978967,0.037201285568916255,4.756169391547884,4.681766820410051
2025-06-07 21:00:00,4.739,4.76,4.733,4.754,47191.6,223931.41072,4.723134399009746,0.04274083730910068,4.765875236318847,4.680393561700646
2025-06-07 22:00:00,4.754,4.77,4.741,4.75,47487.02,225918.04234,4.726395726145241,0.04529283587775308,4.771688562022994,4.681102890267488
2025-06-07 23:00:00,4.75,4.752,4.739,4.751,35188.7,166957.00436,4.729462332809333,0.046902849685607206,4.77636518249494,4.682559483123725
2025-06-08 00:00:00,4.751,4.754,4.725,4.73,63762.8,302212.1543,4.730014178141019,0.04329821005002632,4.773312388191045,4.686715968090993
2025-06-08 01:00:00,4.73,4.752,4.718,4.751,48257.15,228244.22015,4.73265282008249,0.04413701931449099,4.776789839396981,4.688515800767998
2025-06-08 02:00:00,4.751,4.752,4.722,4.723,22320.22,105776.94613,4.7322338334801906,0.04304131805622973,4.7752751515364205,4.689192515423961
2025-06-08 03:00:00,4.723,4.73,4.712,4.715,63574.81,300189.59481,4.730932876480718,0.04333865001785009,4.774271526498568,4.687594226462869
2025-06-08 04:00:00,4.715,4.724,4.698,4.72,48044.12,226266.92096,4.730078838976694,0.04256793630680497,4.772646775283499,4.68751090266989
2025-06-08 05:00:00,4.72,4.724,4.695,4.699,51753.51,243789.38393,4.727130288691437,0.044891432404999744,4.772021721096436,4.682238856286437
2025-06-08 06:00:00,4.699,4.718,4.696,4.7,44945.99,211606.44253,4.724300434800902,0.04636563619435273,4.770666070995255,4.677934798606549
2025-06-08 07:00:00,4.7,4.716,4.678,4.685,83250.74,391000.58868,4.720083500341933,0.0493098794359251,4.769393379777858,4.670773620906008
2025-06-08 08:00:00,4.685,4.717,4.684,4.706,44724.93,210272.48865,4.718001981894941,0.04867635878111061,4.766678340676052,4.66932562311383
2025-06-08 09:00:00,4.706,4.71,4.652,4.668,233744.46,1091706.32047,4.71243238266939,0.05252275829143148,4.764955140960821,4.659909624377959
2025-06-08 10:00:00,4.668,4.671,4.642,4.655,298165.63,1387819.73714,4.705837173079532,0.056870095723916846,4.762707268803449,4.648967077355615
2025-06-08 11:00:00,4.655,4.748,4.586,4.712,1204783.42,5626409.0122,4.7049672640937406,0.05537960039036938,4.76034686448411,4.649587663703371
