timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2098,0.212,0.2098,0.2107,185684.0,39173.354,0.2107,0.0,0.2107,0.2107
2025-06-07 13:00:00,0.2107,0.2117,0.2101,0.2107,164260.0,34666.2899,0.21070000000000003,4.163336342344337e-17,0.21070000000000005,0.2107
2025-06-07 14:00:00,0.2107,0.2113,0.2104,0.2105,116071.0,24475.853,0.2106324655419474,0.00013246554194742965,0.21076493108389482,0.21049999999999996
2025-06-07 15:00:00,0.2105,0.2105,0.2084,0.209,478619.0,100123.0651,0.21021241365833207,0.0010086594002096314,0.2112210730585417,0.20920375425812243
2025-06-07 16:00:00,0.209,0.21,0.2076,0.208,164012.0,34243.0522,0.20974091946326232,0.0018514791981251002,0.2115923986613874,0.20788944026513723
2025-06-07 17:00:00,0.208,0.2092,0.2075,0.2078,491558.0,102486.8972,0.20937590680106857,0.002330852732305197,0.21170675953337376,0.2070450540687634
2025-06-07 18:00:00,0.2078,0.2094,0.2078,0.2089,109132.0,22771.9728,0.20927472552731124,0.002158470425109273,0.21143319595242052,0.20711625510220197
2025-06-07 19:00:00,0.2089,0.2099,0.2089,0.209,141281.0,29600.7631,0.2092106471543155,0.001967654304838931,0.21117830145915445,0.20724299284947656
2025-06-07 20:00:00,0.209,0.2099,0.2089,0.2096,113171.0,23718.4814,0.20923877677517666,0.0018694337903534994,0.21110821056553017,0.20736934298482315
2025-06-07 21:00:00,0.2096,0.2115,0.2096,0.2113,156632.0,32961.2032,0.20947441654632612,0.00223016544742031,0.21170458199374642,0.20724425109890582
2025-06-07 22:00:00,0.2113,0.2125,0.2106,0.2113,455440.0,96437.369,0.20968642393564418,0.0024674893333882283,0.2121539132690324,0.20721893460225596
2025-06-07 23:00:00,0.2113,0.2116,0.2106,0.211,107791.0,22740.6276,0.20984662839448243,0.002550208123651934,0.21239683651813435,0.2072964202708305
2025-06-08 00:00:00,0.211,0.2113,0.2099,0.2104,294254.0,61937.3348,0.20992955877600433,0.002462601627370017,0.21239216040337436,0.2074669571486343
