timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3127,0.3142,0.312,0.313,11178.8,3497.39097,0.313,0.0,0.313,0.313
2025-06-07 13:00:00,0.313,0.3134,0.3122,0.3128,5296.1,1655.79258,0.31289960937698685,0.00014941406548024672,0.3130490234424671,0.3127501953115066
2025-06-07 14:00:00,0.3128,0.3129,0.3121,0.3126,5880.6,1837.49346,0.3127979221831644,0.00029753156015122073,0.3130954537433156,0.31250039062301316
2025-06-07 15:00:00,0.3126,0.3126,0.3101,0.3108,7230.8,2246.37616,0.3122832424920153,0.0013355805391248587,0.31361882303114014,0.3109476619528904
2025-06-07 16:00:00,0.3108,0.3121,0.3101,0.3101,4427.9,1380.09634,0.31181554996617594,0.0020977944110054606,0.3139133443771814,0.3097177555551705
2025-06-07 17:00:00,0.3101,0.3108,0.3098,0.3102,7599.4,2357.90982,0.3115069403932451,0.0024016322057937856,0.3139085725990389,0.3091053081874513
2025-06-07 18:00:00,0.3102,0.3115,0.3093,0.3106,23156.6,7197.97036,0.3113383678317073,0.0023749852471263867,0.3137133530788337,0.30896338258458095
2025-06-07 19:00:00,0.3106,0.3116,0.3106,0.3112,1716.2,533.95744,0.3112915326813154,0.002112436846728863,0.3134039695280442,0.3091790958345865
2025-06-07 20:00:00,0.3112,0.3117,0.3105,0.3107,5729.7,1782.32011,0.3111903448303767,0.0020411699183290146,0.31323151474870575,0.3091491749120477
2025-06-07 21:00:00,0.3107,0.3109,0.3093,0.3101,12430.4,3854.63924,0.3110331709563047,0.0021170042133875355,0.31315017516969224,0.3089161667429172
2025-06-07 22:00:00,0.3101,0.3107,0.309,0.309,20569.8,6377.04255,0.31077035200370523,0.0024073725586355506,0.3131777245623408,0.3083629794450697
2025-06-07 23:00:00,0.309,0.3093,0.3083,0.3088,6545.6,2021.95448,0.31051472937690605,0.0026354405229757627,0.3131501698998818,0.3078792888539303
2025-06-08 00:00:00,0.3088,0.3095,0.3072,0.3073,7532.5,2329.22416,0.310124706250255,0.0030845696174210875,0.3132092758676761,0.3070401366328339
2025-06-08 01:00:00,0.3073,0.3087,0.3073,0.3086,17139.2,5271.98911,0.30990281800436176,0.0031434185028256754,0.31304623650718744,0.3067593995015361
2025-06-08 02:00:00,0.3086,0.3088,0.3071,0.3071,4212.5,1297.55267,0.3095511857024056,0.0034240944097850834,0.31297528011219067,0.3061270912926205
2025-06-08 03:00:00,0.3071,0.3076,0.3068,0.3069,15084.2,4633.36354,0.3092073869837406,0.0036427235686248803,0.3128501105523655,0.30556466341511573
2025-06-08 04:00:00,0.3069,0.3074,0.3066,0.307,3721.7,1142.08342,0.3089011912422136,0.003763950048508171,0.31266514129072176,0.30513724119370544
2025-06-08 05:00:00,0.307,0.3074,0.3067,0.3067,7914.8,2431.40065,0.3085929316876898,0.003870330327094912,0.3124632620147847,0.3047226013605949
2025-06-08 06:00:00,0.3067,0.308,0.3066,0.3066,21012.3,6455.46004,0.30830276013950514,0.003935485595064415,0.31223824573456954,0.30436727454444074
2025-06-08 07:00:00,0.3066,0.3073,0.3055,0.3058,4509.6,1384.1002,0.30796348945017604,0.0040632347328375985,0.31202672418301364,0.30390025471733845
2025-06-08 08:00:00,0.3058,0.3074,0.3058,0.3072,7894.3,2419.99788,0.3077876289328024,0.0039536943550075865,0.31174132328781,0.30383393457779484
2025-06-08 09:00:00,0.3072,0.3072,0.3038,0.3058,120395.9,36745.76769,0.30750546686816776,0.004006544639075571,0.31151201150724334,0.3034989222290922
2025-06-08 10:00:00,0.3058,0.3062,0.3049,0.3061,6274.3,1915.791,0.30727946565306735,0.00398619039212455,0.3112656560451919,0.3032932752609428
2025-06-08 11:00:00,0.3061,0.3079,0.3056,0.3078,9015.8,2771.63167,0.3072422909318106,0.003889812759309705,0.3111321036911203,0.3033524781725009
2025-06-08 12:00:00,0.3078,0.3079,0.3064,0.3068,5294.2,1624.43556,0.30713395148503503,0.0037742944271415184,0.31090824591217653,0.30335965705789353
2025-06-08 13:00:00,0.3068,0.3103,0.3066,0.3084,32654.8,10075.95313,0.3071988839075163,0.0037677195752303465,0.3109666034827467,0.30343116433228595
2025-06-08 14:00:00,0.3084,0.3096,0.308,0.3092,16018.3,4944.11989,0.3073569769749715,0.003832954741891646,0.31118993171686316,0.30352402223307984
2025-06-08 15:00:00,0.3092,0.3098,0.309,0.3092,8411.7,2600.9851,0.30752660123255876,0.0038753562261927893,0.31140195745875154,0.303651245006366
2025-06-08 16:00:00,0.3092,0.3106,0.3092,0.31,2339.4,724.773,0.3077779268778151,0.003971592886205271,0.3117495197640203,0.30380633399160983
2025-06-08 17:00:00,0.31,0.3105,0.3088,0.3088,13311.7,4122.74589,0.30791490832984225,0.003927715623680872,0.31184262395352313,0.30398719270616137
2025-06-08 18:00:00,0.3088,0.3092,0.3082,0.3089,10850.0,3348.33525,0.30805611587992887,0.0038826813248593406,0.31193879720478823,0.3041734345550695
2025-06-08 19:00:00,0.3089,0.3097,0.3089,0.3093,7373.6,2280.48599,0.3082267253141492,0.003861967035256002,0.3120886923494052,0.3043647582788932
2025-06-08 20:00:00,0.3093,0.311,0.309,0.3096,70918.8,21988.75876,0.30841443764798643,0.0038527161267949317,0.31226715377478137,0.3045617215211915
2025-06-08 21:00:00,0.3096,0.3106,0.3091,0.3104,10570.3,3275.13163,0.30866433787335507,0.0038925476048284583,0.3125568854781835,0.30477179026852663
2025-06-08 22:00:00,0.3104,0.3104,0.3058,0.306,63046.1,19359.04454,0.3084800654168348,0.003993908994704916,0.31247397441153973,0.3044861564221299
2025-06-08 23:00:00,0.306,0.306,0.3054,0.3059,3733.3,1141.54144,0.308271257910166,0.004080571904032502,0.3123518298141985,0.3041906860061335
2025-06-09 00:00:00,0.3059,0.3071,0.3051,0.3066,20442.4,6255.43428,0.3081190076578807,0.004093448959967898,0.3122124566178486,0.3040255586979128
2025-06-09 01:00:00,0.3066,0.3068,0.3052,0.3053,36955.6,11307.78155,0.30783824235052115,0.0041861141729046215,0.31202435652342575,0.30365212817761655
2025-06-09 02:00:00,0.3053,0.3065,0.3051,0.3058,36801.0,11258.159,0.3076052749604918,0.004217645216714126,0.3118229201772059,0.30338762974377764
2025-06-09 03:00:00,0.3058,0.3061,0.3045,0.306,34441.3,10513.4604,0.3073971494410055,0.004216990294371685,0.31161413973537716,0.3031801591466338
2025-06-09 04:00:00,0.306,0.306,0.3048,0.3048,4958.3,1515.39827,0.3070852535691048,0.004281350548345898,0.3113666041174507,0.30280390302075894
2025-06-09 05:00:00,0.3048,0.3048,0.3023,0.3036,22085.9,6695.20709,0.30667389175183635,0.004398977327087879,0.31107286907892423,0.30227491442474846
2025-06-09 06:00:00,0.3036,0.3055,0.3028,0.3054,4736.6,1440.52352,0.30645318202045957,0.0043701533441644095,0.310823335364624,0.30208302867629516
2025-06-09 07:00:00,0.3054,0.3059,0.3036,0.3047,18322.1,5581.09644,0.30618921459565557,0.004372369036046278,0.31056158363170183,0.3018168455596093
2025-06-09 08:00:00,0.3047,0.3065,0.3041,0.3064,8392.3,2562.7595,0.30611162412308157,0.004294430338150923,0.3104060544612325,0.30181719378493066
2025-06-09 09:00:00,0.3064,0.3074,0.3049,0.3053,26048.2,7974.17217,0.3059542499595574,0.0042437416325100796,0.31019799159206746,0.3017105083270473
2025-06-09 10:00:00,0.3053,0.3076,0.3052,0.3074,17371.5,5330.8989,0.3060195702784524,0.004241561792768223,0.31026113207122064,0.30177800848568415
2025-06-09 11:00:00,0.3074,0.3083,0.3071,0.3075,9155.0,2816.69606,0.3061146406603478,0.004239780880813813,0.31035442154116166,0.301874859779534
2025-06-09 12:00:00,0.3075,0.3082,0.3067,0.3077,75626.8,23268.2691,0.306243956476522,0.004242400262234633,0.31048635673875663,0.3020015562142873
2025-06-09 13:00:00,0.3077,0.3082,0.3024,0.3033,38842.6,11916.00807,0.3059651990967938,0.004317464202797569,0.31028266329959137,0.30164773489399627
2025-06-09 14:00:00,0.3033,0.3049,0.3031,0.3039,18288.0,5559.00057,0.30575134405612736,0.0043417106334953035,0.31009305468962267,0.30140963342263205
2025-06-09 15:00:00,0.3039,0.3054,0.3035,0.3047,9513.5,2900.03727,0.3056225013286597,0.004311437428735375,0.30993393875739506,0.30131106389992435
2025-06-09 16:00:00,0.3047,0.3075,0.3043,0.3061,13693.8,4195.05632,0.3056359879993515,0.004256354382946886,0.30989234238229835,0.30137963361640463
2025-06-09 17:00:00,0.3061,0.3085,0.3061,0.3081,6410.7,1970.37156,0.3058476728587487,0.0043026622911099795,0.3101503351498587,0.3015450105676387
2025-06-09 18:00:00,0.3081,0.3084,0.3073,0.3082,4337.3,1335.83288,0.3060735800340051,0.004340418611234973,0.31041399864524005,0.3017331614227701
2025-06-09 19:00:00,0.3082,0.3101,0.3071,0.3094,17518.2,5405.65217,0.30641342846952985,0.0044229060394523935,0.31083633450898224,0.30199052243007746
2025-06-09 20:00:00,0.3094,0.3105,0.309,0.3104,8472.6,2623.77971,0.3068428766401648,0.004532528215593678,0.3113754048557585,0.3023103484245711
2025-06-09 21:00:00,0.3104,0.3135,0.3104,0.3128,38347.8,11966.32115,0.3074885215102576,0.004729112823414948,0.3122176343336725,0.30275940868684265
2025-06-09 22:00:00,0.3128,0.3155,0.3125,0.315,30363.3,9534.53415,0.30832323179412974,0.004988455057214878,0.31331168685134464,0.30333477673691484
2025-06-09 23:00:00,0.315,0.3162,0.3146,0.3161,8751.6,2757.93942,0.3092320466637352,0.005248711806407868,0.31448075847014306,0.30398333485732737
2025-06-10 00:00:00,0.3161,0.3186,0.3161,0.3177,31634.6,10049.28671,0.3102510131669718,0.005529010965304208,0.315780024132276,0.30472200220166756
2025-06-10 01:00:00,0.3177,0.3187,0.3171,0.3176,53149.7,16912.1741,0.3112070399204123,0.005749170147134189,0.3169562100675465,0.30545786977327816
2025-06-10 02:00:00,0.3176,0.3176,0.3155,0.3155,4141.8,1309.40236,0.31189965939576575,0.00582935826880988,0.3177290176645756,0.3060703011269559
2025-06-10 03:00:00,0.3155,0.316,0.3152,0.3158,4102.9,1295.35952,0.3125505446350366,0.005890592766092386,0.318441137401129,0.30665995186894424
2025-06-10 04:00:00,0.3158,0.3158,0.3139,0.3142,11932.5,3752.52775,0.31297678932197953,0.005856424139445754,0.3188332134614253,0.30712036518253377
2025-06-10 05:00:00,0.3142,0.3164,0.3118,0.3126,11608.5,3642.82861,0.3131793777424413,0.005794025792292394,0.3189734035347337,0.30738535195014893
2025-06-10 06:00:00,0.3126,0.3148,0.3109,0.3143,46786.9,14637.49832,0.31347726819618565,0.005744386532876733,0.3192216547290624,0.3077328816633089
2025-06-10 07:00:00,0.3143,0.3176,0.3132,0.3148,117477.4,37037.92591,0.31376344935478173,0.0057056404358587645,0.3194690897906405,0.308057808918923
2025-06-10 08:00:00,0.3148,0.3166,0.3138,0.314,121007.2,38109.1614,0.31392082450028547,0.005626392407790429,0.3195472169080759,0.308294432092495
2025-06-10 09:00:00,0.314,0.3173,0.3136,0.3173,69724.6,21956.33115,0.3143460760470202,0.005672612114235416,0.3200186881612556,0.3086734639327848
2025-06-10 10:00:00,0.3173,0.3185,0.3144,0.3184,30340.9,9610.40642,0.3148356734490608,0.005743321516187277,0.3205789949652481,0.30909235193287354
2025-06-10 11:00:00,0.3184,0.3235,0.3168,0.3228,297344.0,95020.08476,0.31570515893150924,0.005959171539649567,0.32166433047115883,0.30974598739185966
2025-06-10 12:00:00,0.3228,0.3252,0.3218,0.3246,56304.7,18213.12806,0.31670529570441963,0.00620197895536315,0.3229072746597828,0.31050331674905646
2025-06-10 13:00:00,0.3246,0.3246,0.3174,0.3194,157433.1,50437.58671,0.3171642451699602,0.0062088071382652614,0.3233730523082255,0.31095543803169495
2025-06-10 14:00:00,0.3194,0.3205,0.3174,0.3183,37817.2,12067.7436,0.3174675814769484,0.006159319784010455,0.3236269012609589,0.31130826169293796
2025-06-10 15:00:00,0.3183,0.3198,0.3108,0.3142,155928.2,49079.87816,0.3173317802072885,0.006201899005561182,0.3235336792128497,0.31112988120172735
2025-06-10 16:00:00,0.3142,0.3153,0.3136,0.3145,18590.9,5848.79417,0.3171809226454763,0.00622580639427375,0.32340672903975004,0.3109551162512026
2025-06-10 17:00:00,0.3145,0.3157,0.3138,0.3148,12347.0,3884.49837,0.3170244830020697,0.006231545402119074,0.32325602840418877,0.31079293759995064
2025-06-10 18:00:00,0.3148,0.3182,0.3137,0.3177,9646.4,3047.32717,0.3171186834141673,0.006174740393959314,0.32329342380812665,0.310943943020208
2025-06-10 19:00:00,0.3177,0.3195,0.3149,0.3161,39735.3,12629.44528,0.3170427105946405,0.006132907786333842,0.32317561838097436,0.31090980280830666
2025-06-10 20:00:00,0.3161,0.3178,0.3146,0.3175,21597.3,6822.70628,0.3170868391584841,0.006072495128780925,0.32315933428726507,0.3110143440297032
2025-06-10 21:00:00,0.3175,0.3188,0.3147,0.3169,33788.3,10710.30655,0.31706588821455817,0.006004509391157676,0.3230703976057158,0.3110613788234005
2025-06-10 22:00:00,0.3169,0.3194,0.3165,0.3191,8125.3,2588.03683,0.3172493338741998,0.005999057451232892,0.3232483913254327,0.3112502764229669
2025-06-10 23:00:00,0.3191,0.3193,0.318,0.319,4138.0,1318.41872,0.3174201913877253,0.005984061836775644,0.32340425322450095,0.3114361295509497
2025-06-11 00:00:00,0.319,0.3209,0.3142,0.3154,33027.0,10490.02503,0.3172452077340216,0.005978786088131986,0.32322399382215355,0.31126642164588963
2025-06-11 01:00:00,0.3154,0.3166,0.3145,0.3163,16638.3,5255.93092,0.3171533209312881,0.005939032328896315,0.32309235326018443,0.3112142886023918
2025-06-11 02:00:00,0.3163,0.3171,0.3158,0.3162,4566.5,1445.86267,0.3170525304526945,0.005900165191300766,0.32295269564399526,0.3111523652613937
2025-06-11 03:00:00,0.3162,0.3186,0.3162,0.3178,15185.6,4830.54034,0.31710629980837346,0.005856766729750527,0.322963066538124,0.3112495330786229
2025-06-11 04:00:00,0.3178,0.3183,0.3173,0.3178,5304.8,1686.63042,0.3171630884692332,0.005812429290003897,0.3229755177592371,0.31135065917922927
2025-06-11 05:00:00,0.3178,0.319,0.3176,0.3186,3283.6,1044.2757,0.3172978590648429,0.005791251440175756,0.3230891105050187,0.31150660762466714
2025-06-11 06:00:00,0.3186,0.3195,0.3175,0.3182,5988.5,1908.80797,0.31739481654806045,0.005754155823864139,0.3231489723719246,0.31164066072419633
2025-06-11 07:00:00,0.3182,0.3191,0.3178,0.3184,6083.5,1938.94102,0.3175088491934517,0.005720669917296539,0.3232295191107482,0.31178817927615515
2025-06-11 08:00:00,0.3184,0.3191,0.3168,0.3171,5839.0,1857.66997,0.3174956213740865,0.005671919317349905,0.3231675406914364,0.3118237020567366
2025-06-11 09:00:00,0.3171,0.3174,0.3143,0.3143,27605.5,8712.86118,0.31721184088648513,0.00570451084226592,0.32291635172875105,0.3115073300442192
2025-06-11 10:00:00,0.3143,0.3152,0.3133,0.3152,8619.7,2709.29054,0.31701150323374316,0.005701668724991853,0.322713171958735,0.3113098345087513
2025-06-11 11:00:00,0.3152,0.3153,0.3105,0.3122,32892.1,10244.16904,0.3165281537695337,0.005777531147737783,0.32230568491727146,0.3107506226217959
2025-06-11 12:00:00,0.3122,0.3159,0.3112,0.3134,51012.5,15978.78556,0.31616629491564324,0.005803524483811925,0.3219698193994552,0.3103627704318313
2025-06-11 13:00:00,0.3134,0.3149,0.312,0.3138,17575.9,5510.00455,0.31585641062616754,0.005807256191921014,0.32166366681808856,0.3100491544342465
2025-06-11 14:00:00,0.3138,0.316,0.3131,0.3148,21967.9,6913.56426,0.3156601343933062,0.005774661717052302,0.3214347961103585,0.3098854726762539
2025-06-11 15:00:00,0.3148,0.317,0.314,0.3159,18842.7,5932.79357,0.31558970434764927,0.005726223969452302,0.3213159283171016,0.30986348037819694
2025-06-11 16:00:00,0.3159,0.3163,0.3134,0.3158,28464.5,8961.20983,0.3155313679563417,0.005677507852239656,0.3212088758085813,0.30985386010410204
2025-06-11 17:00:00,0.3158,0.3158,0.3119,0.3119,18233.1,5718.29389,0.3151227606719909,0.005716633089138999,0.3208393937611299,0.3094061275828519
2025-06-11 18:00:00,0.3119,0.3121,0.3097,0.3107,27944.6,8675.28779,0.3146212425272316,0.005775342744406532,0.32039658527163817,0.30884589978282506
2025-06-11 19:00:00,0.3107,0.3107,0.3074,0.3082,9198.3,2839.19329,0.3139072888897332,0.005884443935991081,0.31979173282572426,0.3080228449537421
