timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,2.744,2.763,2.744,2.75,7797.48,21479.09291,2.75,0.0,2.75,2.75
2025-06-07 13:00:00,2.75,2.76,2.74,2.747,7776.66,21377.05223,2.748494140654802,0.002241210982203201,2.7507353516370054,2.7462529296725986
2025-06-07 14:00:00,2.747,2.758,2.743,2.746,4547.75,12502.42329,2.747644177327991,0.0031383179827932928,2.7507824953107844,2.744505859345198
2025-06-07 15:00:00,2.746,2.759,2.743,2.758,5639.63,15507.09532,2.750288535523114,0.008137336844759369,2.7584258723678734,2.742151198678355
2025-06-07 16:00:00,2.758,2.766,2.746,2.75,7928.34,21845.97206,2.7502647591505114,0.006668724966114325,2.7569334841166255,2.7435960341843972
2025-06-07 17:00:00,2.75,2.758,2.741,2.745,3929.52,10796.98343,2.7493530495833585,0.007733795596774451,2.757086845180133,2.741619253986584
2025-06-07 18:00:00,2.745,2.77,2.744,2.766,3121.11,8614.10877,2.75196711630201,0.012643060667802455,2.7646101769698124,2.7393240556342073
2025-06-07 19:00:00,2.766,2.78,2.764,2.77,5182.27,14374.99775,2.7546243891996207,0.016828532134469387,2.77145292133409,2.7377958570651515
2025-06-07 20:00:00,2.77,2.797,2.77,2.791,9567.85,26675.11937,2.759579638953292,0.02543214891287541,2.7850117878661673,2.734147490040417
2025-06-07 21:00:00,2.791,2.812,2.783,2.81,6266.91,17511.19857,2.766157781679608,0.03604159951770551,2.8021993811973136,2.730116182161902
2025-06-07 22:00:00,2.81,2.87,2.797,2.837,24216.98,68738.98513,2.775067797857086,0.04965569105507249,2.8247234889121584,2.725412106802014
2025-06-07 23:00:00,2.837,2.839,2.818,2.82,8422.72,23850.30437,2.7811643423570294,0.05522663121122573,2.836390973568255,2.7259377111458036
2025-06-08 00:00:00,2.82,2.83,2.803,2.824,10484.65,29539.21021,2.7870564190958333,0.059503870557477564,2.846560289653311,2.727552548538356
2025-06-08 01:00:00,2.824,2.843,2.814,2.842,6028.37,17046.23721,2.7942350162446563,0.06548894775094569,2.859723963995602,2.728746068493711
2025-06-08 02:00:00,2.842,2.845,2.82,2.82,13326.85,37749.18954,2.7985409678062942,0.06541482433962376,2.863955792145918,2.7331261434666705
2025-06-08 03:00:00,2.82,2.823,2.811,2.811,4268.47,12022.84344,2.8014417851835387,0.06311856309648375,2.8645603482800226,2.738323222087055
2025-06-08 04:00:00,2.811,2.832,2.807,2.826,6428.76,18107.79489,2.8053740086330765,0.06304558727320651,2.868419595906283,2.74232842135987
2025-06-08 05:00:00,2.826,2.828,2.801,2.804,5096.12,14347.97554,2.806696657324988,0.05999249753441527,2.866689154859403,2.7467041597905726
2025-06-08 06:00:00,2.804,2.819,2.803,2.804,4297.86,12083.53947,2.807630446857808,0.05740822611541578,2.865038672973224,2.7502222207423923
2025-06-08 07:00:00,2.804,2.808,2.794,2.796,6519.74,18264.28359,2.8074487268746133,0.05625512384083702,2.86370385071545,2.7511936030337765
2025-06-08 08:00:00,2.796,2.817,2.795,2.809,5176.29,14525.11158,2.8082311937731212,0.05368613788082748,2.861917331653949,2.7545450558922937
2025-06-08 09:00:00,2.809,2.814,2.779,2.795,14039.94,39189.45066,2.8074351334696876,0.05294155890483819,2.8603766923745257,2.7544935745648496
2025-06-08 10:00:00,2.795,2.812,2.787,2.809,19529.44,54746.54989,2.807798029657168,0.05079653073630161,2.8585945603934695,2.757001498920866
