timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2285,0.2322,0.2283,0.2292,703541.2,161927.69956,0.2292,0.0,0.2292,0.2292
2025-06-07 13:00:00,0.2292,0.2317,0.2285,0.2302,458439.5,105681.95089,0.22970195311506594,0.000747070327401067,0.230449023442467,0.22895488278766488
2025-06-07 14:00:00,0.2302,0.2311,0.2294,0.2294,148468.6,34163.51716,0.22960257896170497,0.0007006258466390192,0.230303204808344,0.22890195311506595
2025-06-07 15:00:00,0.2294,0.2294,0.2269,0.2276,186878.5,42559.91888,0.22908896437161066,0.0016421926636872655,0.23073115703529792,0.2274467717079234
2025-06-07 16:00:00,0.2276,0.2284,0.2255,0.226,188539.1,42779.13278,0.22843334154233222,0.0027737590563491395,0.23120710059868135,0.22565958248598308
2025-06-07 17:00:00,0.226,0.2271,0.2248,0.2251,99939.5,22568.1775,0.22781449037222834,0.0036687110664051226,0.23148320143863346,0.22414577930582322
2025-06-07 18:00:00,0.2251,0.2278,0.2251,0.2273,100468.7,22771.23607,0.2276950066097309,0.003313898032517637,0.23100890464224855,0.22438110857721327
2025-06-07 19:00:00,0.2273,0.2282,0.2271,0.2273,54736.0,12460.89051,0.22760315764521738,0.003013344895409449,0.23061650254062682,0.22458981274980794
2025-06-07 20:00:00,0.2273,0.2279,0.2263,0.2266,49397.4,11214.90376,0.2274392449466482,0.002958277111468908,0.2303975220581171,0.2244809678351793
2025-06-07 21:00:00,0.2266,0.2298,0.2266,0.2295,123433.7,28199.96092,0.22765741338838608,0.0032152253838061973,0.23087263877219227,0.22444218800457988
2025-06-07 22:00:00,0.2295,0.2308,0.2283,0.2301,91136.9,20927.32555,0.2279258712497984,0.0035158763716969773,0.2314417476214954,0.22440999487810143
2025-06-07 23:00:00,0.2301,0.2306,0.2296,0.2304,43126.5,9924.48595,0.22820627928019202,0.003771316854007556,0.23197759613419958,0.22443496242618446
2025-06-08 00:00:00,0.2304,0.2304,0.2271,0.2275,47263.5,10807.51143,0.22815597348261737,0.0036325940535340594,0.23178856753615143,0.22452337942908332
2025-06-08 01:00:00,0.2275,0.2298,0.2273,0.2295,41281.5,9434.72508,0.2283150796029362,0.0036270345633667273,0.23194211416630292,0.2246880450395695
2025-06-08 02:00:00,0.2295,0.2296,0.228,0.228,40282.3,9221.85519,0.22831131725993425,0.003447495711129128,0.23175881297106338,0.22486382154880513
2025-06-08 03:00:00,0.228,0.2283,0.227,0.2271,34587.4,7878.2327,0.22821363145839466,0.0034408331276325563,0.2316544645860272,0.2247727983307621
2025-06-08 04:00:00,0.2271,0.2286,0.2266,0.2281,31721.0,7216.14982,0.22821374448125487,0.0032585037344638537,0.2314722482157187,0.22495524074679102
2025-06-08 05:00:00,0.2281,0.2282,0.2257,0.2259,183020.4,41551.67803,0.227996031872999,0.0034268143947156953,0.2314228462677147,0.2245692174782833
2025-06-08 06:00:00,0.2259,0.2274,0.2256,0.2256,68951.3,15609.70314,0.2277515999341038,0.003586182047747048,0.23133778198185084,0.22416541788635674
2025-06-08 07:00:00,0.2256,0.2266,0.2247,0.2249,145046.1,32708.48347,0.22744501616218643,0.0037886253696876623,0.2312336415318741,0.22365639079249877
2025-06-08 08:00:00,0.2249,0.2269,0.2249,0.2261,89771.1,20285.30623,0.22726285583778258,0.0037743369003381427,0.23103719273812073,0.22348851893744442
2025-06-08 09:00:00,0.2261,0.2261,0.2231,0.2242,290180.3,65224.30956,0.22691032125867838,0.003972365394688005,0.2308826866533664,0.22293795586399037
2025-06-08 10:00:00,0.2242,0.2291,0.2239,0.2287,707961.1,160356.05801,0.22700282141933428,0.004021024975005792,0.23102384639434007,0.2229817964443285
2025-06-08 11:00:00,0.2287,0.2318,0.2287,0.2309,897012.0,206660.9774,0.22731975161567258,0.0043010133157548106,0.2316207649314274,0.22301873829991778
2025-06-08 12:00:00,0.2309,0.2317,0.2298,0.2314,359238.9,82894.61537,0.22769433504625708,0.004573652577573768,0.23226798762383086,0.2231206824686833
2025-06-08 13:00:00,0.2314,0.2315,0.2277,0.228,652537.0,149747.65955,0.2277489125125453,0.00442671449621955,0.23217562700876487,0.22332219801632575
2025-06-08 14:00:00,0.228,0.2299,0.2267,0.2275,393076.6,89622.35876,0.22775513147203053,0.004291110048807402,0.23204624152083791,0.22346402142322314
2025-06-08 15:00:00,0.2275,0.2287,0.2274,0.2276,95687.4,21815.76144,0.22776836082216123,0.004155894778010127,0.23192425560017135,0.2236124660441511
2025-06-08 16:00:00,0.2276,0.2303,0.2276,0.2291,423504.5,97015.22833,0.22792055526973945,0.004134599585347076,0.23205515485508652,0.22378595568439238
2025-06-08 17:00:00,0.2291,0.2303,0.2281,0.2281,100482.7,23047.00182,0.2279722627049505,0.00400955332867379,0.23198181603362428,0.22396270937627671
2025-06-08 18:00:00,0.2281,0.2287,0.2275,0.2287,89599.9,20429.72151,0.2280738089823236,0.003940812029459447,0.23201462101178305,0.22413299695286415
2025-06-08 19:00:00,0.2287,0.229,0.2276,0.2287,46724.2,10674.65948,0.22816726346417743,0.0038676057037722042,0.23203486916794963,0.22429965776040522
2025-06-08 20:00:00,0.2287,0.2296,0.2283,0.2286,93608.3,21427.16971,0.2282422649451208,0.003782926899556005,0.2320251918446768,0.22445933804556478
2025-06-08 21:00:00,0.2286,0.2313,0.2286,0.2305,81591.9,18779.24258,0.2284884893250233,0.003849150579714067,0.23233763990473738,0.22463933874530922
2025-06-08 22:00:00,0.2305,0.2309,0.2276,0.2278,169285.1,38873.35302,0.22846767203322743,0.003796403880284588,0.23226407591351203,0.22467126815294283
2025-06-08 23:00:00,0.2278,0.23,0.2263,0.2298,833684.2,190743.12088,0.22862602734576762,0.003788779271462715,0.23241480661723032,0.2248372480743049
2025-06-09 00:00:00,0.2298,0.2309,0.228,0.2297,250114.7,57471.41639,0.2287646079975623,0.0037622224264856974,0.23252683042404798,0.2250023855710766
2025-06-09 01:00:00,0.2297,0.23,0.2273,0.2277,116286.5,26600.29998,0.22870230724444893,0.0037423460924557255,0.23244465333690464,0.2249599611519932
2025-06-09 02:00:00,0.2277,0.2299,0.2274,0.2284,202963.3,46442.39362,0.22869679010378827,0.0036692185083251894,0.23236600861211346,0.22502757159546308
2025-06-09 03:00:00,0.2284,0.2294,0.2268,0.2294,110333.9,25188.13337,0.22877882690415863,0.0036240760278051618,0.23240290293196378,0.22515475087635348
2025-06-09 04:00:00,0.2294,0.2299,0.2266,0.2271,228208.0,52008.09182,0.2286359563176012,0.003648070977195368,0.23228402729479655,0.22498788534040584
2025-06-09 05:00:00,0.2271,0.2272,0.2239,0.2252,182984.5,41286.20245,0.22830813889303084,0.003783222065335775,0.2320913609583666,0.22452491682769507
2025-06-09 06:00:00,0.2252,0.2275,0.224,0.2271,92938.5,20957.18117,0.22816131806974535,0.0037692856035660143,0.23193060367331136,0.22439203246617934
2025-06-09 07:00:00,0.2271,0.2276,0.2253,0.2275,166564.2,37776.58503,0.2280576199062938,0.003721639560732273,0.23177925946702607,0.22433598034556154
2025-06-09 08:00:00,0.2275,0.2295,0.2262,0.2292,85042.5,19378.3533,0.22812295697860654,0.0037107393274755634,0.2318336963060821,0.22441221765113098
2025-06-09 09:00:00,0.2292,0.2316,0.2282,0.2306,512101.5,117585.93876,0.22832912119298274,0.00377817187298809,0.23210729306597083,0.22455094931999464
2025-06-09 10:00:00,0.2306,0.2329,0.2299,0.2307,552684.0,128071.66738,0.228550093509926,0.0038350133112271083,0.2323851068211531,0.2247150801986989
2025-06-09 11:00:00,0.2307,0.2311,0.2282,0.2288,521588.8,119783.34139,0.22859191558006733,0.0037681224768223356,0.23236003805688968,0.224823793103245
2025-06-09 12:00:00,0.2288,0.2302,0.2285,0.2296,139757.8,32038.29076,0.22870837485997947,0.003745811312398647,0.23245418617237812,0.22496256354758082
2025-06-09 13:00:00,0.2296,0.2304,0.2261,0.2266,136911.9,31244.12246,0.22853669186054956,0.003787096597783648,0.2323237884583332,0.22474959526276592
2025-06-09 14:00:00,0.2266,0.2294,0.2265,0.228,145299.2,33160.56904,0.22849492998899162,0.003741953330512887,0.2322368833195045,0.22475297665847874
2025-06-09 15:00:00,0.228,0.2326,0.2279,0.2314,577210.1,132894.571,0.22877458489634653,0.0038214589455214934,0.23259604384186802,0.22495312595082503
2025-06-09 16:00:00,0.2314,0.2363,0.2311,0.2348,318348.9,74431.18347,0.22937377959684735,0.004056500497671239,0.23343028009451858,0.22531727909917612
2025-06-09 17:00:00,0.2348,0.2369,0.234,0.2347,405502.1,95382.33961,0.22995335827671792,0.0042450824360448485,0.23419844071276277,0.22570827584067307
2025-06-09 18:00:00,0.2347,0.2362,0.2346,0.2359,159851.2,37623.33115,0.23062823899894605,0.00445544971908334,0.2350836887180294,0.2261727892798627
2025-06-09 19:00:00,0.2359,0.2361,0.234,0.2351,124334.5,29266.5414,0.23119990773149884,0.004584821631340842,0.23578472936283967,0.22661508610015801
2025-06-09 20:00:00,0.2351,0.2375,0.2351,0.2372,183275.7,43367.52108,0.23193624972249818,0.004781425652413905,0.2367176753749121,0.22715482407008428
2025-06-09 21:00:00,0.2372,0.2441,0.2372,0.2418,675713.4,162903.43252,0.23306765342066602,0.005150660378027492,0.23821831379869352,0.22791699304263852
2025-06-09 22:00:00,0.2418,0.2436,0.2399,0.2435,519979.8,125492.30134,0.23430823557393102,0.005530738901759346,0.23983897447569036,0.22877749667217168
2025-06-09 23:00:00,0.2435,0.2441,0.2422,0.2436,83646.9,20335.42688,0.2354929583508603,0.005843912002520344,0.24133687035338064,0.22964904634833994
2025-06-10 00:00:00,0.2436,0.2456,0.2421,0.2443,272511.2,66516.65487,0.23666688141505487,0.006123509441082885,0.24279039085613777,0.23054337197397198
2025-06-10 01:00:00,0.2443,0.2444,0.2426,0.2429,154842.4,37729.37399,0.23762075187524812,0.0062801906496824465,0.24390094252493055,0.23134056122556568
2025-06-10 02:00:00,0.2429,0.2429,0.2399,0.2407,120920.3,29154.08575,0.23827231241623095,0.006296109254470139,0.24456842167070109,0.23197620316176082
2025-06-10 03:00:00,0.2407,0.2421,0.2397,0.2407,130830.0,31468.18736,0.2388299566002597,0.006285390831731869,0.2451153474319916,0.23254456576852783
2025-06-10 04:00:00,0.2407,0.2415,0.2391,0.2397,93369.2,22405.99377,0.23920243835791993,0.0062116568947243045,0.24541409525264424,0.23299078146319563
2025-06-10 05:00:00,0.2397,0.2406,0.2366,0.2375,138772.1,33075.19801,0.23928251182517918,0.006198564145948748,0.24548107597112792,0.23308394767923044
2025-06-10 06:00:00,0.2375,0.2381,0.2358,0.2375,228497.3,54144.50012,0.23928996907221073,0.0061861961320783514,0.24547616520428908,0.23310377294013238
2025-06-10 07:00:00,0.2375,0.2404,0.2369,0.2403,92501.3,22117.46329,0.2395041839381059,0.006130332191690175,0.2456345161297961,0.23337385174641573
2025-06-10 08:00:00,0.2403,0.2416,0.2376,0.2386,251842.2,60293.18439,0.2395091588913335,0.006081015445056992,0.2455901743363905,0.23342814344627652
2025-06-10 09:00:00,0.2386,0.2414,0.2381,0.2414,155398.2,37286.41853,0.2397426587992571,0.006065172704445158,0.24580783150370225,0.23367748609481195
2025-06-10 10:00:00,0.2414,0.2415,0.2388,0.2403,131240.9,31535.20601,0.23984280029738547,0.0059990660340704886,0.24584186633145597,0.23384373426331498
2025-06-10 11:00:00,0.2403,0.2488,0.2385,0.2487,506860.6,123926.74209,0.2407182965560652,0.006248316649316793,0.246966613205382,0.2344699799067484
2025-06-10 12:00:00,0.2487,0.2522,0.2479,0.252,551088.6,137966.09629,0.2418842828460048,0.006578437674147874,0.24846272052015267,0.23530584517185693
