timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,1.04,1.053,1.04,1.046,12414.0,12979.2,1.046,0.0,1.046,1.046
2025-06-07 13:00:00,1.046,1.051,1.04,1.04,5602.0,5859.124,1.0429882813096043,0.004482421964406402,1.0474707032740107,1.038505859345198
2025-06-07 14:00:00,1.04,1.042,1.038,1.038,869.0,903.879,1.041288354655982,0.0062766359655861415,1.047564990621568,1.0350117186903958
2025-06-07 15:00:00,1.038,1.038,1.029,1.032,505.0,520.866,1.03887202763847,0.009861497703042066,1.048733525341512,1.029010529935428
2025-06-07 16:00:00,1.032,1.034,1.023,1.024,1356.0,1395.44,1.035690743163651,0.014903644060624277,1.0505943872242753,1.0207870991030268
2025-06-07 17:00:00,1.024,1.029,1.022,1.023,3265.0,3346.822,1.0332915543548045,0.017565480561255842,1.0508570349160604,1.0157260737935485
2025-06-07 18:00:00,1.023,1.038,1.023,1.033,3418.0,3531.064,1.0330639117577118,0.015083516948667261,1.048147428706379,1.0179803948090447
2025-06-07 19:00:00,1.033,1.041,1.033,1.039,1193.0,1235.939,1.0337530825147419,0.01516567138705563,1.0489187539017975,1.0185874111276862
2025-06-07 20:00:00,1.039,1.041,1.038,1.039,1320.0,1372.397,1.0343478143010758,0.015031325354801933,1.0493791396558778,1.0193164889462738
2025-06-07 21:00:00,1.039,1.045,1.038,1.038,416.0,433.447,1.0347552067707024,0.01450163078811102,1.0492568375588134,1.0202535759825915
2025-06-07 22:00:00,1.038,1.047,1.038,1.042,2291.0,2385.085,1.0355918585376456,0.014930975660743053,1.0505228341983885,1.0206608828769026
2025-06-07 23:00:00,1.042,1.042,1.035,1.039,1180.0,1224.029,1.0360249040023075,0.01443050168843757,1.0504554056907451,1.0215944023138699
2025-06-08 00:00:00,1.039,1.039,1.032,1.037,480.0,496.693,1.0362092667492837,0.013502940001030727,1.0497122067503144,1.022706326748253
2025-06-08 01:00:00,1.037,1.037,1.023,1.034,9522.0,9802.149,1.0360625125394907,0.012980411259419386,1.04904292379891,1.0230821012800713
2025-06-08 02:00:00,1.034,1.034,1.027,1.031,1762.0,1816.199,1.035607187265203,0.013036487961832054,1.0486436752270352,1.022570699303371
2025-06-08 03:00:00,1.031,1.031,1.028,1.029,550.0,566.081,1.0349607357911317,0.013339345425054758,1.0483000812161865,1.021621390366077
2025-06-08 04:00:00,1.029,1.034,1.027,1.034,1289.0,1326.094,1.0348245770834092,0.012700191650064929,1.047524768733474,1.0221243854333444
2025-06-08 05:00:00,1.034,1.041,1.028,1.03,12908.0,13364.344,1.0343046578480601,0.012712068421960227,1.0470167262700203,1.0215925894261
2025-06-08 06:00:00,1.03,1.036,1.026,1.027,6943.0,7155.289,1.0335115697629784,0.01307115478337998,1.0465827245463584,1.0204404149795985
2025-06-08 07:00:00,1.027,1.028,1.018,1.019,9066.0,9274.637,1.0319758718890475,0.014363977827568118,1.0463398497166156,1.0176118940614793
2025-06-08 08:00:00,1.019,1.023,1.019,1.019,1400.0,1427.799,1.0304888917736148,0.015321249136771766,1.0458101409103866,1.015167642636843
2025-06-08 09:00:00,1.019,1.019,1.013,1.017,2916.0,2960.318,1.0288758324472513,0.016244260418816426,1.0451200928660678,1.012631572028435
2025-06-08 10:00:00,1.017,1.019,1.014,1.018,1575.0,1601.385,1.0274412341025145,0.016769453544413258,1.0442106876469277,1.0106717805581014
2025-06-08 11:00:00,1.018,1.03,1.018,1.03,1778.0,1822.134,1.0272480119861302,0.01641472481512976,1.04366273680126,1.0108332871710004
2025-06-08 12:00:00,1.03,1.036,1.03,1.032,3161.0,3265.857,1.0273431436861808,0.016316958580182873,1.0436601022663636,1.011026185105998
2025-06-08 13:00:00,1.032,1.041,1.032,1.033,3390.0,3514.577,1.0276212288080198,0.016310010695404317,1.0439312395034241,1.0113112181126154
2025-06-08 14:00:00,1.033,1.035,1.029,1.033,1815.0,1874.833,1.027972067567336,0.01626459538438903,1.044236662951725,1.011707472182947
2025-06-08 15:00:00,1.033,1.037,1.033,1.034,2804.0,2904.295,1.0284730459794993,0.01627589062285736,1.0447489366023566,1.012197155356642
2025-06-08 16:00:00,1.034,1.037,1.034,1.034,279.0,288.79,1.029009876019208,0.016230872737323536,1.0452407487565314,1.0127790032818844
2025-06-08 17:00:00,1.034,1.038,1.034,1.035,1267.0,1314.059,1.0296580729078355,0.016224036355295856,1.0458821092631314,1.0134340365525396
2025-06-08 18:00:00,1.035,1.036,1.032,1.034,1439.0,1488.508,1.0302088327859624,0.016067567493580272,1.0462764002795426,1.0141412652923822
2025-06-08 19:00:00,1.034,1.034,1.029,1.03,2902.0,2999.374,1.0303607735746332,0.01559927853202775,1.045960052106661,1.0147614950426054
2025-06-08 20:00:00,1.03,1.037,1.011,1.022,37825.0,38684.583,1.0297242031228104,0.015828773405858157,1.0455529765286686,1.0138954297169522
2025-06-08 21:00:00,1.022,1.029,1.012,1.027,18661.0,19074.607,1.0295364329047236,0.015587024150220306,1.045123457054944,1.0139494087545033
2025-06-08 22:00:00,1.027,1.029,1.009,1.011,10240.0,10412.818,1.0278095103800293,0.016582495778502248,1.0443920061585317,1.011227014601527
2025-06-08 23:00:00,1.011,1.015,1.009,1.014,3069.0,3106.225,1.0263654412267573,0.017152324331329183,1.0435177655580865,1.0092131168954281
2025-06-09 00:00:00,1.014,1.016,1.004,1.007,7703.0,7793.49,1.0242813567702396,0.018089939087528907,1.0423712958577684,1.0061914176827107
2025-06-09 01:00:00,1.007,1.009,1.002,1.004,6214.0,6250.397,1.0219662153064935,0.01903227347784342,1.0409984887843369,1.00293394182865
2025-06-09 02:00:00,1.004,1.012,1.004,1.005,2610.0,2628.807,1.0198336374062624,0.01968531549684199,1.0395189529031044,1.0001483219094205
2025-06-09 03:00:00,1.005,1.007,1.0,1.007,4620.0,4634.727,1.0180093680801092,0.02001888521542914,1.0380282532955383,0.9979904828646801
2025-06-09 04:00:00,1.007,1.007,1.002,1.002,1498.0,1506.887,1.015851306332973,0.020544129941855723,1.0363954362748287,0.9953071763911173
2025-06-09 05:00:00,1.002,1.003,0.999,1.003,1516.0,1516.828,1.0139482017099892,0.020836998398715542,1.0347852001087048,0.9931112033112737
2025-06-09 06:00:00,1.003,1.008,0.999,1.007,3044.0,3050.003,1.0126000983121162,0.020743121574009336,1.0333432198861254,0.9918569767381068
2025-06-09 07:00:00,1.007,1.009,0.998,1.005,988.0,990.137,1.0112416848054204,0.020697256411333253,1.0319389412167537,0.9905444283940872
2025-06-09 08:00:00,1.005,1.008,1.003,1.006,1161.0,1167.696,1.0101550400192167,0.020514320047918075,1.0306693600671348,0.9896407199712987
2025-06-09 09:00:00,1.006,1.015,1.005,1.014,3920.0,3955.791,1.0099977888488967,0.020329370339339636,1.0303271591882364,0.989668418509557
2025-06-09 10:00:00,1.014,1.035,1.011,1.024,14551.0,14931.818,1.010941809307594,0.02073033207844344,1.0316721413860375,0.9902114772291505
2025-06-09 11:00:00,1.024,1.028,1.012,1.022,20087.0,20452.937,1.0118130675981036,0.020935133435261058,1.0327482010333646,0.9908779341628425
2025-06-09 12:00:00,1.022,1.031,1.018,1.027,7506.0,7685.924,1.0132360005016554,0.0213505796609707,1.0345865801626262,0.9918854208406848
2025-06-09 13:00:00,1.027,1.028,1.011,1.011,1260.0,1287.684,1.013174427610386,0.021054033724374453,1.0342284613347605,0.9921203938860116
2025-06-09 14:00:00,1.011,1.023,1.01,1.018,3523.0,3573.62,1.0137836803875373,0.020889228334433546,1.0346729087219708,0.9928944520531038
2025-06-09 15:00:00,1.018,1.026,1.018,1.022,14982.0,15316.964,1.0147603471093258,0.020905184687079487,1.0356655317964054,0.9938551624222464
2025-06-09 16:00:00,1.022,1.035,1.022,1.029,2400.0,2470.481,1.0163677626818635,0.021225779541180052,1.0375935422230436,0.9951419831406834
2025-06-09 17:00:00,1.029,1.036,1.027,1.03,2615.0,2695.027,1.0180113290140764,0.021498746826672473,1.039510075840749,0.9965125821874039
2025-06-09 18:00:00,1.03,1.031,1.023,1.026,8052.0,8263.565,1.0191910152587214,0.02147925968843908,1.0406702749471604,0.9977117555702822
2025-06-09 19:00:00,1.026,1.038,1.026,1.034,7610.0,7851.976,1.0210297053366937,0.02179053869382265,1.0428202440305163,0.999239166642871
2025-06-09 20:00:00,1.034,1.038,1.033,1.037,1988.0,2058.493,1.023037928920718,0.022143094387577437,1.0451810233082954,1.0008948345331408
2025-06-09 21:00:00,1.037,1.048,1.037,1.044,6221.0,6486.517,1.0255783821426332,0.0227141592011037,1.048292541343737,1.0028642229415294
2025-06-09 22:00:00,1.044,1.057,1.042,1.057,6806.0,7149.441,1.0292016078518647,0.023742651018786788,1.0529442588706515,1.0054589568330778
2025-06-09 23:00:00,1.057,1.06,1.048,1.054,10300.0,10853.718,1.032358748401525,0.024429002748397426,1.0567877511499224,1.0079297456531278
2025-06-10 00:00:00,1.054,1.062,1.052,1.061,3512.0,3711.646,1.0359694711465517,0.025259536909249015,1.0612290080558007,1.0107099342373027
2025-06-10 01:00:00,1.061,1.064,1.059,1.063,2500.0,2652.655,1.0395322168941759,0.02598766291583326,1.0655198798100092,1.0135445539783425
2025-06-10 02:00:00,1.063,1.063,1.055,1.056,2975.0,3150.143,1.0421660759852904,0.026233918616282402,1.0683999946015728,1.015932157369008
2025-06-10 03:00:00,1.056,1.056,1.047,1.055,4466.0,4691.732,1.0444266694255724,0.02631963850857928,1.0707463079341517,1.018107030916993
2025-06-10 04:00:00,1.055,1.057,1.05,1.057,1399.0,1472.91,1.0465984107339463,0.02639479434380361,1.07299320507775,1.0202036163901427
2025-06-10 05:00:00,1.057,1.064,1.043,1.05,10905.0,11498.43,1.0478322271020446,0.02609340834910759,1.0739256354511522,1.021738818752937
2025-06-10 06:00:00,1.05,1.05,1.041,1.048,2837.0,2969.526,1.0486190209792638,0.02573167185043123,1.074350692829695,1.0228873491288326
2025-06-10 07:00:00,1.048,1.051,1.042,1.051,1649.0,1723.885,1.0494613130165296,0.02542114816072505,1.0748824611772547,1.0240401648558044
2025-06-10 08:00:00,1.051,1.051,1.043,1.047,1680.0,1757.39,1.049724093130463,0.02517116455537236,1.0748952576858353,1.0245529285750907
2025-06-10 09:00:00,1.047,1.054,1.045,1.053,2229.0,2340.622,1.050389512038286,0.024923454545797634,1.0753129665840837,1.0254660574924883
2025-06-10 10:00:00,1.053,1.054,1.051,1.054,714.0,751.496,1.0510130810758862,0.02469862781659403,1.0757117088924801,1.0263144532592923
2025-06-10 11:00:00,1.054,1.084,1.049,1.077,11144.0,11936.528,1.053708562542767,0.02532606787985938,1.0790346304226264,1.0283824946629074
2025-06-10 12:00:00,1.077,1.09,1.073,1.089,6525.0,7053.923,1.0574347077477921,0.026276339234335602,1.0837110469821278,1.0311583685134564
2025-06-10 13:00:00,1.089,1.101,1.072,1.083,24950.0,27215.382,1.0604574107838203,0.026835142321014027,1.0872925531048343,1.0336222684628062
2025-06-10 14:00:00,1.083,1.092,1.078,1.081,8743.0,9485.156,1.063127856740572,0.027192226153777622,1.0903200828943496,1.0359356305867944
2025-06-10 15:00:00,1.081,1.092,1.073,1.086,7269.0,7878.648,1.0660899066463017,0.0276203584420318,1.0937102650883335,1.0384695482042698
2025-06-10 16:00:00,1.086,1.093,1.085,1.085,5900.0,6426.592,1.0687535541593192,0.027894630897616353,1.0966481850569356,1.0408589232617027
