timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05518,0.05548,0.05507,0.05525,420994.0,23281.74548,0.05525,0.0,0.05525,0.05525
2025-06-07 13:00:00,0.05525,0.05557,0.05498,0.05537,235803.0,13039.18752,0.055310234373807915,8.964843928813138e-05,0.055399882813096046,0.055220585934519784
2025-06-07 14:00:00,0.05537,0.05541,0.0549,0.05513,456797.0,25200.35162,0.05524968466560673,0.00017945029179881888,0.05542913495740555,0.05507023437380791
2025-06-07 15:00:00,0.05513,0.05518,0.05479,0.05509,185039.0,10175.45894,0.055208198042597155,0.00022323625079698033,0.05543143429339414,0.05498496179180017
2025-06-07 16:00:00,0.05509,0.05509,0.05465,0.05472,155931.0,8552.21936,0.055104856947314054,0.0004095031690260181,0.055514360116340075,0.05469535377828803
2025-06-07 17:00:00,0.05472,0.0549,0.05423,0.05443,523837.0,28488.17009,0.05498084379591653,0.0006166745388132798,0.05559751833472981,0.054364169257103245
2025-06-07 18:00:00,0.05443,0.05486,0.05439,0.05486,198168.0,10842.67426,0.0549550997782221,0.0005693352239351394,0.05552443500215724,0.05438576455428696
2025-06-07 19:00:00,0.05486,0.05488,0.05444,0.05448,384664.0,21013.72563,0.054881140304791055,0.0006485959352398925,0.05552973624003095,0.05423254436955116
2025-06-07 20:00:00,0.05448,0.05512,0.05448,0.05498,388338.0,21329.54094,0.054885640065172284,0.0006079830318224769,0.05549362309699476,0.05427765703334981
2025-06-07 21:00:00,0.05498,0.05515,0.05483,0.05508,256079.0,14094.06623,0.0549028626789357,0.0006003259249595175,0.05550318860389522,0.054302536753976186
2025-06-07 22:00:00,0.05508,0.05514,0.05488,0.05492,193671.0,10651.83074,0.05490067200293167,0.0005510221128000131,0.055451694115731684,0.05434964989013166
2025-06-07 23:00:00,0.05492,0.05509,0.05478,0.05506,63005.0,3463.8544,0.05491511944431395,0.0005413237423215235,0.05545644318663548,0.054373795701992425
2025-06-08 00:00:00,0.05506,0.05507,0.05457,0.05473,576879.0,31541.28865,0.054893965643816295,0.0005375216799467048,0.055431487323763,0.05435644396386959
2025-06-08 01:00:00,0.05473,0.05501,0.05458,0.05498,431081.0,23665.40471,0.05490074211079726,0.0005161111076368127,0.05541685321843408,0.05438463100316045
2025-06-08 02:00:00,0.05498,0.055,0.05473,0.05483,159674.0,8759.26075,0.05489255622465837,0.0004942149453927,0.05538677117005107,0.05439834127926567
2025-06-08 03:00:00,0.05483,0.05516,0.05464,0.05478,284032.0,15608.33675,0.05488016890365815,0.00048210818074155863,0.055362277084399704,0.05439806072291659
2025-06-08 04:00:00,0.05478,0.05509,0.05475,0.05505,76989.0,4224.35557,0.05489527043860361,0.00048105409270906587,0.05537632453131267,0.054414216345894544
2025-06-08 05:00:00,0.05505,0.05505,0.0541,0.05426,364734.0,19872.96347,0.05483325847843537,0.0005498719450755679,0.05538313042351094,0.054283386533359804
2025-06-08 06:00:00,0.05426,0.05443,0.05414,0.05417,68087.0,3696.39185,0.054764133071018566,0.0006147418012850479,0.05537887487230361,0.05414939126973352
2025-06-08 07:00:00,0.05417,0.05418,0.05338,0.05357,1592336.0,85505.91389,0.05463943471178709,0.0007444199179888589,0.05538385462977595,0.05389501479379823
2025-06-08 08:00:00,0.05357,0.05445,0.05357,0.054,989960.0,53566.57621,0.05455977737369083,0.0007889395467071274,0.05534871692039796,0.053770837826983706
2025-06-08 09:00:00,0.054,0.05415,0.05374,0.05383,436570.0,23553.48927,0.05446835705626856,0.0008401273477116069,0.05530848440398017,0.053628229708556956
