timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02827,0.02838,0.02823,0.02835,1421220.0,40217.4423,0.02835,0.0,0.02835,0.02835
2025-06-07 13:00:00,0.02835,0.02843,0.02827,0.02839,731460.0,20722.3353,0.02837007812460264,2.9882813096036853e-05,0.028399960937698678,0.028340195311506604
2025-06-07 14:00:00,0.02839,0.02876,0.02838,0.02841,3753120.0,107227.0946,0.028383662117561874,4.625975783548522e-05,0.02842992187539736,0.02833740235972639
2025-06-07 15:00:00,0.02841,0.02844,0.02811,0.02835,2277960.0,64394.6685,0.028375247476760346,5.363042594687308e-05,0.02842887790270722,0.028321617050813472
2025-06-07 16:00:00,0.02835,0.02871,0.02829,0.02852,2211190.0,63050.2938,0.028405576901877713,0.00011155819963087065,0.028517135101508585,0.02829401870224684
2025-06-07 17:00:00,0.02852,0.02854,0.02827,0.02829,1232450.0,34973.9805,0.0283857057247784,0.00014081802874825987,0.028526523753526663,0.02824488769603014
2025-06-07 18:00:00,0.02829,0.0284,0.02825,0.02835,638980.0,18099.5192,0.028380076408392206,0.00013359105680945383,0.02851366746520166,0.02824648535158275
2025-06-07 19:00:00,0.02835,0.02851,0.02835,0.02847,998870.0,28412.6598,0.02839262036357513,0.0001459095383675984,0.02853852990194273,0.02824671082520753
2025-06-07 20:00:00,0.02847,0.02849,0.02835,0.02839,664610.0,18884.6947,0.028392624323036592,0.00013057214178339646,0.02852319646481999,0.028262052181253196
2025-06-07 21:00:00,0.02839,0.02847,0.02835,0.02845,681040.0,19353.1612,0.02839992793275565,0.000132536547778362,0.028532464480534012,0.028267391384977286
2025-06-07 22:00:00,0.02845,0.0286,0.02844,0.02845,938830.0,26762.7381,0.028406361324511496,0.000132389227659012,0.02853875055217051,0.028273972096852482
2025-06-07 23:00:00,0.02845,0.02859,0.02835,0.02857,1483990.0,42242.0412,0.02842540917169145,0.00015750449909789858,0.02858291367078935,0.028267904672593554
2025-06-08 00:00:00,0.02857,0.03,0.02822,0.02972,55466290.0,1631927.9316,0.02856592676784999,0.0004117133604326778,0.028977640128282668,0.028154213407417313
2025-06-08 01:00:00,0.02972,0.03021,0.02959,0.03,20746300.0,620504.765,0.028726408122454035,0.000655217808447336,0.02938162593090137,0.0280711903140067
2025-06-08 02:00:00,0.03,0.03013,0.02966,0.02985,10154430.0,303382.541,0.028861705510234214,0.000809195519170671,0.029670901029404884,0.028052509991063544
2025-06-08 03:00:00,0.02985,0.0299,0.02937,0.02967,11288310.0,334250.7504,0.028969986611305502,0.0008898733096027222,0.029859859920908224,0.02808011330170278
2025-06-08 04:00:00,0.02967,0.02974,0.02936,0.02937,5079240.0,150036.8649,0.029040167721236153,0.0008957335170550057,0.02993590123829116,0.028144434204181147
2025-06-08 05:00:00,0.02937,0.02946,0.02883,0.02921,6250590.0,181865.9141,0.02908687759828944,0.0008664909441703766,0.029953368542459814,0.028220386654119065
2025-06-08 06:00:00,0.02921,0.02927,0.02892,0.02906,2436870.0,70863.3911,0.029111603098473354,0.0008290340152887813,0.029940637113762134,0.028282569083184574
2025-06-08 07:00:00,0.02906,0.02928,0.02873,0.02892,4407590.0,127763.5862,0.029115968040171376,0.0008169775205500484,0.029932945560721423,0.028298990519621328
2025-06-08 08:00:00,0.02892,0.02935,0.02886,0.02922,10227380.0,298096.8358,0.029143069490280695,0.0007890639019123277,0.029932133392193024,0.028354005588368366
2025-06-08 09:00:00,0.02922,0.02956,0.02909,0.02923,4199610.0,123078.0227,0.029165594802352448,0.0007619798878682516,0.0299275746902207,0.028403614914484197
2025-06-08 10:00:00,0.02923,0.02946,0.02908,0.02945,3091130.0,90510.8789,0.02920423618694836,0.0007609064770546283,0.029965142664002988,0.028443329709893734
2025-06-08 11:00:00,0.02945,0.02976,0.02923,0.02973,3359310.0,99205.2737,0.029265151135432828,0.000787308148581582,0.03005245928401441,0.028477842986851246
2025-06-08 12:00:00,0.02973,0.02992,0.02941,0.0296,3473590.0,102854.2483,0.029309437181533393,0.0007906833608543116,0.030100120542387705,0.02851875382067908
2025-06-08 13:00:00,0.0296,0.02983,0.02945,0.02959,2349760.0,69642.0995,0.029348658905545874,0.0007881195117200067,0.03013677841726588,0.028560539393825867
2025-06-08 14:00:00,0.02959,0.03035,0.02957,0.03,7590400.0,227510.0206,0.029422952385555562,0.0008230463017797586,0.03024599868733532,0.028599906083775804
2025-06-08 15:00:00,0.03,0.03013,0.02985,0.03008,2905700.0,87144.427,0.02950080700306818,0.0008557081835303193,0.0303565151865985,0.028645098819537862
2025-06-08 16:00:00,0.03008,0.03009,0.02985,0.03,1634080.0,48956.8612,0.029566565007555765,0.0008710391074545393,0.030437604115010303,0.028695525900101226
2025-06-08 17:00:00,0.03,0.03014,0.02993,0.03006,693410.0,20834.9387,0.029633123072770943,0.0008846921632622937,0.03051781523603324,0.028748430909508647
2025-06-08 18:00:00,0.03006,0.03031,0.02998,0.03025,1568340.0,47309.6086,0.029712506856148017,0.0009081691719169276,0.030620676028064946,0.028804337684231088
2025-06-08 19:00:00,0.03025,0.03038,0.03006,0.03015,4722500.0,142527.5771,0.029776752123129576,0.0009147808737511259,0.030691532996880704,0.02886197124937845
2025-06-08 20:00:00,0.03015,0.03019,0.02988,0.0299,2110390.0,63352.9586,0.029811259142022237,0.0008951275919384641,0.0307063867339607,0.028916131550083775
2025-06-08 21:00:00,0.0299,0.03,0.02974,0.02993,1390700.0,41526.1114,0.029842680892197285,0.0008765049369816899,0.030719185829178975,0.028966175955215594
