timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.01634,0.01709,0.01626,0.01704,7155080.0,119974.4925,0.01704,0.0,0.01704,0.01704
2025-06-07 13:00:00,0.01704,0.0171,0.01662,0.01664,3189170.0,53928.5023,0.01683921875397362,0.000298828130960431,0.01713804688493405,0.016540390623013188
2025-06-07 14:00:00,0.01664,0.01676,0.01638,0.01645,2422720.0,40128.3491,0.016706755547283885,0.0004559743012575064,0.01716272984854139,0.01625078124602638
2025-06-07 15:00:00,0.01645,0.01645,0.0159,0.01611,3185390.0,51468.6767,0.01655121724751748,0.0006728936615812394,0.017224110909098717,0.01587832358593624
2025-06-07 16:00:00,0.01611,0.01627,0.01595,0.01599,2874800.0,46365.6917,0.016429149832790903,0.0008018048289395326,0.017230954661730434,0.01562734500385137
2025-06-07 17:00:00,0.01599,0.01613,0.01566,0.01577,2750700.0,43693.1162,0.016304792217106255,0.0009355667993360718,0.017240359016442327,0.015369225417770183
2025-06-07 18:00:00,0.01577,0.01603,0.0157,0.01596,2754510.0,43674.6401,0.01624132258364088,0.0009224812209912969,0.01716380380463218,0.015318841362649584
2025-06-07 19:00:00,0.01596,0.01605,0.01574,0.01585,1263280.0,20096.6641,0.01617591258637449,0.0009293882882578193,0.01710530087463231,0.015246524298116671
2025-06-07 20:00:00,0.01585,0.01588,0.01559,0.01564,2013970.0,31678.6736,0.01609507858458982,0.0009778157844257788,0.017072894369015598,0.01511726280016404
2025-06-07 21:00:00,0.01564,0.01576,0.01556,0.01561,852460.0,13337.4927,0.016023168570571962,0.0010039847771547896,0.017027153347726753,0.015019183793417172
2025-06-07 22:00:00,0.01561,0.01639,0.01561,0.01606,4770820.0,76472.161,0.016013469671609725,0.0009254035233380658,0.01693887319494779,0.01508806614827166
2025-06-07 23:00:00,0.01606,0.01613,0.01572,0.01583,1646540.0,26213.0381,0.015981494437446765,0.0008861601724215848,0.01686765460986835,0.01509533426502518
2025-06-08 00:00:00,0.01583,0.01583,0.01559,0.0157,1659510.0,26007.5772,0.015940339495704527,0.0008734569658594312,0.01681379646156396,0.015066882529845097
2025-06-08 01:00:00,0.0157,0.0157,0.01537,0.01563,3031790.0,47040.4775,0.015896848469656163,0.0008682489975100776,0.01676509746716624,0.015028599472146085
2025-06-08 02:00:00,0.01563,0.01571,0.01551,0.01561,920260.0,14352.2098,0.015856059071193425,0.0008595775452480906,0.016715636616441515,0.014996481525945335
2025-06-08 03:00:00,0.01561,0.01568,0.01534,0.01536,1054040.0,16294.8177,0.015794639719074532,0.0008873488959965597,0.016681988615071093,0.014907290823077972
2025-06-08 04:00:00,0.01536,0.01552,0.01515,0.0154,1811440.0,27725.1884,0.015742055966871588,0.0008955147197976303,0.01663757068666922,0.014846541247073958
2025-06-08 05:00:00,0.0154,0.0159,0.0153,0.01543,4149060.0,64691.8601,0.015697022617174042,0.0008902676715601026,0.016587290288734145,0.01480675494561394
2025-06-08 06:00:00,0.01543,0.01574,0.01533,0.01549,2035790.0,31507.8796,0.015662241409844083,0.0008706074904007417,0.016532848900244826,0.014791633919443341
2025-06-08 07:00:00,0.01549,0.01579,0.0154,0.01545,5213680.0,81419.1232,0.015627809418971635,0.0008537485287264499,0.016481557947698084,0.014774060890245185
2025-06-08 08:00:00,0.01545,0.01545,0.01489,0.01533,7032130.0,106366.8829,0.015585932280121513,0.0008496555911854065,0.01643558787130692,0.014736276688936107
2025-06-08 09:00:00,0.01533,0.01574,0.0151,0.01563,4501920.0,69388.0081,0.015576790721593974,0.0008182906931868917,0.016395081414780865,0.014758500028407083
2025-06-08 10:00:00,0.01563,0.01573,0.01546,0.01548,1488970.0,23251.7187,0.015556944488614638,0.0007927490746067622,0.0163496935632214,0.014764195414007876
2025-06-08 11:00:00,0.01548,0.01582,0.01546,0.01554,1515220.0,23600.5819,0.015546085619256926,0.0007604785655719295,0.016306564184828856,0.014785607053684997
2025-06-08 12:00:00,0.01554,0.01568,0.01544,0.01565,1682880.0,26175.6889,0.015548579027013166,0.0007422299397074725,0.016290808966720638,0.014806349087305694
2025-06-08 13:00:00,0.01565,0.01601,0.01562,0.01579,2191060.0,34665.1202,0.0155667459137859,0.0007394427212049657,0.016306188634990865,0.014827303192580934
2025-06-08 14:00:00,0.01579,0.01585,0.01524,0.0155,3348110.0,52001.8006,0.015558999601165895,0.000718611464993585,0.01627761106615948,0.01484038813617231
2025-06-08 15:00:00,0.0155,0.01571,0.01544,0.01571,2459170.0,38324.5292,0.015572357683196654,0.0007076941609013153,0.01628005184409797,0.014864663522295339
2025-06-08 16:00:00,0.01571,0.01595,0.01557,0.01584,1432050.0,22574.5731,0.015598768848722086,0.0007082458606576059,0.016307014709379692,0.01489052298806448
2025-06-08 17:00:00,0.01584,0.01587,0.01559,0.01563,678450.0,10676.6449,0.015605304128138583,0.0006871072524884943,0.016292411380627078,0.014918196875650089
2025-06-08 18:00:00,0.01563,0.0158,0.01556,0.01579,833300.0,13078.7426,0.015626646899460975,0.0006807508669765126,0.016307397766437488,0.014945896032484463
2025-06-08 19:00:00,0.01579,0.01585,0.01543,0.01552,8119030.0,126335.635,0.015621591750748901,0.0006690016290162061,0.016290593379765107,0.014952590121732695
2025-06-08 20:00:00,0.01552,0.01584,0.01544,0.01554,15528220.0,242357.5707,0.015617516217546824,0.0006557757812472445,0.016273291998794067,0.01496174043629958
2025-06-08 21:00:00,0.01554,0.01565,0.01488,0.01507,17370880.0,264506.6038,0.015567962430563128,0.0006804261197896603,0.016248388550352787,0.014887536310773468
2025-06-08 22:00:00,0.01507,0.01515,0.01492,0.01495,14932030.0,223944.4544,0.01550667179446992,0.0007087000987502346,0.016215371893220153,0.014797971695719685
2025-06-08 23:00:00,0.01495,0.015,0.01431,0.0144,19176250.0,281227.1428,0.01539374729916343,0.0007718262598263473,0.016165573558989777,0.014621921039337082
2025-06-09 00:00:00,0.0144,0.01481,0.01429,0.01479,14502810.0,210889.017,0.015319906391318968,0.0007939314737217679,0.016113837865040736,0.0145259749175972
2025-06-09 01:00:00,0.01479,0.01482,0.01452,0.0146,12006960.0,175335.8929,0.015231482516074552,0.0008228924230507648,0.016054374939125315,0.014408590093023787
2025-06-09 02:00:00,0.0146,0.01462,0.01425,0.01426,11432760.0,165024.7692,0.015115339691375212,0.0008675879782065309,0.015982927669581745,0.014247751713168682
2025-06-09 03:00:00,0.01426,0.01426,0.01352,0.01413,13246560.0,184571.8651,0.01499271603968785,0.0009106019817279563,0.015903318021415806,0.014082114057959894
2025-06-09 04:00:00,0.01413,0.0144,0.01411,0.01423,2905570.0,41423.0968,0.014886834012939736,0.0009364532026326209,0.015823287215572357,0.013950380810307115
2025-06-09 05:00:00,0.01423,0.01432,0.01411,0.01422,1996460.0,28365.8547,0.014788333401172808,0.0009547519407489497,0.01574308534192176,0.013833581460423858
2025-06-09 06:00:00,0.01422,0.01427,0.01406,0.01419,1772680.0,25134.8282,0.014696009386131987,0.0009678513876709731,0.01566386077380296,0.013728157998461013
2025-06-09 07:00:00,0.01419,0.01495,0.01412,0.01453,8877500.0,129384.8387,0.014645409185586737,0.0009537235733320922,0.015599132758918829,0.013691685612254645
2025-06-09 08:00:00,0.01453,0.01457,0.01433,0.01433,1859080.0,26832.7987,0.014585093588020237,0.0009495359553482836,0.015534629543368522,0.013635557632671953
2025-06-09 09:00:00,0.01433,0.01438,0.01398,0.01408,4159470.0,58736.5226,0.014509803701925256,0.0009569245455749681,0.015466728247500224,0.013552879156350287
2025-06-09 10:00:00,0.01408,0.01444,0.01386,0.01399,8989710.0,126084.9052,0.014434355995220149,0.0009649275974916803,0.015399283592711829,0.013469428397728469
2025-06-09 11:00:00,0.01399,0.01407,0.01351,0.01355,8987110.0,123122.3216,0.014325209686195816,0.0009932755445978421,0.015318485230793658,0.013331934141597973
2025-06-09 12:00:00,0.01355,0.01382,0.01341,0.01374,9778570.0,133192.093,0.014242190846115346,0.001003750993449846,0.015245941839565192,0.0132384398526655
2025-06-09 13:00:00,0.01374,0.01383,0.01352,0.01359,5089980.0,69461.8788,0.014153055080909785,0.0010174592784354362,0.015170514359345222,0.013135595802474349
2025-06-09 14:00:00,0.01359,0.01399,0.01358,0.01377,5179510.0,71446.2672,0.014089075697991144,0.0010162782552106914,0.015105353953201835,0.013072797442780452
2025-06-09 15:00:00,0.01377,0.014,0.01348,0.0137,9930050.0,136284.9295,0.014026309015640904,0.0010155599627436145,0.01504186897838452,0.01301074905289729
2025-06-09 16:00:00,0.0137,0.01376,0.01331,0.01333,6960890.0,93948.1731,0.01393589099877131,0.0010306941709241867,0.014966585169695497,0.012905196827847123
2025-06-09 17:00:00,0.01333,0.01344,0.01319,0.01324,6932620.0,92274.3277,0.013844304310269269,0.0010451797035146242,0.014889484013783892,0.012799124606754645
2025-06-09 18:00:00,0.01324,0.01374,0.01319,0.01373,7383050.0,99501.2679,0.013806791641989162,0.0010303650711955851,0.014837156713184748,0.012776426570793576
2025-06-09 19:00:00,0.01373,0.01373,0.01334,0.01349,2633260.0,35657.0962,0.01375375793649227,0.0010260955843791786,0.014779853520871447,0.012727662352113091
2025-06-09 20:00:00,0.01349,0.01353,0.01323,0.01347,4430100.0,59222.0174,0.013705580988884466,0.0010204929068752175,0.014726073895759683,0.012685088082009249
2025-06-09 21:00:00,0.01347,0.01378,0.0134,0.01369,4108080.0,56084.4517,0.013684657506386415,0.0010031745374608303,0.014687832043847245,0.012681482968925585
2025-06-09 22:00:00,0.01369,0.014,0.01367,0.01388,5574780.0,77261.003,0.0136875258951564,0.0009959583980891347,0.014683484293245534,0.012691567497067265
2025-06-09 23:00:00,0.01388,0.01388,0.01347,0.01371,4912240.0,67014.4017,0.013679033285502197,0.0009809074271792061,0.014659940712681403,0.01269812585832299
2025-06-10 00:00:00,0.01371,0.01388,0.0136,0.01364,3023350.0,41504.607,0.01366770988844883,0.0009661897589524404,0.01463389964740127,0.01270152012949639
2025-06-10 01:00:00,0.01364,0.01374,0.01337,0.01343,3863750.0,52211.5625,0.013639498890376564,0.0009607430962456217,0.014600241986622187,0.012678755794130941
2025-06-10 02:00:00,0.01343,0.01362,0.0134,0.01359,2333370.0,31503.8572,0.013629058540424436,0.0009473531363254264,0.014576411676749862,0.01268170540409901
2025-06-10 03:00:00,0.01359,0.01378,0.01359,0.01369,1667860.0,22856.1505,0.013630302249412248,0.0009353490756291424,0.01456565132504139,0.012694953173783106
2025-06-10 04:00:00,0.01369,0.01379,0.01334,0.01347,3323950.0,44821.2171,0.013612320069199515,0.0009275277084286717,0.014539847777628186,0.012684792360770844
2025-06-10 05:00:00,0.01347,0.0136,0.01326,0.0134,3101800.0,41651.0907,0.013589013165581565,0.0009220657658273993,0.014511078931408964,0.012666947399754165
2025-06-10 06:00:00,0.0134,0.01355,0.01335,0.01342,2022700.0,27192.3578,0.013568866627327867,0.0009149692600983873,0.014483835887426254,0.01265389736722948
2025-06-10 07:00:00,0.01342,0.01355,0.01338,0.01343,1980660.0,26649.5661,0.013550954940163548,0.0009068500771629795,0.014457805017326528,0.012644104863000568
2025-06-10 08:00:00,0.01343,0.01344,0.0131,0.01324,6396520.0,84878.5122,0.013516312758710644,0.0009057209206262977,0.014422033679336942,0.012610591838084346
2025-06-10 09:00:00,0.01324,0.01335,0.0131,0.01331,2766280.0,36676.1129,0.01348982047497222,0.0009004886421161599,0.014390309117088381,0.01258933183285606
2025-06-10 10:00:00,0.01331,0.01333,0.01275,0.01298,8908120.0,116499.8949,0.013433739476018645,0.0009069777940308045,0.01434071727004945,0.01252676168198784
2025-06-10 11:00:00,0.01298,0.01312,0.01285,0.01298,4220440.0,54891.6883,0.013379840621323818,0.0009110409061133135,0.01429088152743713,0.012468799715210505
2025-06-10 12:00:00,0.01298,0.01301,0.01266,0.01281,8227720.0,105315.589,0.013312582016329785,0.00091921494916641,0.014231796965496195,0.012393367067163374
2025-06-10 13:00:00,0.01281,0.01295,0.01227,0.01242,13073370.0,164868.1246,0.013211709126931747,0.0009388894414857185,0.014150598568417464,0.012272819685446029
2025-06-10 14:00:00,0.01242,0.01267,0.01239,0.01255,5399600.0,67741.3562,0.013127563309997656,0.0009494734479991484,0.014077036757996805,0.012178089861998507
2025-06-10 15:00:00,0.01255,0.0127,0.0122,0.01252,6473600.0,80899.4919,0.013045924420328744,0.0009577405508016102,0.014003664971130354,0.012088183869527135
2025-06-10 16:00:00,0.01252,0.01256,0.0122,0.01224,4105510.0,50713.154,0.012943757906394324,0.0009727215010403292,0.013916479407434654,0.011971036405353994
2025-06-10 17:00:00,0.01224,0.01239,0.01221,0.01229,2415220.0,29722.0285,0.012853147412726078,0.0009819102284395332,0.013835057641165611,0.011871237184286544
2025-06-10 18:00:00,0.01229,0.01257,0.0122,0.01251,2099700.0,26025.9134,0.012790920262163816,0.000980148843098418,0.013771069105262233,0.011810771419065398
2025-06-10 19:00:00,0.01251,0.01255,0.0123,0.01241,5033480.0,62622.5405,0.012726917161911246,0.0009797813761313597,0.013706698538042605,0.011747135785779886
2025-06-10 20:00:00,0.01241,0.01242,0.01212,0.01232,4989970.0,61097.9842,0.01266201272861335,0.0009803524478561583,0.01364236517646951,0.011681660280757192
2025-06-10 21:00:00,0.01232,0.01242,0.01221,0.01226,4142290.0,51060.3842,0.012598921576778756,0.0009807965000815254,0.013579718076860281,0.01161812507669723
2025-06-10 22:00:00,0.01226,0.01265,0.01222,0.01247,4633350.0,57795.2266,0.012563096421707411,0.0009723446056844256,0.013535441027391838,0.011590751816022985
2025-06-10 23:00:00,0.01247,0.01251,0.01234,0.01235,1252600.0,15529.7487,0.012522736167998342,0.0009669382235214566,0.0134896743915198,0.011555797944476885
2025-06-11 00:00:00,0.01235,0.01275,0.01234,0.01253,4051790.0,51011.7585,0.012505714616634305,0.0009564196108929345,0.01346213422752724,0.01154929500574137
