timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1757,0.1768,0.1754,0.1759,16690.4,2940.06491,0.1759,0.0,0.1759,0.1759
2025-06-07 13:00:00,0.1759,0.1769,0.1756,0.1768,10700.1,1885.37919,0.17635175780355938,0.0006723632946609437,0.17702412109822033,0.17567939450889844
2025-06-07 14:00:00,0.1768,0.1768,0.1762,0.1762,11313.1,1995.11196,0.17630284174036603,0.0005510839368066678,0.1768539256771727,0.17575175780355937
2025-06-07 15:00:00,0.1762,0.1762,0.175,0.1757,16415.7,2883.39336,0.17614912339110725,0.0007501554959354409,0.17689927888704268,0.17539896789517181
2025-06-07 16:00:00,0.1757,0.176,0.174,0.1741,71966.2,12590.78473,0.17571809627811222,0.0015709821636156805,0.1772890784417279,0.17414711411449654
2025-06-07 17:00:00,0.1741,0.1746,0.1739,0.1741,32112.2,5596.52564,0.17541667427933078,0.0019674889426784525,0.17738416322200923,0.17344918533665232
2025-06-07 18:00:00,0.1741,0.1752,0.174,0.1748,5378.3,939.99481,0.1753000184004677,0.001900712693924821,0.17720073109439252,0.17339930570654286
2025-06-07 19:00:00,0.1748,0.1754,0.1748,0.1751,7955.2,1393.47867,0.1752512509584541,0.0017198427166045006,0.1769710936750586,0.1735314082418496
2025-06-07 20:00:00,0.1751,0.1758,0.1751,0.1756,10052.6,1763.6357,0.17527836108265632,0.0016359620538741182,0.17691432313653044,0.1736423990287822
2025-06-07 21:00:00,0.1756,0.1764,0.1756,0.1759,15400.7,2707.60338,0.17534108806899448,0.0016400394277883616,0.17698112749678285,0.1737010486412061
2025-06-07 22:00:00,0.1759,0.1768,0.1755,0.1766,30616.5,5394.85462,0.1754802285696815,0.0017963371426217363,0.17727656571230324,0.17368389142705978
2025-06-07 23:00:00,0.1766,0.1766,0.1753,0.1753,10425.0,1832.75666,0.1754640473457328,0.0016876542171697859,0.17715170156290258,0.173776393128563
2025-06-08 00:00:00,0.1753,0.1761,0.1747,0.1752,12207.8,2142.68021,0.17543891469084885,0.0016129688214295385,0.17705188351227838,0.17382594586941932
2025-06-08 01:00:00,0.1752,0.1765,0.1751,0.1763,11281.4,1982.84843,0.17553012255876255,0.0016627305001640283,0.17719285305892657,0.17386739205859852
2025-06-08 02:00:00,0.1763,0.1763,0.1756,0.176,15618.9,2750.35385,0.1755863543507114,0.0016346109300108104,0.1772209652807222,0.1739517434207006
2025-06-08 03:00:00,0.176,0.1765,0.1756,0.176,6809.6,1198.69761,0.17563930086572344,0.0016000788345619885,0.17723937970028542,0.17403922203116146
2025-06-08 04:00:00,0.176,0.1764,0.1752,0.176,51662.9,9071.87297,0.1756887053457779,0.0015608909009210627,0.17724959624669898,0.17412781444485684
2025-06-08 05:00:00,0.176,0.1762,0.1748,0.1748,29718.9,5224.19887,0.17561710222844637,0.0016103584444998413,0.1772274606729462,0.17400674378394654
2025-06-08 06:00:00,0.1748,0.1753,0.1748,0.1749,6553.8,1145.8148,0.1755538470089667,0.0016288417383103814,0.17718268874727708,0.17392500527065632
2025-06-08 07:00:00,0.1749,0.1755,0.1735,0.1736,15384.3,2683.84337,0.17536468176072317,0.0018121019155033378,0.17717678367622652,0.17355257984521982
2025-06-08 08:00:00,0.1736,0.1745,0.1735,0.1743,18731.8,3253.64025,0.17524500080675803,0.0018608114633495631,0.1771058122701076,0.17338418934340846
2025-06-08 09:00:00,0.1743,0.1743,0.1727,0.1733,15023.1,2604.91319,0.17503353006838893,0.002012619587977617,0.17704614965636653,0.17302091048041132
2025-06-08 10:00:00,0.1733,0.1735,0.1727,0.1735,19547.7,3380.79231,0.17484779662726557,0.002100913948578449,0.17694871057584402,0.17274688267868712
2025-06-08 11:00:00,0.1735,0.1753,0.1735,0.175,21619.7,3771.73123,0.17481416140932862,0.002036605691221601,0.17685076710055023,0.17277755571810702
2025-06-08 12:00:00,0.175,0.1756,0.174,0.1744,31227.0,5465.20244,0.1747332899053538,0.001995136252215194,0.176728426157569,0.1727381536531386
2025-06-08 13:00:00,0.1744,0.1765,0.1744,0.1745,24839.0,4360.55283,0.17467202436104173,0.0019382492072501955,0.17661027356829193,0.17273377515379154
2025-06-08 14:00:00,0.1745,0.1754,0.1743,0.1748,3679.2,642.22459,0.17464939268938381,0.001883196345198284,0.1765325890345821,0.17276619634418552
2025-06-08 15:00:00,0.1748,0.1756,0.1748,0.1751,10947.3,1917.19056,0.17466472634735614,0.0018625757956530456,0.17652730214300918,0.1728021505517031
2025-06-08 16:00:00,0.1751,0.1762,0.1751,0.1761,3619.5,636.58596,0.17478315170237665,0.001934574730039839,0.17671772643241648,0.17284857697233683
