timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3772,0.3791,0.3762,0.3763,128142.0,48402.5908,0.3763,0.0,0.3763,0.3763
2025-06-07 13:00:00,0.3763,0.3809,0.375,0.3793,209846.0,79398.6346,0.3778058593451979,0.002241210982203201,0.3800470703274011,0.3755646483629947
2025-06-07 14:00:00,0.3793,0.3849,0.3791,0.3803,317081.0,121083.352,0.3786558226720091,0.0031383179827930707,0.38179414065480216,0.375517504689216
2025-06-07 15:00:00,0.3803,0.3803,0.3764,0.378,336116.0,126975.7703,0.3785027618453946,0.0027308098711407575,0.3812335717165354,0.37577195197425384
2025-06-07 16:00:00,0.378,0.3791,0.3733,0.3734,289171.0,108444.7318,0.37744320626062344,0.004610571653286665,0.3820537779139101,0.3728326346073368
2025-06-07 17:00:00,0.3734,0.3744,0.371,0.3712,165081.0,61419.5668,0.3763082457976802,0.00639626594324566,0.38270451174092585,0.3699119798544345
2025-06-07 18:00:00,0.3712,0.3773,0.3712,0.3758,185681.0,69541.1377,0.3761758483770081,0.005643591541499753,0.38181943991850786,0.3705322568355084
2025-06-07 19:00:00,0.3758,0.377,0.3741,0.3744,62289.0,23398.7205,0.37587540178229106,0.005491418267171429,0.3813668200494625,0.37038398351511964
2025-06-07 20:00:00,0.3744,0.3761,0.374,0.3746,72126.0,27059.7791,0.3756562848618886,0.0052333556358930364,0.3808896404977817,0.37042292922599557
2025-06-07 21:00:00,0.3746,0.3753,0.3734,0.3753,77116.0,28852.4709,0.375559761934901,0.004787948652774021,0.380347710587675,0.37077181328212694
2025-06-07 22:00:00,0.3753,0.3762,0.3738,0.3738,99162.0,37179.005,0.37530848586062315,0.004764085828146328,0.38007257168876946,0.37054440003247685
2025-06-07 23:00:00,0.3738,0.3741,0.3721,0.373,91871.0,34255.1444,0.3750005039587982,0.004867204665500349,0.37986770862429853,0.37013329929329786
2025-06-08 00:00:00,0.373,0.3739,0.3721,0.3736,95791.0,35742.1512,0.37479027044059093,0.004767482100598233,0.3795577525411892,0.3700227883399927
2025-06-08 01:00:00,0.3736,0.3769,0.3733,0.3752,167954.0,63043.1779,0.3747714871807791,0.0045187718403885534,0.37929025902116764,0.3702527153403905
2025-06-08 02:00:00,0.3752,0.3755,0.3717,0.3717,156765.0,58452.244,0.37441025224528823,0.004759570833420301,0.37916982307870856,0.3696506814118679
