timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,1.622,1.629,1.619,1.623,157009.7,254815.4459,1.623,0.0,1.623,1.623
2025-06-07 13:00:00,1.623,1.638,1.617,1.632,187044.0,305266.2292,1.6275175780355935,0.006723632946609603,1.634241210982203,1.620793945088984
2025-06-07 14:00:00,1.632,1.637,1.625,1.629,148834.4,242876.7391,1.6280414342744494,0.005440987689957044,1.6334824219644064,1.6226004465844923
2025-06-07 15:00:00,1.629,1.635,1.624,1.634,105578.3,172076.447,1.6295945942828594,0.00738479505532319,1.6369793893381825,1.6222097992275362
2025-06-07 16:00:00,1.634,1.637,1.619,1.62,107983.1,175697.513,1.6276311735701947,0.010486540186375314,1.6381177137565701,1.6171446333838193
2025-06-07 17:00:00,1.62,1.623,1.611,1.613,122140.8,197427.5491,1.6250040621704445,0.014740814573868333,1.6397448767443128,1.6102632475965761
2025-06-07 18:00:00,1.613,1.631,1.613,1.624,123371.9,200418.3421,1.624750450033906,0.012956605363561122,1.637707055397467,1.611793844670345
2025-06-07 19:00:00,1.624,1.632,1.624,1.626,56571.9,92067.4717,1.62483927711773,0.011772300773967181,1.6366115778916972,1.6130669763437628
2025-06-07 20:00:00,1.626,1.631,1.624,1.627,44413.7,72276.9401,1.6250534354806232,0.011113122194429762,1.636166557675053,1.6139403132861934
2025-06-07 21:00:00,1.627,1.632,1.624,1.63,56536.0,92003.8096,1.6256146502433728,0.01131741490197491,1.6369320651453476,1.614297235341398
2025-06-07 22:00:00,1.63,1.656,1.627,1.647,262317.3,431131.0724,1.6280900282651292,0.015445824020396515,1.6435358522855257,1.6126442042447326
2025-06-07 23:00:00,1.647,1.651,1.622,1.627,154410.4,252666.827,1.6281201743207767,0.014438715598890983,1.6425588899196677,1.6136814587218857
2025-06-08 00:00:00,1.627,1.627,1.611,1.616,60623.4,98070.3188,1.6269548923009527,0.015856097237657657,1.6428109895386103,1.6110987950632951
2025-06-08 01:00:00,1.616,1.629,1.614,1.624,55149.8,89359.2051,1.6266777054609614,0.015297312890888093,1.6419750183518493,1.6113803925700734
2025-06-08 02:00:00,1.624,1.625,1.609,1.612,92980.3,150126.1048,1.6251864119154138,0.016914774414578296,1.6421011863299921,1.6082716375008355
2025-06-08 03:00:00,1.612,1.613,1.606,1.61,70298.5,113077.6649,1.623554026340718,0.018398980952551755,1.6419530072932698,1.6051550453881662
2025-06-08 04:00:00,1.61,1.617,1.604,1.615,68606.1,110648.1758,1.6224848555767504,0.018637544821828188,1.6411224003985785,1.6038473107549223
2025-06-08 05:00:00,1.615,1.616,1.602,1.605,45170.1,72589.1498,1.62050339444218,0.020186024738756636,1.6406894191809367,1.6003173697034234
2025-06-08 06:00:00,1.605,1.612,1.597,1.599,100621.3,161470.6733,1.6180340089818128,0.02212897222331884,1.6401629812051317,1.595905036758494
2025-06-08 07:00:00,1.599,1.6,1.59,1.594,121544.9,193915.5097,1.61520233459459,0.024202873801341396,1.6394052083959314,1.5909994607932487
2025-06-08 08:00:00,1.594,1.61,1.593,1.605,99186.7,158864.3586,1.6135733588664058,0.024275121553621215,1.637848480420027,1.5892982373127846
2025-06-08 09:00:00,1.605,1.607,1.587,1.593,167139.5,266481.8979,1.6109528587971333,0.025619824046247526,1.6365726828433809,1.5853330347508858
2025-06-08 10:00:00,1.593,1.602,1.586,1.601,74440.5,118554.5939,1.6092729749759864,0.02558500234545239,1.634857977321439,1.583687972630534
2025-06-08 11:00:00,1.601,1.631,1.601,1.627,252548.2,408374.903,1.6102567220543136,0.026611870324269343,1.6368685923785828,1.5836448517300443
2025-06-08 12:00:00,1.627,1.635,1.618,1.624,116787.4,189834.3747,1.6111176107453928,0.027093282221851443,1.6382108929672443,1.5840243285235414
2025-06-08 13:00:00,1.624,1.643,1.617,1.622,108351.6,176587.528,1.6119144956980067,0.027214944940471778,1.6391294406384784,1.584699550757535
2025-06-08 14:00:00,1.622,1.631,1.617,1.623,90410.7,146579.8024,1.6128962832766967,0.02732961920822875,1.6402259024849255,1.5855666640684678
2025-06-08 15:00:00,1.623,1.63,1.622,1.626,41007.6,66652.3294,1.6142163157036469,0.027616098982544118,1.641832414686191,1.5866002167211029
2025-06-08 16:00:00,1.626,1.649,1.625,1.644,144005.2,236454.1536,1.6172618301104544,0.029429837282064546,1.646691667392519,1.58783199282839
2025-06-08 17:00:00,1.644,1.654,1.633,1.636,194062.8,319148.9236,1.6195116539178407,0.030097677314211646,1.6496093312320523,1.589413976603629
2025-06-08 18:00:00,1.636,1.649,1.631,1.648,60233.3,98933.9344,1.6228147580982495,0.03156406597198712,1.6543788240702366,1.5912506921262624
2025-06-08 19:00:00,1.648,1.657,1.646,1.654,56544.7,93415.5691,1.6265540558063456,0.03315074617851761,1.6597048019848633,1.593403309627828
2025-06-08 20:00:00,1.654,1.657,1.643,1.646,47325.7,78047.8348,1.6293484586193856,0.03365995460164868,1.6630084132210343,1.5956885040177369
2025-06-08 21:00:00,1.646,1.661,1.646,1.655,84692.4,140083.6884,1.6327739812893787,0.03463107523489031,1.667405056524269,1.5981429060544883
2025-06-08 22:00:00,1.655,1.657,1.635,1.638,129341.9,212354.9873,1.6343318469724395,0.03395602905911291,1.6682878760315525,1.6003758179133265
2025-06-08 23:00:00,1.638,1.639,1.625,1.629,136203.7,222192.6532,1.634770258693688,0.03349366092083378,1.668263919614522,1.6012765977728542
2025-06-09 00:00:00,1.629,1.63,1.61,1.623,264312.9,427924.9801,1.6343916976336088,0.033512078001374124,1.6679037756349828,1.6008796196322348
2025-06-09 01:00:00,1.623,1.623,1.609,1.611,108888.6,175884.3621,1.632662584603318,0.03434038525949465,1.6670029698628126,1.5983221993438235
2025-06-09 02:00:00,1.611,1.618,1.603,1.607,162219.1,261153.5818,1.6303974831022485,0.035259668953013905,1.6656571520552623,1.5951378141492347
2025-06-09 03:00:00,1.607,1.609,1.593,1.606,178330.8,285200.8425,1.6279490734021709,0.036024357734351364,1.6639734311365222,1.5919247156678196
2025-06-09 04:00:00,1.606,1.611,1.597,1.599,111487.4,179029.3828,1.6248162160258153,0.03703470627930489,1.66185092230512,1.5877815097465104
2025-06-09 05:00:00,1.599,1.602,1.594,1.595,101660.5,162431.0508,1.6213527164810315,0.03803526444987131,1.659387980930903,1.5833174520311601
2025-06-09 06:00:00,1.595,1.612,1.591,1.61,201810.8,323559.9062,1.6194315955986973,0.0378087417137369,1.6572403373124343,1.5816228538849604
2025-06-09 07:00:00,1.61,1.61,1.6,1.607,57402.2,92145.4611,1.6173915032422834,0.03765796371403493,1.6550494669563183,1.5797335395282486
2025-06-09 08:00:00,1.607,1.618,1.602,1.616,98191.3,158141.3325,1.6163997892074107,0.036847772689772636,1.6532475618971834,1.579552016517638
2025-06-09 09:00:00,1.616,1.65,1.606,1.639,247769.7,403171.3422,1.617797250675347,0.03742952215247234,1.6552267728278194,1.5803677285228748
2025-06-09 10:00:00,1.639,1.664,1.639,1.66,308883.4,511623.0156,1.6213701849816091,0.03909888221423192,1.660469067195841,1.5822713027673772
2025-06-09 11:00:00,1.66,1.674,1.66,1.669,279775.8,466490.456,1.6259144090476985,0.04097717160262093,1.6668915806503195,1.5849372374450774
2025-06-09 12:00:00,1.669,1.683,1.667,1.681,179562.0,300947.1747,1.6316252203581423,0.043163848486762815,1.6747890688449052,1.5884613718713794
2025-06-09 13:00:00,1.681,1.682,1.654,1.656,260951.7,435589.8772,1.6348846590847859,0.0435674919719404,1.6784521510567263,1.5913171671128454
2025-06-09 14:00:00,1.656,1.679,1.654,1.67,178314.1,297538.3153,1.6393120542403599,0.04451840070344981,1.6838304549438097,1.59479365353691
2025-06-09 15:00:00,1.67,1.695,1.67,1.681,267539.1,451384.4839,1.6445569143216,0.04576476332521425,1.6903216776468142,1.5987921509963856
