timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02766,0.02792,0.02759,0.02771,881277.0,24470.8906,0.02771,0.0,0.02771,0.02771
2025-06-07 13:00:00,0.02771,0.02784,0.02763,0.02777,323888.0,8986.08659,0.02774011718690396,4.4824219644060484e-05,0.027784941406548018,0.0276952929672599
2025-06-07 14:00:00,0.02777,0.02786,0.02757,0.0276,666312.0,18450.04424,0.027692958718290212,0.00012284153138625298,0.027815800249676465,0.02757011718690396
2025-06-07 15:00:00,0.0276,0.02761,0.02718,0.0274,1258666.0,34438.54342,0.02761728521803201,0.0002550950620636974,0.02787238028009571,0.027362190155968313
2025-06-07 16:00:00,0.0274,0.02748,0.02727,0.02731,524329.0,14339.19001,0.027551233450867813,0.00034881612017164526,0.02790004957103946,0.027202417330696168
2025-06-07 17:00:00,0.02731,0.02736,0.02719,0.02723,395991.0,10801.25288,0.027490851503352336,0.0004211058518192052,0.02791195735517154,0.027069745651533132
2025-06-07 18:00:00,0.02723,0.02743,0.02722,0.02731,347313.0,9500.41558,0.0274580699123963,0.00042440640687201785,0.027882476319268316,0.02703366350552428
2025-06-07 19:00:00,0.02731,0.02747,0.0273,0.02732,193725.0,5305.67565,0.02743372217974727,0.00041400142341824165,0.027847723603165512,0.027019720756329028
2025-06-07 20:00:00,0.02732,0.02746,0.02729,0.02737,618378.0,16936.84311,0.027420520960559594,0.0003848415854471911,0.027805362546006785,0.027035679375112403
2025-06-07 21:00:00,0.02737,0.02755,0.02737,0.02754,204067.0,5610.0277,0.02743061205197053,0.0003791738113113129,0.027809785863281842,0.027051438240659215
2025-06-07 22:00:00,0.02754,0.02775,0.02747,0.02748,753737.0,20825.34925,0.02743334621942503,0.00035742722316709446,0.027790773442592124,0.027075918996257938
2025-06-07 23:00:00,0.02748,0.02761,0.02746,0.02759,219202.0,6033.75716,0.027448655913537453,0.00036297764285214,0.027811633556389593,0.027085678270685313
2025-06-08 00:00:00,0.02759,0.02812,0.02748,0.02793,1050732.0,29210.87193,0.027499720420600938,0.00043435157326329743,0.027934071993864235,0.02706536884733764
2025-06-08 01:00:00,0.02793,0.02796,0.02773,0.02778,591021.0,16453.5756,0.027532286064017582,0.0004564080185978655,0.027988694082615447,0.027075878045419718
2025-06-08 02:00:00,0.02778,0.0279,0.0277,0.02775,359497.0,9990.84189,0.027559869292551116,0.00046400695884778463,0.0280238762513989,0.02709586233370333
2025-06-08 03:00:00,0.02775,0.02776,0.0275,0.02761,529848.0,14635.70467,0.02757160866353111,0.0004422048995077149,0.028013813563038826,0.027129403764023393
2025-06-08 04:00:00,0.02761,0.02791,0.02747,0.02784,353188.0,9787.72608,0.02760458586875008,0.00045773651681607055,0.02806232238556615,0.02714684935193401
2025-06-08 05:00:00,0.02784,0.02784,0.02769,0.02777,128693.0,3572.62239,0.027628597511852402,0.0004558737916842218,0.028084471303536623,0.02717272372016818
2025-06-08 06:00:00,0.02777,0.02783,0.02755,0.02755,387277.0,10730.84141,0.02762916413196502,0.0004443800340111078,0.028073544165976128,0.027184784097953912
2025-06-08 07:00:00,0.02755,0.02774,0.02692,0.02717,2944338.0,80247.44089,0.027591328147469035,0.00048536025443090777,0.028076688401899943,0.027105967893038128
2025-06-08 08:00:00,0.02717,0.02765,0.02711,0.02759,1145616.0,31422.53237,0.027592782700492095,0.00046264539000449704,0.028055428090496593,0.027130137310487596
2025-06-08 09:00:00,0.02759,0.02759,0.02717,0.02738,398076.0,10892.71364,0.027573258287920174,0.00046796945699340703,0.02804122774491358,0.027105288830926767
2025-06-08 10:00:00,0.02738,0.02752,0.02731,0.02743,244603.0,6698.69021,0.027558070555729564,0.0004643278139584194,0.028022398369687982,0.027093742741771145
2025-06-08 11:00:00,0.02743,0.02763,0.02743,0.02756,589193.0,16215.86648,0.02755525891124909,0.00044557345780401594,0.028000832369053104,0.027109685453445075
2025-06-08 12:00:00,0.02756,0.02759,0.02736,0.02754,520144.0,14294.40493,0.0275507926656943,0.0004290456393751714,0.02797983830506947,0.02712174702631913
2025-06-08 13:00:00,0.02754,0.0276,0.02736,0.02744,462057.0,12698.34185,0.027537240721072158,0.0004237639672152216,0.02796100468828738,0.027113476753856936
2025-06-08 14:00:00,0.02744,0.02805,0.02742,0.02798,4548155.0,126243.98825,0.02757567411288548,0.00045299410403478986,0.02802866821692027,0.02712268000885069
2025-06-08 15:00:00,0.02798,0.02937,0.02766,0.02918,10088821.0,286158.91154,0.027728591131807392,0.0005923238361970411,0.028320914968004433,0.02713626729561035
2025-06-08 16:00:00,0.02918,0.03021,0.02874,0.02901,12541689.0,369861.78792,0.027864229523119902,0.0006904268566950845,0.028554656379814986,0.02717380266642482
2025-06-08 17:00:00,0.02901,0.02931,0.02885,0.02917,3079119.0,89645.85319,0.028011746042176117,0.0007832380239209699,0.02879498406609709,0.027228508018255146
