timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.2857,0.2885,0.2855,0.2866,145198.0,41654.70526,0.2866,0.0,0.2866,0.2866
2025-06-07 13:00:00,0.2866,0.2869,0.2842,0.2842,76581.7,21879.33849,0.28539531252384176,0.0017929687857626275,0.2871882813096044,0.28360234373807913
2025-06-07 14:00:00,0.2842,0.2852,0.2832,0.2839,123214.7,34982.84207,0.28488417800752425,0.002179490531366013,0.28706366853889026,0.28270468747615823
2025-06-07 15:00:00,0.2839,0.284,0.2817,0.2836,65459.9,18534.24352,0.2845439995221311,0.0023426175401228266,0.28688661706225393,0.2822013819820083
2025-06-07 16:00:00,0.2836,0.2846,0.281,0.2812,145226.6,41060.6083,0.28382979701700384,0.003451972242300561,0.2872817692593044,0.2803778247747033
2025-06-07 17:00:00,0.2812,0.2831,0.2807,0.2811,50070.7,14122.79992,0.28331341881652233,0.0039833529435116255,0.287296771760034,0.2793300658730107
2025-06-07 18:00:00,0.2811,0.2848,0.2811,0.2841,86418.7,24470.93009,0.28339792292203964,0.0037151926992787,0.28711311562131836,0.2796827302227609
2025-06-07 19:00:00,0.2841,0.2858,0.2838,0.2839,63683.2,18149.48547,0.28344101551204876,0.0034229127948505744,0.28686392830689933,0.2800181027171982
2025-06-07 20:00:00,0.2839,0.2848,0.2828,0.2833,16467.3,4673.15599,0.28340230691979196,0.003076691457575609,0.28647899837736757,0.28032561546221635
2025-06-07 21:00:00,0.2833,0.2865,0.2833,0.2864,83768.9,23887.08799,0.2837517815600664,0.0035634878437981188,0.28731526940386454,0.2801882937162683
2025-06-07 22:00:00,0.2864,0.2877,0.2856,0.2871,134550.3,38588.8251,0.2841462228262627,0.004045109996290294,0.288191332822553,0.28010111282997235
2025-06-07 23:00:00,0.2871,0.2872,0.2853,0.2861,40340.8,11547.63354,0.28439372776483446,0.004134585555390827,0.28852831332022527,0.28025914220944365
2025-06-08 00:00:00,0.2861,0.2866,0.2836,0.2843,92722.7,26466.78107,0.2844268454167328,0.003845812531914486,0.28827265794864726,0.28058103288481834
2025-06-08 01:00:00,0.2843,0.2868,0.2836,0.2867,50658.9,14436.85059,0.284702179562345,0.003999216016275239,0.28870139557862023,0.2807029635460698
