timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3648,0.3667,0.3645,0.3652,191784.0,70059.05474,0.3652,0.0,0.3652,0.3652
2025-06-07 13:00:00,0.3652,0.366,0.3642,0.3647,114671.1,41870.20511,0.36494902344246705,0.0003735351637005335,0.3653225586061676,0.3645754882787665
2025-06-07 14:00:00,0.3647,0.3653,0.3639,0.3639,82510.9,30068.5751,0.3645935037708319,0.0009425272132989049,0.3655360309841308,0.363650976557533
2025-06-07 15:00:00,0.3639,0.3639,0.3617,0.3627,114951.4,41660.31046,0.3641021597479713,0.0017585152209526195,0.3658606749689239,0.36234364452701867
2025-06-07 16:00:00,0.3627,0.3638,0.362,0.3622,117506.2,42655.40919,0.3636910965253559,0.0023014700919756327,0.36599256661733154,0.3613896264333803
2025-06-07 17:00:00,0.3622,0.3635,0.3613,0.362,71498.5,25918.43364,0.36336870877041344,0.002602246128519753,0.36597095489893317,0.3607664626418937
2025-06-07 18:00:00,0.362,0.3634,0.3615,0.3623,57049.9,20666.4075,0.36317408460479744,0.0026051043693586873,0.3657791889741561,0.36056898023543876
2025-06-07 19:00:00,0.3623,0.3642,0.3623,0.3634,40887.2,14862.31195,0.36317761583129266,0.002362860386454106,0.36554047621774677,0.36081475544483854
2025-06-07 20:00:00,0.3634,0.3645,0.3633,0.3637,50598.5,18409.64644,0.3632233167480502,0.0022592147608313704,0.36548253150888155,0.36096410198721884
2025-06-07 21:00:00,0.3637,0.3649,0.3637,0.3648,46091.1,16796.03313,0.3634008331295495,0.002453043345883382,0.3658538764754329,0.36094778978366615
2025-06-07 22:00:00,0.3648,0.3666,0.3642,0.3654,94023.7,34382.52925,0.3636308161717273,0.002712544085786533,0.36634336025751385,0.3609182720859408
2025-06-07 23:00:00,0.3654,0.3658,0.3642,0.3655,78118.2,28506.2374,0.3638519819489036,0.0028985032580784165,0.36675048520698206,0.36095347869082517
2025-06-08 00:00:00,0.3655,0.3657,0.3638,0.3645,301848.4,110047.70778,0.3639485386776285,0.0028028017741581136,0.3667513404517866,0.3611457369034704
2025-06-08 01:00:00,0.3645,0.3659,0.3639,0.3655,190368.7,69379.11967,0.3641401051737556,0.0028940076816277582,0.36703411285538334,0.3612460974921279
2025-06-08 02:00:00,0.3655,0.3661,0.3647,0.365,187824.7,68614.97806,0.3642666533574363,0.002847743164698646,0.36711439652213496,0.36141891019273764
2025-06-08 03:00:00,0.365,0.3652,0.3643,0.3649,77240.1,28171.16518,0.3643714515383785,0.0027688620534590085,0.3671403135918375,0.3616025894849195
2025-06-08 04:00:00,0.3649,0.3652,0.3639,0.3652,85029.8,30985.81302,0.3644944873872624,0.0027304900407974673,0.3672249774280599,0.36176399734646497
2025-06-08 05:00:00,0.3652,0.3652,0.3639,0.3639,86627.3,31570.74208,0.36447848672187266,0.002675210603287496,0.3671536973251602,0.36180327611858515
2025-06-08 06:00:00,0.3639,0.3643,0.3631,0.3632,91940.1,33430.5019,0.36438555788824717,0.0027216033959955982,0.36710716128424276,0.3616639544922516
2025-06-08 07:00:00,0.3632,0.3632,0.3605,0.3616,160208.8,57971.93705,0.3641320030163372,0.0029653236786464,0.3670973266949836,0.3611666793376908
2025-06-08 08:00:00,0.3616,0.3631,0.3616,0.3623,80815.2,29279.05402,0.36394393759319255,0.0030589660167859812,0.3670029036099785,0.3608849715764066
2025-06-08 09:00:00,0.3623,0.3623,0.3591,0.3601,143176.7,51639.67473,0.3635471002533771,0.0033899812323925915,0.3669370814857697,0.3601571190209845
2025-06-08 10:00:00,0.3601,0.3614,0.3598,0.3614,93973.8,33912.14832,0.36328198977455556,0.0034880676711436386,0.3667700574456992,0.35979392210341193
