timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1332,0.1338,0.1331,0.1333,225407.7,30069.41378,0.1333,0.0,0.1333,0.1333
2025-06-07 13:00:00,0.1333,0.1338,0.1326,0.1333,212549.9,28278.56339,0.13330000000000003,4.163336342344337e-17,0.13330000000000009,0.13329999999999997
2025-06-07 14:00:00,0.1333,0.1336,0.1332,0.1333,46313.0,6177.72256,0.13330000000000003,5.551115123125783e-17,0.13330000000000009,0.13329999999999997
2025-06-07 15:00:00,0.1333,0.1333,0.1328,0.1331,40133.7,5339.62418,0.1332486330439483,0.00011147478296126556,0.13336010782690955,0.13313715826098704
2025-06-07 16:00:00,0.1331,0.1334,0.1326,0.1331,49633.3,6606.16263,0.13321657467147682,0.00015912462925510849,0.13337569930073193,0.13305745004222172
2025-06-07 17:00:00,0.1331,0.1332,0.1325,0.1325,86794.2,11530.9105,0.13308703885901235,0.00042612328721876314,0.1335131621462311,0.1326609155717936
2025-06-07 18:00:00,0.1325,0.1329,0.1324,0.1326,18904.5,2508.28956,0.1330050364344315,0.0005388355752295895,0.1335438720096611,0.1324662008592019
2025-06-07 19:00:00,0.1326,0.133,0.1326,0.1326,16870.2,2240.59148,0.13293998408487875,0.0005989751601554252,0.13353895924503417,0.13234100892472334
2025-06-07 20:00:00,0.1326,0.1329,0.1323,0.1325,18718.0,2483.13055,0.13287344429904316,0.0006569037975969841,0.13353034809664013,0.13221654050144618
2025-06-07 21:00:00,0.1325,0.1328,0.1324,0.1327,37106.9,4919.04818,0.13284164025323333,0.0006337054938072822,0.13347534574704062,0.13220793475942605
2025-06-07 22:00:00,0.1327,0.1332,0.1325,0.133,28063.9,3728.54722,0.13284971448708163,0.0006170828615298132,0.13346679734861144,0.13223263162555182
2025-06-07 23:00:00,0.133,0.133,0.1326,0.1329,66774.9,8866.80617,0.1328476424859674,0.0005787486682438114,0.1334263911542112,0.13226889381772358
2025-06-08 00:00:00,0.1329,0.1329,0.1322,0.1323,127703.5,16935.53394,0.1327830752113242,0.0006457084348383354,0.13342878364616254,0.13213736677648588
2025-06-08 01:00:00,0.1323,0.1332,0.1323,0.1332,84609.9,11246.49903,0.13281765730250283,0.0006815169818135641,0.1334991742843164,0.13213614032068927
2025-06-08 02:00:00,0.1332,0.1332,0.1327,0.1327,64733.3,8606.82497,0.13280143981710418,0.0006563704797801606,0.13345781029688433,0.13214506933732403
2025-06-08 03:00:00,0.1327,0.1328,0.1324,0.1325,35520.4,4712.32146,0.1327672070446111,0.0006654486456584788,0.13343265569026957,0.1321017583989526
2025-06-08 04:00:00,0.1325,0.1329,0.1323,0.1328,24791.4,3286.23065,0.13276499759433977,0.0006324815027950802,0.13339747909713484,0.1321325160915447
2025-06-08 05:00:00,0.1328,0.1331,0.1328,0.1328,25403.8,3376.39794,0.13276426752420994,0.0006032990541603629,0.13336756657837032,0.13216096847004957
2025-06-08 06:00:00,0.1328,0.133,0.1326,0.1326,36183.3,4807.31794,0.1327453796464864,0.0005945011533866164,0.133339880799873,0.13215087849309978
2025-06-08 07:00:00,0.1326,0.1327,0.1322,0.1323,73219.2,9686.96282,0.1326989299421369,0.000624615587037819,0.13332354552917472,0.13207431435509906
2025-06-08 08:00:00,0.1323,0.1329,0.1323,0.1327,81376.7,10794.88924,0.1326926249006962,0.000595925573269897,0.1332885504739661,0.1320966993274263
2025-06-08 09:00:00,0.1327,0.1327,0.1316,0.1321,107758.0,14214.59624,0.13263047705717684,0.00064117582773629,0.13327165288491313,0.13198930122944055
2025-06-08 10:00:00,0.1321,0.1322,0.1318,0.1322,23844.8,3146.52063,0.13257996606561448,0.0006628594090018166,0.1332428254746163,0.13191710665661266
2025-06-08 11:00:00,0.1322,0.1335,0.1322,0.1333,91301.9,12133.13731,0.13263686250404697,0.0007181324539542039,0.13335499495800118,0.13191873005009275
2025-06-08 12:00:00,0.1333,0.1334,0.1329,0.1332,72811.9,9702.07705,0.1326862130078805,0.0007510615948503773,0.1334372746027309,0.1319351514130301
2025-06-08 13:00:00,0.1332,0.1349,0.1332,0.1337,184552.5,24789.67436,0.13278406798662845,0.0008278590735143893,0.13361192706014285,0.13195620891311405
2025-06-08 14:00:00,0.1337,0.1344,0.1335,0.1339,52799.6,7072.73573,0.1329004608633975,0.0009082575304141343,0.13380871839381162,0.13199220333298337
2025-06-08 15:00:00,0.1339,0.1342,0.1335,0.1336,34560.5,4627.5689,0.13298603263519754,0.0009416019791281786,0.13392763461432572,0.13204443065606936
2025-06-08 16:00:00,0.1336,0.1344,0.1336,0.1344,35799.7,4805.53028,0.13314373190445686,0.0010390917138696,0.13418282361832645,0.13210464019058726
2025-06-08 17:00:00,0.1344,0.1349,0.1341,0.1344,40992.0,5508.921,0.13329573835144137,0.001114881488263142,0.1344106198397045,0.13218085686317824
2025-06-08 18:00:00,0.1344,0.1347,0.1342,0.1344,22365.5,3005.26195,0.13343997932624127,0.001171822795779691,0.13461180212202095,0.1322681565304616
2025-06-08 19:00:00,0.1344,0.1347,0.1344,0.1347,9481.9,1274.99723,0.13360323951113653,0.0012380246292425243,0.13484126414037906,0.132365214881894
2025-06-08 20:00:00,0.1347,0.1351,0.1342,0.1344,36813.4,4951.70006,0.1337269848897211,0.0012616919232302263,0.13498867681295132,0.13246529296649087
2025-06-08 21:00:00,0.1344,0.1347,0.1342,0.1344,30684.4,4126.48984,0.1338386324078258,0.0012741157718564706,0.13511274817968227,0.13256451663596935
2025-06-08 22:00:00,0.1344,0.1345,0.133,0.1331,162888.7,21771.80519,0.1338142679935777,0.0012989354349672323,0.13511320342854494,0.13251533255861048
2025-06-08 23:00:00,0.1331,0.1331,0.1325,0.1327,35122.6,4667.20736,0.13374035948779028,0.001349550519089554,0.13508991000687984,0.13239080896870073
2025-06-09 00:00:00,0.1327,0.1328,0.1321,0.1324,116215.3,15388.64052,0.13362895318076523,0.0014127210332302615,0.1350416742139955,0.13221623214753497
2025-06-09 01:00:00,0.1324,0.1325,0.1318,0.1318,113116.4,14934.35733,0.13345477235762815,0.0015061840869053716,0.13496095644453351,0.13194858827072278
2025-06-09 02:00:00,0.1318,0.1326,0.1316,0.1317,194620.7,25726.27868,0.1332691772198797,0.0015882699221036701,0.13485744714198336,0.131680907297776
2025-06-09 03:00:00,0.1317,0.1317,0.131,0.1316,56823.9,7463.27233,0.13307631916221588,0.0016592871112172695,0.13473560627343314,0.1314170320509986
2025-06-09 04:00:00,0.1316,0.1319,0.1309,0.1309,104129.7,13656.61113,0.1328230795830662,0.0017595298340948632,0.13458260941716105,0.13106354974897133
2025-06-09 05:00:00,0.1309,0.1309,0.1303,0.1304,187517.7,24463.26359,0.13253235572207,0.0018699473896214153,0.13440230311169143,0.13066240833244858
2025-06-09 06:00:00,0.1304,0.1311,0.1299,0.1311,111967.1,14620.71783,0.13232222429771398,0.0019117317036567768,0.13423395600137075,0.1304104925940572
2025-06-09 07:00:00,0.1311,0.1312,0.1306,0.1309,33498.5,4383.03252,0.13211029478682718,0.0019508033549482493,0.13406109814177541,0.13015949143187894
2025-06-09 08:00:00,0.1309,0.1313,0.1304,0.1313,31297.9,4096.01284,0.13195542904576477,0.0019511474390003834,0.13390657648476514,0.1300042816067644
2025-06-09 09:00:00,0.1313,0.1323,0.131,0.132,60699.1,7990.79088,0.13188698648131758,0.0019161016371970552,0.13380308811851463,0.12997088484412053
2025-06-09 10:00:00,0.132,0.1331,0.132,0.1329,225182.9,29874.85011,0.13192323254506708,0.0019376803760821975,0.13386091292114927,0.12998555216898489
