timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.00572,0.005741,0.005716,0.005726,4897800.0,28050.912,0.005726,0.0,0.005726,0.005726
2025-06-07 13:00:00,0.005726,0.005741,0.005706,0.005711,4086200.0,23395.9668,0.005718470703274011,1.1206054911016422e-05,0.005729676758185027,0.0057072646483629945
2025-06-07 14:00:00,0.005711,0.005729,0.005704,0.005704,2448800.0,13995.3926,0.00571354554205943,1.701624533344097e-05,0.005730561787392871,0.005696529296725989
2025-06-07 15:00:00,0.005704,0.006015,0.005319,0.005821,137498300.0,781215.7064,0.005741058918377509,7.271799521694892e-05,0.0058137769135944576,0.00566834092316056
2025-06-07 16:00:00,0.005821,0.005947,0.005801,0.005906,18530000.0,109407.4385,0.0057760321410346566,0.00013615511155276507,0.005912187252587422,0.0056398770294818915
2025-06-07 17:00:00,0.005906,0.005925,0.005884,0.005897,4839700.0,28560.3611,0.0057988629707695265,0.00016253110757587447,0.005961394078345401,0.005636331863193652
2025-06-07 18:00:00,0.005897,0.00592,0.005877,0.005877,4443900.0,26189.0477,0.0058128702595818295,0.00016679655238710847,0.005979666811968938,0.005646073707194721
2025-06-07 19:00:00,0.005877,0.005907,0.005861,0.005873,1108900.0,6528.3507,0.005823330545535464,0.00016457302876292086,0.005987903574298385,0.005658757516772543
2025-06-07 20:00:00,0.005873,0.00591,0.005866,0.005882,1848100.0,10871.1344,0.005833009293663021,0.00016261737212381155,0.005995626665786832,0.00567039192153921
2025-06-07 21:00:00,0.005882,0.005929,0.005869,0.005923,1313600.0,7734.0266,0.005846101135187769,0.00016942529435509971,0.0060155264295428685,0.00567667584083267
2025-06-07 22:00:00,0.005923,0.005954,0.005857,0.005862,5400700.0,31902.7724,0.005850315364800146,0.0001572097135591418,0.0060075250783592875,0.005693105651241004
2025-06-07 23:00:00,0.005862,0.005868,0.005831,0.005842,2324200.0,13583.2696,0.005851520233944775,0.00014648896258207368,0.005998009196526849,0.005705031271362701
2025-06-08 00:00:00,0.005842,0.005853,0.005828,0.005846,2352200.0,13738.3339,0.0058526520947752665,0.00013675567963928345,0.00598940777441455,0.005715896415135983
2025-06-08 01:00:00,0.005846,0.00588,0.005836,0.005874,2351700.0,13767.4817,0.005856240836965056,0.0001307929517439655,0.005987033788709021,0.005725447885221091
2025-06-08 02:00:00,0.005874,0.005874,0.005841,0.005843,1153500.0,6752.2951,0.005856138867552918,0.00012470119513828467,0.005980840062691202,0.005731437672414633
2025-06-08 03:00:00,0.005843,0.00588,0.005843,0.00588,3439000.0,20166.1216,0.005859404731795475,0.00012076898323049024,0.005980173715025966,0.005738635748564985
2025-06-08 04:00:00,0.00588,0.005909,0.005877,0.005904,3252900.0,19175.1336,0.005864646307627821,0.00012060969463555186,0.005985256002263373,0.005744036612992269
2025-06-08 05:00:00,0.005904,0.005905,0.005883,0.005895,1326200.0,7816.0197,0.005868598944167845,0.00011830933201671379,0.005986908276184559,0.005750289612151131
2025-06-08 06:00:00,0.005895,0.005904,0.005886,0.00589,938500.0,5531.8049,0.0058717014625941436,0.00011497176781675886,0.005986673230410903,0.005756729694777384
2025-06-08 07:00:00,0.00589,0.005904,0.005849,0.005859,1987200.0,11677.7461,0.005871483652375045,0.0001110957272821777,0.005982579379657222,0.005760387925092867
2025-06-08 08:00:00,0.005859,0.005904,0.005849,0.00589,1722600.0,10126.2897,0.005873977795315239,0.0001080943409379923,0.0059820721362532315,0.005765883454377246
2025-06-08 09:00:00,0.00589,0.005894,0.005856,0.005878,3686400.0,21654.883,0.005875075227162105,0.00010357979446416025,0.005978655021626265,0.005771495432697944
2025-06-08 10:00:00,0.005878,0.005887,0.005857,0.005887,3465400.0,20348.3523,0.005876813186393684,0.00010040503995784664,0.005977218226351531,0.005776408146435838
2025-06-08 11:00:00,0.005887,0.005907,0.005883,0.005896,1522000.0,8973.145,0.005879210514332735,9.832018233467779e-05,0.005977530696667413,0.005780890331998058
2025-06-08 12:00:00,0.005896,0.005907,0.005889,0.005903,1305000.0,7697.7114,0.005882083417514287,9.689736493957628e-05,0.005978980782453863,0.0057851860525747105
2025-06-08 13:00:00,0.005903,0.005909,0.005872,0.005872,3941900.0,23221.8945,0.00588181291845758,9.430280303315957e-05,0.005976115721490739,0.005787510115424421
2025-06-08 14:00:00,0.005872,0.006275,0.005863,0.006128,93422500.0,569243.1074,0.005905707083506158,0.00011550931956828421,0.006021216403074442,0.005790197763937874
2025-06-08 15:00:00,0.006128,0.006288,0.00606,0.006109,51312100.0,315499.9904,0.005927451180560316,0.00013083564595224017,0.006058286826512556,0.005796615534608076
2025-06-08 16:00:00,0.006109,0.006155,0.006086,0.006132,13129100.0,80262.1782,0.00595072688561717,0.0001450764630969385,0.006095803348714108,0.005805650422520231
2025-06-08 17:00:00,0.006132,0.006156,0.006117,0.006121,2568600.0,15769.9225,0.005972008712164911,0.00015513970977721605,0.006127148421942128,0.005816869002387695
2025-06-08 18:00:00,0.006121,0.006136,0.006071,0.006115,6573200.0,40054.9198,0.005991504344648848,0.00016208639546354638,0.006153590740112394,0.0058294179491853015
2025-06-08 19:00:00,0.006115,0.006188,0.006112,0.006174,3433900.0,21125.2695,0.006015180581720363,0.00017191051606902651,0.00618709109778939,0.005843270065651336
