timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05828,0.05895,0.05753,0.05799,7340422.0,427921.96186,0.05799,0.0,0.05799,0.05799
2025-06-07 13:00:00,0.05799,0.05838,0.05727,0.05757,4799868.0,277557.21354,0.0577791796916723,0.0003137695375084494,0.05809294922918075,0.05746541015416386
2025-06-07 14:00:00,0.05757,0.05781,0.05694,0.05728,4192764.0,240618.15197,0.057609533982379287,0.0005387136740515885,0.058148247656430875,0.0570708203083277
2025-06-07 15:00:00,0.05728,0.05779,0.05696,0.05762,4986854.0,286435.78449,0.05760948573922937,0.00041192095111666424,0.05802140669034603,0.057197564788112706
2025-06-07 16:00:00,0.05762,0.05767,0.056,0.05617,7157574.0,405056.13941,0.057306012417763855,0.0010111442115516454,0.0583171566293155,0.05629486820621221
2025-06-07 17:00:00,0.05617,0.05665,0.05522,0.0554,4750520.0,265966.9339,0.05695637278301093,0.001620806567798505,0.05857717935080944,0.05533556621521243
2025-06-07 18:00:00,0.0554,0.05645,0.05539,0.05635,5778902.0,324037.70441,0.05684247198010354,0.0016003221924430935,0.05844279417254663,0.05524214978766045
2025-06-07 19:00:00,0.05635,0.05685,0.05633,0.05643,2613381.0,147977.74101,0.05676454669352245,0.001525736928458624,0.05829028362198107,0.055238809765063825
2025-06-07 20:00:00,0.05643,0.05674,0.05586,0.05615,2251277.0,126610.53328,0.05666515338087274,0.0015279283966985794,0.05819308177757132,0.05513722498417416
2025-06-07 21:00:00,0.05615,0.05674,0.05614,0.05651,1722734.0,97232.91967,0.056626087773844334,0.0014099618891820222,0.058036049663026355,0.055216125884662313
2025-06-07 22:00:00,0.05651,0.05725,0.05634,0.05642,3318579.0,188471.78971,0.05658416863562225,0.0013265567998806355,0.05791072543550289,0.05525761183574162
2025-06-07 23:00:00,0.05642,0.05655,0.05606,0.05654,2072185.0,116660.35685,0.05656274856927712,0.0012216975422098628,0.05778444611148698,0.05534105102706726
2025-06-08 00:00:00,0.05654,0.05696,0.05609,0.05641,2819922.0,159421.1519,0.05653241922035498,0.0011559713975064063,0.057688390617861386,0.05537644782284857
2025-06-08 01:00:00,0.05641,0.05724,0.0562,0.05712,1632544.0,92708.37628,0.05658109171911247,0.0011888823578747043,0.057769974076987175,0.05539220936123777
2025-06-08 02:00:00,0.05712,0.05728,0.05649,0.05663,2909134.0,165525.26355,0.05658049425545993,0.001119524682924404,0.057700018938384334,0.05546096957253553
2025-06-08 03:00:00,0.05663,0.05699,0.05628,0.05633,4624361.0,262353.24905,0.056552065672612395,0.0010911917038564532,0.057643257376468846,0.055460873968755944
2025-06-08 04:00:00,0.05633,0.05693,0.05575,0.05656,3323760.0,187238.41428,0.05654897571087531,0.0010289494193574892,0.0575779251302328,0.055520026291517824
2025-06-08 05:00:00,0.05656,0.05658,0.05559,0.05568,1848499.0,103397.78125,0.05646158428047638,0.0011020496094725808,0.057563633889948965,0.055359534671003796
2025-06-08 06:00:00,0.05568,0.05589,0.0553,0.05533,3306272.0,183491.33465,0.056343476165118714,0.001204069550834874,0.05754754571595359,0.05513940661428384
2025-06-08 07:00:00,0.05533,0.05572,0.05467,0.05482,3394358.0,187128.08186,0.05618047026429834,0.0013479366129378815,0.057528406877236225,0.05483253365136046
2025-06-08 08:00:00,0.05482,0.05549,0.05457,0.05507,8527084.0,469164.25251,0.056047342006878643,0.0014233694418758838,0.05747071144875453,0.05462397256500276
2025-06-08 09:00:00,0.05507,0.05513,0.05407,0.05438,10131837.0,551110.77643,0.05585524658112442,0.0015598408192166735,0.05741508740034109,0.05429540576190774
2025-06-08 10:00:00,0.05438,0.05469,0.05383,0.05449,3984150.0,215784.86449,0.055682610446644056,0.0016475795375086519,0.05733018998415271,0.054035030909135404
2025-06-08 11:00:00,0.05449,0.056,0.05442,0.05582,6673762.0,370356.22252,0.05564739829075865,0.0016005056037676274,0.057247903894526275,0.05404689268699102
2025-06-08 12:00:00,0.05582,0.05605,0.05507,0.05527,3549138.0,196667.7738,0.055570676892804274,0.001572566606753435,0.05714324349955771,0.05399811028605084
2025-06-08 13:00:00,0.05527,0.05647,0.05486,0.05532,6359719.0,353273.48824,0.05550931419613813,0.0015339272214327027,0.057043241417570834,0.05397538697470543
2025-06-08 14:00:00,0.05532,0.0559,0.05514,0.0556,2138360.0,118733.09125,0.05548483902214033,0.0014899107663270098,0.056974749788467345,0.05399492825581332
2025-06-08 15:00:00,0.0556,0.05621,0.05548,0.05579,2605071.0,145638.60478,0.05548781213192389,0.0014690769391091994,0.05695688907103309,0.05401873519281469
2025-06-08 16:00:00,0.05579,0.05761,0.0557,0.05723,12054565.0,687583.93072,0.05563559708656708,0.0015833573460467707,0.05721895443261385,0.054052239740520314
2025-06-08 17:00:00,0.05723,0.05786,0.05676,0.05676,5332004.0,305840.54259,0.05574391371655252,0.0016321873961899595,0.05737610111274248,0.054111726320362555
2025-06-08 18:00:00,0.05676,0.05789,0.05609,0.05787,9646431.0,550816.78603,0.055959479372174596,0.0017644252828766123,0.05772390465505121,0.054195054089297985
2025-06-08 19:00:00,0.05787,0.05892,0.0575,0.05784,10508610.0,611456.40877,0.056170273345507206,0.0018658238666454182,0.058036097212152624,0.05430444947886179
2025-06-08 20:00:00,0.05784,0.05827,0.05697,0.05719,7339500.0,421819.18643,0.056313269091983933,0.001888986559293987,0.05820225565127792,0.054424282532689945
2025-06-08 21:00:00,0.05719,0.05771,0.05694,0.05743,1624613.0,93230.87315,0.05646992950353232,0.0019181402337089593,0.05838806973724128,0.05455178926982336
2025-06-08 22:00:00,0.05743,0.0575,0.05594,0.05614,5160131.0,291893.54129,0.05649274646029965,0.0018935716379143873,0.058386318098214034,0.054599174822385264
2025-06-08 23:00:00,0.05614,0.05615,0.05532,0.05551,2781539.0,154818.41164,0.056443709103413384,0.0019187815177012144,0.0583624906211146,0.05452492758571217
2025-06-09 00:00:00,0.05551,0.05619,0.05512,0.05584,3584669.0,199264.58467,0.05641534370380349,0.0019135720472609236,0.058328915751064414,0.05450177165654256
2025-06-09 01:00:00,0.05584,0.05597,0.05492,0.05512,1624771.0,89968.22137,0.056309921534843585,0.001957156061925919,0.0582670775967695,0.05435276547291767
2025-06-09 02:00:00,0.05512,0.05545,0.05473,0.05504,6233626.0,343855.54409,0.05619084092963841,0.0019954987985153884,0.0581863397281538,0.054195342131123016
