timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.007918,0.007927,0.007897,0.007915,143240.0,1133.4822,0.007915,0.0,0.007915,0.007915
2025-06-07 13:00:00,0.007915,0.007922,0.007873,0.007903,88120.0,695.23107,0.00790897656261921,8.964843928814178e-06,0.007917941406548024,0.007900011718690396
2025-06-07 14:00:00,0.007903,0.007906,0.007882,0.007901,33040.0,260.92644,0.00790625205389249,1.122861651169961e-05,0.00791748067040419,0.00789502343738079
2025-06-07 15:00:00,0.007901,0.007907,0.007858,0.007879,114490.0,901.73069,0.007899199049187155,2.3570749274140664e-05,0.007922769798461297,0.007875628299913014
2025-06-07 16:00:00,0.007879,0.007917,0.007852,0.007886,344050.0,2714.51201,0.007896266039858579,2.5016223334459534e-05,0.007921282263193039,0.00787124981652412
2025-06-07 17:00:00,0.007886,0.007886,0.007837,0.007844,194790.0,1530.03874,0.007886724124071714,4.220891481457323e-05,0.007928933038886287,0.007844515209257141
2025-06-07 18:00:00,0.007844,0.007945,0.007828,0.007883,4281150.0,33784.85754,0.007885671635965713,3.732405668351134e-05,0.007922995692649225,0.0078483475792822
2025-06-07 19:00:00,0.007883,0.007913,0.007883,0.007902,127250.0,1004.69361,0.007887575642764712,3.8067683561305134e-05,0.007925643326326018,0.007849507959203406
2025-06-07 20:00:00,0.007902,0.007902,0.007886,0.007892,141740.0,1118.83723,0.007887906115104043,3.520256924203468e-05,0.007923108684346078,0.007852703545862007
2025-06-07 21:00:00,0.007892,0.007915,0.007874,0.007907,452100.0,3570.1652,0.007890069222811272,3.676154547444972e-05,0.007926830768285723,0.007853307677336822
2025-06-07 22:00:00,0.007907,0.007929,0.007877,0.007904,440830.0,3480.83527,0.00789167730138165,3.678032278177683e-05,0.007928457624163427,0.007854896978599873
2025-06-07 23:00:00,0.007904,0.007904,0.007886,0.007896,174840.0,1381.62203,0.007892267301758077,3.464847044377635e-05,0.007926915772201852,0.0078576188313143
2025-06-08 00:00:00,0.007896,0.007908,0.007824,0.007824,273290.0,2148.32613,0.007885107772985648,4.608499725248177e-05,0.00793119277023813,0.007839022775733166
2025-06-08 01:00:00,0.007824,0.007861,0.007792,0.007859,720680.0,5635.68748,0.007882032207061471,4.772868467619122e-05,0.007929760891737662,0.00783430352238528
2025-06-08 02:00:00,0.007859,0.007859,0.007814,0.00783,669780.0,5248.13663,0.007876218535123629,5.37904793891708e-05,0.007930009014512799,0.007822428055734458
2025-06-08 03:00:00,0.00783,0.00783,0.007803,0.007816,245740.0,1921.52412,0.00786933398935349,6.042869743112713e-05,0.007929762686784619,0.0078089052919223636
2025-06-08 04:00:00,0.007816,0.007839,0.007801,0.007835,253090.0,1979.97114,0.007864707182419288,6.21165121268176e-05,0.007926823694546106,0.007802590670292471
2025-06-08 05:00:00,0.007835,0.007835,0.007758,0.007758,259470.0,2023.64917,0.007852913475677216,7.448450739930813e-05,0.007927397983076524,0.007778428968277908
2025-06-08 06:00:00,0.007758,0.007786,0.007751,0.007752,162590.0,1262.72694,0.007841080295624199,8.462958000316542e-05,0.007925709875627365,0.007756450715621034
2025-06-08 07:00:00,0.007752,0.007764,0.007735,0.007738,69360.0,537.7726,0.007828530064710189,9.397761070953544e-05,0.007922507675419724,0.0077345524540006535
2025-06-08 08:00:00,0.007738,0.007806,0.007738,0.007787,459960.0,3566.0891,0.007821418574377991,9.441942558688972e-05,0.007915837999964882,0.007726999148791102
2025-06-08 09:00:00,0.007787,0.007792,0.007707,0.007717,303250.0,2345.27511,0.007808373693830482,0.00010258768267346051,0.007910961376503942,0.0077057860111570215
2025-06-08 10:00:00,0.007717,0.007766,0.007703,0.007761,264180.0,2039.92783,0.007800386329307689,0.00010326469594518259,0.007903651025252872,0.007697121633362507
2025-06-08 11:00:00,0.007761,0.007849,0.007756,0.007848,209470.0,1632.97039,0.00780158363853125,0.00010476404546439378,0.007906347683995644,0.007696819593066857
2025-06-08 12:00:00,0.007848,0.007866,0.007827,0.007841,580480.0,4553.70701,0.00780292672482352,0.00010514227666699575,0.007908069001490516,0.007697784448156524
2025-06-08 13:00:00,0.007841,0.007922,0.007831,0.007869,463680.0,3646.44106,0.007807610802227962,0.00010818171192273092,0.007915792514150694,0.007699429090305232
2025-06-08 14:00:00,0.007869,0.007894,0.007834,0.007876,322820.0,2535.04689,0.007813467778895434,0.00011112300641869264,0.007924590785314127,0.007702344772476741
2025-06-08 15:00:00,0.007876,0.007949,0.00787,0.007885,477720.0,3774.6221,0.007820489996447676,0.00011406611371291688,0.007934556110160593,0.007706423882734759
2025-06-08 16:00:00,0.007885,0.007973,0.007885,0.007961,354320.0,2811.85138,0.007834840887309557,0.000123183742139069,0.007958024629448626,0.007711657145170488
2025-06-08 17:00:00,0.007961,0.007979,0.007932,0.007932,68820.0,548.47415,0.00784629085003925,0.00012764853239717505,0.007973939382436424,0.0077186423176420745
2025-06-08 18:00:00,0.007932,0.007986,0.007927,0.007968,388020.0,3087.67186,0.007860760008146435,0.00013390890153148214,0.007994668909677916,0.007726851106614953
2025-06-08 19:00:00,0.007968,0.007992,0.007953,0.007975,140820.0,1122.48148,0.007875267713373716,0.00013907415022983738,0.008014341863603553,0.0077361935631438785
2025-06-08 20:00:00,0.007975,0.008006,0.007955,0.007975,185070.0,1475.12089,0.007888936414977378,0.0001426837443158382,0.008031620159293216,0.00774625267066154
2025-06-08 21:00:00,0.007975,0.007996,0.007975,0.007994,48440.0,387.01197,0.007903402585264284,0.00014648105313617082,0.008049883638400455,0.007756921532128112
2025-06-08 22:00:00,0.007994,0.007995,0.007912,0.007912,120690.0,961.13365,0.0079089396623571,0.00014255819484452884,0.008051497857201629,0.007766381467512571
2025-06-08 23:00:00,0.007912,0.007916,0.00787,0.007881,301280.0,2378.74848,0.007910358390916342,0.00014104477756409812,0.00805140316848044,0.007769313613352244
2025-06-09 00:00:00,0.007881,0.007911,0.007853,0.007862,266040.0,2095.83738,0.007908893132483177,0.00014103490242586668,0.008049928034909044,0.007767858230057311
2025-06-09 01:00:00,0.007862,0.007875,0.007825,0.007832,190500.0,1494.65728,0.007903664344384368,0.00014298116902395182,0.00804664551340832,0.007760683175360416
2025-06-09 02:00:00,0.007832,0.007879,0.007804,0.007807,123370.0,967.62375,0.007895369115463631,0.00014611260946925805,0.00804148172493289,0.007749256505994373
2025-06-09 03:00:00,0.007807,0.007824,0.007752,0.007824,683620.0,5318.14865,0.007888265508842252,0.0001472797073956955,0.008035545216237948,0.007740985801446556
2025-06-09 04:00:00,0.007824,0.007833,0.00777,0.007771,368830.0,2883.02817,0.0078759676011368,0.00015136807559117604,0.008027335676727976,0.007724599525545623
