timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1817,0.1825,0.1815,0.182,9986.0,1815.2528,0.182,0.0,0.182,0.182
2025-06-07 13:00:00,0.182,0.1823,0.1803,0.1823,7456.0,1347.5677,0.1821505859345198,0.0002241210982202868,0.18237470703274009,0.1819264648362995
2025-06-07 14:00:00,0.1823,0.1823,0.1814,0.182,11920.0,2167.1667,0.1821005133510957,0.0002499274165758958,0.1823504407676716,0.1818505859345198
2025-06-07 15:00:00,0.182,0.182,0.1796,0.1801,9247.0,1672.8538,0.1815866937589475,0.0013024658816425463,0.18288915964059005,0.18028422787730497
2025-06-07 16:00:00,0.1801,0.1811,0.1799,0.1802,7786.0,1406.6355,0.18128694571241938,0.0016941401327656648,0.18298108584518505,0.1795928055796537
2025-06-07 17:00:00,0.1802,0.1803,0.1787,0.1791,14105.0,2539.2335,0.18088137125415596,0.0023024690710493623,0.18318384032520532,0.1785789021831066
2025-06-07 18:00:00,0.1791,0.1811,0.1791,0.1811,3812.0,687.469,0.180890956308126,0.002063135071702606,0.1829540913798286,0.17882782123642338
2025-06-07 19:00:00,0.1811,0.1829,0.1811,0.1823,11079.0,2018.4834,0.18107157498238807,0.002265902569344249,0.18333747755173233,0.17880567241304382
2025-06-07 20:00:00,0.1823,0.1833,0.1817,0.1818,14852.0,2715.4547,0.18115930352165205,0.002227701109977535,0.18338700463162957,0.17893160241167452
2025-06-07 21:00:00,0.1818,0.1823,0.1817,0.1822,7807.0,1420.185,0.1812856163664565,0.002279246089042836,0.18356486245549933,0.17900637027741365
2025-06-07 22:00:00,0.1822,0.1832,0.1813,0.1828,16998.0,3102.8541,0.18146812254518832,0.0024352812049875786,0.1839034037501759,0.17903284134020075
2025-06-07 23:00:00,0.1828,0.1828,0.1805,0.1816,89402.0,16246.9975,0.18150041650457588,0.0022572369784279803,0.18375765348300385,0.1792431795261479
2025-06-08 00:00:00,0.1816,0.1824,0.1804,0.181,27551.0,5000.8413,0.18146425323406176,0.0021907387264093127,0.18365499196047108,0.17927351450765244
2025-06-08 01:00:00,0.181,0.1817,0.1807,0.1816,7486.0,1354.4037,0.18149049289333835,0.0020577231973790033,0.18354821609071736,0.17943276969595934
2025-06-08 02:00:00,0.1816,0.1816,0.1796,0.1798,3965.0,715.1358,0.1813301241838881,0.002226566487664694,0.1835566906715528,0.1791035576962234
2025-06-08 03:00:00,0.1798,0.1798,0.1787,0.1789,4435.0,793.7292,0.18108416921573625,0.002496937810136197,0.18358110702587244,0.17858723140560007
