timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1777,0.1792,0.1777,0.1782,183924.0,32828.4569,0.1782,0.0,0.1782,0.1782
2025-06-07 13:00:00,0.1782,0.1791,0.1779,0.1788,111212.0,19873.494,0.17850117186903958,0.00044824219644061525,0.1789494140654802,0.17805292967259895
2025-06-07 14:00:00,0.1788,0.1788,0.1776,0.1778,101056.0,17988.6344,0.17826595778608623,0.0007647859170466231,0.17903074370313285,0.1775011718690396
2025-06-07 15:00:00,0.1778,0.1778,0.1764,0.1771,88616.0,15674.443,0.1779649069941365,0.0012222696833873378,0.17918717667752385,0.17674263731074916
2025-06-07 16:00:00,0.1771,0.1777,0.1761,0.1765,209239.0,37030.417,0.17765145649248573,0.0016686896422013155,0.17932014613468705,0.1759827668502844
2025-06-07 17:00:00,0.1765,0.1766,0.1756,0.1756,94539.0,16640.2367,0.1772718672882663,0.002226508345967576,0.17949837563423388,0.17504535894229872
2025-06-07 18:00:00,0.1756,0.1776,0.1756,0.177,89824.0,15881.0132,0.17720649088506168,0.0019969318187129342,0.17920342270377462,0.17520955906634875
2025-06-07 19:00:00,0.177,0.1779,0.177,0.1771,28541.0,5062.6245,0.17717061897025538,0.0017737974552195813,0.17894441642547496,0.1753968215150358
2025-06-07 20:00:00,0.1771,0.1777,0.1771,0.1777,65399.0,11613.254,0.17722173553114692,0.0017361303387017635,0.1789578658698487,0.17548560519244516
2025-06-07 21:00:00,0.1777,0.1783,0.1777,0.1783,31231.0,5559.985,0.1773419535493809,0.0018499312400173133,0.1791918847893982,0.1754920223093636
2025-06-07 22:00:00,0.1783,0.179,0.1781,0.1783,52367.0,9347.7889,0.1774508607526041,0.0019133391038509795,0.17936419985645508,0.17553752164875314
2025-06-07 23:00:00,0.1783,0.1784,0.1776,0.178,35080.0,6236.4617,0.17751763399150397,0.00187448568065407,0.17939211967215804,0.1756431483108499
2025-06-08 00:00:00,0.178,0.178,0.1769,0.177,27901.0,4945.2003,0.1774724212440543,0.0018393147615393657,0.17931173600559366,0.17563310648251493
2025-06-08 01:00:00,0.177,0.1779,0.1767,0.1777,44789.0,7937.423,0.17750215487663126,0.0017503305192941398,0.1792524853959254,0.17575182435733713
2025-06-08 02:00:00,0.1777,0.1778,0.1768,0.1769,13238.0,2345.0827,0.17744835598672043,0.0017433130153519496,0.17919166900207237,0.1757050429713685
2025-06-08 03:00:00,0.1769,0.177,0.1764,0.1764,32551.0,5754.3484,0.1773457499496524,0.001811684067452279,0.17915743401710468,0.17553406588220014
2025-06-08 04:00:00,0.1764,0.1769,0.1761,0.1767,176859.0,31218.7186,0.1772757197358945,0.0018067120168776475,0.17908243175277216,0.17546900771901686
2025-06-08 05:00:00,0.1767,0.1769,0.1757,0.1757,32351.0,5703.24,0.17711068238715677,0.0019414528582439076,0.17905213524540067,0.17516922952891287
2025-06-08 06:00:00,0.1757,0.1764,0.1757,0.1761,68177.0,12010.0599,0.1769898300411619,0.001979770609046105,0.178969600650208,0.17501005943211578
2025-06-08 07:00:00,0.1761,0.1761,0.1747,0.1751,144753.0,25408.6164,0.17677873554794563,0.0021325924107856425,0.17891132795873127,0.17464614313715998
2025-06-08 08:00:00,0.1751,0.1758,0.1747,0.1754,90303.0,15819.6069,0.17660516596989534,0.0022032069583523273,0.17880837292824767,0.174401959011543
2025-06-08 09:00:00,0.1754,0.1755,0.1739,0.1747,393789.0,68784.1675,0.1763750441397694,0.0023314762974866858,0.17870652043725607,0.17404356784228273
2025-06-08 10:00:00,0.1747,0.1753,0.1742,0.175,117713.0,20561.7199,0.17618626747853436,0.0023848383034917476,0.17857110578202612,0.1738014291750426
2025-06-08 11:00:00,0.175,0.1765,0.175,0.1763,126970.0,22345.091,0.17613581919042978,0.002305992642042537,0.17844181183247232,0.17382982654838725
2025-06-08 12:00:00,0.1763,0.1765,0.1757,0.1761,36431.0,6414.6755,0.17608076291377878,0.002216061386707383,0.17829682430048616,0.1738647015270714
2025-06-08 13:00:00,0.1761,0.1778,0.1756,0.1759,48868.0,8642.8479,0.17602025108068134,0.0021447033811434076,0.17816495446182476,0.17387554769953792
2025-06-08 14:00:00,0.1759,0.1769,0.1755,0.1764,73624.0,12953.3991,0.17601983052423734,0.002107510975445059,0.1781273414996824,0.17391231954879227
2025-06-08 15:00:00,0.1764,0.1771,0.1763,0.1765,39867.0,7037.6592,0.17603984054417632,0.002081545525160272,0.17812138606933658,0.17395829501901605
2025-06-08 16:00:00,0.1765,0.1783,0.1765,0.1778,95460.0,16966.3824,0.1761920914027604,0.0021761034653864286,0.17836819486814684,0.17401598793737397
2025-06-08 17:00:00,0.1778,0.1786,0.1775,0.1775,111689.0,19907.5378,0.17632118709199163,0.002221447974007718,0.17854263506599935,0.1740997391179839
2025-06-08 18:00:00,0.1775,0.1781,0.1769,0.178,41683.0,7409.774,0.17649922354144545,0.0022950247934159724,0.17879424833486143,0.17420419874802948
2025-06-08 19:00:00,0.178,0.1782,0.1774,0.178,15365.0,2732.9821,0.17667492041469102,0.0023475314797444394,0.17902245189443547,0.17432738893494656
2025-06-08 20:00:00,0.178,0.1786,0.1773,0.1776,47931.0,8537.1779,0.17680660356008723,0.0023485211112594055,0.17915512467134664,0.17445808244882782
2025-06-08 21:00:00,0.1776,0.1785,0.1776,0.1785,62453.0,11122.4598,0.17701499252154992,0.0024104770325561937,0.17942546955410613,0.17460451548899372
2025-06-08 22:00:00,0.1785,0.1785,0.1759,0.1759,87729.0,15523.1814,0.17696509243570283,0.0024328998975434017,0.17939799233324621,0.17453219253815944
