timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.02535,0.02557,0.02535,0.02543,895654.0,22806.48016,0.02543,0.0,0.02543,0.02543
2025-06-07 13:00:00,0.02543,0.02556,0.02538,0.02544,1188866.0,30305.80587,0.02543501953115066,7.470703274009213e-06,0.025442490234424672,0.02542754882787665
2025-06-07 14:00:00,0.02544,0.02553,0.02538,0.02538,617849.0,15711.97652,0.025416466830523374,4.144729937271413e-05,0.02545791412989609,0.02537501953115066
2025-06-07 15:00:00,0.02538,0.02541,0.0252,0.02527,547915.0,13853.74653,0.025378653959399505,0.00011257594407916398,0.02549122990347867,0.02526607801532034
2025-06-07 16:00:00,0.02527,0.02528,0.02509,0.02517,618499.0,15593.34596,0.025334126746475345,0.0001885368031485375,0.025522663549623882,0.02514558994332681
2025-06-07 17:00:00,0.02517,0.02517,0.02502,0.02504,515241.0,12931.75724,0.025279814254935334,0.0002770211300914486,0.02555683538502678,0.025002793124843888
2025-06-07 18:00:00,0.02504,0.0252,0.02504,0.02515,606218.0,15227.48517,0.025256236450435437,0.0002829765902650008,0.025539213040700438,0.024973259860170436
2025-06-07 19:00:00,0.02515,0.02526,0.02511,0.02521,353034.0,8897.34605,0.02524622266542698,0.00026118801601699316,0.025507410681443972,0.024985034649409987
2025-06-07 20:00:00,0.02521,0.02527,0.02516,0.02521,423886.0,10692.94245,0.02523827151670244,0.00024159096424925208,0.025479862480951694,0.024996680552453188
2025-06-07 21:00:00,0.02521,0.02522,0.02513,0.02516,517649.0,13031.18527,0.02522574809675918,0.0002371562968520813,0.02546290439361126,0.0249885917999071
2025-06-07 22:00:00,0.02516,0.02529,0.0251,0.02527,568318.0,14315.99655,0.025227878802587544,0.00022708423279619853,0.02545496303538374,0.025000794569791346
2025-06-07 23:00:00,0.02527,0.02527,0.02509,0.02512,296712.0,7465.45216,0.02521372296590056,0.00023159128820498826,0.025445314254105546,0.02498213167769557
2025-06-08 00:00:00,0.02512,0.02513,0.02498,0.02503,409714.0,10269.71228,0.02519151311323275,0.0002510488306275464,0.025442561943860294,0.024940464282605202
2025-06-08 01:00:00,0.02503,0.02515,0.02496,0.02515,376024.0,9417.57711,0.025183743666613013,0.0002403475569997961,0.025424091223612808,0.024943396109613217
2025-06-08 02:00:00,0.02515,0.02517,0.02494,0.02499,1007101.0,25211.94126,0.025160795697167348,0.000258483525966613,0.025419279223133962,0.024902312171200734
2025-06-08 03:00:00,0.02499,0.02499,0.0249,0.0249,173788.0,4334.37743,0.025130526502619564,0.0002855520248348682,0.025416078527454432,0.024844974477784696
2025-06-08 04:00:00,0.0249,0.02511,0.02486,0.02505,2926443.0,73081.74019,0.02511698461440898,0.00028057566121087265,0.025397560275619853,0.024836408953198108
2025-06-08 05:00:00,0.02505,0.02505,0.02482,0.02487,872768.0,21747.97018,0.02508739878861268,0.0003012212559123818,0.02538862004452506,0.024786177532700297
2025-06-08 06:00:00,0.02487,0.02504,0.02486,0.02491,1165426.0,29048.65404,0.025063583366177176,0.00030961751078707343,0.02537320087696425,0.024753965855390102
2025-06-08 07:00:00,0.02491,0.025,0.02477,0.02478,801388.0,19935.88501,0.025029160219237543,0.0003315106681333512,0.025360670887370894,0.024697649551104192
2025-06-08 08:00:00,0.02478,0.02492,0.02475,0.02485,611476.0,15194.34822,0.02500362772198293,0.0003376712632674195,0.02534129898525035,0.02466595645871551
2025-06-08 09:00:00,0.02485,0.0249,0.0246,0.02477,1532464.0,37926.06189,0.02497269921297666,0.0003499633712520815,0.025322662584228744,0.02462273584172458
2025-06-08 10:00:00,0.02477,0.0249,0.02473,0.02486,736351.0,18279.39299,0.024952768199080558,0.00034684777238206375,0.025299615971462623,0.024605920426698492
2025-06-08 11:00:00,0.02486,0.0252,0.02486,0.02517,1313078.0,32910.02099,0.024964807515948578,0.0003580448423725724,0.02532285235832115,0.024606762673576005
2025-06-08 12:00:00,0.02517,0.02517,0.02495,0.02497,1639203.0,41094.52129,0.02495988768116083,0.0003449365269383699,0.025304824208099198,0.02461495115422246
