timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.1848,0.1859,0.1837,0.1845,85204.0,15728.0452,0.1845,0.0,0.1845,0.1845
2025-06-07 13:00:00,0.1845,0.1861,0.183,0.1852,56897.0,10497.7034,0.1848513671805462,0.000522949229180697,0.1853743164097269,0.1843284179513655
2025-06-07 14:00:00,0.1852,0.1857,0.1833,0.1833,20675.0,3802.8354,0.18432932440424105,0.0013779572236948534,0.1857072816279359,0.1829513671805462
2025-06-07 15:00:00,0.1833,0.1855,0.1823,0.1827,44002.0,8103.7323,0.18390614706752176,0.0019380782184124576,0.18584422528593422,0.1819680688491093
2025-06-07 16:00:00,0.1827,0.1828,0.1817,0.182,26637.0,4859.0064,0.18349569731148857,0.0024478809616231114,0.18594357827311167,0.18104781634986547
2025-06-07 17:00:00,0.182,0.1824,0.1804,0.1806,64656.0,11710.7219,0.18295927616081767,0.0032195388817614218,0.1861788150425791,0.17973973727905623
2025-06-07 18:00:00,0.1806,0.1823,0.1806,0.1821,12926.0,2348.8712,0.18279168731489853,0.0030560421764662983,0.18584772949136483,0.17973564513843224
2025-06-07 19:00:00,0.1821,0.1833,0.1815,0.1829,33009.0,6025.991,0.18277461494180408,0.0027210563012314837,0.18549567124303556,0.1800535586405726
2025-06-07 20:00:00,0.1829,0.1856,0.1824,0.1829,165407.0,30519.7506,0.18276428360638095,0.0024639555100787838,0.18522823911645972,0.18030032809630217
2025-06-07 21:00:00,0.1829,0.1842,0.1828,0.183,40738.0,7477.4684,0.18277163126357412,0.0022860705799986666,0.18505770184357279,0.18048556068357546
2025-06-07 22:00:00,0.183,0.1846,0.1827,0.1835,39913.0,7326.4685,0.18284000818203416,0.002258243750353106,0.18509825193238727,0.18058176443168106
2025-06-07 23:00:00,0.1835,0.1838,0.1826,0.1831,24179.0,4426.3779,0.1828612121991556,0.002129753721368116,0.18499096592052372,0.1807314584777875
2025-06-08 00:00:00,0.1831,0.1832,0.1811,0.1813,105934.0,19256.1687,0.18269077901428515,0.0022868755153286837,0.18497765452961384,0.18040390349895646
2025-06-08 01:00:00,0.1813,0.1825,0.1811,0.1824,15293.0,2775.8206,0.1826474896338787,0.0021765607572077827,0.1848240503910865,0.1804709288766709
2025-06-08 02:00:00,0.1824,0.1837,0.1796,0.18,126261.0,22873.7814,0.1823652593442034,0.002504508575567943,0.18486976791977133,0.17986075076863545
2025-06-08 03:00:00,0.18,0.1804,0.1747,0.1761,202784.0,36065.2985,0.18170794788437666,0.00339946701791557,0.18510741490229224,0.1783084808664611
2025-06-08 04:00:00,0.1761,0.1774,0.1747,0.1767,163035.0,28726.399,0.1811381887064299,0.003982708141525812,0.1851208968479557,0.17715548056490407
2025-06-08 05:00:00,0.1767,0.1769,0.1753,0.1753,42726.0,7516.0055,0.18046089297945114,0.004621595408016234,0.18508248838746738,0.1758392975714349
2025-06-08 06:00:00,0.1753,0.1791,0.1753,0.1779,140577.0,24991.3173,0.18007089497267698,0.004721126434859111,0.1847920214075361,0.17534976853781786
2025-06-08 07:00:00,0.1779,0.1787,0.1771,0.1771,32984.0,5868.1818,0.179638696945685,0.004865874654968903,0.1845045716006539,0.17477282229071608
2025-06-08 08:00:00,0.1771,0.1782,0.1758,0.1765,54529.0,9654.8487,0.17918662511153136,0.005017969925427246,0.1842045950369586,0.1741686551861041
2025-06-08 09:00:00,0.1765,0.1769,0.1746,0.1746,46273.0,8117.0621,0.17859295327356534,0.005334374011575826,0.18392732728514116,0.1732585792619895
2025-06-08 10:00:00,0.1746,0.1761,0.1743,0.1761,28100.0,4913.8539,0.17818621524157582,0.005374559738234592,0.1835607749798104,0.17281165550334124
2025-06-08 11:00:00,0.1761,0.178,0.176,0.178,54248.0,9604.2801,0.17800556257502453,0.005151315071019551,0.18315687764604408,0.172854247504005
2025-06-08 12:00:00,0.178,0.178,0.1756,0.1769,26254.0,4641.6885,0.17776315224891467,0.00504884073804853,0.1828119929869632,0.17271431151086614
2025-06-08 13:00:00,0.1769,0.179,0.1757,0.1767,119405.0,21181.2579,0.1775417037761605,0.0049517742222959515,0.18249347799845644,0.17258992955386454
2025-06-08 14:00:00,0.1767,0.1774,0.1758,0.1773,21436.0,3785.1005,0.1774141955260395,0.004781063568807894,0.18219525909484738,0.1726331319572316
2025-06-08 15:00:00,0.1773,0.1777,0.1767,0.1773,15696.0,2783.0357,0.17731952148857383,0.004612402886554807,0.18193192437512865,0.172707118602019
2025-06-08 16:00:00,0.1773,0.1797,0.1773,0.1791,36362.0,6507.1598,0.1774239590365122,0.00462673805910338,0.18205069709561558,0.17279722097740882
2025-06-08 17:00:00,0.1791,0.1797,0.1776,0.1776,20422.0,3657.862,0.17740769667521547,0.004491743789611721,0.1818994404648272,0.17291595288560374
2025-06-08 18:00:00,0.1776,0.1793,0.1769,0.1793,20541.0,3658.4338,0.17756865373177236,0.004514398467517243,0.1820830521992896,0.1730542552642551
2025-06-08 19:00:00,0.1793,0.1798,0.1784,0.1792,12525.0,2244.9755,0.17772995564694308,0.004511140173506415,0.1822410958204495,0.17321881547343665
2025-06-08 20:00:00,0.1792,0.1795,0.1757,0.1759,644009.0,114105.5766,0.17758126480097547,0.004527281210761566,0.18210854601173704,0.1730539835902139
2025-06-08 21:00:00,0.1759,0.1791,0.1746,0.1751,673331.0,118894.6545,0.17735714452463888,0.004593285692030833,0.1819504302166697,0.17276385883260806
2025-06-08 22:00:00,0.1751,0.1751,0.1701,0.1709,110056.0,18924.8447,0.17673552284610244,0.004962236630495876,0.18169775947659833,0.17177328621560656
2025-06-08 23:00:00,0.1709,0.1713,0.1672,0.1685,178051.0,30158.7389,0.17589268174513395,0.0054404535361877076,0.18133313528132167,0.17045222820894623
2025-06-09 00:00:00,0.1685,0.1688,0.167,0.1684,79098.0,13273.7025,0.17505751735228614,0.005833212955665295,0.18089073030795144,0.16922430439662084
2025-06-09 01:00:00,0.1684,0.1691,0.1649,0.1653,392532.0,65287.5518,0.1739568934620578,0.00636314630909972,0.18032003977115754,0.16759374715295808
