timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,2.395,2.41,2.392,2.394,26037.9,62519.1227,2.394,0.0,2.394,2.394
2025-06-07 13:00:00,2.394,2.421,2.391,2.41,47843.5,115338.1074,2.4020312498410554,0.011953125238417073,2.4139843750794725,2.3900781246026384
2025-06-07 14:00:00,2.41,2.417,2.405,2.41,14635.7,35304.2296,2.4047634687026456,0.01320528145629929,2.417968750158945,2.3915581872463463
2025-06-07 15:00:00,2.41,2.412,2.358,2.376,127835.8,304529.1069,2.3974372760503497,0.025981918129986847,2.4234191941803367,2.3714553579203628
2025-06-07 16:00:00,2.376,2.382,2.358,2.36,36929.3,87443.8593,2.389511238636295,0.03849227768576649,2.4280035163220615,2.3510189609505283
2025-06-07 17:00:00,2.36,2.368,2.352,2.354,13194.1,31125.5876,2.3828994202939797,0.046526608218461885,2.4294260285124416,2.336372812075518
2025-06-07 18:00:00,2.354,2.375,2.343,2.348,32449.9,76471.2307,2.3769794837267337,0.05229972864156757,2.4292792123683014,2.324679755085166
2025-06-07 19:00:00,2.348,2.36,2.348,2.353,16056.2,37808.5892,2.3729992138697917,0.05326196776254344,2.426261181632335,2.3197372461072483
2025-06-07 20:00:00,2.353,2.364,2.353,2.362,10863.6,25641.8384,2.3709204431219053,0.05031745238511813,2.4212378955070233,2.3206029907367873
2025-06-07 21:00:00,2.362,2.377,2.362,2.373,11907.3,28177.2127,2.370556403877986,0.04601878598321063,2.4165751898611965,2.324537617894775
2025-06-07 22:00:00,2.373,2.385,2.363,2.376,15561.5,36940.5074,2.370676315241759,0.04328717400971174,2.4139634892514708,2.327389141232047
2025-06-07 23:00:00,2.376,2.376,2.345,2.364,26048.1,61398.0426,2.3695487457789213,0.04106709595363278,2.410615841732554,2.3284816498252887
2025-06-08 00:00:00,2.364,2.364,2.338,2.344,26689.1,62768.532,2.3664539758994554,0.0430897753186123,2.4095437512180675,2.3233642005808433
2025-06-08 01:00:00,2.344,2.376,2.334,2.373,24607.2,58004.8451,2.3666581109859517,0.04137091044172182,2.4080290214276734,2.32528720054423
2025-06-08 02:00:00,2.373,2.379,2.363,2.369,22659.7,53777.3549,2.3665489658181214,0.039103056581982806,2.4056520224001043,2.3274459092361384
2025-06-08 03:00:00,2.369,2.373,2.36,2.361,8790.7,20790.8357,2.365734218191642,0.037546781456541695,2.4032809996481834,2.3281874367351003
2025-06-08 04:00:00,2.361,2.368,2.354,2.36,11303.6,26684.9058,2.364925853754873,0.0362074155628992,2.4011332693177723,2.3287184381919737
2025-06-08 05:00:00,2.36,2.36,2.339,2.343,12444.8,29211.8294,2.362552332774561,0.03745461460516493,2.4000069473797256,2.325097718169396
2025-06-08 06:00:00,2.343,2.347,2.332,2.337,22816.3,53383.8034,2.3597205766023013,0.039070778563151165,2.3987913551654523,2.3206497980391503
2025-06-08 07:00:00,2.337,2.343,2.321,2.324,12436.1,28990.2684,2.3557765830499955,0.04188372709249295,2.3976603101424883,2.3138928559575027
2025-06-08 08:00:00,2.324,2.354,2.324,2.341,33389.7,78162.0939,2.3536384355272246,0.041694754687215826,2.3953331902144406,2.3119436808400087
2025-06-08 09:00:00,2.341,2.345,2.32,2.33,27050.7,63016.3656,2.3506296627993213,0.04261267440134073,2.393242337200662,2.3080169883979806
2025-06-08 10:00:00,2.33,2.341,2.324,2.34,6360.1,14832.6493,2.3487773982625932,0.0419048274616207,2.390682225724214,2.3068725708009725
2025-06-08 11:00:00,2.34,2.369,2.339,2.366,22892.3,53960.095,2.349612597292745,0.04220721832246005,2.391819815615205,2.307405378970285
2025-06-08 12:00:00,2.366,2.366,2.348,2.353,13640.6,32131.1347,2.34939568539878,0.04095144734170809,2.390347132740488,2.3084442380570716
2025-06-08 13:00:00,2.353,2.376,2.342,2.347,17901.1,42218.6496,2.348764790010295,0.039580021291291824,2.388344811301587,2.3091847687190032
2025-06-08 14:00:00,2.347,2.363,2.344,2.36,47244.8,111132.0046,2.349506333838635,0.039280057483617875,2.388786391322253,2.3102262763550168
2025-06-08 15:00:00,2.36,2.371,2.359,2.36,14227.1,33628.1857,2.3503551891393824,0.0389105708799834,2.3892657600193656,2.311444618259399
2025-06-08 16:00:00,2.36,2.392,2.36,2.386,23388.8,55693.8127,2.353744547261717,0.040905598029461525,2.3946501452911786,2.3128389492322556
