timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.03766,0.03796,0.03749,0.03766,1484367.0,56063.26691,0.03766,0.0,0.03766,0.03766
2025-06-07 13:00:00,0.03766,0.03803,0.03753,0.03763,3238492.0,122484.12314,0.037644941406548026,2.2412109822043252e-05,0.03766735351637007,0.03762252929672598
2025-06-07 14:00:00,0.03763,0.03772,0.03732,0.03737,2737873.0,102698.19613,0.03755202370071416,0.00019696510726218558,0.03774898880797634,0.03735505859345197
2025-06-07 15:00:00,0.03737,0.0374,0.03705,0.03731,3667183.0,136561.80124,0.03748873738068452,0.00028177686596002685,0.03777051424664454,0.037206960514724496
2025-06-07 16:00:00,0.03731,0.03777,0.03701,0.03721,3732196.0,139735.97526,0.03742836154151165,0.0003564384176750104,0.03778479995918666,0.037071923123836635
2025-06-07 17:00:00,0.03721,0.03737,0.03693,0.03702,1650740.0,61332.60541,0.0373523327832954,0.00046319840637687806,0.03781553118967228,0.03688913437691853
2025-06-07 18:00:00,0.03702,0.0375,0.03702,0.03726,1734671.0,64680.80848,0.03733293266849225,0.0004282840633911436,0.03776121673188339,0.036904648605101106
2025-06-07 19:00:00,0.03726,0.03803,0.03726,0.0375,17682001.0,664517.97697,0.037352027951305676,0.00043023807372762155,0.0377822660250333,0.036921789877578055
2025-06-07 20:00:00,0.0375,0.03762,0.03743,0.03759,1533439.0,57576.03691,0.03738030904994798,0.0004523308266641153,0.03783263987661209,0.036927978223283864
2025-06-07 21:00:00,0.03759,0.03801,0.03755,0.03779,2214301.0,83659.20891,0.03742967135729396,0.000515196336809514,0.037944867694103476,0.03691447502048445
2025-06-07 22:00:00,0.03779,0.03814,0.03777,0.03796,2660128.0,100992.59816,0.0374934319831488,0.0005956061289680677,0.03808903811211687,0.03689782585418073
2025-06-07 23:00:00,0.03796,0.03806,0.03759,0.0377,3097718.0,117193.50244,0.03752231705116011,0.0005903930220973672,0.03811271007325748,0.03693192402906274
2025-06-08 00:00:00,0.0377,0.0377,0.03734,0.03756,1899637.0,71200.58533,0.03753335467692065,0.0005511270949543436,0.03808448177187499,0.03698222758196631
2025-06-08 01:00:00,0.03756,0.03783,0.0374,0.03774,1149029.0,43199.87331,0.03756146174069724,0.0005500190723081974,0.03811148081300544,0.03701144266838904
2025-06-08 02:00:00,0.03774,0.03787,0.03753,0.03759,2203859.0,83118.44245,0.03757175467589593,0.0005170001989751316,0.03808875487487106,0.0370547544769208
2025-06-08 03:00:00,0.03759,0.03777,0.03754,0.03768,1076964.0,40566.56356,0.037589241753460984,0.0005017048577652511,0.03809094661122624,0.03708753689569573
2025-06-08 04:00:00,0.03768,0.03787,0.03744,0.03785,1554540.0,58513.58024,0.03762148350907215,0.000512519246883975,0.038134002755956124,0.037108964262188175
2025-06-08 05:00:00,0.03785,0.03788,0.0373,0.03737,1672243.0,62838.92412,0.037604438617991544,0.0005231190583890113,0.038127557676380555,0.03708131955960253
2025-06-08 06:00:00,0.03737,0.03755,0.03728,0.0373,731597.0,27388.89052,0.03757926157320754,0.0005396804089802538,0.03811894198218779,0.037039581164227287
2025-06-08 07:00:00,0.0373,0.0373,0.03671,0.03679,3587638.0,132624.96114,0.03750412079892517,0.0006198145083700164,0.03812393530729519,0.036884306290555155
2025-06-08 08:00:00,0.03679,0.0371,0.03676,0.03685,1674836.0,61813.87914,0.037435219975596894,0.0006739023854376669,0.03810912236103456,0.03676131759015923
2025-06-08 09:00:00,0.03685,0.03689,0.0364,0.03659,3692666.0,135195.70341,0.037342951967253304,0.0007459457270886786,0.03808889769434198,0.036597006240164626
