timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.008098,0.008142,0.008067,0.008069,460280.0,3729.90593,0.008069,0.0,0.008069,0.008069
2025-06-07 13:00:00,0.008069,0.008077,0.008012,0.00806,2384840.0,19166.47095,0.008064482421964406,6.723632946609333e-06,0.008071206054911014,0.008057758789017797
2025-06-07 14:00:00,0.00806,0.008166,0.00806,0.008115,662150.0,5368.34712,0.008081517524819228,3.796489714517903e-05,0.008119482421964407,0.008043552627674049
2025-06-07 15:00:00,0.008115,0.008129,0.008026,0.008081,99840.0,807.72664,0.008081564081622458,2.88967340757282e-05,0.008110460815698186,0.00805266734754673
2025-06-07 16:00:00,0.008081,0.008086,0.008016,0.008019,182860.0,1472.58499,0.008068602688799185,5.287900054009378e-05,0.00812148168933928,0.008015723688259091
2025-06-07 17:00:00,0.008019,0.008037,0.008009,0.008029,189860.0,1523.56733,0.008061311356537015,6.0221512051919154e-05,0.008121532868588934,0.008001089844485096
2025-06-07 18:00:00,0.008029,0.00805,0.007994,0.008048,148550.0,1190.28912,0.00805880501788627,5.624916085290345e-05,0.008115054178739173,0.008002555857033366
2025-06-07 19:00:00,0.008048,0.008053,0.007994,0.008003,212740.0,1705.869,0.00805044015991001,6.700807571254422e-05,0.008117448235622554,0.007983432084197465
2025-06-07 20:00:00,0.008003,0.008061,0.008003,0.008046,694030.0,5582.27337,0.008049136829389326,6.0608343763148345e-05,0.008109745173152475,0.007988528485626178
2025-06-07 21:00:00,0.008046,0.008053,0.007988,0.008003,180330.0,1446.782,0.008042837780546498,6.649884355078295e-05,0.00810933662409728,0.007976338936995715
2025-06-07 22:00:00,0.008003,0.008081,0.007996,0.008038,520540.0,4185.22609,0.00804140472438686,6.138205533349171e-05,0.008102786779720351,0.007980022669053368
2025-06-07 23:00:00,0.008038,0.008093,0.008032,0.008086,255770.0,2064.13187,0.008045563058996265,6.637611930663439e-05,0.008111939178302899,0.007979186939689631
2025-06-08 00:00:00,0.008086,0.008116,0.008018,0.008019,251110.0,2026.48054,0.008042373066883657,6.666404864081406e-05,0.008109037115524471,0.007975709018242842
2025-06-08 01:00:00,0.008019,0.008049,0.00801,0.008018,98800.0,793.50795,0.00803937772304451,6.648327153315075e-05,0.008105860994577661,0.007972894451511359
2025-06-08 02:00:00,0.008018,0.008068,0.008017,0.008068,200880.0,1615.75751,0.00804173790918034,6.730347159487268e-05,0.008109041380775213,0.007974434437585469
2025-06-08 03:00:00,0.008068,0.008096,0.008024,0.008026,133890.0,1077.64333,0.00803992735022529,6.570838278743504e-05,0.008105635733012725,0.007974218967437855
2025-06-08 04:00:00,0.008026,0.008049,0.008006,0.008026,152350.0,1222.22757,0.008038264209423454,6.400745605113662e-05,0.008102271665474592,0.007974256753372317
2025-06-08 05:00:00,0.008026,0.008047,0.007991,0.008027,491460.0,3942.79302,0.008036833953243899,6.20904784778345e-05,0.008098924431721733,0.007974743474766064
