timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.935,0.938,0.926,0.93,62963.93,58655.06766,0.93,0.0,0.93,0.93
2025-06-07 13:00:00,0.93,0.939,0.925,0.934,20050.96,18678.85313,0.932007812460264,0.0029882813096041017,0.934996093769868,0.9290195311506599
2025-06-07 14:00:00,0.934,0.941,0.928,0.933,29154.98,27243.9014,0.9323531948853985,0.0026389926543376463,0.9349921875397361,0.9297142022310608
2025-06-07 15:00:00,0.933,0.935,0.927,0.935,12510.11,11649.32718,0.9330444133489025,0.0034459344790763735,0.9364903478279789,0.9295984788698262
2025-06-07 16:00:00,0.935,0.94,0.922,0.925,17064.15,15902.07886,0.9313813085248326,0.006585532698160624,0.9379668412229932,0.9247957758266719
2025-06-07 17:00:00,0.925,0.926,0.916,0.916,7073.5,6520.60725,0.9286088326906986,0.011792360260483137,0.9404011929511817,0.9168164724302155
2025-06-07 18:00:00,0.916,0.93,0.916,0.924,13795.09,12767.42832,0.9277746162434235,0.011725430041881313,0.9395000462853048,0.9160491862015422
2025-06-07 19:00:00,0.924,0.929,0.924,0.927,3454.25,3202.79026,0.9275433537644503,0.010463508948314992,0.9380068627127653,0.9170798448161352
2025-06-07 20:00:00,0.927,0.934,0.927,0.931,7906.37,7364.36631,0.9278868186853169,0.010338623947841057,0.9382254426331579,0.9175481947374758
2025-06-07 21:00:00,0.931,0.935,0.929,0.935,3575.46,3330.51708,0.9286871709115148,0.01119861027960254,0.9398857811911173,0.9174885606319122
2025-06-07 22:00:00,0.935,0.951,0.935,0.945,21453.3,20276.87577,0.9305680111858147,0.014116551748961929,0.9446845629347767,0.9164514594368527
2025-06-07 23:00:00,0.945,0.946,0.939,0.944,10995.45,10358.83608,0.9321684746723206,0.015898053768468284,0.9480665284407889,0.9162704209038522
2025-06-08 00:00:00,0.944,0.951,0.933,0.945,34293.7,32314.32158,0.9337434590518779,0.01727278985122965,0.9510162489031075,0.9164706692006483
2025-06-08 01:00:00,0.945,0.953,0.939,0.951,26713.22,25278.43605,0.9358182031651763,0.019292261326461176,0.9551104644916375,0.916525941838715
2025-06-08 02:00:00,0.951,0.951,0.945,0.948,18568.3,17599.15382,0.937438911473814,0.020118328276600962,0.957557239750415,0.917320583197213
2025-06-08 03:00:00,0.948,0.949,0.944,0.947,7345.81,6954.44514,0.9388277579067191,0.020393228151803555,0.9592209860585227,0.9184345297549156
2025-06-08 04:00:00,0.947,0.95,0.941,0.942,58958.64,55732.52815,0.9395953953804616,0.019617968487498357,0.9592133638679599,0.9199774268929632
2025-06-08 05:00:00,0.942,0.943,0.937,0.939,14021.95,13180.71503,0.9399561031227469,0.018687431869761833,0.9586435349925088,0.9212686712529851
2025-06-08 06:00:00,0.939,0.945,0.937,0.938,33879.04,31931.21988,0.940116915740286,0.01803813267771427,0.9581550484180003,0.9220787830625717
2025-06-08 07:00:00,0.938,0.943,0.931,0.932,51647.13,48424.39341,0.939607378327887,0.018277332793011594,0.9578847111208986,0.9213300455348754
2025-06-08 08:00:00,0.932,0.939,0.926,0.926,59581.25,55750.71304,0.9384514319976138,0.019185759612051108,0.957637191609665,0.9192656723855627
2025-06-08 09:00:00,0.926,0.927,0.906,0.917,48420.03,44314.80258,0.9363923677097015,0.0209580934082808,0.9573504611179823,0.9154342743014207
2025-06-08 10:00:00,0.917,0.917,0.875,0.889,156698.76,139897.1515,0.9316576484811677,0.025610913061986117,0.9572685615431539,0.9060467354191816
2025-06-08 11:00:00,0.889,0.906,0.885,0.902,50724.63,45553.03958,0.9282267817989556,0.027822139409272806,0.9560489212082284,0.9004046423896828
2025-06-08 12:00:00,0.902,0.906,0.896,0.9,18055.61,16274.1367,0.9247316685587947,0.02967705405995726,0.954408722618752,0.8950546144988375
2025-06-08 13:00:00,0.9,0.911,0.895,0.896,27644.13,24938.24703,0.9210337557090135,0.03142413917792199,0.9524578948869354,0.8896096165310915
2025-06-08 14:00:00,0.896,0.903,0.891,0.903,11724.99,10509.58421,0.9182262797176413,0.03195209102884798,0.9501783707464893,0.8862741886887933
2025-06-08 15:00:00,0.903,0.908,0.901,0.902,10310.44,9325.34963,0.91558197799484,0.03226615684869341,0.9478481348435334,0.8833158211461466
2025-06-08 16:00:00,0.902,0.916,0.901,0.915,24682.82,22486.46281,0.9144495678809434,0.031210472004158107,0.9456600398851016,0.8832390958767853
2025-06-08 17:00:00,0.915,0.924,0.907,0.911,49968.25,45717.22887,0.9132113455455029,0.03039125749190312,0.943602603037406,0.8828200880535998
2025-06-08 18:00:00,0.911,0.919,0.908,0.916,14475.25,13224.96739,0.9127043348995488,0.02972982967930475,0.9424341645788535,0.8829745052202441
2025-06-08 19:00:00,0.916,0.923,0.913,0.915,14384.88,13203.94291,0.9123318216673336,0.029050914220513955,0.9413827358878476,0.8832809074468196
2025-06-08 20:00:00,0.915,0.918,0.912,0.914,18394.36,16827.01503,0.9120591733689902,0.028347022271196246,0.9404061956401865,0.883712151097794
2025-06-08 21:00:00,0.914,0.932,0.914,0.923,23134.69,21280.37941,0.9128007750306987,0.028413217936981768,0.9412139929676805,0.8843875570937169
2025-06-08 22:00:00,0.923,0.924,0.899,0.901,32008.09,29031.19232,0.9115699777419685,0.028507409802379584,0.940077387544348,0.8830625679395889
2025-06-08 23:00:00,0.901,0.905,0.898,0.901,8716.5,7845.45491,0.9104269730623957,0.028501118396402014,0.9389280914587977,0.8819258546659937
2025-06-09 00:00:00,0.901,0.903,0.892,0.896,23264.89,20883.10508,0.9088866723488974,0.028775683224788233,0.9376623555736856,0.8801109891241092
2025-06-09 01:00:00,0.896,0.897,0.887,0.887,11107.95,9896.05745,0.906566224682283,0.02956313035168457,0.9361293550339675,0.8770030943305984
2025-06-09 02:00:00,0.887,0.893,0.882,0.882,9708.15,8605.39298,0.9038560901848454,0.03048633907483461,0.9343424292596799,0.8733697511100108
2025-06-09 03:00:00,0.882,0.891,0.87,0.889,86463.89,76282.86236,0.9019187064675241,0.030693083583028052,0.9326117900505522,0.8712256228844961
2025-06-09 04:00:00,0.889,0.89,0.873,0.878,30276.76,26710.76158,0.8990648176642174,0.03148579991009206,0.9305506175743095,0.8675790177541254
2025-06-09 05:00:00,0.878,0.887,0.875,0.875,33333.69,29347.64584,0.8960760882465446,0.032241572882224,0.9283176611287686,0.8638345153643207
2025-06-09 06:00:00,0.875,0.883,0.873,0.883,21305.2,18695.88791,0.8940259514850046,0.03226102129089354,0.9262869727758982,0.861764930194111
2025-06-09 07:00:00,0.883,0.883,0.875,0.881,18238.68,16021.71009,0.891983956460557,0.032276722383865745,0.9242606788444226,0.8597072340766913
2025-06-09 08:00:00,0.881,0.886,0.876,0.885,10692.7,9414.69621,0.8905290027985122,0.03192806207301399,0.9224570648715262,0.8586009407254982
2025-06-09 09:00:00,0.885,0.905,0.882,0.896,45111.13,40428.0544,0.8903271155170103,0.03160394449423041,0.9219310600112407,0.8587231710227798
2025-06-09 10:00:00,0.896,0.92,0.896,0.917,58213.98,53112.12769,0.8923121917223671,0.032507337692925485,0.9248195294152926,0.8598048540294416
2025-06-09 11:00:00,0.917,0.927,0.914,0.923,27505.34,25351.03893,0.8950147645411033,0.03357917870717058,0.9285939432482738,0.8614355858339328
2025-06-09 12:00:00,0.923,0.923,0.91,0.918,33360.11,30535.88946,0.8973232728313159,0.034159811417351846,0.9314830842486677,0.863163461413964
2025-06-09 13:00:00,0.918,0.919,0.895,0.899,35822.86,32487.49973,0.8978418397590218,0.033546104803463504,0.9313879445624853,0.8642957349555582
2025-06-09 14:00:00,0.899,0.91,0.897,0.903,27404.3,24779.53439,0.8987119561793904,0.03314057591441184,0.9318525320938023,0.8655713802649785
2025-06-09 15:00:00,0.903,0.92,0.903,0.914,24778.01,22644.12839,0.9005728153964396,0.03327790241241702,0.9338507178088566,0.8672949129840226
2025-06-09 16:00:00,0.914,0.933,0.914,0.925,41461.82,38410.20653,0.9033948341833583,0.03387295137538888,0.9372677855587472,0.8695218828079694
2025-06-09 17:00:00,0.925,0.94,0.925,0.931,28314.12,26436.58459,0.9066650515796524,0.03459761607697506,0.9412626676566275,0.8720674355026773
2025-06-09 18:00:00,0.931,0.957,0.93,0.954,48054.58,45510.28842,0.911956495537169,0.036261850573548124,0.9482183461107171,0.8756946449636208
2025-06-09 19:00:00,0.954,0.966,0.946,0.963,41327.41,39476.07412,0.917885128429874,0.03803118564742008,0.955916314077294,0.879853942782454
2025-06-09 20:00:00,0.963,0.966,0.951,0.962,43476.51,41603.54932,0.9234337376410371,0.03939377514618268,0.9628275127872198,0.8840399624948544
2025-06-09 21:00:00,0.962,1.015,0.962,1.009,56965.22,56716.48684,0.9331012917071718,0.042640367382946506,0.9757416590901183,0.8904609243242253
2025-06-09 22:00:00,1.009,1.024,0.997,1.021,74868.71,75686.53614,0.9434814557387793,0.04585927018634846,0.9893407259251278,0.8976221855524308
2025-06-09 23:00:00,1.021,1.027,1.011,1.017,40237.92,40987.59231,0.9529450565849333,0.04829769618732931,1.0012427527722627,0.9046473603976041
2025-06-10 00:00:00,1.017,1.043,1.015,1.025,73158.29,75057.88088,0.9625362432633352,0.05057791871229103,1.0131141619756263,0.9119583245510442
2025-06-10 01:00:00,1.025,1.029,1.02,1.023,23660.21,24248.07612,0.9712282414335659,0.052267230921758945,1.023495472355325,0.9189610105118069
