timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.021,0.02136,0.021,0.0212,4583768.0,97257.96154,0.0212,0.0,0.0212,0.0212
2025-06-07 13:00:00,0.0212,0.02133,0.02111,0.02127,684372.0,14525.84567,0.021235136718054617,5.22949229180749e-05,0.021287431640972694,0.02118284179513654
2025-06-07 14:00:00,0.02127,0.02132,0.02117,0.02126,548130.0,11635.22975,0.021243713452671446,5.114982927393805e-05,0.021294863281945384,0.02119256362339751
2025-06-07 15:00:00,0.02126,0.02128,0.02106,0.02114,764552.0,16140.70104,0.021217305374088714,9.634140252198949e-05,0.021313646776610705,0.021120963971566722
2025-06-07 16:00:00,0.02114,0.02118,0.02106,0.02106,215290.0,4544.59942,0.021184059652073817,0.0001515089132618823,0.021335568565335698,0.021032550738811936
2025-06-07 17:00:00,0.02106,0.02107,0.02102,0.02104,187288.0,3941.33973,0.021157246031145296,0.00018488044329088328,0.02134212647443618,0.02097236558785441
2025-06-07 18:00:00,0.02104,0.02116,0.02104,0.02116,747670.0,15805.48356,0.021155954222045633,0.00016020285622977227,0.021316157078275406,0.02099575136581586
2025-06-07 19:00:00,0.02116,0.02123,0.02116,0.02116,173679.0,3679.68867,0.02115508195821169,0.00014202176487166773,0.02129710372308336,0.02101306019334002
2025-06-07 20:00:00,0.02116,0.02127,0.02116,0.02125,245232.0,5204.70635,0.021166307970755447,0.00015413891185633394,0.021320446882611782,0.021012169058899112
2025-06-07 21:00:00,0.02125,0.02128,0.02118,0.02119,413217.0,8768.29059,0.021168834138603185,0.00014507477908974506,0.02131390891769293,0.02102375935951344
2025-06-07 22:00:00,0.02119,0.02138,0.02117,0.02131,372554.0,7935.17243,0.021185090453655055,0.0001659524027211167,0.021351042856376172,0.021019138050933937
2025-06-07 23:00:00,0.02131,0.02197,0.02074,0.02117,18565479.0,396073.23896,0.021184381490611033,0.00015571840848044825,0.021340099899091483,0.021028663082130583
2025-06-08 00:00:00,0.02117,0.0212,0.0207,0.02073,2942449.0,61414.45081,0.021136573177050852,0.00023756464868599533,0.02137413782573685,0.020899008528364856
2025-06-08 01:00:00,0.02073,0.02099,0.02071,0.02095,1574102.0,32822.10646,0.021114590213070602,0.0002558650765806961,0.0213704552896513,0.020858725136489904
2025-06-08 02:00:00,0.02095,0.02099,0.02091,0.02094,1532560.0,32102.8242,0.02109308277567513,0.00026942395994367584,0.021362506735618805,0.020823658815731456
2025-06-08 03:00:00,0.02094,0.021,0.0209,0.02099,781427.0,16383.38398,0.021078068787829925,0.00026909786016530665,0.02134716664799523,0.02080897092766462
2025-06-08 04:00:00,0.02099,0.02105,0.02093,0.02105,1322950.0,27773.85551,0.021070306947820177,0.00025685215330031993,0.021327159101120496,0.020813454794519858
2025-06-08 05:00:00,0.02105,0.02106,0.02089,0.02092,271737.0,5695.24072,0.021051027286231455,0.0002644204702666556,0.021315447756498112,0.0207866068159648
2025-06-08 06:00:00,0.02092,0.02101,0.02089,0.0209,614150.0,12862.67163,0.021031246809846315,0.0002712267839125659,0.02130247359375888,0.02076002002593375
2025-06-08 07:00:00,0.0209,0.02096,0.02083,0.02085,373239.0,7807.36011,0.021008178292795075,0.0002813921886361988,0.021289570481431274,0.020726786104158876
2025-06-08 08:00:00,0.02085,0.02095,0.02083,0.02092,328585.0,6859.04063,0.020993492946799603,0.00027849155300584675,0.02127198449980545,0.020715001393793755
2025-06-08 09:00:00,0.02092,0.02095,0.02078,0.02082,1309545.0,27272.62153,0.020970908021586288,0.00028641121263098365,0.02125731923421727,0.020684496808955306
2025-06-08 10:00:00,0.02082,0.0209,0.02079,0.02087,1072133.0,22334.40121,0.020954854627848508,0.00028502654614900717,0.021239881173997516,0.0206698280816995
2025-06-08 11:00:00,0.02087,0.021,0.02087,0.02098,1279970.0,26818.40447,0.02095106019742038,0.00027676791538191765,0.021227828112802296,0.020674292282038462
2025-06-08 12:00:00,0.02098,0.02119,0.02088,0.02112,4051659.0,85292.12726,0.0209622332367933,0.00028462921035144487,0.021246862447144747,0.020677604026441854
2025-06-08 13:00:00,0.02112,0.02126,0.02107,0.02109,1190473.0,25180.17274,0.020971853809716626,0.0002873141857552403,0.021259167995471867,0.020684539623961384
2025-06-08 14:00:00,0.02109,0.02122,0.02107,0.02115,787440.0,16658.33806,0.020988073932163814,0.0002946647049312889,0.021282738637095105,0.020693409227232524
2025-06-08 15:00:00,0.02115,0.02122,0.02115,0.02116,242767.0,5143.60111,0.021005702782612254,0.000300672810189573,0.021306375592801827,0.02070502997242268
2025-06-08 16:00:00,0.02116,0.02135,0.0211,0.02128,1737425.0,36867.08846,0.02103473413623991,0.00031567711298580387,0.021350411249225716,0.020719057023254106
2025-06-08 17:00:00,0.02128,0.02131,0.02116,0.02117,588355.0,12493.15479,0.021052798170961392,0.0003168747254568047,0.021369672896418196,0.020735923445504588
2025-06-08 18:00:00,0.02117,0.02118,0.02102,0.02106,866816.0,18274.4225,0.021059445731836175,0.000306706598974052,0.021366152330810226,0.020752739132862123
2025-06-08 19:00:00,0.02106,0.02108,0.02099,0.02105,567264.0,11937.71242,0.021063968319795543,0.00029843154773694514,0.021362399867532487,0.0207655367720586
2025-06-08 20:00:00,0.02105,0.02122,0.02105,0.02107,2215173.0,46828.32162,0.021069174961158628,0.00028946317103352594,0.021358638132192152,0.020779711790125104
2025-06-08 21:00:00,0.02107,0.02119,0.02107,0.02119,918862.0,19415.45923,0.02108459018051885,0.00029025041478087667,0.021374840595299725,0.020794339765737975
2025-06-08 22:00:00,0.02119,0.0212,0.02093,0.02095,524737.0,11039.89357,0.02107599520125892,0.0002927571344664733,0.021368752335725393,0.020783238066792446
2025-06-08 23:00:00,0.02095,0.02098,0.02092,0.02098,313874.0,6573.35724,0.021069160406442137,0.0002920550257125828,0.02136121543215472,0.020777105380729553
2025-06-09 00:00:00,0.02098,0.02103,0.02092,0.02096,936195.0,19633.61568,0.021059644903679835,0.000292240963153851,0.021351885866833686,0.020767403940525984
2025-06-09 01:00:00,0.02096,0.02098,0.02079,0.02079,426325.0,8903.87607,0.021033511735046743,0.0003037750221534926,0.021337286757200237,0.02072973671289325
2025-06-09 02:00:00,0.02079,0.021,0.02077,0.02094,1246664.0,26055.35882,0.02102160428599502,0.0003022631717901993,0.02132386745778522,0.020719341114204818
2025-06-09 03:00:00,0.02094,0.02105,0.02088,0.02096,625681.0,13121.54333,0.021011998378198157,0.00029860647086030613,0.021310604849058463,0.020713391907337852
2025-06-09 04:00:00,0.02096,0.02097,0.02077,0.02077,391624.0,8179.20378,0.02098499189943065,0.0003070545007976633,0.021292046400228314,0.020677937398632985
2025-06-09 05:00:00,0.02077,0.02078,0.02046,0.02046,3348579.0,68828.32998,0.02092949786213935,0.00033327924093148214,0.021262777103070833,0.02059621862120787
2025-06-09 06:00:00,0.02046,0.02053,0.02034,0.0205,1607891.0,32842.88654,0.020879379387154926,0.00035199689024620996,0.021231376277401137,0.020527382496908716
2025-06-09 07:00:00,0.0205,0.0205,0.02036,0.02042,594806.0,12146.71175,0.02082396119579155,0.0003715397697264018,0.021195500965517953,0.02045242142606515
2025-06-09 08:00:00,0.02042,0.02055,0.02036,0.02053,467219.0,9572.9268,0.020781934855889216,0.0003800789874584295,0.021162013843347646,0.020401855868430786
2025-06-09 09:00:00,0.02053,0.02076,0.02049,0.02073,1823013.0,37748.55198,0.020762340109867435,0.0003739255383746008,0.021136265648242038,0.020388414571492833
2025-06-09 10:00:00,0.02073,0.02094,0.02072,0.02086,1193078.0,24853.43666,0.02075864907700977,0.00037243888370643247,0.021131087960716204,0.020386210193303337
2025-06-09 11:00:00,0.02086,0.02087,0.02073,0.02075,2240108.0,46633.37081,0.02074781093573433,0.0003648165568124863,0.021112627492546814,0.020382994378921843
2025-06-09 12:00:00,0.02075,0.02075,0.02046,0.02064,2648319.0,54549.12455,0.0207294575118814,0.0003628483114825215,0.021092305823363924,0.02036660920039888
2025-06-09 13:00:00,0.02064,0.02075,0.02051,0.02056,668018.0,13769.10749,0.020706162656990934,0.0003643611046723272,0.02107052376166326,0.020341801552318607
2025-06-09 14:00:00,0.02056,0.02071,0.02053,0.02064,348088.0,7182.61734,0.020692944894578805,0.00036033117485005444,0.021053276069428858,0.02033261371972875
2025-06-09 15:00:00,0.02064,0.02076,0.02063,0.02069,460888.0,9546.9649,0.0206867449740671,0.00035358951913752834,0.02104033449320463,0.020333155454929572
2025-06-09 16:00:00,0.02069,0.02093,0.02067,0.02083,609477.0,12674.84999,0.020695794476409148,0.00035451455784762324,0.02105030903425677,0.020341279918561526
2025-06-09 17:00:00,0.02083,0.0211,0.02083,0.02107,1357352.0,28517.06762,0.020729138468188232,0.00036688622521035793,0.02109602469339859,0.020362252242977875
2025-06-09 18:00:00,0.02107,0.02112,0.021,0.02105,696152.0,14665.29973,0.020761365478906908,0.00037595926772070193,0.02113732474662761,0.020385406211186206
2025-06-09 19:00:00,0.02105,0.02111,0.0209,0.02092,240924.0,5062.27016,0.020781203422833926,0.00037668124028815766,0.021157884663122083,0.020404522182545768
2025-06-09 20:00:00,0.02092,0.02101,0.02092,0.02098,376288.0,7892.85859,0.020806073362325518,0.00037922683103789955,0.021185300193363416,0.02042684653128762
2025-06-09 21:00:00,0.02098,0.02137,0.02098,0.02136,973638.0,20651.41133,0.020865898995081098,0.0003982453859296031,0.0212641443810107,0.020467653609151495
2025-06-09 22:00:00,0.02136,0.02147,0.02131,0.02147,1072483.0,22937.59759,0.020934339363414847,0.0004187324456554651,0.021353071809070312,0.02051560691775938
2025-06-09 23:00:00,0.02147,0.02164,0.02146,0.02162,993611.0,21397.34969,0.021014266704548146,0.00044204023633380007,0.021456306940881947,0.020572226468214345
2025-06-10 00:00:00,0.02162,0.02183,0.0216,0.02176,1560159.0,33893.02319,0.021103762854269462,0.00046706763306917406,0.021570830487338637,0.020636695221200287
2025-06-10 01:00:00,0.02176,0.02187,0.02172,0.02174,841233.0,18338.02711,0.02118662323151345,0.00048631057939805275,0.021672933810911503,0.020700312652115395
2025-06-10 02:00:00,0.02174,0.0218,0.02157,0.02177,746955.0,16209.36945,0.02126670791406896,0.000502557653658292,0.02176926556772725,0.020764150260410667
2025-06-10 03:00:00,0.02177,0.0218,0.02172,0.02177,851892.0,18537.54237,0.021340492460472992,0.0005148383562352098,0.0218553308167082,0.020825654104237784
2025-06-10 04:00:00,0.02177,0.02202,0.02159,0.02191,5322649.0,115827.61449,0.021420810099699993,0.0005294957615377452,0.021950305861237737,0.02089131433816225
2025-06-10 05:00:00,0.02191,0.02207,0.02176,0.02176,1735960.0,38077.17661,0.021479768182282484,0.0005342109083803939,0.02201397909066288,0.02094555727390209
2025-06-10 06:00:00,0.02176,0.02189,0.02167,0.02186,1846601.0,40206.53846,0.02154099807256803,0.0005405212796328644,0.022081519352200894,0.021000476792935166
2025-06-10 07:00:00,0.02186,0.02209,0.02179,0.02204,923518.0,20262.83317,0.021612216933042248,0.0005514452196511054,0.02216366215269335,0.021060771713391144
2025-06-10 08:00:00,0.02204,0.02212,0.02183,0.02184,1206014.0,26524.00286,0.021657406044234963,0.0005513921275879748,0.02220879817182294,0.021106013916646987
2025-06-10 09:00:00,0.02184,0.02223,0.02182,0.02222,1295531.0,28585.65714,0.02173190645651803,0.0005644333919145168,0.022296339848432548,0.021167473064603513
2025-06-10 10:00:00,0.02222,0.02235,0.02218,0.02232,1532053.0,34127.20639,0.021809346959386425,0.000578060514871224,0.02238740747425765,0.0212312864445152
2025-06-10 11:00:00,0.02232,0.02281,0.02224,0.02269,2067991.0,46739.15242,0.02191534730214861,0.0006023090923529316,0.022517656394501543,0.021313038209795677
2025-06-10 12:00:00,0.02269,0.02283,0.02259,0.02274,2945274.0,66876.50322,0.02201922158100906,0.0006236793137860807,0.02264290089479514,0.021395542267222976
2025-06-10 13:00:00,0.02274,0.02278,0.02227,0.02246,6189611.0,139648.15538,0.022089123949563087,0.000630286730509387,0.022719410680072473,0.0214588372190537
2025-06-10 14:00:00,0.02246,0.02261,0.02225,0.02236,3966619.0,89048.58482,0.022141950455145682,0.0006306048892301012,0.022772555344375785,0.02151134556591558
2025-06-10 15:00:00,0.02236,0.02247,0.02216,0.02245,1235795.0,27585.27902,0.02219596056917989,0.0006323353287462885,0.02282829589792618,0.021563625240433603
2025-06-10 16:00:00,0.02245,0.02253,0.02229,0.02229,1170585.0,26280.9722,0.02222774506608145,0.0006265486985256308,0.02285429376460708,0.02160119636755582
2025-06-10 17:00:00,0.02229,0.02241,0.02223,0.02228,509957.0,11387.01106,0.02225205326477727,0.0006195908973351509,0.02287164416211242,0.02163246236744212
2025-06-10 18:00:00,0.02228,0.0225,0.02218,0.02242,739005.0,16539.77687,0.02228384465839636,0.0006169184305943378,0.022900763088990698,0.02166692622780202
2025-06-10 19:00:00,0.02242,0.02279,0.02241,0.02264,3618468.0,81817.70938,0.022331385054568557,0.0006207800106655878,0.022952165065234145,0.02171060504390297
2025-06-10 20:00:00,0.02264,0.02266,0.02246,0.02257,1218528.0,27463.66598,0.02236754840322032,0.0006206142672047663,0.022988162670425086,0.021746934136015552
2025-06-10 21:00:00,0.02257,0.02271,0.02241,0.02266,884032.0,19941.66708,0.022407855437096422,0.0006222706016133755,0.023030126038709797,0.021785584835483048
2025-06-10 22:00:00,0.02266,0.02303,0.02264,0.02296,2281126.0,52170.90426,0.022472562570791943,0.0006323915857821803,0.023104954156574122,0.021840170985009764
2025-06-10 23:00:00,0.02296,0.02306,0.02295,0.02302,557158.0,12807.60752,0.022538884295835743,0.0006420458182430207,0.023180930114078763,0.021896838477592724
2025-06-11 00:00:00,0.02302,0.02308,0.02259,0.02259,2117287.0,48311.44305,0.022560025530075696,0.0006355502604963135,0.02319557579057201,0.021924475269579382
2025-06-11 01:00:00,0.02259,0.02264,0.02239,0.02243,1050340.0,23672.88846,0.022561693020865407,0.000632754083776545,0.02319444710464195,0.021928938937088863
2025-06-11 02:00:00,0.02243,0.02251,0.02232,0.0225,766944.0,17209.68449,0.02256626842039617,0.0006277661662755331,0.023194034586671703,0.021938502254120636
2025-06-11 03:00:00,0.0225,0.0227,0.02247,0.02268,346968.0,7844.03471,0.02258482453198103,0.0006238770780685033,0.023208701610049533,0.021960947453912524
2025-06-11 04:00:00,0.02268,0.02293,0.02262,0.02282,2142154.0,48841.43729,0.02261400445940315,0.0006238108931665039,0.023237815352569656,0.021990193566236646
