timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,10.615,10.668,10.615,10.617,6833.4,72749.0617,10.617,0.0,10.617,10.617
2025-06-07 13:00:00,10.617,10.679,10.604,10.653,3972.4,42288.8712,10.635070312142377,0.02689453178643575,10.661964843928812,10.60817578035594
2025-06-07 14:00:00,10.653,10.666,10.619,10.642,3817.3,40627.8247,10.63750340938806,0.022426278469563243,10.659929687857623,10.615077130918497
2025-06-07 15:00:00,10.642,10.644,10.576,10.626,7152.9,75870.3795,10.634643995898529,0.0233027057760693,10.657946701674598,10.611341290122459
2025-06-07 16:00:00,10.626,10.661,10.592,10.603,5779.1,61447.2819,10.628037672504545,0.033664768123582794,10.661702440628128,10.594372904380963
2025-06-07 17:00:00,10.603,10.617,10.54,10.566,6554.5,69313.9021,10.616804326846175,0.0534561368594062,10.670260463705581,10.563348189986769
2025-06-07 18:00:00,10.566,10.623,10.564,10.601,5513.3,58422.4432,10.613835075939672,0.05132029271077876,10.665155368650451,10.562514783228893
2025-06-07 19:00:00,10.601,10.626,10.592,10.596,6920.8,73425.6006,10.610792161448394,0.05045231666507921,10.661244478113474,10.560339844783314
2025-06-07 20:00:00,10.596,10.601,10.577,10.587,5429.7,57484.737,10.607131766867473,0.051557092658117185,10.65868885952559,10.555574674209357
2025-06-07 21:00:00,10.587,10.624,10.587,10.611,1812.0,19226.4572,10.606981650199087,0.04760688833257962,10.654588538531666,10.559374761866508
2025-06-07 22:00:00,10.611,10.671,10.611,10.638,2319.5,24702.4149,10.610068666420608,0.05089662582399755,10.660965292244605,10.55917204059661
2025-06-07 23:00:00,10.638,10.663,10.619,10.656,2533.8,26972.7438,10.614953152935446,0.05691695210480319,10.671870105040249,10.558036200830642
2025-06-08 00:00:00,10.656,10.659,10.613,10.633,2759.8,29354.4612,10.617061503765546,0.0562168395354613,10.673278343301007,10.560844664230085
2025-06-08 01:00:00,10.633,10.699,10.621,10.689,3758.8,40084.8104,10.624872983822653,0.06594285446378834,10.690815838286442,10.558930129358865
2025-06-08 02:00:00,10.689,10.689,10.608,10.608,1229.1,13069.6165,10.624016873375187,0.06475003884123964,10.688766912216426,10.559266834533947
2025-06-08 03:00:00,10.608,10.617,10.55,10.562,7687.4,81337.6045,10.61848327087016,0.07129377470181719,10.689777045571976,10.547189496168343
2025-06-08 04:00:00,10.562,10.571,10.517,10.571,7090.2,74775.3151,10.613917477412988,0.07467369573341412,10.688591173146403,10.539243781679573
2025-06-08 05:00:00,10.571,10.573,10.489,10.502,4510.4,47433.3836,10.602697989381547,0.08730815531181543,10.690006144693362,10.515389834069731
2025-06-08 06:00:00,10.502,10.556,10.495,10.495,5684.1,59832.7678,10.591079119530301,0.09788337653703066,10.688962496067331,10.49319574299327
2025-06-08 07:00:00,10.495,10.495,10.424,10.452,5589.5,58432.4732,10.575713892754695,0.11154629162338346,10.68726018437808,10.464167601131312
2025-06-08 08:00:00,10.452,10.503,10.431,10.495,7456.5,78029.6379,10.565055781379519,0.11624253221934414,10.681298313598862,10.448813249160175
2025-06-08 09:00:00,10.495,10.495,10.411,10.458,6757.9,70611.4602,10.55154381107614,0.12371475499248394,10.675258566068624,10.427829056083656
2025-06-08 10:00:00,10.458,10.492,10.429,10.477,2555.7,26728.4978,10.540668809509867,0.12664047992888033,10.667309289438748,10.414028329580987
2025-06-08 11:00:00,10.477,10.572,10.477,10.533,5268.7,55495.6993,10.536052133527422,0.12174530995610477,10.657797443483526,10.414306823571318
2025-06-08 12:00:00,10.533,10.556,10.511,10.526,6011.2,63330.8714,10.531701189420584,0.1175596402883307,10.649260829708915,10.414141549132253
2025-06-08 13:00:00,10.526,10.581,10.501,10.501,5866.3,61797.1923,10.525865204292165,0.11590717769556784,10.641772381987733,10.409958026596597
2025-06-08 14:00:00,10.501,10.55,10.493,10.518,4621.5,48628.9219,10.52249535577311,0.11211380323718859,10.634609159010298,10.410381552535922
2025-06-08 15:00:00,10.518,10.54,10.491,10.504,5765.5,60636.6142,10.518579278409451,0.1096718043797302,10.62825108278918,10.408907474029721
2025-06-08 16:00:00,10.504,10.559,10.496,10.546,3825.8,40318.1679,10.519357145302402,0.10864617540431849,10.628003320706721,10.410710969898084
2025-06-08 17:00:00,10.546,10.571,10.52,10.522,3525.7,37185.833,10.518442594757747,0.10538037674839984,10.623822971506147,10.413062218009348
2025-06-08 18:00:00,10.522,10.527,10.463,10.514,6719.3,70479.6751,10.517227486382266,0.10229334714834826,10.619520833530615,10.414934139233917
2025-06-08 19:00:00,10.514,10.541,10.494,10.523,2939.8,30926.9759,10.51722573247427,0.09963801763049956,10.61686375010477,10.41758771484377
2025-06-08 20:00:00,10.523,10.552,10.502,10.505,3499.5,36864.0773,10.515779061587372,0.09759859845266967,10.613377660040042,10.418180463134702
2025-06-08 21:00:00,10.505,10.56,10.505,10.547,3052.4,32147.7258,10.518513353109011,0.09724157910620788,10.61575493221522,10.421271774002802
2025-06-08 22:00:00,10.547,10.547,10.46,10.465,5441.4,57032.992,10.513569990226655,0.09862639029402953,10.612196380520684,10.414943599932625
2025-06-08 23:00:00,10.465,10.472,10.437,10.455,2388.4,24968.3289,10.507754612316038,0.10028298603442076,10.608037598350458,10.407471626281618
2025-06-09 00:00:00,10.455,10.475,10.425,10.45,5660.1,59186.8914,10.501588575948519,0.10175549256985693,10.603344068518377,10.399833083378661
2025-06-09 01:00:00,10.45,10.474,10.426,10.457,2487.8,26011.3685,10.496276764589751,0.10217851365405156,10.598455278243803,10.3940982509357
2025-06-09 02:00:00,10.457,10.484,10.438,10.45,1562.3,16331.8305,10.490554015568478,0.10267809142459983,10.593232106993078,10.387875924143877
2025-06-09 03:00:00,10.45,10.45,10.405,10.443,3034.7,31630.0356,10.48448102818634,0.1032222162529603,10.5877032444393,10.381258811933378
2025-06-09 04:00:00,10.443,10.447,10.356,10.356,5755.7,59755.9143,10.470520285058365,0.10908413427545141,10.579604419333817,10.361436150782913
2025-06-09 05:00:00,10.356,10.356,10.258,10.294,24207.1,249170.0482,10.451166045311256,0.11771303907683983,10.568879084388096,10.333453006234416
2025-06-09 06:00:00,10.294,10.353,10.281,10.351,4672.7,48209.9279,10.4379343598854,0.12104071443915049,10.55897507432455,10.31689364544625
2025-06-09 07:00:00,10.351,10.351,10.288,10.328,4531.2,46711.6346,10.423413037757674,0.12479522350355673,10.54820826126123,10.298617814254118
2025-06-09 08:00:00,10.328,10.344,10.253,10.342,6124.2,63089.0963,10.41124515273137,0.1266383398300134,10.537883492561383,10.284606812901357
2025-06-09 09:00:00,10.342,10.418,10.305,10.378,9942.1,103008.7189,10.403617608760605,0.12555604605722648,10.529173654817832,10.278061562703378
2025-06-09 10:00:00,10.378,10.45,10.366,10.389,7694.5,80055.3466,10.398176313273705,0.12347036294581992,10.521646676219525,10.274705950327885
2025-06-09 11:00:00,10.389,10.436,10.37,10.386,7560.9,78692.7827,10.393541086935478,0.12136938165124944,10.514910468586727,10.27217170528423
2025-06-09 12:00:00,10.386,10.441,10.363,10.441,6798.3,70612.3223,10.395135689066583,0.12170047453184135,10.516836163598425,10.273435214534741
2025-06-09 13:00:00,10.441,10.452,10.344,10.354,9214.1,95872.5844,10.389323559655004,0.12138587862050482,10.510709438275509,10.2679376810345
2025-06-09 14:00:00,10.354,10.422,10.339,10.39,2799.8,29067.3668,10.387654135983306,0.11914375535441812,10.506797891337724,10.268510380628888
2025-06-09 15:00:00,10.39,10.456,10.385,10.411,4215.7,43986.2606,10.388601206309833,0.11814476738741972,10.506745973697253,10.270456438922412
2025-06-09 16:00:00,10.411,10.551,10.409,10.529,10432.3,109678.7952,10.401238482177428,0.12314740486063286,10.524385887038061,10.278091077316795
2025-06-09 17:00:00,10.529,10.624,10.529,10.591,9201.9,97443.9621,10.4200109709916,0.13036628786368037,10.55037725885528,10.28964468312792
2025-06-09 18:00:00,10.591,10.635,10.57,10.585,4623.3,49012.9871,10.438109125408278,0.13600822124388923,10.574117346652168,10.302100904164389
2025-06-09 19:00:00,10.585,10.599,10.505,10.537,4820.7,50790.3178,10.451184279631272,0.13817677374143023,10.589361053372702,10.313007505889843
2025-06-09 20:00:00,10.537,10.56,10.521,10.553,4280.5,45124.4915,10.46504277594238,0.14038194739812207,10.605424723340501,10.324660828544257
2025-06-09 21:00:00,10.553,10.804,10.551,10.77,15353.1,164544.3766,10.498582288381378,0.1520004161473935,10.650582704528771,10.346581872233985
2025-06-09 22:00:00,10.77,10.876,10.77,10.835,19858.9,214888.7505,10.537049676692058,0.16457415434699404,10.701623831039052,10.372475522345065
2025-06-09 23:00:00,10.835,10.839,10.745,10.769,7491.4,80808.8879,10.567541511449681,0.1719041762020601,10.739445687651742,10.39563733524762
2025-06-10 00:00:00,10.769,10.858,10.736,10.814,5443.3,58774.3963,10.60022133541658,0.1795997797684241,10.779821115185003,10.420621555648156
2025-06-10 01:00:00,10.814,10.842,10.767,10.788,8234.4,88899.9785,10.628064272960376,0.18444183462891517,10.812506107589291,10.443622438331461
2025-06-10 02:00:00,10.788,10.794,10.724,10.769,13643.5,146706.353,10.651530656412953,0.18710796472625207,10.838638621139205,10.464422691686702
2025-06-10 03:00:00,10.769,10.776,10.69,10.738,10466.9,112347.9844,10.669398189690783,0.1874001126356489,10.856798302326432,10.481998077055135
2025-06-10 04:00:00,10.738,10.749,10.69,10.699,6036.3,64713.0392,10.680944433724203,0.1853503678078295,10.866294801532034,10.495594065916373
2025-06-10 05:00:00,10.699,10.72,10.618,10.631,5686.9,60725.1705,10.683575193763534,0.18493181043635637,10.868507004199891,10.498643383327178
2025-06-10 06:00:00,10.631,10.679,10.592,10.649,5684.9,60410.9631,10.68575531477107,0.18381739452407064,10.869572709295142,10.501937920246998
2025-06-10 07:00:00,10.649,10.685,10.61,10.68,8385.5,89210.2037,10.689085783107481,0.1815150409181644,10.870600824025646,10.507570742189317
2025-06-10 08:00:00,10.68,10.684,10.584,10.592,6664.0,70883.8224,10.682603333226513,0.18282366350890894,10.865426996735422,10.499779669717604
2025-06-10 09:00:00,10.592,10.698,10.592,10.695,5577.7,59418.1159,10.684829441689857,0.18064777795778783,10.865477219647644,10.50418166373207
2025-06-10 10:00:00,10.695,10.705,10.646,10.688,4674.2,49897.1392,10.685655775488772,0.17820249479688496,10.863858270285657,10.507453280691887
2025-06-10 11:00:00,10.688,10.87,10.662,10.857,13302.7,143762.754,10.702035333917388,0.1821843212337037,10.884219655151092,10.519851012683684
2025-06-10 12:00:00,10.857,10.987,10.836,10.983,14006.2,152833.7452,10.729954248327088,0.190087786080074,10.920042034407162,10.539866462247014
2025-06-10 13:00:00,10.983,10.986,10.758,10.838,13745.5,149134.3942,10.743482751397506,0.19135081256287678,10.934833563960384,10.552131938834629
2025-06-10 14:00:00,10.838,10.861,10.723,10.755,10670.8,115178.9188,10.74831868375989,0.18906672104497618,10.937385404804868,10.559251962714914
2025-06-10 15:00:00,10.755,10.814,10.671,10.791,7950.3,85445.674,10.755740175878683,0.18797083619391003,10.943711012072594,10.567769339684773
2025-06-10 16:00:00,10.791,10.839,10.761,10.768,13709.6,148131.3781,10.760156202694832,0.18583525899548922,10.945991461690321,10.574320943699343
2025-06-10 17:00:00,10.768,10.827,10.731,10.738,7474.2,80545.7758,10.76091727336758,0.18433418926609502,10.945251462633674,10.576583084101486
2025-06-10 18:00:00,10.738,10.881,10.727,10.88,4383.2,47386.4429,10.77443255468925,0.18600973542642613,10.960442290115676,10.588422819262824
2025-06-10 19:00:00,10.88,10.956,10.85,10.889,19529.7,213011.8518,10.788068024001518,0.18746956283353883,10.975537586835056,10.60059846116798
2025-06-10 20:00:00,10.889,10.927,10.84,10.927,7358.8,80077.4164,10.804482822291778,0.18969279703466385,10.994175619326441,10.614790025257115
2025-06-10 21:00:00,10.927,10.937,10.836,10.896,6749.6,73433.0537,10.817011008235976,0.19026931140365666,11.007280319639634,10.626741696832319
2025-06-10 22:00:00,10.896,11.039,10.896,11.013,12974.1,142492.8101,10.839619848713141,0.19424366251759545,11.033863511230736,10.645376186195547
2025-06-10 23:00:00,11.013,11.055,10.98,11.037,4276.1,47067.1318,10.86334504578639,0.19813320061430062,11.061478246400691,10.66521184517209
2025-06-11 00:00:00,11.037,11.053,10.953,10.953,6369.2,70052.6483,10.877723822776167,0.19845902803850296,11.07618285081467,10.679264794737664
2025-06-11 01:00:00,10.953,10.96,10.88,10.887,8420.5,91900.6782,10.884345553092592,0.19624396190691834,11.08058951499951,10.688101591185674
2025-06-11 02:00:00,10.887,10.951,10.868,10.893,6320.1,68905.1066,10.89008154635153,0.19408892051655618,11.084170466868086,10.695992625834974
2025-06-11 03:00:00,10.893,10.963,10.891,10.948,2478.0,27114.5621,10.899699405415854,0.19352997578060033,11.093229381196455,10.706169429635253
2025-06-11 04:00:00,10.948,10.955,10.899,10.906,4037.5,44138.6069,10.904080700655514,0.19142017715422793,11.095500877809743,10.712660523501286
2025-06-11 05:00:00,10.906,10.911,10.867,10.878,3153.2,34320.2,10.904663916839649,0.19018208352494703,11.094846000364596,10.714481833314702
