timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.05128,0.05157,0.05126,0.05126,58771.0,3021.09156,0.05126,0.0,0.05126,0.05126
2025-06-07 13:00:00,0.05126,0.05167,0.05107,0.05141,86343.0,4442.55013,0.051335292967259895,0.00011206054911015381,0.051447353516370045,0.051223232418149744
2025-06-07 14:00:00,0.05141,0.0518,0.05129,0.0515,113929.0,5870.00491,0.051391298025210974,0.0001834090075291256,0.0515747070327401,0.05120788901768185
2025-06-07 15:00:00,0.0515,0.05159,0.05119,0.05136,58630.0,3013.65727,0.05138418405701928,0.00015569479841130024,0.05153987885543058,0.05122848925860798
2025-06-07 16:00:00,0.05136,0.0517,0.05108,0.05119,133297.0,6857.18704,0.05134409733905924,0.00021701424216458295,0.05156111158122382,0.051127083096894656
2025-06-07 17:00:00,0.05119,0.05131,0.05092,0.05096,42696.0,2184.72721,0.05127492279883254,0.0003383066012200911,0.05161322940005263,0.05093661619761245
2025-06-07 18:00:00,0.05096,0.05146,0.05094,0.05146,84881.0,4349.74076,0.05130137652749817,0.00035795857497514634,0.05165933510247332,0.050943417952523024
2025-06-07 19:00:00,0.05146,0.05168,0.0514,0.05145,48862.0,2518.28706,0.05132130712799447,0.0003614735801053268,0.0516827807080998,0.05095983354788915
2025-06-07 20:00:00,0.05145,0.05159,0.05124,0.05132,106181.0,5456.22233,0.05132106734023144,0.0003216656290596596,0.051642732969291096,0.05099940171117178
2025-06-07 21:00:00,0.05132,0.05169,0.05131,0.05165,33667.0,1732.602,0.05136129746355445,0.0003761098270873585,0.05173740729064181,0.050985187636467096
2025-06-07 22:00:00,0.05165,0.0518,0.05146,0.05167,54092.0,2793.20584,0.051399329157417954,0.0004157373453290658,0.05181506650274702,0.05098359181208889
2025-06-07 23:00:00,0.05167,0.05169,0.05128,0.05147,246757.0,12708.87134,0.05141139873315496,0.0003957428832629048,0.05180714161641786,0.05101565584989205
2025-06-08 00:00:00,0.05147,0.05203,0.0511,0.05129,2031431.0,104576.48344,0.051402733465457505,0.0003913165381174897,0.051794050003574996,0.051011416927340014
2025-06-08 01:00:00,0.05129,0.05199,0.05118,0.05199,294420.0,15163.72998,0.05146678137823201,0.00047548363291652395,0.051942265011148535,0.05099129774531549
2025-06-08 02:00:00,0.05199,0.05199,0.05172,0.05173,165067.0,8556.92532,0.05150048943085381,0.0004896868378846606,0.05199017626873847,0.05101080259296915
2025-06-08 03:00:00,0.05173,0.05173,0.05154,0.05157,87627.0,4525.82985,0.051515568580111394,0.00046928730174598246,0.051984855881857375,0.05104628127836541
2025-06-08 04:00:00,0.05157,0.05189,0.05137,0.05181,27680.0,1426.0257,0.05155227630129578,0.00048716281906166953,0.05203943912035745,0.05106511348223411
2025-06-08 05:00:00,0.05181,0.0519,0.05129,0.05129,31731.0,1637.3967,0.051535555428717586,0.0005010241227889518,0.052036579551506534,0.05103453130592864
2025-06-08 06:00:00,0.05129,0.05142,0.051,0.05112,218404.0,11184.37378,0.051500819964495716,0.0005347839001941202,0.05203560386468983,0.0509660360643016
2025-06-08 07:00:00,0.05112,0.05123,0.05068,0.05069,95350.0,4856.48114,0.05142381349964066,0.0006181167301305135,0.052041930229771174,0.05080569676951015
2025-06-08 08:00:00,0.05069,0.05112,0.05069,0.051,156500.0,7964.24985,0.051376994073974724,0.0006425388964064025,0.05201953297038113,0.05073445517756832
2025-06-08 09:00:00,0.051,0.051,0.05045,0.05065,148062.0,7491.02197,0.05129785506525783,0.0007016764554685428,0.05199953152072637,0.05059617860978929
2025-06-08 10:00:00,0.05065,0.05081,0.05043,0.05077,61750.0,3132.53172,0.05123247881112249,0.0007314921066815389,0.051963970917804025,0.05050098670444095
2025-06-08 11:00:00,0.05077,0.05143,0.05077,0.05142,60619.0,3099.21631,0.05123233466268043,0.0007244714360680879,0.05195680609874852,0.05050786322661234
2025-06-08 12:00:00,0.05142,0.05148,0.05108,0.05117,32101.0,1647.12343,0.051211880428073855,0.0007005182299942269,0.051912398658068085,0.050511362198079626
2025-06-08 13:00:00,0.05117,0.05188,0.0511,0.05131,54416.0,2802.31783,0.05120820888951868,0.0006853203492807555,0.05189352923879943,0.050522888540237926
2025-06-08 14:00:00,0.05131,0.05176,0.0513,0.05156,8279.0,426.65626,0.05123159588353846,0.0006964274603957133,0.051928023343934177,0.05053516842314275
2025-06-08 15:00:00,0.05156,0.05194,0.0515,0.05168,23270.0,1203.57805,0.051269081715078706,0.0007155820101945762,0.05198466372527328,0.05055349970488413
