timestamp,open,high,low,close,volume,turnover,nwe,mae,upper,lower
2025-06-07 12:00:00,0.3901,0.3909,0.3894,0.3897,89035.0,34738.9069,0.3897,0.0,0.3897,0.3897
2025-06-07 13:00:00,0.3897,0.3915,0.3887,0.3899,304122.0,118675.9655,0.38980039062301325,0.00014941406548016345,0.3899498046884934,0.3896509765575331
2025-06-07 14:00:00,0.3899,0.3903,0.3886,0.3888,34509.0,13442.1315,0.3894631038394938,0.0007627132164805817,0.39022581705597437,0.3887003906230132
2025-06-07 15:00:00,0.3888,0.3888,0.3849,0.3872,242214.0,93446.5021,0.3888783471417852,0.0018307952686993506,0.39070914241048454,0.38704755187308587
2025-06-07 16:00:00,0.3872,0.3885,0.3858,0.3865,90299.0,34958.0432,0.38836700861559376,0.0025848413843157277,0.3909518499999095,0.385782167231278
2025-06-07 17:00:00,0.3865,0.3874,0.3852,0.3854,83000.0,32039.2114,0.3878137212356556,0.0033608951047575664,0.3911746163404132,0.38445282613089804
2025-06-07 18:00:00,0.3854,0.3872,0.3854,0.3866,86586.0,33448.4636,0.387586497267026,0.00330355177566048,0.3908900490426865,0.3842829454913655
2025-06-07 19:00:00,0.3866,0.3876,0.386,0.3862,47497.0,18363.412,0.38735160748321257,0.0033224606099076376,0.3906740680931202,0.3840291468733049
2025-06-07 20:00:00,0.3862,0.3869,0.3862,0.3869,19108.0,7386.9017,0.3872518219049205,0.0030705722882247337,0.39032239419314524,0.3841812496166958
2025-06-07 21:00:00,0.3869,0.3881,0.3869,0.3874,98133.0,38039.4268,0.3872325483895095,0.0028137505425494206,0.3900462989320589,0.3844187978469601
2025-06-07 22:00:00,0.3874,0.3899,0.3873,0.3879,103972.0,40394.4902,0.387279486471818,0.002727186000912757,0.39000667247273074,0.3845523004709052
2025-06-07 23:00:00,0.3879,0.3886,0.3875,0.3882,128799.0,49976.4491,0.38736120250748524,0.0027096198739653826,0.39007082238145063,0.38465158263351984
2025-06-08 00:00:00,0.3882,0.3887,0.3858,0.3864,163047.0,63183.7751,0.38724902334190736,0.002697116039485124,0.3899461393813925,0.3845519073024222
2025-06-08 01:00:00,0.3864,0.3874,0.3862,0.387,110210.0,42629.8818,0.38720998993366124,0.002549462736735021,0.38975945267039624,0.3846605271969262
2025-06-08 02:00:00,0.387,0.3871,0.3842,0.3848,155900.0,60060.9851,0.3869530287107136,0.002810104296428739,0.3897631330071423,0.3841429244142848
